instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.003917099995305762, 0, 5277852.0, 3733.030
11.87852899999416, 1, 154801.0, 12.424
7.326143400001456, 2, 153925.0, 11.788
7.200907000005827, 3, 152662.0, 10.870
6.949864800000796, 4, 151773.0, 10.225
6.783244199992623, 5, 151043.0, 9.695
6.740345800004434, 6, 150202.0, 9.084
6.599247899997863, 7, 150202.0, 9.084
6.506304300011834, 8, 149984.0, 8.926
6.412555900009465, 9, 149256.0, 8.397
6.030833700002404, 10, 149256.0, 8.397
6.210083400001167, 11, 149218.0, 8.369
6.158380900000338, 12, 148849.0, 8.101
6.100538500002585, 13, 148396.0, 7.772
6.546597100008512, 14, 148309.0, 7.709
6.554727900002035, 15, 148151.0, 7.594
6.604652499998338, 16, 148082.0, 7.544
6.154380699998001, 17, 147955.0, 7.452
6.285101000001305, 18, 147827.0, 7.359
6.461799800003064, 19, 147525.0, 7.140
5.78970360000676, 20, 147525.0, 7.140
5.67783960000088, 21, 147181.0, 6.890
6.228010599996196, 22, 146998.0, 6.757
5.8881276000029175, 23, 146873.0, 6.666
5.791296199997305, 24, 146873.0, 6.666
6.113363299999037, 25, 146753.0, 6.579
5.758609500000603, 26, 146753.0, 6.579
4.498347700005979, 27, 146669.0, 6.518
2.9836854000022868, 28, 146635.0, 6.493
3.804419699998107, 29, 146432.0, 6.346
4.232386899995618, 30, 146425.0, 6.341
4.388495599996531, 31, 146300.0, 6.250
4.722034899998107, 32, 146300.0, 6.250
5.040567000003648, 33, 146009.0, 6.039
5.063519399991492, 34, 146009.0, 6.039
4.740834199998062, 35, 145881.0, 5.946
5.042850900004851, 36, 145850.0, 5.923
5.023003100010101, 37, 145850.0, 5.923
5.388650100008817, 38, 145736.0, 5.840
5.3818770999932894, 39, 145437.0, 5.623
4.957134199998109, 40, 145437.0, 5.623
4.645505599997705, 41, 145426.0, 5.615
3.552749700000277, 42, 145313.0, 5.533
3.5507293000118807, 43, 145246.0, 5.485
3.484071500002756, 44, 145115.0, 5.389
2.899327799997991, 45, 144993.0, 5.301
3.418708199998946, 46, 144940.0, 5.262
3.0793490999931237, 47, 144785.0, 5.150
3.2662568999949144, 48, 144716.0, 5.100
3.647157100000186, 49, 144642.0, 5.046
2.9136341999983415, 50, 144595.0, 5.012
3.3811651000141865, 51, 144574.0, 4.997
3.347751799999969, 52, 144531.0, 4.965
2.977211899997201, 53, 144411.0, 4.878
2.9338643999944907, 54, 144309.0, 4.804
2.7657571000017924, 55, 144301.0, 4.798
2.417327800008934, 56, 144266.0, 4.773
1.9822383999999147, 57, 144266.0, 4.773
1.8478321000002325, 58, 144198.0, 4.724
1.541238699996029, 59, 144198.0, 4.724
2.605335100000957, 60, 144189.0, 4.717
2.21923109999625, 61, 144133.0, 4.676
1.642849900003057, 62, 144124.0, 4.670
1.510020000001532, 63, 144124.0, 4.670
1.608474299995578, 64, 144118.0, 4.665
1.7874562999932095, 65, 144118.0, 4.665
1.2739875999977812, 66, 144113.0, 4.662
1.1972535999957472, 67, 144113.0, 4.662
1.4207495000009658, 68, 144109.0, 4.659
1.4311144999956014, 69, 144109.0, 4.659
1.1614523000025656, 70, 144109.0, 4.659
1.4250142999953823, 71, 144107.0, 4.657
1.3178639999969164, 72, 144107.0, 4.657
1.3999643999995897, 73, 144107.0, 4.657
1.3178553000034299, 74, 144107.0, 4.657
1.3933594999980414, 75, 144107.0, 4.657
1.310349799998221, 76, 144107.0, 4.657
1.238188800009084, 77, 144107.0, 4.657
1.3458163000032073, 78, 144107.0, 4.657
1.3605587000056403, 79, 144107.0, 4.657
1.3994897000084165, 80, 144107.0, 4.657
1.2830079999985173, 81, 144107.0, 4.657
1.482122999994317, 82, 144107.0, 4.657
1.2354505999974208, 83, 144107.0, 4.657
1.724864299991168, 84, 144107.0, 4.657
1.490259199999855, 85, 144096.0, 4.649
1.2347930999967502, 86, 144096.0, 4.649
1.361976299987873, 87, 144096.0, 4.649
1.5767974999907892, 88, 143972.0, 4.559
1.687348399995244, 89, 143966.0, 4.555
1.919948499999009, 90, 143892.0, 4.501
2.4891460000071675, 91, 143875.0, 4.489
2.1757692000101088, 92, 143838.0, 4.462
2.1099990000075195, 93, 143823.0, 4.451
1.9708864999993239, 94, 143747.0, 4.396
2.192847599988454, 95, 143740.0, 4.391
2.209734000003664, 96, 143690.0, 4.355
2.284170600003563, 97, 143621.0, 4.304
1.8869596000004094, 98, 143581.0, 4.275
1.9723230999952648, 99, 143567.0, 4.265
1.6585898000048473, 100, 143538.0, 4.244
1.6638018999947235, 101, 143533.0, 4.241
1.7901395999942906, 102, 143523.0, 4.233
1.5646325999987312, 103, 143436.0, 4.170
1.6619421999930637, 104, 143436.0, 4.170
1.9157016999961343, 105, 143402.0, 4.145
1.4932174000132363, 106, 143402.0, 4.145
1.7241842999937944, 107, 143381.0, 4.130
1.70348529999319, 108, 143381.0, 4.130
1.8247042000002693, 109, 143381.0, 4.130
