instanceName: rl5934
n: 5934
optFit: 556045

genTime, gen, eliteFit, percentError:
0.00934579991735518, 0, 41633557.0, 7387.444
74.89388939994387, 1, 631530.0, 13.575
48.236903200042434, 2, 624356.0, 12.285
46.0658663000213, 3, 619622.0, 11.434
43.81763150007464, 4, 614502.0, 10.513
42.9218899999978, 5, 613025.0, 10.247
46.36494560004212, 6, 609255.0, 9.569
40.74491970008239, 7, 607272.0, 9.213
44.9066544000525, 8, 604709.0, 8.752
39.781015799962915, 9, 604008.0, 8.626
41.73534270003438, 10, 600777.0, 8.045
42.58106039999984, 11, 598931.0, 7.713
40.800766499945894, 12, 598931.0, 7.713
40.827169699943624, 13, 598242.0, 7.589
40.18567490007263, 14, 596435.0, 7.264
34.487623700057156, 15, 596435.0, 7.264
38.5728519000113, 16, 594582.0, 6.931
35.82576070004143, 17, 593543.0, 6.744
35.39471660007257, 18, 592749.0, 6.601
35.793863099999726, 19, 592581.0, 6.571
36.25373350002337, 20, 592305.0, 6.521
35.32697880000342, 21, 591948.0, 6.457
34.30812289996538, 22, 590676.0, 6.228
36.26088930002879, 23, 589780.0, 6.067
37.25694900006056, 24, 589508.0, 6.018
34.08063530002255, 25, 588015.0, 5.750
31.90771910001058, 26, 588015.0, 5.750
32.98308309994172, 27, 587793.0, 5.710
29.89914669992868, 28, 586860.0, 5.542
20.486362600000575, 29, 586860.0, 5.542
25.726938599953428, 30, 586742.0, 5.521
30.302702000015415, 31, 586320.0, 5.445
27.374148500035517, 32, 586320.0, 5.445
24.80330110003706, 33, 585934.0, 5.375
27.319221100071445, 34, 585176.0, 5.239
23.185148800024763, 35, 584436.0, 5.106
26.211037900066003, 36, 584150.0, 5.054
27.817760700010695, 37, 583961.0, 5.020
26.07087119994685, 38, 583638.0, 4.962
23.572885500034317, 39, 583586.0, 4.953
16.475257399957627, 40, 583350.0, 4.911
17.286905899993144, 41, 583161.0, 4.877
15.278011800022796, 42, 583007.0, 4.849
14.588299299939536, 43, 582562.0, 4.769
12.670054999995045, 44, 582270.0, 4.716
13.128486300003715, 45, 582051.0, 4.677
11.988150399993174, 46, 581887.0, 4.647
13.966325200046413, 47, 581835.0, 4.638
11.434283599955961, 48, 581693.0, 4.613
9.765654499991797, 49, 581626.0, 4.601
10.687837199890055, 50, 581087.0, 4.504
13.593878699932247, 51, 581087.0, 4.504
12.528392400010489, 52, 581087.0, 4.504
11.130791999981739, 53, 581003.0, 4.488
9.49157109996304, 54, 581003.0, 4.488
10.953023900045082, 55, 580961.0, 4.481
7.800947499927133, 56, 580701.0, 4.434
11.506654900033027, 57, 580701.0, 4.434
19.60146379994694, 58, 580453.0, 4.390
17.198793500079773, 59, 580208.0, 4.346
20.98551969998516, 60, 579758.0, 4.265
20.697699500015005, 61, 579380.0, 4.197
17.06780939991586, 62, 579118.0, 4.149
14.48267069994472, 63, 579115.0, 4.149
9.998745499993674, 64, 578785.0, 4.090
10.697411100030877, 65, 578785.0, 4.090
13.029366599977948, 66, 578780.0, 4.089
17.62581160000991, 67, 578780.0, 4.089
