instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0013189000019337982, 0, 1368339.0, 2305.152
0.8121868000016548, 1, 63416.0, 11.467
0.48737299999629613, 2, 62581.0, 10.000
0.4691979000053834, 3, 62258.0, 9.432
0.4877989000087837, 4, 62069.0, 9.100
0.5110751000029268, 5, 61650.0, 8.363
0.49181079999834765, 6, 61195.0, 7.563
0.5174334999901475, 7, 60881.0, 7.012
0.5086977000028128, 8, 60881.0, 7.012
0.4926345999992918, 9, 60721.0, 6.730
0.4995823999925051, 10, 60509.0, 6.358
0.4849448000022676, 11, 60509.0, 6.358
0.47135019999404904, 12, 60473.0, 6.294
0.4499560999975074, 13, 60340.0, 6.061
0.49118430000089575, 14, 59925.0, 5.331
0.4284183999989182, 15, 59925.0, 5.331
0.48436360000050627, 16, 59925.0, 5.331
0.414318800001638, 17, 59757.0, 5.036
0.43233609999879263, 18, 59662.0, 4.869
0.41484770001261495, 19, 59530.0, 4.637
0.4233367000124417, 20, 59510.0, 4.602
0.3595121999969706, 21, 59449.0, 4.494
0.330076199999894, 22, 59444.0, 4.486
0.3555661999998847, 23, 59390.0, 4.391
0.34451460000127554, 24, 59220.0, 4.092
0.3875065000029281, 25, 59220.0, 4.092
0.38683649999438785, 26, 59116.0, 3.909
0.33391040000424255, 27, 59060.0, 3.811
0.39425219999975525, 28, 59060.0, 3.811
0.40512960001069587, 29, 59001.0, 3.707
0.37683920000563376, 30, 58994.0, 3.695
0.3058778999984497, 31, 58933.0, 3.587
0.2920332999929087, 32, 58911.0, 3.549
0.27527769999869633, 33, 58872.0, 3.480
0.33521879999898374, 34, 58852.0, 3.445
0.2488240999955451, 35, 58820.0, 3.389
0.25423559999035206, 36, 58820.0, 3.389
0.31194590000086464, 37, 58790.0, 3.336
0.2825687000004109, 38, 58766.0, 3.294
0.25175290000333916, 39, 58719.0, 3.211
0.24104029999580234, 40, 58706.0, 3.188
0.1828889999887906, 41, 58705.0, 3.187
0.20863350000581704, 42, 58677.0, 3.138
0.14340039998933207, 43, 58677.0, 3.138
0.136565699998755, 44, 58670.0, 3.125
0.12444549999781884, 45, 58670.0, 3.125
0.11799310000787955, 46, 58649.0, 3.088
0.1370664999994915, 47, 58649.0, 3.088
0.1325721000030171, 48, 58648.0, 3.087
0.12059020000742748, 49, 58640.0, 3.072
0.12928009999450296, 50, 58639.0, 3.071
0.12163750000763685, 51, 58609.0, 3.018
0.11254019998887088, 52, 58609.0, 3.018
0.1458392000058666, 53, 58609.0, 3.018
0.16333270000177436, 54, 58609.0, 3.018
0.1300001999916276, 55, 58609.0, 3.018
0.11192270000174176, 56, 58609.0, 3.018
0.11220119999779854, 57, 58609.0, 3.018
0.13329729999531992, 58, 58591.0, 2.986
0.11202669999329373, 59, 58591.0, 2.986
0.12900729999819305, 60, 58591.0, 2.986
0.11325340000621509, 61, 58591.0, 2.986
0.13857939999434166, 62, 58573.0, 2.955
0.12908400000014808, 63, 58573.0, 2.955
0.1390261000051396, 64, 58573.0, 2.955
0.12391769999521784, 65, 58573.0, 2.955
0.13122860000294168, 66, 58573.0, 2.955
0.11521560000255704, 67, 58573.0, 2.955
0.1444224999868311, 68, 58573.0, 2.955
0.12847139999212231, 69, 58573.0, 2.955
0.12391029999707825, 70, 58573.0, 2.955
0.122062200010987, 71, 58573.0, 2.955
0.12097950000315905, 72, 58573.0, 2.955
0.11431350000202656, 73, 58573.0, 2.955
0.117430800004513, 74, 58573.0, 2.955
0.11548340000445023, 75, 58573.0, 2.955
0.12107400000968482, 76, 58573.0, 2.955
0.12482919999456499, 77, 58573.0, 2.955
0.12338389999058563, 78, 58563.0, 2.937
0.1338069000048563, 79, 58563.0, 2.937
0.1474434999981895, 80, 58563.0, 2.937
0.12426229999982752, 81, 58563.0, 2.937
0.17257539999263827, 82, 58563.0, 2.937
0.11728069999662694, 83, 58563.0, 2.937
0.11973849999776576, 84, 58563.0, 2.937
0.15188729998772033, 85, 58543.0, 2.902
0.1370214000053238, 86, 58543.0, 2.902
0.1397655000037048, 87, 58543.0, 2.902
0.157897299999604, 88, 58543.0, 2.902
0.13017380000383127, 89, 58543.0, 2.902
0.13642280000203755, 90, 58543.0, 2.902
0.10782249999465421, 91, 58543.0, 2.902
0.13411459999042563, 92, 58543.0, 2.902
0.12924219999695197, 93, 58543.0, 2.902
0.11570779999601655, 94, 58543.0, 2.902
0.1737144999933662, 95, 58543.0, 2.902
0.1309484999947017, 96, 58543.0, 2.902
0.12368079999578185, 97, 58542.0, 2.900
0.1322785000083968, 98, 58542.0, 2.900
0.13594979999470524, 99, 58542.0, 2.900
0.12719949999882374, 100, 58542.0, 2.900
0.12174449999292847, 101, 58542.0, 2.900
0.1398674999945797, 102, 58542.0, 2.900
0.16300719999708235, 103, 58542.0, 2.900
0.13412650000827853, 104, 58542.0, 2.900
0.15382939999108203, 105, 58542.0, 2.900
0.12305510000442155, 106, 58542.0, 2.900
0.14374620000307914, 107, 58527.0, 2.874
0.13753029999497812, 108, 58527.0, 2.874
0.16646439999749418, 109, 58519.0, 2.860
0.16572350000205915, 110, 58497.0, 2.821
0.1734063000039896, 111, 58497.0, 2.821
0.14033539999218192, 112, 58497.0, 2.821
0.14712900000449736, 113, 58497.0, 2.821
0.12947079999139532, 114, 58497.0, 2.821
0.12123999999312218, 115, 58494.0, 2.816
0.18031369999516755, 116, 58494.0, 2.816
0.12739670000155456, 117, 58494.0, 2.816
0.14297919999808073, 118, 58450.0, 2.739
0.12847759999567643, 119, 58450.0, 2.739
0.14990140000008978, 120, 58450.0, 2.739
0.12311000000045169, 121, 58450.0, 2.739
0.12678950000554323, 122, 58450.0, 2.739
0.13098249999166, 123, 58450.0, 2.739
0.13910970000142697, 124, 58450.0, 2.739
0.1259169999975711, 125, 58450.0, 2.739
0.13613149999582674, 126, 58450.0, 2.739
0.1345246999990195, 127, 58450.0, 2.739
0.11993099999381229, 128, 58450.0, 2.739
0.14119809999829158, 129, 58450.0, 2.739
0.13573619999806397, 130, 58450.0, 2.739
0.14685170000302605, 131, 58450.0, 2.739
0.11912509999820031, 132, 58450.0, 2.739
0.13638369999534916, 133, 58440.0, 2.721
0.15731149999191985, 134, 58440.0, 2.721
0.14089500000409316, 135, 58402.0, 2.654
0.1886812999873655, 136, 58402.0, 2.654
0.13242059999902267, 137, 58402.0, 2.654
0.13568739999027457, 138, 58402.0, 2.654
0.12688890000572428, 139, 58402.0, 2.654
0.11129879999498371, 140, 58402.0, 2.654
0.12517620000289753, 141, 58402.0, 2.654
0.13061749999178573, 142, 58402.0, 2.654
0.13008129999798257, 143, 58402.0, 2.654
0.11516549999942072, 144, 58402.0, 2.654
0.14869940000062343, 145, 58402.0, 2.654
0.11522160000458825, 146, 58402.0, 2.654
0.1309149000007892, 147, 58402.0, 2.654
