instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0015048000059323385, 0, 1345736.0, 2265.422
0.7781185999920126, 1, 63587.0, 11.768
0.5005157999985386, 2, 62812.0, 10.406
0.48743999999715015, 3, 62147.0, 9.237
0.49842000000353437, 4, 61703.0, 8.456
0.5380249000008916, 5, 61388.0, 7.903
0.49842160000116564, 6, 60755.0, 6.790
0.49009960000694264, 7, 60614.0, 6.542
0.4248513000056846, 8, 60614.0, 6.542
0.47173900000052527, 9, 60614.0, 6.542
0.49550940000335686, 10, 60591.0, 6.502
0.445085300001665, 11, 60465.0, 6.280
0.36730149999493733, 12, 60383.0, 6.136
0.4093008999916492, 13, 60098.0, 5.635
0.43164290000277106, 14, 60038.0, 5.530
0.4462121999968076, 15, 60038.0, 5.530
0.4462719000002835, 16, 59850.0, 5.199
0.4384182000067085, 17, 59850.0, 5.199
0.376296899994486, 18, 59620.0, 4.795
0.30764519999502227, 19, 59620.0, 4.795
0.3438384000037331, 20, 59620.0, 4.795
0.34509619999153074, 21, 59576.0, 4.718
0.27954630000749603, 22, 59493.0, 4.572
0.20019000000320375, 23, 59493.0, 4.572
0.27347099999315105, 24, 59480.0, 4.549
0.2904787000006763, 25, 59341.0, 4.305
0.23700200000894256, 26, 59341.0, 4.305
0.22672829999646638, 27, 59284.0, 4.204
0.19925679999869317, 28, 59219.0, 4.090
0.23470859999360982, 29, 59197.0, 4.052
0.2127347999921767, 30, 59189.0, 4.037
0.2489711999951396, 31, 59156.0, 3.979
0.23197029999573715, 32, 59120.0, 3.916
0.23426689999178052, 33, 59111.0, 3.900
0.24777060000633355, 34, 59076.0, 3.839
0.23314270000264514, 35, 59018.0, 3.737
0.2748896999983117, 36, 59004.0, 3.712
0.29761940000753384, 37, 58869.0, 3.475
0.30856169998878613, 38, 58869.0, 3.475
0.30582850000064354, 39, 58869.0, 3.475
0.2597228999948129, 40, 58845.0, 3.433
0.3258310000092024, 41, 58745.0, 3.257
0.29464370000641793, 42, 58672.0, 3.129
0.2358756000030553, 43, 58672.0, 3.129
0.16207599999324884, 44, 58631.0, 3.057
0.1926508000033209, 45, 58622.0, 3.041
0.19709929999953602, 46, 58604.0, 3.009
0.19032160000642762, 47, 58553.0, 2.920
0.18005270000139717, 48, 58547.0, 2.909
0.19032019999576733, 49, 58522.0, 2.865
0.144005099995411, 50, 58515.0, 2.853
0.16070659999968484, 51, 58505.0, 2.835
0.18215140000393149, 52, 58466.0, 2.767
0.18977989999984857, 53, 58439.0, 2.719
0.1601053999911528, 54, 58407.0, 2.663
0.17642370000248775, 55, 58407.0, 2.663
0.1407335999974748, 56, 58406.0, 2.661
0.106820200002403, 57, 58406.0, 2.661
0.13485859999491367, 58, 58362.0, 2.584
0.1313942999986466, 59, 58361.0, 2.582
0.2034535999991931, 60, 58361.0, 2.582
0.2558891999942716, 61, 58361.0, 2.582
0.14170530000410508, 62, 58361.0, 2.582
0.13079060000018217, 63, 58361.0, 2.582
0.13742179999826476, 64, 58361.0, 2.582
0.12317049999546725, 65, 58361.0, 2.582
0.14914160000625998, 66, 58361.0, 2.582
0.10955229999672156, 67, 58361.0, 2.582
0.13357630000973586, 68, 58361.0, 2.582
0.12938539999595378, 69, 58361.0, 2.582
0.13320339999336284, 70, 58361.0, 2.582
0.1654588999954285, 71, 58361.0, 2.582
0.10941689999890514, 72, 58361.0, 2.582
0.12926300000981428, 73, 58361.0, 2.582
0.13629359999322332, 74, 58361.0, 2.582
0.13157979999959935, 75, 58361.0, 2.582
0.12244780000764877, 76, 58361.0, 2.582
0.11709250000421889, 77, 58361.0, 2.582
0.1288866999966558, 78, 58361.0, 2.582
0.134273799994844, 79, 58361.0, 2.582
0.13403510001080576, 80, 58361.0, 2.582
0.11008849999052472, 81, 58361.0, 2.582
0.1279826999962097, 82, 58361.0, 2.582
0.11361240000405814, 83, 58361.0, 2.582
0.13336120000167284, 84, 58358.0, 2.577
0.14778329999535345, 85, 58358.0, 2.577
0.17354840000916738, 86, 58358.0, 2.577
0.26670340000418946, 87, 58274.0, 2.429
0.22900259999732953, 88, 58274.0, 2.429
0.2658098000101745, 89, 58221.0, 2.336
0.25137630000244826, 90, 58219.0, 2.332
0.13260589999845251, 91, 58219.0, 2.332
0.1344803999963915, 92, 58219.0, 2.332
0.12364949999027885, 93, 58219.0, 2.332
0.13111660000868142, 94, 58219.0, 2.332
0.11834410000301432, 95, 58219.0, 2.332
0.14741910000157077, 96, 58219.0, 2.332
0.11924450000515208, 97, 58219.0, 2.332
0.12337650000699796, 98, 58219.0, 2.332
0.11337510000157636, 99, 58219.0, 2.332
0.14421640000364278, 100, 58219.0, 2.332
0.13516819999495056, 101, 58219.0, 2.332
0.14845300000160933, 102, 58219.0, 2.332
0.14119880000362173, 103, 58219.0, 2.332
0.15239240000664722, 104, 58219.0, 2.332
0.1614865000010468, 105, 58219.0, 2.332
0.13811749999877065, 106, 58219.0, 2.332
0.13794079999206588, 107, 58219.0, 2.332
0.13433070000610314, 108, 58219.0, 2.332
0.14519519999157637, 109, 58219.0, 2.332
0.10635299999557901, 110, 58219.0, 2.332
0.12908519999473356, 111, 58219.0, 2.332
0.12065000001166482, 112, 58219.0, 2.332
0.11649910001142416, 113, 58219.0, 2.332
0.11949759999697562, 114, 58219.0, 2.332
0.13711049999983516, 115, 58219.0, 2.332
0.12391599999682512, 116, 58219.0, 2.332
0.13554250000743195, 117, 58219.0, 2.332
0.15449899999657646, 118, 58219.0, 2.332
0.12369009999383707, 119, 58219.0, 2.332
0.1367958000046201, 120, 58219.0, 2.332
0.12698260000615846, 121, 58219.0, 2.332
0.12401210000098217, 122, 58216.0, 2.327
0.12014169999747537, 123, 58166.0, 2.239
0.1731179000053089, 124, 58165.0, 2.238
0.2082654999976512, 125, 58117.0, 2.153
0.15839079998841044, 126, 58117.0, 2.153
0.15171700000064448, 127, 58117.0, 2.153
0.16629359999205917, 128, 58110.0, 2.141
0.13038560000131838, 129, 58110.0, 2.141
0.12815250000858214, 130, 58110.0, 2.141
0.12663899999461137, 131, 58110.0, 2.141
0.11830689999624155, 132, 58110.0, 2.141
0.11791680000897031, 133, 58110.0, 2.141
0.11568219999026041, 134, 58110.0, 2.141
0.11040269999648444, 135, 58110.0, 2.141
0.11851099999330472, 136, 58110.0, 2.141
0.11636310000903904, 137, 58103.0, 2.129
0.15031850000377744, 138, 58103.0, 2.129
0.1384094999957597, 139, 58103.0, 2.129
0.15089509999961592, 140, 58103.0, 2.129
0.13797659998817835, 141, 58103.0, 2.129
0.126903600001242, 142, 58103.0, 2.129
0.12125140000716783, 143, 58103.0, 2.129
0.1194169999944279, 144, 58103.0, 2.129
0.14094890000706073, 145, 58103.0, 2.129
0.12950860000273678, 146, 58103.0, 2.129
0.13943459998699836, 147, 58103.0, 2.129
0.11697980000462849, 148, 58103.0, 2.129
0.11104079999495298, 149, 58088.0, 2.102
0.12915009999414906, 150, 58088.0, 2.102
0.1421524000033969, 151, 58088.0, 2.102
0.1159202999988338, 152, 58088.0, 2.102
0.1080109999893466, 153, 58088.0, 2.102
0.1589838000072632, 154, 58088.0, 2.102
0.12763790000462905, 155, 58071.0, 2.072
0.11745640001026914, 156, 58071.0, 2.072
0.1345768000028329, 157, 58071.0, 2.072
0.1429719000007026, 158, 58062.0, 2.057
