instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0012294000043766573, 0, 1354138.0, 2280.191
0.8041681000031531, 1, 63545.0, 11.694
0.5180311000003712, 2, 62570.0, 9.980
0.4724484000034863, 3, 62156.0, 9.253
0.4696869999897899, 4, 60947.0, 7.128
0.5068949999986216, 5, 60947.0, 7.128
0.5295621999975992, 6, 60947.0, 7.128
0.4874551000102656, 7, 60646.0, 6.598
0.4921359999862034, 8, 60646.0, 6.598
0.45153140000184067, 9, 60407.0, 6.178
0.46637329999066424, 10, 60407.0, 6.178
0.4583967000071425, 11, 60254.0, 5.909
0.4225181999936467, 12, 59961.0, 5.394
0.48865259999001864, 13, 59961.0, 5.394
0.447133900001063, 14, 59822.0, 5.150
0.47253070000442676, 15, 59822.0, 5.150
0.4055907000001753, 16, 59822.0, 5.150
0.3796803000004729, 17, 59785.0, 5.085
0.35931450000498444, 18, 59772.0, 5.062
0.34210379999422, 19, 59627.0, 4.807
0.36037409999698866, 20, 59627.0, 4.807
0.3635493000037968, 21, 59590.0, 4.742
0.4126940999994986, 22, 59563.0, 4.695
0.3743583000032231, 23, 59475.0, 4.540
0.38135279998823535, 24, 59475.0, 4.540
0.4058490999886999, 25, 59447.0, 4.491
0.4299561000079848, 26, 59434.0, 4.468
0.41197770000144374, 27, 59397.0, 4.403
0.42072409999673255, 28, 59267.0, 4.175
0.37950029999774415, 29, 59194.0, 4.046
0.4454619000025559, 30, 59194.0, 4.046
0.37630190000345465, 31, 59193.0, 4.045
0.34991610000724904, 32, 59113.0, 3.904
0.24086189999070484, 33, 59082.0, 3.849
0.1697301999956835, 34, 59020.0, 3.740
0.17722680000588298, 35, 59015.0, 3.732
0.19095190000371076, 36, 59007.0, 3.718
0.17364519998955075, 37, 58955.0, 3.626
0.15233850000367966, 38, 58955.0, 3.626
0.18434340000385419, 39, 58913.0, 3.552
0.12424819999432657, 40, 58896.0, 3.522
0.17776750000484753, 41, 58877.0, 3.489
0.123643600003561, 42, 58835.0, 3.415
0.1413587999995798, 43, 58801.0, 3.355
0.1365918000083184, 44, 58799.0, 3.352
0.1653574999945704, 45, 58799.0, 3.352
0.12191850000817794, 46, 58799.0, 3.352
0.1409562999906484, 47, 58799.0, 3.352
0.12530639999022242, 48, 58799.0, 3.352
0.11783659999491647, 49, 58799.0, 3.352
0.14371779999055434, 50, 58799.0, 3.352
0.13349469999957364, 51, 58799.0, 3.352
0.11810349998995662, 52, 58799.0, 3.352
0.12074490000668447, 53, 58799.0, 3.352
0.12696750000759494, 54, 58799.0, 3.352
0.12555009999778122, 55, 58776.0, 3.312
0.15122850000625476, 56, 58776.0, 3.312
0.20859730000665877, 57, 58776.0, 3.312
0.23704629999701865, 58, 58776.0, 3.312
0.2567602000053739, 59, 58776.0, 3.312
0.2251061999995727, 60, 58776.0, 3.312
0.18811840000853408, 61, 58740.0, 3.248
0.2826809999969555, 62, 58699.0, 3.176
0.3618436999968253, 63, 58632.0, 3.058
0.34898369999427814, 64, 58632.0, 3.058
0.3725489999924321, 65, 58631.0, 3.057
0.3447218000073917, 66, 58576.0, 2.960
0.2962299999926472, 67, 58502.0, 2.830
0.21649299999990035, 68, 58479.0, 2.789
0.3064206999988528, 69, 58479.0, 2.789
