instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0012254000030225143, 0, 1361464.0, 2293.068
0.795433299994329, 1, 62852.0, 10.476
0.5110952999966685, 2, 62641.0, 10.105
0.5190931999968598, 3, 61922.0, 8.841
0.5228838000039104, 4, 61456.0, 8.022
0.49697499998728745, 5, 61426.0, 7.969
0.5031061000045156, 6, 61141.0, 7.469
0.47039060000679456, 7, 61042.0, 7.295
0.49630250000336673, 8, 60810.0, 6.887
0.4950853000045754, 9, 60806.0, 6.880
0.4483922000072198, 10, 60806.0, 6.880
0.45109440000669565, 11, 60371.0, 6.115
0.46189990000857506, 12, 60316.0, 6.018
0.40995839999231976, 13, 60219.0, 5.848
0.45501940000394825, 14, 60057.0, 5.563
0.44323059999442194, 15, 59980.0, 5.428
0.44242629999644123, 16, 59926.0, 5.333
0.4417184000049019, 17, 59731.0, 4.990
0.4165662000013981, 18, 59731.0, 4.990
0.4112464999925578, 19, 59669.0, 4.881
0.4039097000058973, 20, 59310.0, 4.250
0.33178269999916665, 21, 59310.0, 4.250
0.37833070001215674, 22, 59273.0, 4.185
0.38855689999763854, 23, 59177.0, 4.016
0.37865440000314265, 24, 59177.0, 4.016
0.2664776999881724, 25, 59121.0, 3.918
0.33997039998939727, 26, 59109.0, 3.897
0.3151157000102103, 27, 59073.0, 3.834
0.39161750000494067, 28, 59045.0, 3.784
0.34497879999980796, 29, 59045.0, 3.784
0.3717209000024013, 30, 59043.0, 3.781
0.39160269999410957, 31, 59032.0, 3.762
0.38143270000000484, 32, 58949.0, 3.616
0.34197279998625163, 33, 58949.0, 3.616
0.3647696999978507, 34, 58949.0, 3.616
0.35207720000471454, 35, 58886.0, 3.505
0.26457529999606777, 36, 58886.0, 3.505
0.2949407000123756, 37, 58859.0, 3.457
0.2945805999916047, 38, 58859.0, 3.457
0.3182070000038948, 39, 58855.0, 3.450
0.30741380000836216, 40, 58838.0, 3.421
0.3588356999971438, 41, 58803.0, 3.359
0.2904280000075232, 42, 58796.0, 3.347
0.19182890000229236, 43, 58796.0, 3.347
0.1395182999985991, 44, 58792.0, 3.340
0.12187129999801982, 45, 58792.0, 3.340
0.1230208000051789, 46, 58792.0, 3.340
0.13135580001107883, 47, 58792.0, 3.340
0.12970320000022184, 48, 58792.0, 3.340
0.14522299999953248, 49, 58792.0, 3.340
0.1375555999984499, 50, 58792.0, 3.340
0.12060420001216698, 51, 58792.0, 3.340
0.11815369999385439, 52, 58792.0, 3.340
0.1357754000055138, 53, 58739.0, 3.247
0.13631010000244714, 54, 58739.0, 3.247
0.13563639999483712, 55, 58739.0, 3.247
0.17936579999513924, 56, 58728.0, 3.227
0.14677069999743253, 57, 58728.0, 3.227
0.14396000000124332, 58, 58728.0, 3.227
0.1493350999953691, 59, 58675.0, 3.134
0.11823520000325516, 60, 58675.0, 3.134
0.15280879999045283, 61, 58675.0, 3.134
0.14942509999673348, 62, 58675.0, 3.134
0.13484719999541994, 63, 58648.0, 3.087
0.11797500000102445, 64, 58639.0, 3.071
0.1674026000109734, 65, 58631.0, 3.057
0.13100950000807643, 66, 58630.0, 3.055
0.12102180000510998, 67, 58622.0, 3.041
0.12349440000252798, 68, 58622.0, 3.041
0.12393629999132827, 69, 58622.0, 3.041
0.12768390000564978, 70, 58622.0, 3.041
0.12593420001212507, 71, 58611.0, 3.022
0.1957387999864295, 72, 58611.0, 3.022
0.19081110000843182, 73, 58565.0, 2.941
0.20410299999639392, 74, 58526.0, 2.872
0.16152819999842905, 75, 58526.0, 2.872
0.14836240001022816, 76, 58526.0, 2.872
0.1551331999944523, 77, 58526.0, 2.872
0.12213349998637568, 78, 58526.0, 2.872
0.11599849999765866, 79, 58526.0, 2.872
0.1175016999914078, 80, 58526.0, 2.872
0.12055600000894628, 81, 58526.0, 2.872
0.12589609999849927, 82, 58526.0, 2.872
0.12193770000885706, 83, 58526.0, 2.872
0.11663430000771768, 84, 58526.0, 2.872
0.12372090001008473, 85, 58526.0, 2.872
0.12034929999208543, 86, 58523.0, 2.867
0.11400349999894388, 87, 58523.0, 2.867
0.1233871000004001, 88, 58523.0, 2.867
0.15747760000522248, 89, 58522.0, 2.865
0.14050090000091586, 90, 58508.0, 2.840
0.1284841000015149, 91, 58475.0, 2.782
0.18120750000525732, 92, 58475.0, 2.782
0.19821180000144523, 93, 58474.0, 2.781
0.18852709999191575, 94, 58457.0, 2.751
0.2011418999900343, 95, 58457.0, 2.751
0.2204753999976674, 96, 58457.0, 2.751
0.25979650000226684, 97, 58394.0, 2.640
0.33855850000691134, 98, 58394.0, 2.640
0.3411084999970626, 99, 58394.0, 2.640
0.2200793999945745, 100, 58330.0, 2.528
0.26686679999693297, 101, 58329.0, 2.526
0.2791897999995854, 102, 58329.0, 2.526
0.23393170000053942, 103, 58329.0, 2.526
