instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.0022903999779373407, 0, 2064313.0, 3508.876
2.4121974000008777, 1, 65965.0, 15.321
1.5326726000057533, 2, 64835.0, 13.346
1.4186337999999523, 3, 64005.0, 11.895
1.3937653999892063, 4, 63653.0, 11.280
1.4323686999850906, 5, 63335.0, 10.724
1.4543232999858446, 6, 62959.0, 10.066
1.2263046000152826, 7, 62687.0, 9.591
1.367292799986899, 8, 62146.0, 8.645
1.426514999999199, 9, 62146.0, 8.645
1.3783739000209607, 10, 62042.0, 8.463
1.2730604000098538, 11, 61825.0, 8.084
1.2043648000108078, 12, 61627.0, 7.738
1.210817599989241, 13, 61595.0, 7.682
1.1631442999932915, 14, 61508.0, 7.530
1.139128700015135, 15, 61466.0, 7.456
1.1894549999851733, 16, 61155.0, 6.912
1.0619898000149988, 17, 61155.0, 6.912
1.0936278000008315, 18, 61038.0, 6.708
0.9690416000084952, 19, 61038.0, 6.708
0.8136763999937102, 20, 60984.0, 6.614
0.6456950999854598, 21, 60761.0, 6.224
0.8464233000122476, 22, 60761.0, 6.224
1.0351197000127286, 23, 60605.0, 5.951
1.109314400004223, 24, 60605.0, 5.951
1.1496085000107996, 25, 60483.0, 5.738
0.873424299992621, 26, 60435.0, 5.654
0.7399829000059981, 27, 60319.0, 5.451
0.5466377999982797, 28, 60303.0, 5.423
0.5221799000282772, 29, 60129.0, 5.119
0.47452099999645725, 30, 60081.0, 5.035
0.38750170002458617, 31, 60073.0, 5.021
0.3937788999755867, 32, 60071.0, 5.017
0.3395365999895148, 33, 60063.0, 5.003
0.3662276999966707, 34, 60063.0, 5.003
0.3883771999971941, 35, 60049.0, 4.979
0.37821059999987483, 36, 59976.0, 4.851
0.33112320001237094, 37, 59976.0, 4.851
0.35257829999318346, 38, 59976.0, 4.851
0.33098569998401217, 39, 59976.0, 4.851
0.3516607000201475, 40, 59976.0, 4.851
0.2987153999856673, 41, 59976.0, 4.851
0.3297113000007812, 42, 59976.0, 4.851
0.3512040000059642, 43, 59976.0, 4.851
0.38772239998797886, 44, 59783.0, 4.514
0.41242029998102225, 45, 59783.0, 4.514
0.6220873999991454, 46, 59782.0, 4.512
0.6499104000104126, 47, 59767.0, 4.486
0.818317900004331, 48, 59731.0, 4.423
0.5742705000157002, 49, 59731.0, 4.423
0.36983569999574684, 50, 59646.0, 4.274
0.3876104000082705, 51, 59629.0, 4.245
0.46718169999076054, 52, 59629.0, 4.245
0.7022482999891508, 53, 59486.0, 3.995
0.7832776000141166, 54, 59486.0, 3.995
0.7959307999990415, 55, 59447.0, 3.927
0.9267741999938153, 56, 59447.0, 3.927
