instanceName: fl417
n: 417
optFit: 11861

genTime, gen, eliteFit, percentError:
0.0003837999975075945, 0, 461034.0, 3786.974
0.08153899999160785, 1, 12214.0, 2.976
0.05595259999972768, 2, 12093.0, 1.956
0.059760000003734604, 3, 12049.0, 1.585
0.055061499995645136, 4, 12040.0, 1.509
0.06497920000401791, 5, 11999.0, 1.163
0.04752760000701528, 6, 11982.0, 1.020
0.051705000005313195, 7, 11979.0, 0.995
0.0473679999995511, 8, 11977.0, 0.978
0.03585590000147931, 9, 11963.0, 0.860
0.02153810000163503, 10, 11955.0, 0.793
0.019314599994686432, 11, 11950.0, 0.750
0.01694429999042768, 12, 11942.0, 0.683
0.017053400006261654, 13, 11931.0, 0.590
0.021822599999723025, 14, 11931.0, 0.590
0.01965780000318773, 15, 11931.0, 0.590
0.016736599995056167, 16, 11926.0, 0.548
0.019399900003918447, 17, 11921.0, 0.506
0.01500780000060331, 18, 11918.0, 0.481
0.01895850000437349, 19, 11918.0, 0.481
0.02054640000278596, 20, 11918.0, 0.481
0.014756300006411038, 21, 11917.0, 0.472
0.015114800000446849, 22, 11917.0, 0.472
0.015629100002115592, 23, 11917.0, 0.472
0.015161600007559173, 24, 11917.0, 0.472
0.020122599991736934, 25, 11917.0, 0.472
0.015529600001173094, 26, 11917.0, 0.472
0.014586899997084402, 27, 11914.0, 0.447
0.0182139999960782, 28, 11914.0, 0.447
0.017363999999361113, 29, 11908.0, 0.396
0.017307500005699694, 30, 11908.0, 0.396
0.016562999997404404, 31, 11908.0, 0.396
0.016597099995124154, 32, 11908.0, 0.396
0.017493100007413886, 33, 11902.0, 0.346
0.03797900000063237, 34, 11902.0, 0.346
0.015538599996943958, 35, 11902.0, 0.346
0.02126470000075642, 36, 11902.0, 0.346
0.01572949999535922, 37, 11902.0, 0.346
0.023741299999528565, 38, 11902.0, 0.346
0.02224410000781063, 39, 11902.0, 0.346
0.020891799998935312, 40, 11902.0, 0.346
0.02706140000373125, 41, 11902.0, 0.346
0.016303600001265295, 42, 11902.0, 0.346
0.023109800007659942, 43, 11902.0, 0.346
0.015599799997289665, 44, 11902.0, 0.346
0.017368100001476705, 45, 11902.0, 0.346
0.021319999999832362, 46, 11902.0, 0.346
0.01630890001251828, 47, 11902.0, 0.346
0.02293160000408534, 48, 11902.0, 0.346
0.020276600000215694, 49, 11902.0, 0.346
0.022536100004799664, 50, 11902.0, 0.346
0.02097279998997692, 51, 11902.0, 0.346
0.023843599992687814, 52, 11902.0, 0.346
0.021243800001684576, 53, 11902.0, 0.346
0.02266319999762345, 54, 11902.0, 0.346
0.02254630000970792, 55, 11902.0, 0.346
0.024099699992802925, 56, 11902.0, 0.346
0.016679500011377968, 57, 11902.0, 0.346
0.026630300009856, 58, 11902.0, 0.346
0.01585979999799747, 59, 11902.0, 0.346
0.016539599993848242, 60, 11902.0, 0.346
0.015710599996964447, 61, 11902.0, 0.346
0.014035600004717708, 62, 11902.0, 0.346
0.013809399999445304, 63, 11902.0, 0.346
0.015479499998036772, 64, 11902.0, 0.346
0.015297000005375594, 65, 11902.0, 0.346
0.02075949999561999, 66, 11902.0, 0.346
0.015228200005367398, 67, 11902.0, 0.346
0.020234700001310557, 68, 11902.0, 0.346
0.016111399992951192, 69, 11902.0, 0.346
0.0195638000004692, 70, 11902.0, 0.346
0.016778899997007102, 71, 11902.0, 0.346
0.016294100001687184, 72, 11902.0, 0.346
0.015449200000148267, 73, 11902.0, 0.346
0.017711799999233335, 74, 11902.0, 0.346
0.01797169999917969, 75, 11902.0, 0.346
0.015136400004848838, 76, 11902.0, 0.346
0.016260100004728884, 77, 11902.0, 0.346
0.015496800013352185, 78, 11902.0, 0.346
0.015027500005089678, 79, 11902.0, 0.346
0.01586709999537561, 80, 11902.0, 0.346
0.014341599991894327, 81, 11894.0, 0.278
0.014493399998173118, 82, 11894.0, 0.278
0.01802540000062436, 83, 11894.0, 0.278
0.013225100003182888, 84, 11894.0, 0.278
0.020776799996383488, 85, 11894.0, 0.278
0.018017399997916073, 86, 11894.0, 0.278
0.02108369999041315, 87, 11894.0, 0.278
0.025140900004771538, 88, 11894.0, 0.278
0.014043700008187443, 89, 11894.0, 0.278
0.017796599990106188, 90, 11894.0, 0.278
0.014681400003610179, 91, 11894.0, 0.278
0.012800600001355633, 92, 11894.0, 0.278
0.018994999991264194, 93, 11894.0, 0.278
0.016744299995480105, 94, 11894.0, 0.278
0.01465969999844674, 95, 11894.0, 0.278
0.01466709999658633, 96, 11894.0, 0.278
0.013284400003612973, 97, 11894.0, 0.278
0.015618099991115741, 98, 11894.0, 0.278
0.0186225000070408, 99, 11894.0, 0.278
0.01720049999130424, 100, 11894.0, 0.278
0.01578450000670273, 101, 11894.0, 0.278
0.015019799990113825, 102, 11894.0, 0.278
0.016160700004547834, 103, 11894.0, 0.278
0.01897250000911299, 104, 11894.0, 0.278
0.01751920000242535, 105, 11894.0, 0.278
0.016726900008507073, 106, 11894.0, 0.278
0.01582530001178384, 107, 11894.0, 0.278
0.015133499997318722, 108, 11894.0, 0.278
0.014725499990163371, 109, 11894.0, 0.278
0.01555019999796059, 110, 11894.0, 0.278
0.01763470000878442, 111, 11894.0, 0.278
0.01879699999699369, 112, 11894.0, 0.278
0.013951100001577288, 113, 11894.0, 0.278
0.01579669999773614, 114, 11894.0, 0.278
0.015091299996129237, 115, 11894.0, 0.278
0.018723699991824105, 116, 11894.0, 0.278
0.018238900011056103, 117, 11894.0, 0.278
0.015243500005453825, 118, 11894.0, 0.278
0.023532300008810125, 119, 11894.0, 0.278
0.015285200002836064, 120, 11894.0, 0.278
0.013963799996417947, 121, 11894.0, 0.278
0.014820500000496395, 122, 11894.0, 0.278
0.016168699992704205, 123, 11894.0, 0.278
0.016159500009962358, 124, 11894.0, 0.278
0.015720700001111254, 125, 11894.0, 0.278
0.01847559999441728, 126, 11894.0, 0.278
0.016005600002245046, 127, 11894.0, 0.278
0.018058200002997182, 128, 11894.0, 0.278
0.014560999989043921, 129, 11894.0, 0.278
0.014919499997631647, 130, 11894.0, 0.278
0.015606799992383458, 131, 11894.0, 0.278

tour:
[346 347 330 322 303 331 304 305 332 306 307 105 129 106 130 108 107 131
 132 110 109 133 111 113 137 114 135 112 134 136 138 140 116 139 115 117
 118 142 120 141 119 143 121 145 122 144 146 124 148 150 126 147 123 125
 149 127 151 128 152  22  28  29  13  14  10   8   2   1   3  11  16  26
  12  19  27  30  20   5   4   6  15   9  18  17  25  23  31  24  21   7
   0 348 308 309 323 333 349 350 334 310 311 335 312 351 352 353 324 313
 325 354 355 356 336 326 314 337 315 316 338 317 318 153 177 155 179 157
 181 159 183 161 185 163 187 165 189 167 191 169 193 171 195 173 197 175
 199 200 176 198 174 196 172 194 170 192 168 190 166 188 164 186 162 184
 160 182 158 180 156 178 154  33  35  37  40  42  47  49  53  54  56  51
  50  48  45  46  43  44  41  38  52  55  58  57  61  64  68  92  88  89
  93  86  76  72  81  82  77  90  94  83  87  95  96  65  62  69  66  63
  73  84  78  85  79  74  70  60  67  75  80  91  98 100  97  99 101 103
 104 368 369 383 370 371 372 384 373 385 386 374 375 376 377 378 249 273
 251 275 253 277 255 279 257 281 259 283 261 285 263 287 265 289 267 291
 269 293 271 295 272 296 294 270 292 268 290 266 288 264 286 262 284 260
 282 258 280 256 278 254 276 252 274 250 398 397 396 416 415 414 413 412
