instanceName: d2103
n: 2103
optFit: 80450

genTime, gen, eliteFit, percentError:
0.0020638000000872125, 0, 3156835.0, 3823.971
3.7208100999998805, 1, 92357.0, 14.800
2.0020469000000958, 2, 91259.0, 13.436
1.9733621999998832, 3, 89929.0, 11.782
1.8361449999999877, 4, 88867.0, 10.462
1.923650299999963, 5, 88019.0, 9.408
1.8018948999999793, 6, 86667.0, 7.728
1.7688697999999476, 7, 86146.0, 7.080
1.7055793000001813, 8, 85330.0, 6.066
1.6103184999999485, 9, 85155.0, 5.848
1.7309843999998975, 10, 84463.0, 4.988
1.623106099999859, 11, 84289.0, 4.772
1.4684399000000212, 12, 83751.0, 4.103
1.5068100000000868, 13, 83647.0, 3.974
1.5536363999999594, 14, 83366.0, 3.625
1.4589751000000888, 15, 83226.0, 3.451
1.5578236999999717, 16, 82900.0, 3.045
1.4880401000000347, 17, 82787.0, 2.905
1.4621627999999873, 18, 82546.0, 2.605
1.4399774999999408, 19, 82228.0, 2.210
1.4158210000000508, 20, 82228.0, 2.210
1.0778353000000607, 21, 82072.0, 2.016
0.821048699999892, 22, 82072.0, 2.016
0.7695263000000523, 23, 81931.0, 1.841
0.611970700000029, 24, 81931.0, 1.841
0.5525973999999678, 25, 81931.0, 1.841
0.5297726000001148, 26, 81888.0, 1.787
0.5136331000001064, 27, 81862.0, 1.755
0.497961099999884, 28, 81861.0, 1.754
0.42418789999987894, 29, 81854.0, 1.745
0.4206732000000102, 30, 81853.0, 1.744
0.4899980999998661, 31, 81853.0, 1.744
0.4174642999998923, 32, 81846.0, 1.735
0.46134379999989505, 33, 81846.0, 1.735
0.3576094000000012, 34, 81846.0, 1.735
0.42653100000006816, 35, 81846.0, 1.735
0.4364378000000215, 36, 81846.0, 1.735
0.40357109999990826, 37, 81846.0, 1.735
0.4416150999998081, 38, 81846.0, 1.735
0.4065648000000692, 39, 81846.0, 1.735
0.4074006000000736, 40, 81820.0, 1.703
0.5086696999999276, 41, 81795.0, 1.672
0.4716678999998294, 42, 81795.0, 1.672
0.4881860999998935, 43, 81795.0, 1.672
0.48856119999982184, 44, 81795.0, 1.672
0.3897729000000254, 45, 81795.0, 1.672
0.3952297999999246, 46, 81795.0, 1.672
0.3860107999998945, 47, 81795.0, 1.672
0.4073820999999498, 48, 81795.0, 1.672
0.39615500000013526, 49, 81795.0, 1.672
0.4037418999998863, 50, 81795.0, 1.672
0.3729977999998937, 51, 81795.0, 1.672
0.4678435000000718, 52, 81772.0, 1.643
0.5104460000000017, 53, 81772.0, 1.643
0.5490973000000849, 54, 81748.0, 1.613
0.7367302000000109, 55, 81698.0, 1.551
0.854271499999868, 56, 81651.0, 1.493
0.7266723000000184, 57, 81641.0, 1.480
0.6774411999999757, 58, 81635.0, 1.473
0.6668209000001752, 59, 81635.0, 1.473
0.725545000000011, 60, 81601.0, 1.431
0.6457805000000008, 61, 81601.0, 1.431
0.4012503999999808, 62, 81601.0, 1.431
0.3978922000001148, 63, 81601.0, 1.431
0.4208095000001322, 64, 81601.0, 1.431
0.4364048999998431, 65, 81601.0, 1.431
0.4336002999998527, 66, 81601.0, 1.431
0.4223170000000209, 67, 81601.0, 1.431
0.466613499999994, 68, 81601.0, 1.431
0.3873650999998972, 69, 81601.0, 1.431
0.5297144999999546, 70, 81601.0, 1.431
0.4368423000000803, 71, 81601.0, 1.431
0.3717290999998113, 72, 81601.0, 1.431
0.47127420000015263, 73, 81601.0, 1.431
0.41808659999992415, 74, 81598.0, 1.427
0.4514306000000943, 75, 81598.0, 1.427
0.4487129999999979, 76, 81569.0, 1.391
0.40816130000007433, 77, 81569.0, 1.391
0.4065600999999788, 78, 81569.0, 1.391
0.43313929999999345, 79, 81569.0, 1.391
0.504691800000046, 80, 81569.0, 1.391
0.43216559999996207, 81, 81569.0, 1.391
0.4691575000001649, 82, 81569.0, 1.391
0.4052752000000055, 83, 81569.0, 1.391
0.41624549999983174, 84, 81569.0, 1.391
0.3914894000001823, 85, 81569.0, 1.391
0.49623540000015964, 86, 81569.0, 1.391
0.4468385000000126, 87, 81569.0, 1.391
0.4261360999998942, 88, 81569.0, 1.391
0.46235169999999925, 89, 81569.0, 1.391
0.41456990000006044, 90, 81569.0, 1.391
0.45030400000018744, 91, 81569.0, 1.391
0.41108410000015283, 92, 81569.0, 1.391
0.4962235000000419, 93, 81569.0, 1.391
0.4338004999999612, 94, 81569.0, 1.391
0.4165639000000283, 95, 81569.0, 1.391
0.42363269999987097, 96, 81569.0, 1.391
0.4004784999999629, 97, 81569.0, 1.391
0.4274929000000611, 98, 81569.0, 1.391
0.5320013000000472, 99, 81569.0, 1.391
0.4386004000000412, 100, 81569.0, 1.391
0.3999893999998676, 101, 81569.0, 1.391
0.4331442000000152, 102, 81569.0, 1.391
0.3856764999998177, 103, 81569.0, 1.391
0.4016620999998395, 104, 81569.0, 1.391
0.4584127999999055, 105, 81566.0, 1.387
0.4457709999999224, 106, 81565.0, 1.386
