instanceName: d2103
n: 2103
optFit: 80450

genTime, gen, eliteFit, percentError:
0.002269999999953143, 0, 3178813.0, 3851.290
3.649571499999979, 1, 92429.0, 14.890
2.0252073999999993, 2, 91224.0, 13.392
1.9578897999999754, 3, 89635.0, 11.417
1.8603521999999657, 4, 89303.0, 11.004
1.9096600999999964, 5, 87827.0, 9.170
1.7615991999999778, 6, 87704.0, 9.017
1.7014814999999999, 7, 86802.0, 7.896
1.6822415999999976, 8, 86358.0, 7.344
1.7803738000000067, 9, 86007.0, 6.907
1.7059213999999656, 10, 84858.0, 5.479
1.5813129000000572, 11, 84512.0, 5.049
1.3715093999999226, 12, 84250.0, 4.723
1.1598335999999563, 13, 83848.0, 4.224
1.2181812999999693, 14, 83535.0, 3.835
1.2137509000000364, 15, 83282.0, 3.520
1.1064940999999635, 16, 83148.0, 3.354
0.97281339999995, 17, 82845.0, 2.977
1.051093900000069, 18, 82845.0, 2.977
1.0749281999999312, 19, 82713.0, 2.813
1.0380704000000378, 20, 82464.0, 2.503
0.9589677000000165, 21, 82445.0, 2.480
0.8094307999999728, 22, 82355.0, 2.368
0.8434477000000697, 23, 82234.0, 2.218
0.6985402000000249, 24, 82177.0, 2.147
0.6257876999999326, 25, 82125.0, 2.082
0.6950752000000193, 26, 82111.0, 2.065
0.6916865999999118, 27, 82054.0, 1.994
0.597460500000011, 28, 82018.0, 1.949
0.5942750000000387, 29, 81982.0, 1.904
0.4763074999999617, 30, 81982.0, 1.904
0.4632878999999548, 31, 81976.0, 1.897
0.4199477999999317, 32, 81976.0, 1.897
0.39751330000001417, 33, 81972.0, 1.892
0.4442860000000337, 34, 81958.0, 1.874
0.4592255999999679, 35, 81916.0, 1.822
0.8663748999999825, 36, 81889.0, 1.789
0.8409140999999636, 37, 81852.0, 1.743
0.8904330999999956, 38, 81841.0, 1.729
0.626830899999959, 39, 81840.0, 1.728
0.6075124999999844, 40, 81754.0, 1.621
0.7852854999999863, 41, 81747.0, 1.612
0.6871353999999883, 42, 81708.0, 1.564
0.7650270999999975, 43, 81675.0, 1.523
0.44356059999995523, 44, 81656.0, 1.499
0.48080000000004475, 45, 81596.0, 1.424
0.48100529999999253, 46, 81587.0, 1.413
0.46261249999997744, 47, 81580.0, 1.405
0.47286990000009155, 48, 81569.0, 1.391
0.43382059999999, 49, 81567.0, 1.388
0.46373589999996057, 50, 81564.0, 1.385
0.3912813000000597, 51, 81564.0, 1.385
0.40957460000004176, 52, 81562.0, 1.382
0.5089899000000742, 53, 81562.0, 1.382
0.39659210000002076, 54, 81562.0, 1.382
0.38760869999998704, 55, 81562.0, 1.382
0.4547148000000334, 56, 81562.0, 1.382
0.3623976000000084, 57, 81562.0, 1.382
0.40802769999993416, 58, 81555.0, 1.374
0.4215901000000031, 59, 81555.0, 1.374
0.43987219999996796, 60, 81528.0, 1.340
0.43798259999994116, 61, 81521.0, 1.331
0.432359799999972, 62, 81357.0, 1.127
0.42916999999999916, 63, 81350.0, 1.119
0.45716029999994134, 64, 81350.0, 1.119
0.38383940000005623, 65, 81350.0, 1.119
0.42865630000005694, 66, 81350.0, 1.119
0.4544341999999233, 67, 81350.0, 1.119
0.40629020000005767, 68, 81350.0, 1.119
0.4001909999999498, 69, 81350.0, 1.119
0.4104715999999371, 70, 81350.0, 1.119
0.4059090999999171, 71, 81350.0, 1.119
0.424871899999971, 72, 81350.0, 1.119
0.4017291000000114, 73, 81350.0, 1.119
0.40628290000006473, 74, 81350.0, 1.119
0.4581108000000995, 75, 81350.0, 1.119
0.41736070000001746, 76, 81350.0, 1.119
0.42491740000002665, 77, 81350.0, 1.119
0.41578260000005685, 78, 81350.0, 1.119
0.385436000000027, 79, 81350.0, 1.119
0.37443529999995917, 80, 81350.0, 1.119
0.36287780000020575, 81, 81350.0, 1.119
0.3766072000000804, 82, 81350.0, 1.119
0.4024242000000413, 83, 81350.0, 1.119
0.5093383999999332, 84, 81350.0, 1.119
0.4300591000001077, 85, 81350.0, 1.119
0.43632720000005065, 86, 81344.0, 1.111
0.42832510000016555, 87, 81344.0, 1.111
0.5203813000000537, 88, 81344.0, 1.111
0.43881469999996625, 89, 81344.0, 1.111
0.402886399999943, 90, 81344.0, 1.111
0.42140150000000176, 91, 81344.0, 1.111
0.36930660000007265, 92, 81334.0, 1.099
0.46401190000005954, 93, 81329.0, 1.093
0.5859247000000778, 94, 81329.0, 1.093
0.6383531000001312, 95, 81312.0, 1.071
0.5510505000002013, 96, 81312.0, 1.071
0.5345543000000816, 97, 81312.0, 1.071
0.45279660000005606, 98, 81312.0, 1.071
0.41730789999996887, 99, 81312.0, 1.071
0.4450767000000724, 100, 81312.0, 1.071
0.36359010000001035, 101, 81312.0, 1.071
0.40898429999992914, 102, 81312.0, 1.071
0.4780587000000196, 103, 81312.0, 1.071
0.3770114999999805, 104, 81312.0, 1.071
0.43162649999999303, 105, 81312.0, 1.071
0.36922340000000986, 106, 81312.0, 1.071
0.43747849999999744, 107, 81312.0, 1.071
0.37425039999993714, 108, 81312.0, 1.071
0.48067250000008244, 109, 81312.0, 1.071
0.3753022000000783, 110, 81312.0, 1.071
0.38686100000018087, 111, 81312.0, 1.071
0.47407620000012685, 112, 81312.0, 1.071
0.4017322000001968, 113, 81306.0, 1.064
0.4198384999999689, 114, 81162.0, 0.885
0.4249387999998362, 115, 81162.0, 0.885
0.5227413999998589, 116, 81162.0, 0.885
0.8359035000000858, 117, 81156.0, 0.878
0.8960736999999881, 118, 81156.0, 0.878
