instanceName: vm1748
n: 1748
optFit: 336556

genTime, gen, eliteFit, percentError:
0.002170099993236363, 0, 14484348.0, 4203.696
2.6934315000253264, 1, 368143.0, 9.385
1.6567929000011645, 2, 368097.0, 9.372
1.7290362999774516, 3, 362624.0, 7.746
1.6016229999950156, 4, 362528.0, 7.717
1.6312517000187654, 5, 362107.0, 7.592
1.6505333000095561, 6, 360235.0, 7.036
1.6851306000025943, 7, 359373.0, 6.780
1.5740120999980718, 8, 358097.0, 6.400
1.4754073999938555, 9, 356756.0, 6.002
1.5126268999883905, 10, 356049.0, 5.792
1.6092871000000741, 11, 356049.0, 5.792
1.5341302000160795, 12, 355769.0, 5.709
1.4279961999855004, 13, 354744.0, 5.404
1.3107593999884557, 14, 353345.0, 4.988
1.346901999990223, 15, 352369.0, 4.698
1.2593351999821607, 16, 352289.0, 4.675
1.1092839000048116, 17, 351633.0, 4.480
1.1565576000139117, 18, 351324.0, 4.388
0.9898866000003181, 19, 350635.0, 4.183
1.275626899994677, 20, 350558.0, 4.160
1.2543530999973882, 21, 350069.0, 4.015
1.1714110999892, 22, 350069.0, 4.015
1.1344159999862313, 23, 349606.0, 3.878
1.074193100008415, 24, 349606.0, 3.878
1.3384903999976814, 25, 349331.0, 3.796
1.250108900014311, 26, 349321.0, 3.793
1.049979000003077, 27, 348741.0, 3.620
1.256886899995152, 28, 348741.0, 3.620
1.2953284000104759, 29, 348741.0, 3.620
1.1467669000267051, 30, 348627.0, 3.587
0.8457028999982867, 31, 348223.0, 3.467
0.824569899996277, 32, 348046.0, 3.414
0.6734019000141416, 33, 348046.0, 3.414
0.7221584000217263, 34, 347821.0, 3.347
0.6239905999973416, 35, 347821.0, 3.347
0.6233575000078417, 36, 347703.0, 3.312
0.4061091000039596, 37, 347703.0, 3.312
0.40698510000947863, 38, 347681.0, 3.306
0.4721127999946475, 39, 347681.0, 3.306
0.5761344000056852, 40, 347681.0, 3.306
0.4144742999924347, 41, 347681.0, 3.306
0.39067600000998937, 42, 347681.0, 3.306
0.4112050000112504, 43, 347681.0, 3.306
0.41860589999123476, 44, 347681.0, 3.306
0.36200429999735206, 45, 346968.0, 3.094
0.5281223999918438, 46, 346968.0, 3.094
0.519867199996952, 47, 346968.0, 3.094
0.548738500016043, 48, 346968.0, 3.094
0.5686093000113033, 49, 346912.0, 3.077
