instanceName: vm1748
n: 1748
optFit: 336556

genTime, gen, eliteFit, percentError:
0.0023444000107701868, 0, 14626227.0, 4245.852
2.791246000007959, 1, 372091.0, 10.558
1.5544043999980204, 2, 365506.0, 8.602
1.543712200014852, 3, 365108.0, 8.484
1.6919743999897037, 4, 363996.0, 8.153
1.6192125999950804, 5, 361785.0, 7.496
1.4473902999889106, 6, 361327.0, 7.360
1.4875726000173017, 7, 359982.0, 6.961
1.5064636999741197, 8, 359552.0, 6.833
1.3351206999795977, 9, 357661.0, 6.271
1.494708999991417, 10, 357661.0, 6.271
1.4264030000194907, 11, 355551.0, 5.644
1.3965170000155922, 12, 354911.0, 5.454
1.2554471000039484, 13, 354309.0, 5.275
1.3650415999873076, 14, 353988.0, 5.180
1.086717199999839, 15, 353276.0, 4.968
1.1862925999739673, 16, 352474.0, 4.730
1.0490493999968749, 17, 352417.0, 4.713
1.031714999990072, 18, 351256.0, 4.368
0.924107400001958, 19, 351256.0, 4.368
1.0664741000218783, 20, 350327.0, 4.092
1.1171956000034697, 21, 349764.0, 3.924
0.9829278000106569, 22, 348409.0, 3.522
0.8594868000072893, 23, 348409.0, 3.522
0.8686468999949284, 24, 347649.0, 3.296
0.8943834999809042, 25, 347406.0, 3.224
0.7710092999914195, 26, 347224.0, 3.170
0.5284344000101555, 27, 346800.0, 3.044
0.5390604000131134, 28, 346800.0, 3.044
0.5975114000029862, 29, 346555.0, 2.971
0.3931758000107948, 30, 346502.0, 2.955
0.42132960000890307, 31, 346175.0, 2.858
0.44359710000571795, 32, 346175.0, 2.858
0.42628879999392666, 33, 345894.0, 2.775
0.47317099999054335, 34, 345894.0, 2.775
0.3549170000187587, 35, 345690.0, 2.714
0.48729659998207353, 36, 345690.0, 2.714
0.44526420001056977, 37, 345588.0, 2.684
0.4616573999810498, 38, 345588.0, 2.684
0.49045479999040253, 39, 345588.0, 2.684
0.48266029998194426, 40, 345588.0, 2.684
0.4262120999919716, 41, 345588.0, 2.684
0.4018054000043776, 42, 345568.0, 2.678
0.35857430001487955, 43, 345568.0, 2.678
0.346371799998451, 44, 345568.0, 2.678
0.359461599990027, 45, 345556.0, 2.674
0.4295992999977898, 46, 345556.0, 2.674
0.3925595000036992, 47, 345556.0, 2.674
0.3926202000002377, 48, 345556.0, 2.674
0.4186485999962315, 49, 345556.0, 2.674
0.3863231999857817, 50, 345556.0, 2.674
0.43175190000329167, 51, 345556.0, 2.674
0.35745580002549104, 52, 345514.0, 2.662
0.376142199995229, 53, 345514.0, 2.662
0.39211049998993985, 54, 345457.0, 2.645
0.39791040000272915, 55, 345457.0, 2.645
0.47012090001953766, 56, 345457.0, 2.645
0.4267503999872133, 57, 345457.0, 2.645
0.3445953000045847, 58, 345457.0, 2.645
0.4180620000115596, 59, 345457.0, 2.645
0.3863868000044022, 60, 345457.0, 2.645
0.42214989999774843, 61, 345457.0, 2.645
0.37321749998955056, 62, 345457.0, 2.645
0.37704629998188466, 63, 345066.0, 2.529
0.4043169000069611, 64, 345066.0, 2.529
0.383950499992352, 65, 345066.0, 2.529
0.469731800025329, 66, 345066.0, 2.529
0.37565319999703206, 67, 345066.0, 2.529
0.3310687000048347, 68, 345066.0, 2.529
0.39852820002124645, 69, 344763.0, 2.439
0.45250720001058653, 70, 344763.0, 2.439
0.4167514000146184, 71, 344763.0, 2.439
0.4101904000272043, 72, 344763.0, 2.439
0.3644209000049159, 73, 344763.0, 2.439
0.3753998999891337, 74, 344763.0, 2.439
0.358808000019053, 75, 344763.0, 2.439
0.35821910001686774, 76, 344763.0, 2.439
0.44579120000707917, 77, 344763.0, 2.439
0.39747200001147576, 78, 344712.0, 2.423
0.3843594999925699, 79, 344646.0, 2.404
0.46992709999904037, 80, 344529.0, 2.369
0.42411160000483505, 81, 344529.0, 2.369
0.4088206000160426, 82, 344488.0, 2.357
0.3763902000209782, 83, 344488.0, 2.357
0.42536399999517016, 84, 344488.0, 2.357
0.47718149999855086, 85, 344488.0, 2.357
0.5072207000048365, 86, 344488.0, 2.357
0.4264365999842994, 87, 344488.0, 2.357
0.4453380999912042, 88, 344488.0, 2.357
0.426259800005937, 89, 344488.0, 2.357
0.4218813999905251, 90, 344488.0, 2.357
0.43168700000387616, 91, 344488.0, 2.357
0.4077908000035677, 92, 344488.0, 2.357
0.38929360001930036, 93, 344488.0, 2.357
0.40894910000497475, 94, 344488.0, 2.357
0.4311994000163395, 95, 344488.0, 2.357
0.3804146999900695, 96, 344488.0, 2.357
0.3949750000028871, 97, 344488.0, 2.357
0.43323700001928955, 98, 344488.0, 2.357
0.4148062000167556, 99, 344474.0, 2.353
0.4254433999885805, 100, 344474.0, 2.353
0.3853540999989491, 101, 344474.0, 2.353
0.4397893999994267, 102, 344132.0, 2.251
0.4036132999754045, 103, 343956.0, 2.199
0.46053919999394566, 104, 343956.0, 2.199
0.5651309999811929, 105, 343956.0, 2.199
0.40076720001525246, 106, 343710.0, 2.126
0.431992400001036, 107, 343710.0, 2.126
0.43565130000934005, 108, 343710.0, 2.126
0.41861510000308044, 109, 343710.0, 2.126
0.4218855000217445, 110, 343710.0, 2.126
0.37968320000800304, 111, 343710.0, 2.126
0.35881160001736134, 112, 343710.0, 2.126
0.3772002999903634, 113, 343710.0, 2.126
0.3698599000053946, 114, 343710.0, 2.126
0.36773560001165606, 115, 343710.0, 2.126
0.4378071000101045, 116, 343710.0, 2.126
0.3441682999837212, 117, 343710.0, 2.126
0.39640920000965707, 118, 343710.0, 2.126
0.3955765999853611, 119, 343710.0, 2.126
0.4122178000106942, 120, 343710.0, 2.126
0.38896750001003966, 121, 343710.0, 2.126
0.35053440000046976, 122, 343710.0, 2.126
0.4621773000108078, 123, 343710.0, 2.126
0.37615629998617806, 124, 343710.0, 2.126
0.4244182999827899, 125, 343710.0, 2.126
0.4056697000050917, 126, 343710.0, 2.126
0.34160690000862814, 127, 343710.0, 2.126
0.3701698000077158, 128, 343710.0, 2.126
0.45029520001844503, 129, 343710.0, 2.126
0.3741106000088621, 130, 343710.0, 2.126
0.38370110001415014, 131, 343710.0, 2.126
0.51543169998331, 132, 343710.0, 2.126
0.3849366999929771, 133, 343710.0, 2.126
0.35593259998131543, 134, 343710.0, 2.126
0.42832710000220686, 135, 343710.0, 2.126
0.38732760000857525, 136, 343677.0, 2.116
0.41005790000781417, 137, 343677.0, 2.116
0.40168189999531023, 138, 343677.0, 2.116
0.3892980999953579, 139, 343677.0, 2.116
0.40004740000586025, 140, 343677.0, 2.116
0.5420567999826744, 141, 343677.0, 2.116
0.36186520001501776, 142, 343677.0, 2.116
0.42889699997613207, 143, 343677.0, 2.116
0.41326140001183376, 144, 343677.0, 2.116
0.41699769999831915, 145, 343677.0, 2.116
0.46347200000309385, 146, 343677.0, 2.116
0.4031745999818668, 147, 343677.0, 2.116
0.489199000003282, 148, 343677.0, 2.116
0.4641309999860823, 149, 343677.0, 2.116
0.4380204000044614, 150, 343677.0, 2.116
0.3706042999983765, 151, 343677.0, 2.116
0.39748459999100305, 152, 343677.0, 2.116
0.45605999999679625, 153, 343677.0, 2.116
0.43814909999491647, 154, 343677.0, 2.116
0.41030630000750534, 155, 343677.0, 2.116
0.45527429998037405, 156, 343677.0, 2.116
0.38419640000211075, 157, 343677.0, 2.116
0.39498370001092553, 158, 343677.0, 2.116
0.4358391000132542, 159, 343677.0, 2.116
0.41628649999620393, 160, 343677.0, 2.116
0.36608459998387843, 161, 343677.0, 2.116
0.3832620999892242, 162, 343677.0, 2.116
0.4149279999837745, 163, 343677.0, 2.116
0.41461680000065826, 164, 343677.0, 2.116
0.3604103999969084, 165, 343677.0, 2.116
0.35864999998011626, 166, 343677.0, 2.116
0.3716790000034962, 167, 343677.0, 2.116
0.4191809000039939, 168, 343677.0, 2.116
0.402824300021166, 169, 343677.0, 2.116
0.3724913999903947, 170, 343677.0, 2.116
0.413432199973613, 171, 343608.0, 2.095
0.4468683000013698, 172, 343608.0, 2.095
0.40261419999296777, 173, 343517.0, 2.068
0.41468419999000616, 174, 343517.0, 2.068
0.4993100000137929, 175, 343517.0, 2.068
0.4755011000088416, 176, 343517.0, 2.068
0.39446650000172667, 177, 343517.0, 2.068
0.3627793999912683, 178, 343517.0, 2.068
0.43596180001622997, 179, 343517.0, 2.068
0.36043480000807904, 180, 343517.0, 2.068
0.36584519999451004, 181, 343517.0, 2.068
0.35758630000054836, 182, 343517.0, 2.068
0.3772867000079714, 183, 343517.0, 2.068
0.36004359999787994, 184, 343517.0, 2.068
0.3582845000200905, 185, 343517.0, 2.068
0.40763000000151806, 186, 343517.0, 2.068
0.36757820000639185, 187, 343517.0, 2.068
0.39594560000114143, 188, 343517.0, 2.068
0.4408255000016652, 189, 343517.0, 2.068
0.35951789998216555, 190, 343517.0, 2.068
0.40566459999536164, 191, 343517.0, 2.068
0.35977720000664704, 192, 343517.0, 2.068
0.37232090000179596, 193, 343517.0, 2.068
0.3772646999859717, 194, 343517.0, 2.068
0.48389070000848733, 195, 343517.0, 2.068
0.41330220000236295, 196, 343517.0, 2.068
0.4050054000108503, 197, 343517.0, 2.068
0.3985038000100758, 198, 343517.0, 2.068
0.4822299999941606, 199, 343517.0, 2.068
0.36988430001656525, 200, 343517.0, 2.068
0.4113655999826733, 201, 343517.0, 2.068
0.35850100000970997, 202, 343517.0, 2.068
0.43627370000467636, 203, 343517.0, 2.068
0.30600569999660365, 204, 343517.0, 2.068
0.39656169997761026, 205, 343517.0, 2.068
0.3580694000120275, 206, 343517.0, 2.068
0.41697899997234344, 207, 343517.0, 2.068
0.3998456000117585, 208, 343517.0, 2.068
0.4419340000022203, 209, 343517.0, 2.068
0.39374249998945743, 210, 343517.0, 2.068
0.37319149999530055, 211, 343517.0, 2.068
0.37197619999642484, 212, 343517.0, 2.068
0.3715018999937456, 213, 343517.0, 2.068
0.4064719000016339, 214, 343517.0, 2.068
0.43554010000661947, 215, 343517.0, 2.068
0.44213089998811483, 216, 343517.0, 2.068
0.4236803000094369, 217, 343517.0, 2.068
0.3973392999905627, 218, 343517.0, 2.068
0.4128186000161804, 219, 343319.0, 2.009
0.4627164999837987, 220, 343319.0, 2.009
0.4082509999861941, 221, 343319.0, 2.009
0.4759821000043303, 222, 343319.0, 2.009
0.35768510002526455, 223, 343319.0, 2.009
0.3318775000225287, 224, 343319.0, 2.009
0.36602609997498803, 225, 343319.0, 2.009
0.39680080002290197, 226, 343319.0, 2.009
0.38297450001118705, 227, 343319.0, 2.009
0.43149660000926815, 228, 343319.0, 2.009
0.4403216000064276, 229, 343319.0, 2.009
0.371240200009197, 230, 343319.0, 2.009
0.40254719997756183, 231, 343319.0, 2.009
0.3622120000072755, 232, 343319.0, 2.009
0.4251229999936186, 233, 343319.0, 2.009
0.3711174000054598, 234, 343319.0, 2.009
0.4074360000086017, 235, 343319.0, 2.009
0.3805415999959223, 236, 343319.0, 2.009
0.4259711000195239, 237, 343319.0, 2.009
0.422481500019785, 238, 343319.0, 2.009
0.43299470000783913, 239, 343319.0, 2.009
0.41885550000006333, 240, 343319.0, 2.009
0.4142975999857299, 241, 343319.0, 2.009
0.3975489999866113, 242, 343319.0, 2.009
0.473413800005801, 243, 343319.0, 2.009
0.3488880999793764, 244, 343319.0, 2.009
0.38654969999333844, 245, 343319.0, 2.009
0.41707949998090044, 246, 343319.0, 2.009
0.35722410000744276, 247, 343319.0, 2.009
0.4447978000098374, 248, 343319.0, 2.009
0.3703989000059664, 249, 343319.0, 2.009
0.3315061000175774, 250, 343319.0, 2.009
0.38603349999175407, 251, 343319.0, 2.009
0.3853327000106219, 252, 343319.0, 2.009
0.3687437999760732, 253, 343319.0, 2.009
0.41627230000449345, 254, 343319.0, 2.009
0.4073162999993656, 255, 343319.0, 2.009
0.40174169998499565, 256, 343319.0, 2.009
0.3971431000099983, 257, 343319.0, 2.009
0.4572772999817971, 258, 343319.0, 2.009
0.357668399985414, 259, 343319.0, 2.009
0.46192130001145415, 260, 343216.0, 1.979
0.41920900001423433, 261, 343216.0, 1.979
0.40361379997921176, 262, 343198.0, 1.974
0.4772940999828279, 263, 343198.0, 1.974
0.45252760002040304, 264, 343198.0, 1.974
0.3956862000050023, 265, 343198.0, 1.974
0.39795740001136437, 266, 343198.0, 1.974
0.38373289999435656, 267, 343198.0, 1.974
0.4318791000114288, 268, 343198.0, 1.974
0.41784049998386763, 269, 343198.0, 1.974
0.3766991999873426, 270, 343198.0, 1.974
0.3904708999907598, 271, 343198.0, 1.974
0.3795985000033397, 272, 343198.0, 1.974
0.4794876999803819, 273, 343198.0, 1.974
0.42022140001063235, 274, 343149.0, 1.959
0.4044360999832861, 275, 343149.0, 1.959
0.3707591000129469, 276, 343115.0, 1.949
