instanceName: vm1748
n: 1748
optFit: 336556

genTime, gen, eliteFit, percentError:
0.001951000012923032, 0, 14477161.0, 4201.561
2.785633699997561, 1, 369961.0, 9.926
1.672665699996287, 2, 366240.0, 8.820
1.6121884000021964, 3, 363937.0, 8.136
1.6889479999954347, 4, 363762.0, 8.084
1.6144428999978118, 5, 360452.0, 7.100
1.51961200000369, 6, 360059.0, 6.983
1.6302235000184737, 7, 359723.0, 6.884
1.5886683999851812, 8, 358483.0, 6.515
1.3698113999853376, 9, 357184.0, 6.129
1.4258904000162147, 10, 356205.0, 5.838
1.5408496000163723, 11, 356205.0, 5.838
1.4858835999912117, 12, 355896.0, 5.746
1.4035686000133865, 13, 355318.0, 5.575
1.3089095999894198, 14, 355318.0, 5.575
1.3842904999910388, 15, 354517.0, 5.337
1.5021869999764021, 16, 354147.0, 5.227
1.4392852000019047, 17, 353740.0, 5.106
1.2070357000047807, 18, 352925.0, 4.864
1.4311730000190437, 19, 352480.0, 4.731
1.3131016000115778, 20, 351957.0, 4.576
1.4133315999933984, 21, 351957.0, 4.576
1.3543081000098027, 22, 351957.0, 4.576
1.0697798999899533, 23, 351373.0, 4.403
0.9316168999939691, 24, 351356.0, 4.397
0.7731203000003006, 25, 351010.0, 4.295
0.9612138999800663, 26, 350742.0, 4.215
1.1758916999970097, 27, 350118.0, 4.030
1.1476911999925505, 28, 349716.0, 3.910
1.0393366000207607, 29, 349626.0, 3.883
0.7635202000092249, 30, 349416.0, 3.821
0.6870390999829397, 31, 348714.0, 3.612
0.8030552999989595, 32, 348323.0, 3.496
0.66184620000422, 33, 348240.0, 3.472
0.5861870000080671, 34, 348048.0, 3.415
0.5051145000034012, 35, 347134.0, 3.143
0.6470949000213295, 36, 347134.0, 3.143
0.9766010000021197, 37, 347134.0, 3.143
0.8929747999936808, 38, 346788.0, 3.040
1.204411100014113, 39, 346693.0, 3.012
1.0488276999967638, 40, 346693.0, 3.012
0.6616627000039443, 41, 346693.0, 3.012
0.7486844999948516, 42, 346584.0, 2.980
0.7972028000222053, 43, 346584.0, 2.980
0.6434902000182774, 44, 346374.0, 2.917
0.5183403000119142, 45, 346190.0, 2.863
0.585408799990546, 46, 346190.0, 2.863
0.618665800022427, 47, 346138.0, 2.847
0.5895872999972198, 48, 346138.0, 2.847
0.4023328000039328, 49, 346138.0, 2.847
0.4300556000089273, 50, 346138.0, 2.847
0.37440579998656176, 51, 346138.0, 2.847
