instanceName: vm1748
n: 1748
optFit: 336556

genTime, gen, eliteFit, percentError:
0.002405400009592995, 0, 14382079.0, 4173.309
2.694741100014653, 1, 371352.0, 10.339
1.663622200023383, 2, 367178.0, 9.099
1.628538099990692, 3, 364054.0, 8.170
1.5998103999882005, 4, 361674.0, 7.463
1.60739449999528, 5, 359660.0, 6.865
1.4971156000101473, 6, 359660.0, 6.865
1.4235654000076465, 7, 359556.0, 6.834
1.521564299997408, 8, 358148.0, 6.416
1.3749960999994073, 9, 357496.0, 6.222
1.317040599999018, 10, 356235.0, 5.847
1.458080099982908, 11, 355908.0, 5.750
1.6261679999879561, 12, 353725.0, 5.101
1.5294749999884516, 13, 353725.0, 5.101
1.3974288000026718, 14, 352850.0, 4.841
1.297178900014842, 15, 352668.0, 4.787
1.151081999996677, 16, 351802.0, 4.530
0.964487100020051, 17, 351802.0, 4.530
0.985651000024518, 18, 350411.0, 4.117
1.1137328000040725, 19, 350086.0, 4.020
1.1730644000053871, 20, 349969.0, 3.985
1.26580369999283, 21, 349432.0, 3.826
1.143132199998945, 22, 349092.0, 3.725
1.0270270000037272, 23, 349026.0, 3.705
1.1188773000030778, 24, 348934.0, 3.678
1.1977172000042628, 25, 348385.0, 3.515
1.2147160000167787, 26, 348385.0, 3.515
1.1813699000049382, 27, 348280.0, 3.484
1.1818323000043165, 28, 347686.0, 3.307
1.1597810999955982, 29, 347477.0, 3.245
0.9183749999792781, 30, 346927.0, 3.082
1.0789976999803912, 31, 346899.0, 3.073
1.0403034999908414, 32, 346686.0, 3.010
0.9414692000136711, 33, 346260.0, 2.883
1.014633499988122, 34, 345982.0, 2.801
0.8142330999835394, 35, 345882.0, 2.771
0.5929858000017703, 36, 345589.0, 2.684
0.520815700001549, 37, 345474.0, 2.650
0.4836920999805443, 38, 345473.0, 2.649
0.5082354999904055, 39, 345358.0, 2.615
0.41883619999862276, 40, 345338.0, 2.609
0.4026640999945812, 41, 345326.0, 2.606
0.4033130000170786, 42, 345297.0, 2.597
0.37137259999872185, 43, 345285.0, 2.594
0.42929820000426844, 44, 345285.0, 2.594
0.4053979000018444, 45, 345281.0, 2.592
0.3698893000255339, 46, 345281.0, 2.592
0.35867899999720976, 47, 345281.0, 2.592
0.3609110999968834, 48, 345281.0, 2.592
0.40942599999834783, 49, 345281.0, 2.592
0.3979852000193205, 50, 345281.0, 2.592
0.450665200012736, 51, 345281.0, 2.592
0.5127640999853611, 52, 345281.0, 2.592
