instanceName: vm1748
n: 1748
optFit: 336556

genTime, gen, eliteFit, percentError:
0.0021034000092186034, 0, 14623244.0, 4244.966
2.7409973999892827, 1, 370695.0, 10.144
1.6396832999889739, 2, 365596.0, 8.629
1.6907503999827895, 3, 363218.0, 7.922
1.6424304000101984, 4, 360961.0, 7.251
1.6630757999955676, 5, 359832.0, 6.916
1.614192400011234, 6, 358106.0, 6.403
1.6071216000127606, 7, 358106.0, 6.403
1.5925669000134803, 8, 357917.0, 6.347
1.627774499997031, 9, 354200.0, 5.243
1.4561641000036616, 10, 354200.0, 5.243
1.6301520999986678, 11, 354200.0, 5.243
1.5239738000091165, 12, 354200.0, 5.243
1.2941834999946877, 13, 353825.0, 5.131
1.0536642000079155, 14, 353423.0, 5.012
0.830599999986589, 15, 352888.0, 4.853
1.0691065000137314, 16, 352840.0, 4.838
1.1046224999881815, 17, 352521.0, 4.744
0.9700387000048067, 18, 351721.0, 4.506
0.9335112000117078, 19, 351721.0, 4.506
1.094626000005519, 20, 351254.0, 4.367
1.1574130000080913, 21, 350927.0, 4.270
0.9627780999871902, 22, 350927.0, 4.270
0.6832915999984834, 23, 350523.0, 4.150
0.7034472999803256, 24, 350108.0, 4.027
0.5689449000055902, 25, 350061.0, 4.013
0.5933382000075653, 26, 349854.0, 3.951
0.6012389000097755, 27, 349373.0, 3.808
0.5743032000027597, 28, 349303.0, 3.787
0.46161249998840503, 29, 349256.0, 3.774
0.3998585999943316, 30, 349235.0, 3.767
0.4167144999955781, 31, 348993.0, 3.695
0.41217900000629015, 32, 348792.0, 3.636
0.46468400000594556, 33, 348690.0, 3.605
0.43692079998436384, 34, 348612.0, 3.582
0.46414299999014474, 35, 348417.0, 3.524
0.4647156000137329, 36, 348339.0, 3.501
0.4837534000107553, 37, 348339.0, 3.501
0.38792959999409504, 38, 348307.0, 3.492
0.42129639998893254, 39, 348307.0, 3.492
0.40170029998989776, 40, 347546.0, 3.265
0.43624429998453707, 41, 347546.0, 3.265
0.6201538000022992, 42, 347465.0, 3.241
0.5943908999906853, 43, 347027.0, 3.111
0.5314660000149161, 44, 346850.0, 3.059
0.8490476000006311, 45, 346850.0, 3.059
0.8592536000069231, 46, 346658.0, 3.002
0.9012704000051599, 47, 346577.0, 2.978
0.8392279999970924, 48, 346471.0, 2.946
0.5833991999970749, 49, 346471.0, 2.946
0.7127204000134952, 50, 346084.0, 2.831
0.6388983000069857, 51, 346084.0, 2.831
0.4616542999865487, 52, 346082.0, 2.830
0.48258260000147857, 53, 346082.0, 2.830
0.4497151999967173, 54, 346082.0, 2.830
0.45636630000080913, 55, 346082.0, 2.830
