instanceName: pcb442
n: 442
optFit: 50778

genTime, gen, eliteFit, percentError:
0.00039509999623987824, 0, 731297.0, 1340.185
0.09711879999667872, 1, 54990.0, 8.295
0.05767950000881683, 2, 54365.0, 7.064
0.060471499993582256, 3, 53757.0, 5.867
0.06299130000115838, 4, 53518.0, 5.396
0.06184880000364501, 5, 53437.0, 5.237
0.05741480000142474, 6, 53215.0, 4.799
0.05839050000940915, 7, 52912.0, 4.203
0.053829500000574626, 8, 52720.0, 3.824
0.05778429999190848, 9, 52720.0, 3.824
0.05460099999618251, 10, 52232.0, 2.863
0.054599999988568015, 11, 52232.0, 2.863
0.05409879999933764, 12, 52099.0, 2.602
0.05405370000516996, 13, 52045.0, 2.495
0.044418699995731004, 14, 51975.0, 2.357
0.03287490000366233, 15, 51900.0, 2.210
0.034285899993847124, 16, 51883.0, 2.176
0.029671700001927093, 17, 51835.0, 2.082
0.027846400000271387, 18, 51825.0, 2.062
0.02535399999760557, 19, 51825.0, 2.062
0.026441599999088794, 20, 51803.0, 2.019
0.02589990000706166, 21, 51774.0, 1.961
0.02747409998846706, 22, 51774.0, 1.961
0.022857899995869957, 23, 51738.0, 1.891
0.021077899989904836, 24, 51738.0, 1.891
0.023693299997830763, 25, 51738.0, 1.891
0.026383999997051433, 26, 51635.0, 1.688
0.03779059999214951, 27, 51631.0, 1.680
0.03402510000159964, 28, 51631.0, 1.680
0.03066479999688454, 29, 51540.0, 1.501
0.030232799996156245, 30, 51479.0, 1.381
0.02747020000242628, 31, 51479.0, 1.381
0.029716799996094778, 32, 51479.0, 1.381
0.0216567000024952, 33, 51479.0, 1.381
0.018190999995567836, 34, 51479.0, 1.381
0.01874060000409372, 35, 51458.0, 1.339
0.018592799999169074, 36, 51458.0, 1.339
0.019710199994733557, 37, 51458.0, 1.339
0.016467699999338947, 38, 51458.0, 1.339
0.017723400000249967, 39, 51458.0, 1.339
0.033612500003073364, 40, 51458.0, 1.339
0.02836740000930149, 41, 51458.0, 1.339
0.025643499990110286, 42, 51458.0, 1.339
0.02844320000440348, 43, 51458.0, 1.339
0.02346419999958016, 44, 51458.0, 1.339
0.026913699999568053, 45, 51458.0, 1.339
0.028810899995733052, 46, 51458.0, 1.339
0.02764819998992607, 47, 51458.0, 1.339
0.024732799996854737, 48, 51458.0, 1.339
0.027927800008910708, 49, 51396.0, 1.217
0.020760899991728365, 50, 51396.0, 1.217
0.030696099987835623, 51, 51396.0, 1.217
0.032284000000800006, 52, 51396.0, 1.217
0.027298899993184023, 53, 51396.0, 1.217
0.01782690000254661, 54, 51396.0, 1.217
0.01695040000777226, 55, 51373.0, 1.172
0.01781160000246018, 56, 51314.0, 1.056
0.017142499986221083, 57, 51314.0, 1.056
0.01633600000059232, 58, 51314.0, 1.056
0.017864599998574704, 59, 51314.0, 1.056
0.020596699992893264, 60, 51314.0, 1.056
0.015916000003926456, 61, 51314.0, 1.056
0.01551159999507945, 62, 51314.0, 1.056
0.016646899995976128, 63, 51314.0, 1.056
0.0170908000000054, 64, 51314.0, 1.056
0.018217399992863648, 65, 51314.0, 1.056
0.017744499986292794, 66, 51314.0, 1.056
0.018025000012130477, 67, 51314.0, 1.056
0.016466100001707673, 68, 51314.0, 1.056
