instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.005417599997599609, 0, 3525013.0, 12151.540
25.86849710000388, 1, 30874.0, 7.306
14.154257799993502, 2, 30361.0, 5.523
15.435929800005397, 3, 30168.0, 4.852
12.749945099989418, 4, 30168.0, 4.852
14.359129399992526, 5, 30151.0, 4.793
12.141957200001343, 6, 30028.0, 4.365
10.870929099997738, 7, 29884.0, 3.865
8.829781100008404, 8, 29884.0, 3.865
9.139458799996646, 9, 29853.0, 3.757
8.898133199996664, 10, 29840.0, 3.712
8.614006000003428, 11, 29775.0, 3.486
7.162072499995702, 12, 29770.0, 3.469
7.916594299997087, 13, 29718.0, 3.288
9.109836800009361, 14, 29692.0, 3.198
9.602736700006062, 15, 29659.0, 3.083
7.428187099998468, 16, 29631.0, 2.986
7.5391759000049205, 17, 29611.0, 2.916
6.570842300003278, 18, 29572.0, 2.780
7.493035299994517, 19, 29571.0, 2.777
7.129923100001179, 20, 29521.0, 2.603
7.267426699996577, 21, 29521.0, 2.603
6.250982999990811, 22, 29520.0, 2.600
6.05043289999594, 23, 29479.0, 2.457
5.764200500008883, 24, 29458.0, 2.384
6.080522900010692, 25, 29449.0, 2.353
5.09188589999394, 26, 29434.0, 2.301
3.869885799998883, 27, 29429.0, 2.283
3.523492099993746, 28, 29418.0, 2.245
3.088866500009317, 29, 29408.0, 2.210
3.5882601000048453, 30, 29408.0, 2.210
3.1639187000109814, 31, 29399.0, 2.179
2.687289099994814, 32, 29399.0, 2.179
3.109013399996911, 33, 29390.0, 2.148
5.02296619999106, 34, 29383.0, 2.124
5.12603690000833, 35, 29373.0, 2.089
3.3839980000047944, 36, 29366.0, 2.065
3.7255600999924354, 37, 29355.0, 2.026
4.065601000009337, 38, 29347.0, 1.998
3.855982299995958, 39, 29341.0, 1.978
3.5449439999938477, 40, 29337.0, 1.964
3.2668453000078443, 41, 29324.0, 1.919
3.008553599996958, 42, 29320.0, 1.905
2.8486290000000736, 43, 29319.0, 1.901
2.636240199994063, 44, 29310.0, 1.870
2.227339999997639, 45, 29309.0, 1.866
3.1084540000010747, 46, 29305.0, 1.852
2.1585475000028964, 47, 29301.0, 1.839
2.367505899994285, 48, 29298.0, 1.828
3.53821820000303, 49, 29298.0, 1.828
2.472464899998158, 50, 29298.0, 1.828
2.2262449999980163, 51, 29295.0, 1.818
2.4042717999982415, 52, 29295.0, 1.818
2.290565900009824, 53, 29294.0, 1.814
2.6046457000047667, 54, 29294.0, 1.814
2.785987800001749, 55, 29294.0, 1.814
2.685556099997484, 56, 29291.0, 1.804
3.219435999999405, 57, 29290.0, 1.800
2.4923794000060298, 58, 29290.0, 1.800
2.367849700007355, 59, 29290.0, 1.800
2.40214659999765, 60, 29290.0, 1.800
2.3120970000018133, 61, 29290.0, 1.800
2.5226783999969484, 62, 29290.0, 1.800
2.5135293000057572, 63, 29290.0, 1.800
2.6613253000105033, 64, 29290.0, 1.800
2.2343860999972094, 65, 29290.0, 1.800
2.222454100003233, 66, 29290.0, 1.800
2.4650653999997303, 67, 29290.0, 1.800
2.7538984999991953, 68, 29286.0, 1.786
2.3593363000109093, 69, 29286.0, 1.786
2.762378700004774, 70, 29286.0, 1.786
2.8457343999907607, 71, 29282.0, 1.773
4.2960573000018485, 72, 29282.0, 1.773
3.704078599999775, 73, 29269.0, 1.727
5.820974700007355, 74, 29269.0, 1.727
4.407609300003969, 75, 29256.0, 1.682
4.674308900008327, 76, 29252.0, 1.668
5.150032199991983, 77, 29249.0, 1.658
3.278410900005838, 78, 29249.0, 1.658
3.6606267000024673, 79, 29249.0, 1.658
3.9141701000044122, 80, 29241.0, 1.630
2.6019531000056304, 81, 29236.0, 1.613
3.633326200011652, 82, 29236.0, 1.613
4.563293600003817, 83, 29224.0, 1.571
4.901196799997706, 84, 29219.0, 1.554
4.395329299994046, 85, 29199.0, 1.484
4.135050400000182, 86, 29199.0, 1.484
4.407107199993334, 87, 29196.0, 1.474
3.751194399999804, 88, 29195.0, 1.470
3.8793429999932414, 89, 29195.0, 1.470
3.797484800001257, 90, 29191.0, 1.456
5.053585500005283, 91, 29188.0, 1.446
4.972201299999142, 92, 29187.0, 1.442
5.395017100003315, 93, 29182.0, 1.425
3.8234378000051947, 94, 29179.0, 1.415
4.002168499995605, 95, 29177.0, 1.408
3.892470399994636, 96, 29173.0, 1.394
4.946346200013068, 97, 29173.0, 1.394
3.916346500001964, 98, 29172.0, 1.390
3.219332699998631, 99, 29172.0, 1.390
2.4726630999939516, 100, 29168.0, 1.376
2.5336087999894517, 101, 29168.0, 1.376
2.8150254000065615, 102, 29164.0, 1.362
2.842533499991987, 103, 29164.0, 1.362
2.242515200006892, 104, 29164.0, 1.362
2.350721800001338, 105, 29164.0, 1.362
2.603966800001217, 106, 29164.0, 1.362
2.7291606000071624, 107, 29164.0, 1.362
2.7530715000029886, 108, 29164.0, 1.362
2.576957199999015, 109, 29164.0, 1.362
2.588509900000645, 110, 29164.0, 1.362
3.0841007999988506, 111, 29164.0, 1.362
2.4057254000072135, 112, 29160.0, 1.349
2.2218281000095885, 113, 29160.0, 1.349
2.46220729999186, 114, 29160.0, 1.349
2.5000841000000946, 115, 29158.0, 1.342
3.768240400007926, 116, 29158.0, 1.342
2.5291351999912877, 117, 29150.0, 1.314
2.544850399994175, 118, 29150.0, 1.314
2.251327099991613, 119, 29150.0, 1.314
2.175241200005985, 120, 29150.0, 1.314
2.578440800003591, 121, 29150.0, 1.314
3.148388799992972, 122, 29150.0, 1.314
2.3889621999987867, 123, 29149.0, 1.310
2.450983600007021, 124, 29148.0, 1.307
2.5941514000005554, 125, 29148.0, 1.307
2.456557800003793, 126, 29148.0, 1.307
2.126612499996554, 127, 29148.0, 1.307
