instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.0054144000005180715, 0, 3520635.0, 12136.324
24.463089700000637, 1, 30857.0, 7.247
15.081071200000224, 2, 30558.0, 6.207
13.811159100000623, 3, 30360.0, 5.519
13.605425200000354, 4, 30208.0, 4.991
13.36223229999996, 5, 30115.0, 4.668
12.837582299999667, 6, 30040.0, 4.407
14.41459290000057, 7, 29950.0, 4.094
13.18388909999976, 8, 29931.0, 4.028
12.240612699999474, 9, 29868.0, 3.809
11.724345399999947, 10, 29844.0, 3.726
13.277984499999548, 11, 29812.0, 3.615
10.393102999999428, 12, 29733.0, 3.340
10.368718100000478, 13, 29723.0, 3.305
9.09489400000075, 14, 29702.0, 3.232
8.566482000000178, 15, 29685.0, 3.173
9.729893300000185, 16, 29653.0, 3.062
7.58056679999936, 17, 29644.0, 3.031
6.861828999999489, 18, 29627.0, 2.972
6.446622200000093, 19, 29595.0, 2.860
7.262497499999881, 20, 29566.0, 2.760
6.902707199999895, 21, 29537.0, 2.659
6.974436499999683, 22, 29513.0, 2.575
7.250186199999916, 23, 29509.0, 2.562
6.520201900000757, 24, 29487.0, 2.485
5.987909700000273, 25, 29487.0, 2.485
5.708916800000225, 26, 29468.0, 2.419
5.921361599999727, 27, 29451.0, 2.360
5.717254399999547, 28, 29426.0, 2.273
5.75616220000029, 29, 29414.0, 2.231
5.170195599999715, 30, 29386.0, 2.134
5.473633700000391, 31, 29381.0, 2.117
3.8363970999998855, 32, 29350.0, 2.009
4.106542100000297, 33, 29324.0, 1.919
4.019008600000234, 34, 29307.0, 1.859
4.253251499999351, 35, 29304.0, 1.849
3.1366671000005226, 36, 29286.0, 1.786
2.677583300000151, 37, 29286.0, 1.786
2.82069649999994, 38, 29277.0, 1.755
2.075911700000688, 39, 29272.0, 1.738
2.7821537000008902, 40, 29264.0, 1.710
2.6199320000005173, 41, 29261.0, 1.700
2.6069649000000936, 42, 29259.0, 1.693
2.5901671999999962, 43, 29256.0, 1.682
2.1439790000003995, 44, 29247.0, 1.651
2.708830399999897, 45, 29242.0, 1.634
2.994064200000139, 46, 29238.0, 1.620
3.926372399999309, 47, 29235.0, 1.609
2.693728199999896, 48, 29234.0, 1.606
2.3229873999998745, 49, 29232.0, 1.599
