instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.005182100008823909, 0, 3499698.0, 12063.555
25.11673090000113, 1, 31017.0, 7.803
15.230226200001198, 2, 30606.0, 6.374
13.796319000000949, 3, 30392.0, 5.630
12.857738699996844, 4, 30241.0, 5.106
12.78326759999618, 5, 30180.0, 4.894
14.101101799999014, 6, 30180.0, 4.894
12.001301199998125, 7, 30070.0, 4.511
11.744987300000503, 8, 30002.0, 4.275
12.887974700002815, 9, 29959.0, 4.126
12.49232679999841, 10, 29882.0, 3.858
12.090442999993684, 11, 29847.0, 3.736
10.27536549999786, 12, 29808.0, 3.601
9.264495299998089, 13, 29723.0, 3.305
7.558991700003389, 14, 29719.0, 3.291
7.963597900001332, 15, 29670.0, 3.121
5.6407005000073696, 16, 29643.0, 3.027
6.44445349999296, 17, 29616.0, 2.933
4.484346600002027, 18, 29609.0, 2.909
4.550860400006059, 19, 29592.0, 2.850
4.014678300009109, 20, 29554.0, 2.718
5.989807500009192, 21, 29511.0, 2.568
6.446293200002401, 22, 29511.0, 2.568
5.211765300002298, 23, 29499.0, 2.527
5.624840599994059, 24, 29484.0, 2.475
3.8697926000022562, 25, 29454.0, 2.370
4.5648795000015525, 26, 29453.0, 2.367
4.164125700001023, 27, 29431.0, 2.290
5.188251400002628, 28, 29423.0, 2.263
3.5287622999894666, 29, 29404.0, 2.197
3.884812599993893, 30, 29392.0, 2.155
3.160862399992766, 31, 29371.0, 2.082
3.408568800005014, 32, 29371.0, 2.082
2.833217899998999, 33, 29366.0, 2.065
2.708472400001483, 34, 29348.0, 2.002
2.9601257000031183, 35, 29343.0, 1.985
2.8615465000038967, 36, 29329.0, 1.936
5.063802899996517, 37, 29328.0, 1.932
3.7692689999967115, 38, 29318.0, 1.898
3.042734600006952, 39, 29310.0, 1.870
4.301951100002043, 40, 29301.0, 1.839
4.758461399993394, 41, 29296.0, 1.821
4.3468522999901325, 42, 29292.0, 1.807
3.919913000005181, 43, 29280.0, 1.766
3.8591105000086827, 44, 29274.0, 1.745
3.5129215000051772, 45, 29268.0, 1.724
3.1816821999964304, 46, 29264.0, 1.710
2.632007899999735, 47, 29261.0, 1.700
4.138672300003236, 48, 29258.0, 1.689
3.3395728999894345, 49, 29247.0, 1.651
3.0293955999950413, 50, 29243.0, 1.637
3.4345746000035433, 51, 29226.0, 1.578
3.0834973999881186, 52, 29222.0, 1.564
2.6529722999985097, 53, 29216.0, 1.543
2.5072792999999365, 54, 29209.0, 1.519
2.6086250000080327, 55, 29208.0, 1.515
2.3109178000013344, 56, 29207.0, 1.512
2.3331400999886682, 57, 29204.0, 1.501
2.584100699998089, 58, 29200.0, 1.488
2.4009194999962347, 59, 29200.0, 1.488
2.245607300006668, 60, 29196.0, 1.474
2.54863760000444, 61, 29194.0, 1.467
2.231442500007688, 62, 29194.0, 1.467
2.4635854000080144, 63, 29194.0, 1.467
2.336982100008754, 64, 29187.0, 1.442
2.7061280000052648, 65, 29187.0, 1.442
2.7864220999908866, 66, 29187.0, 1.442
2.4520552000030875, 67, 29184.0, 1.432
2.520361899994896, 68, 29184.0, 1.432
2.2215638000052422, 69, 29184.0, 1.432
2.7934133000089787, 70, 29180.0, 1.418
2.092693499987945, 71, 29180.0, 1.418
2.442442300001858, 72, 29166.0, 1.369
3.6659671000088565, 73, 29166.0, 1.369
3.6189572000002954, 74, 29166.0, 1.369
5.389038299996173, 75, 29164.0, 1.362
6.383561000009649, 76, 29164.0, 1.362
7.54451040001004, 77, 29164.0, 1.362
8.952945500001078, 78, 29164.0, 1.362
6.937506300004316, 79, 29164.0, 1.362
8.076343499997165, 80, 29149.0, 1.310
6.9665662000043085, 81, 29149.0, 1.310
5.836808599997312, 82, 29145.0, 1.296
6.340702500005136, 83, 29143.0, 1.289
7.895498400001088, 84, 29129.0, 1.241
7.972762499994133, 85, 29125.0, 1.227
4.0426129999978, 86, 29125.0, 1.227
3.1509417000052053, 87, 29123.0, 1.220
3.4942852000094717, 88, 29120.0, 1.210
3.0974153999995906, 89, 29120.0, 1.210
3.5947895999997854, 90, 29116.0, 1.196
2.8196440000028815, 91, 29116.0, 1.196
3.16864629999327, 92, 29112.0, 1.182
2.7699254999897676, 93, 29112.0, 1.182
3.0230303999996977, 94, 29110.0, 1.175
2.241265199991176, 95, 29108.0, 1.168
2.980255800008308, 96, 29108.0, 1.168
2.867086300000665, 97, 29108.0, 1.168
2.291010800006916, 98, 29106.0, 1.161
2.8338799999910407, 99, 29106.0, 1.161
3.2620280999981333, 100, 29100.0, 1.140
2.9967438000021502, 101, 29100.0, 1.140
2.744268700000248, 102, 29096.0, 1.126
2.5462618000019575, 103, 29096.0, 1.126
3.525621599997976, 104, 29092.0, 1.112
2.6463710000098217, 105, 29088.0, 1.098
2.154146100001526, 106, 29088.0, 1.098
3.382475099992007, 107, 29077.0, 1.060
2.98722359999374, 108, 29077.0, 1.060
2.526394300002721, 109, 29077.0, 1.060
2.870729999995092, 110, 29077.0, 1.060
2.6540208000078565, 111, 29077.0, 1.060
2.849254499989911, 112, 29077.0, 1.060
2.6936451000074157, 113, 29077.0, 1.060
3.2503610999992816, 114, 29077.0, 1.060
2.3900931000098353, 115, 29077.0, 1.060
2.4100588000001153, 116, 29077.0, 1.060
3.1038934999960475, 117, 29077.0, 1.060
2.770523300001514, 118, 29077.0, 1.060
2.8585873000120046, 119, 29077.0, 1.060
2.3617255999997724, 120, 29077.0, 1.060
2.308906400008709, 121, 29077.0, 1.060
3.394716000009794, 122, 29077.0, 1.060
2.5913160999916727, 123, 29077.0, 1.060
2.72376290000102, 124, 29077.0, 1.060
2.5716264999937266, 125, 29077.0, 1.060
3.14685429999372, 126, 29077.0, 1.060
2.625903799998923, 127, 29077.0, 1.060
2.690130000002682, 128, 29077.0, 1.060
2.7197958000033395, 129, 29077.0, 1.060
2.4920401999988826, 130, 29077.0, 1.060
2.304907700003241, 131, 29077.0, 1.060
2.609119999993709, 132, 29077.0, 1.060
2.723907700012205, 133, 29077.0, 1.060
2.9829169000004185, 134, 29077.0, 1.060
2.1763631999929203, 135, 29077.0, 1.060
2.9042495000030613, 136, 29077.0, 1.060
2.2405701000097906, 137, 29077.0, 1.060
2.5920853999996325, 138, 29077.0, 1.060
3.261167000004207, 139, 29077.0, 1.060
2.532408899991424, 140, 29077.0, 1.060
2.3848265999986324, 141, 29077.0, 1.060
2.5324403999984497, 142, 29077.0, 1.060
2.299373599991668, 143, 29077.0, 1.060
2.5321205999935046, 144, 29077.0, 1.060
2.9170200000080513, 145, 29077.0, 1.060
2.550418600003468, 146, 29077.0, 1.060
3.608514699997613, 147, 29077.0, 1.060
5.076172500004759, 148, 29077.0, 1.060
2.37852670000575, 149, 29077.0, 1.060
2.7486510000017006, 150, 29077.0, 1.060
2.6519511999940732, 151, 29077.0, 1.060
3.000053800002206, 152, 29077.0, 1.060
2.822516000000178, 153, 29077.0, 1.060
2.396946000008029, 154, 29077.0, 1.060
2.412054000000353, 155, 29077.0, 1.060
3.0678303000022424, 156, 29077.0, 1.060
2.480674300008104, 157, 29077.0, 1.060

tour:
[ 566 1769  567 1770  568 1771  569 1772  570 1773  571 1774  572 1775
  573 1776  574 1777  575 1778  576 1779  577 1780  578  548 1751  549
 1752  550 1753  551 1754  552 1755  553 1756  554 1757  555 1758  556
 1759  557 1760  558 1761  559 1708  505 1709  506 1710  507 1711  508
 1712  509 1713  510 1714  511 1715  512 1716  513 1717  514 1718  515
 1719  516 1750  547 1749  546 1748  545 1747  544 1746  543 1745  542
 1744  541 1743  540 1742  539 1741  538 1740  537 1739  536 1738  535
 1737  534 1736  533 1735  532 1734  531 1733  530 1732  529 1731  528
 1730  527 1729  526 1728  525 1727  524   36 1720  517 1721  518 1722
  519 1723  520 1724  521 1725  522 1726  523  458 1663  459 1664  460
 1665  461 1666  462 1667  463 1668  464 1669  465 1670  466 1671  467
 1672  468 1673  469 1674  470 1675  471 1676  472 1677  473 1678  474
 1679  475 1680  476 1681  477 1682  478 1683  479 1684  480 1685  481
 1686  482 1687  483 1688  484 1689  485 1690  486 1691  487 1692  488
 1693  489 1694  490 1695  491 1696  492 1697  493 1698  494 1699  495
 1700  496 1701  497 1702  498 1703  499 1704  500 1705  501 1706  502
 1707  503  408 1613  409 1614  410 1615  411 1616  412 1617  413 1618
  414 1619  415 1620  416 1621  417 1622  418 1623  419 1624  420 1625
  421 1626  422 1627  423 1628  424 1629  425 1630  426 1631  427 1632
  428 1633  429 1634  430 1635  431 1636  432 1637  433 1638  434 1639
