instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.005609100000583567, 0, 3495256.0, 12048.116
27.826241099988692, 1, 30460.0, 5.867
15.324581399996532, 2, 30304.0, 5.325
13.87076249999518, 3, 30281.0, 5.245
11.474795200003427, 4, 30099.0, 4.612
11.433796900004381, 5, 30099.0, 4.612
11.176030199989327, 6, 30069.0, 4.508
10.18603300000541, 7, 29997.0, 4.258
9.227578100006212, 8, 29944.0, 4.073
9.695518699998502, 9, 29863.0, 3.792
9.972247699988657, 10, 29841.0, 3.715
9.570925599997281, 11, 29783.0, 3.514
9.054387900003348, 12, 29724.0, 3.309
8.324207500001648, 13, 29724.0, 3.309
8.131796800007578, 14, 29710.0, 3.260
6.9481386999977985, 15, 29683.0, 3.166
5.417587399992044, 16, 29672.0, 3.128
7.1873389999964274, 17, 29565.0, 2.756
6.068437500012806, 18, 29562.0, 2.746
6.866448900007526, 19, 29552.0, 2.711
6.168816399993375, 20, 29551.0, 2.707
4.760013999999501, 21, 29537.0, 2.659
5.454037299990887, 22, 29519.0, 2.596
5.247407199989539, 23, 29500.0, 2.530
4.112819900008617, 24, 29483.0, 2.471
5.790234599990072, 25, 29471.0, 2.429
6.094864400001825, 26, 29439.0, 2.318
6.114407000000938, 27, 29432.0, 2.294
4.785357499989914, 28, 29424.0, 2.266
5.113130099998671, 29, 29412.0, 2.224
3.9661913000018103, 30, 29412.0, 2.224
3.4180022000073222, 31, 29406.0, 2.204
3.4007105000055162, 32, 29404.0, 2.197
4.253864300000714, 33, 29399.0, 2.179
3.5844251999951666, 34, 29395.0, 2.165
2.9324624000000767, 35, 29393.0, 2.158
2.293483700006618, 36, 29379.0, 2.110
2.5730524999962654, 37, 29369.0, 2.075
2.3083428999962052, 38, 29369.0, 2.075
2.7977422999974806, 39, 29360.0, 2.044
2.4465389999968465, 40, 29356.0, 2.030
2.969885600003181, 41, 29352.0, 2.016
2.967973799997708, 42, 29347.0, 1.998
4.742986099998234, 43, 29343.0, 1.985
5.0251584999932675, 44, 29334.0, 1.953
4.311372200012556, 45, 29330.0, 1.939
3.750487500001327, 46, 29325.0, 1.922
3.138039099998423, 47, 29313.0, 1.880
