instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.4966602999920724, 0, 3511554.0, 12104.762
25.74806169999647, 1, 31127.0, 8.185
14.706035499999416, 2, 30534.0, 6.124
13.768679000000702, 3, 30534.0, 6.124
13.93254789999628, 4, 30363.0, 5.530
15.048106099988217, 5, 30273.0, 5.217
13.15604099999473, 6, 30241.0, 5.106
12.595365000001038, 7, 30214.0, 5.012
16.2037765999994, 8, 30099.0, 4.612
13.1797549000039, 9, 30004.0, 4.282
13.13960500000394, 10, 29979.0, 4.195
12.266453000003821, 11, 29893.0, 3.896
12.692484400002286, 12, 29841.0, 3.715
12.71201679999649, 13, 29813.0, 3.618
12.505924099998083, 14, 29770.0, 3.469
11.80949439998949, 15, 29770.0, 3.469
11.562980700007756, 16, 29691.0, 3.194
10.563338100007968, 17, 29659.0, 3.083
9.658596399996895, 18, 29659.0, 3.083
9.434600699998555, 19, 29644.0, 3.031
8.20820389999426, 20, 29607.0, 2.902
8.262826699996367, 21, 29580.0, 2.808
9.017928600005689, 22, 29562.0, 2.746
9.172424000003957, 23, 29543.0, 2.680
10.532154599990463, 24, 29523.0, 2.610
9.015459500005818, 25, 29523.0, 2.610
9.285618699999759, 26, 29498.0, 2.523
5.498982299992349, 27, 29482.0, 2.468
5.480930300007458, 28, 29482.0, 2.468
5.581652099994244, 29, 29480.0, 2.461
4.2005809000111185, 30, 29464.0, 2.405
3.795313900001929, 31, 29462.0, 2.398
3.8290871999925002, 32, 29452.0, 2.363
4.204608400003053, 33, 29452.0, 2.363
2.5195250999968266, 34, 29450.0, 2.356
3.0455960999970557, 35, 29449.0, 2.353
2.987370299990289, 36, 29446.0, 2.343
2.6524078999937046, 37, 29445.0, 2.339
3.5260439999983646, 38, 29443.0, 2.332
3.807578599997214, 39, 29438.0, 2.315
4.110627299989574, 40, 29433.0, 2.297
4.543239400009043, 41, 29433.0, 2.297
6.263817899991409, 42, 29426.0, 2.273
7.905230999997002, 43, 29422.0, 2.259
5.846195799997076, 44, 29416.0, 2.238
8.654210299995611, 45, 29406.0, 2.204
8.102282199994079, 46, 29396.0, 2.169
5.187647600003402, 47, 29388.0, 2.141
3.7686912000062875, 48, 29357.0, 2.033
4.709700800012797, 49, 29354.0, 2.023
4.940397500002291, 50, 29350.0, 2.009
5.128481599997031, 51, 29342.0, 1.981
5.858268199997838, 52, 29338.0, 1.967
5.986669200006872, 53, 29327.0, 1.929
5.828577799999039, 54, 29316.0, 1.891
6.60907400000724, 55, 29307.0, 1.859
6.499976800012519, 56, 29293.0, 1.811
5.891202099999646, 57, 29293.0, 1.811
2.920921900004032, 58, 29285.0, 1.783
3.107500300000538, 59, 29282.0, 1.773
3.5132663999975193, 60, 29281.0, 1.769
2.8837390999979107, 61, 29278.0, 1.759
3.2274631000036607, 62, 29278.0, 1.759
2.9540483000018867, 63, 29274.0, 1.745
3.5137897999957204, 64, 29274.0, 1.745
2.5033139000006486, 65, 29274.0, 1.745
2.9005728000047384, 66, 29274.0, 1.745
2.5709918000065954, 67, 29274.0, 1.745
2.59624349999649, 68, 29273.0, 1.741
3.2575611999927787, 69, 29272.0, 1.738
4.029812699998729, 70, 29267.0, 1.720
5.5854097999981605, 71, 29267.0, 1.720
6.437418200002867, 72, 29265.0, 1.713
5.876229300003615, 73, 29263.0, 1.707
4.995040900001186, 74, 29262.0, 1.703
5.269622199994046, 75, 29259.0, 1.693
6.529231599997729, 76, 29257.0, 1.686
7.52823250000074, 77, 29255.0, 1.679
