instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.004860699991695583, 0, 3516961.0, 12123.554
23.350952799999504, 1, 31035.0, 7.865
14.04814109999279, 2, 30526.0, 6.096
15.6599242999946, 3, 30366.0, 5.540
13.140088900006958, 4, 30304.0, 5.325
13.569934900006047, 5, 30096.0, 4.602
13.118306500007748, 6, 30013.0, 4.313
14.040908700000728, 7, 29969.0, 4.160
13.36322569999902, 8, 29932.0, 4.032
11.944361199988634, 9, 29879.0, 3.847
12.57480800000485, 10, 29829.0, 3.674
12.4941273000004, 11, 29829.0, 3.674
12.423841399999219, 12, 29801.0, 3.576
10.70974199999182, 13, 29715.0, 3.277
7.978223899990553, 14, 29715.0, 3.277
8.52709689999756, 15, 29708.0, 3.253
8.674134500004584, 16, 29638.0, 3.010
9.30825279999408, 17, 29604.0, 2.892
9.847747299994808, 18, 29604.0, 2.892
8.330262100003893, 19, 29584.0, 2.822
5.985430200002156, 20, 29581.0, 2.812
5.573348600009922, 21, 29550.0, 2.704
6.549924099992495, 22, 29538.0, 2.662
5.6474543000076665, 23, 29509.0, 2.562
6.628742399989278, 24, 29484.0, 2.475
5.642342100007227, 25, 29477.0, 2.450
4.173906000010902, 26, 29473.0, 2.436
4.903510500007542, 27, 29462.0, 2.398
4.889117700004135, 28, 29456.0, 2.377
4.816353899994283, 29, 29443.0, 2.332
5.214266199996928, 30, 29438.0, 2.315
6.946984900001553, 31, 29423.0, 2.263
5.966828400007216, 32, 29420.0, 2.252
5.5749191000068095, 33, 29417.0, 2.242
4.740885799998068, 34, 29405.0, 2.200
5.978460500002257, 35, 29395.0, 2.165
4.933418400003575, 36, 29380.0, 2.113
3.631815100001404, 37, 29373.0, 2.089
3.9977036000054795, 38, 29366.0, 2.065
3.3323774000018602, 39, 29364.0, 2.058
3.3729227999865543, 40, 29353.0, 2.019
3.2232235000119545, 41, 29352.0, 2.016
2.7187311000016052, 42, 29350.0, 2.009
2.820536800005357, 43, 29345.0, 1.992
3.523556500003906, 44, 29345.0, 1.992
4.389393600009498, 45, 29343.0, 1.985
4.893581299998914, 46, 29339.0, 1.971
3.9148872999940068, 47, 29336.0, 1.960
4.942349599994486, 48, 29335.0, 1.957
3.935471899996628, 49, 29333.0, 1.950
3.8834939999942435, 50, 29330.0, 1.939
4.538832599995658, 51, 29310.0, 1.870
4.773398399993312, 52, 29310.0, 1.870
3.931283699988853, 53, 29304.0, 1.849
4.0565977999940515, 54, 29299.0, 1.832
3.3538533999962965, 55, 29299.0, 1.832
5.1456718999979785, 56, 29297.0, 1.825
2.9534681999939494, 57, 29294.0, 1.814
3.284263399997144, 58, 29290.0, 1.800
3.3389752999937627, 59, 29287.0, 1.790
3.5601830999949016, 60, 29281.0, 1.769
2.7481942000013078, 61, 29281.0, 1.769
2.751642000002903, 62, 29277.0, 1.755
2.8741112999996403, 63, 29276.0, 1.752
2.808679399997345, 64, 29274.0, 1.745
3.3984324999910314, 65, 29272.0, 1.738
3.1754423000093084, 66, 29271.0, 1.734
3.7187650999985635, 67, 29269.0, 1.727
2.5721581999969203, 68, 29269.0, 1.727
3.3007125000003725, 69, 29268.0, 1.724
3.637162900005933, 70, 29268.0, 1.724
2.6615445999923395, 71, 29267.0, 1.720
2.946768699999666, 72, 29264.0, 1.710
2.647031899992726, 73, 29264.0, 1.710
2.8065094000048703, 74, 29263.0, 1.707
2.3942555999965407, 75, 29259.0, 1.693
3.0086568999977317, 76, 29256.0, 1.682
3.1955833999963943, 77, 29255.0, 1.679
2.575653899999452, 78, 29253.0, 1.672
2.5271843999944394, 79, 29250.0, 1.661
2.6190471000008984, 80, 29249.0, 1.658
2.8227171000035014, 81, 29249.0, 1.658
2.7467849000095157, 82, 29245.0, 1.644
2.345711499991012, 83, 29245.0, 1.644
2.2584598999965237, 84, 29245.0, 1.644
2.919311599995126, 85, 29245.0, 1.644
3.799303099993267, 86, 29245.0, 1.644
2.7150275000021793, 87, 29245.0, 1.644
3.4276355000038166, 88, 29235.0, 1.609
3.14941580001323, 89, 29235.0, 1.609
2.6881933999975445, 90, 29229.0, 1.588
2.613428800003021, 91, 29229.0, 1.588
2.814914000002318, 92, 29225.0, 1.574
2.7578945999994176, 93, 29225.0, 1.574
2.4478075000079116, 94, 29221.0, 1.561
2.6727041999984067, 95, 29221.0, 1.561
2.596397099987371, 96, 29221.0, 1.561
2.4268776000099024, 97, 29221.0, 1.561
2.5785849999956554, 98, 29221.0, 1.561
2.9560836000018753, 99, 29221.0, 1.561
2.687142599999788, 100, 29221.0, 1.561
2.283281399999396, 101, 29221.0, 1.561
2.531497900010436, 102, 29221.0, 1.561
2.378146700008074, 103, 29221.0, 1.561
4.01942009999766, 104, 29221.0, 1.561
2.686133700000937, 105, 29221.0, 1.561
2.663246199997957, 106, 29221.0, 1.561
2.6599319000088144, 107, 29221.0, 1.561
2.8395293000066886, 108, 29221.0, 1.561
2.6807846000010613, 109, 29221.0, 1.561
2.2422651999950176, 110, 29221.0, 1.561
2.313590200006729, 111, 29221.0, 1.561
2.4306145000009565, 112, 29221.0, 1.561
2.994158100002096, 113, 29221.0, 1.561
2.9651800999999978, 114, 29221.0, 1.561
2.5893127000017557, 115, 29221.0, 1.561
2.936730199988233, 116, 29221.0, 1.561
2.659932199996547, 117, 29221.0, 1.561
2.4208998000103747, 118, 29221.0, 1.561
3.0554478999983985, 119, 29221.0, 1.561
2.3123938999924576, 120, 29221.0, 1.561
