instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.005497599995578639, 0, 3516263.0, 12121.128
23.799949099993682, 1, 30824.0, 7.132
13.871386900005746, 2, 30600.0, 6.353
13.807615600002464, 3, 30209.0, 4.994
17.1996255999984, 4, 30144.0, 4.769
12.97170539999206, 5, 30111.0, 4.654
12.61091679999663, 6, 30027.0, 4.362
13.258152900001733, 7, 30008.0, 4.296
13.380271900008665, 8, 29933.0, 4.035
11.555809800003772, 9, 29841.0, 3.715
11.422756800006027, 10, 29784.0, 3.517
12.643845400001737, 11, 29762.0, 3.441
12.214496599990525, 12, 29745.0, 3.382
11.44022170000244, 13, 29608.0, 2.906
11.547474700011662, 14, 29608.0, 2.906
12.460923200007528, 15, 29605.0, 2.895
9.65704239999468, 16, 29570.0, 2.774
9.033377600004314, 17, 29544.0, 2.683
6.043407699995441, 18, 29539.0, 2.666
4.6127419999975245, 19, 29512.0, 2.572
3.966267499999958, 20, 29500.0, 2.530
4.74351800000295, 21, 29488.0, 2.489
5.1968007999967085, 22, 29455.0, 2.374
4.848669400002109, 23, 29442.0, 2.329
5.0896880000073, 24, 29409.0, 2.214
3.9373924000101397, 25, 29409.0, 2.214
3.800961799992365, 26, 29403.0, 2.193
4.35753759999352, 27, 29402.0, 2.190
4.884272200011765, 28, 29399.0, 2.179
6.321673700003885, 29, 29392.0, 2.155
4.134082400007173, 30, 29387.0, 2.137
6.053847799994401, 31, 29384.0, 2.127
4.808888699990348, 32, 29380.0, 2.113
6.709496600000421, 33, 29377.0, 2.103
6.0222434000024805, 34, 29372.0, 2.085
6.06772490000003, 35, 29366.0, 2.065
5.934644900000421, 36, 29362.0, 2.051
5.910151600008248, 37, 29362.0, 2.051
6.30794290000631, 38, 29352.0, 2.016
5.622544199999538, 39, 29343.0, 1.985
5.91502980000223, 40, 29332.0, 1.946
4.748236400002497, 41, 29321.0, 1.908
6.138286300003529, 42, 29317.0, 1.894
6.427928100005374, 43, 29317.0, 1.894
4.8476502999983495, 44, 29315.0, 1.887
5.185383400006685, 45, 29289.0, 1.797
5.741669800001546, 46, 29288.0, 1.793
6.292718800003058, 47, 29281.0, 1.769
5.866648299997905, 48, 29272.0, 1.738
4.436566199990921, 49, 29253.0, 1.672
4.2097423000086565, 50, 29249.0, 1.658
5.176187600009143, 51, 29226.0, 1.578
6.266383599999244, 52, 29218.0, 1.550
5.003727599992999, 53, 29215.0, 1.540
2.7899982999952044, 54, 29210.0, 1.522
3.3804074000072433, 55, 29197.0, 1.477
3.0143989000061993, 56, 29190.0, 1.453
3.242603799997596, 57, 29187.0, 1.442
2.2883552000130294, 58, 29187.0, 1.442
2.111774000004516, 59, 29187.0, 1.442
2.9297200000000885, 60, 29187.0, 1.442
2.247694899997441, 61, 29187.0, 1.442
2.245162100007292, 62, 29187.0, 1.442
2.521030299991253, 63, 29187.0, 1.442
2.5638240999978734, 64, 29186.0, 1.439
2.7124002000055043, 65, 29180.0, 1.418
3.89396719999786, 66, 29175.0, 1.401
3.756000999987009, 67, 29175.0, 1.401
