instanceName: rl1304
n: 1304
optFit: 252948

genTime, gen, eliteFit, percentError:
0.0013001999905100092, 0, 9043047.0, 3475.062
1.0829238000005716, 1, 277109.0, 9.552
0.7288307999988319, 2, 272941.0, 7.904
0.6933700000081444, 3, 270952.0, 7.118
0.6297543999971822, 4, 269615.0, 6.589
0.6511468999960925, 5, 267283.0, 5.667
0.6066519000014523, 6, 264905.0, 4.727
0.6344110000063665, 7, 264905.0, 4.727
0.6165379000012763, 8, 263362.0, 4.117
0.60498929998721, 9, 262516.0, 3.783
0.5964085000014165, 10, 260514.0, 2.991
0.5643688999989536, 11, 260514.0, 2.991
0.5510319000022719, 12, 260514.0, 2.991
0.545088399987435, 13, 260009.0, 2.791
0.5188540000090143, 14, 259199.0, 2.471
0.39163810000172816, 15, 258637.0, 2.249
0.3693442000076175, 16, 258637.0, 2.249
0.32743040000787005, 17, 258191.0, 2.073
0.27529459999641404, 18, 257887.0, 1.953
0.27276700000220444, 19, 257887.0, 1.953
0.25224750000052154, 20, 257694.0, 1.876
0.2240936000016518, 21, 257550.0, 1.819
0.22623300000850577, 22, 257231.0, 1.693
0.19312930000887718, 23, 257231.0, 1.693
0.2237955000018701, 24, 256962.0, 1.587
0.23200950000318699, 25, 256942.0, 1.579
0.19919089999166317, 26, 256808.0, 1.526
0.15339740000490565, 27, 256714.0, 1.489
0.22874939999019261, 28, 256714.0, 1.489
0.1842657999950461, 29, 256714.0, 1.489
0.18886159999237861, 30, 256582.0, 1.437
0.16333769999619108, 31, 256582.0, 1.437
0.16324169999279547, 32, 256582.0, 1.437
0.18604689999483526, 33, 256582.0, 1.437
0.18879260000539944, 34, 256582.0, 1.437
0.17359099999885075, 35, 256582.0, 1.437
0.1804379999957746, 36, 256582.0, 1.437
0.17426120000891387, 37, 256582.0, 1.437
0.15640480000001844, 38, 256582.0, 1.437
0.1518696999992244, 39, 256582.0, 1.437
0.14504309999756515, 40, 256582.0, 1.437
0.17009510000934824, 41, 256582.0, 1.437
0.19256339999265037, 42, 256582.0, 1.437
0.20181159999629017, 43, 256582.0, 1.437
0.19686900000669993, 44, 256582.0, 1.437
0.17425440000079107, 45, 256582.0, 1.437
0.16505130000587087, 46, 256582.0, 1.437
0.1721718999906443, 47, 256582.0, 1.437
0.21645510000234935, 48, 256582.0, 1.437
0.16243799999938346, 49, 256582.0, 1.437
0.1588835000002291, 50, 256582.0, 1.437
0.18425370000477415, 51, 256582.0, 1.437
0.1863910000101896, 52, 256535.0, 1.418
0.16361129999859259, 53, 256535.0, 1.418
0.1833533000026364, 54, 256471.0, 1.393
0.17241280000598636, 55, 256471.0, 1.393
0.16005329998733941, 56, 256471.0, 1.393
0.1976476999989245, 57, 256362.0, 1.350
0.19809910000185482, 58, 256358.0, 1.348
0.17944869998609647, 59, 256249.0, 1.305
0.17368829999759328, 60, 256193.0, 1.283
0.18177540000760928, 61, 256143.0, 1.263
0.16876430000411347, 62, 256068.0, 1.233
0.19107739999890327, 63, 255959.0, 1.190
0.16659429999708664, 64, 255959.0, 1.190
0.17593559999659192, 65, 255894.0, 1.165
0.18008340000233147, 66, 255894.0, 1.165
0.167280200010282, 67, 255894.0, 1.165
0.15672970000014175, 68, 255894.0, 1.165
0.16337080000084825, 69, 255894.0, 1.165
0.17578510000021197, 70, 255894.0, 1.165
0.2058536999975331, 71, 255894.0, 1.165
0.177578300004825, 72, 255894.0, 1.165
0.16328010000870563, 73, 255894.0, 1.165
0.1591047000110848, 74, 255894.0, 1.165
0.1901754999998957, 75, 255894.0, 1.165
0.17862669999885838, 76, 255540.0, 1.025
0.18285360001027584, 77, 255540.0, 1.025
0.20146399999794085, 78, 255444.0, 0.987
0.20521670000744052, 79, 255444.0, 0.987
0.16881269999430515, 80, 255444.0, 0.987
0.19553320000704844, 81, 255444.0, 0.987
0.1559683999948902, 82, 255444.0, 0.987
0.1589630000089528, 83, 255444.0, 0.987
0.18613919999916106, 84, 255444.0, 0.987
0.1874472999916179, 85, 255444.0, 0.987
0.16520989999116864, 86, 255444.0, 0.987
0.15937700000358745, 87, 255444.0, 0.987
0.15277590000187047, 88, 255444.0, 0.987
0.17908929999975953, 89, 255444.0, 0.987
0.17357970000011846, 90, 255444.0, 0.987
0.19197439998970367, 91, 255444.0, 0.987
0.16639719999511726, 92, 255444.0, 0.987
0.17105790000641719, 93, 255444.0, 0.987
0.16804440000851173, 94, 255444.0, 0.987
0.17661760000919458, 95, 255444.0, 0.987
0.1691592999995919, 96, 255444.0, 0.987
0.16881479999574367, 97, 255444.0, 0.987
0.1532353999937186, 98, 255444.0, 0.987
0.16666560000157915, 99, 255444.0, 0.987
0.16645649999554735, 100, 255444.0, 0.987
0.18467669999517966, 101, 255444.0, 0.987
0.19208520000393037, 102, 255444.0, 0.987
0.16614770000160206, 103, 255444.0, 0.987
0.17047129999264143, 104, 255444.0, 0.987
0.17746690000058152, 105, 255444.0, 0.987
0.21454410000296775, 106, 255444.0, 0.987
0.1783239000069443, 107, 255444.0, 0.987
0.17678549999254756, 108, 255444.0, 0.987
0.1755051999934949, 109, 255444.0, 0.987
0.19023109998670407, 110, 255444.0, 0.987
0.2392590000090422, 111, 255086.0, 0.845
0.19933609999134205, 112, 255086.0, 0.845
0.1736148000054527, 113, 255086.0, 0.845
0.187730300007388, 114, 255086.0, 0.845
0.2003100000001723, 115, 255086.0, 0.845
0.1814513999997871, 116, 255086.0, 0.845
0.2195843999943463, 117, 255086.0, 0.845
0.16322079999372363, 118, 255086.0, 0.845
0.17698329999984708, 119, 255086.0, 0.845
0.18145370000274852, 120, 255086.0, 0.845
0.21423589999903925, 121, 255086.0, 0.845
0.19665990000066813, 122, 255086.0, 0.845
0.17873600000166334, 123, 255086.0, 0.845
0.17353719999664463, 124, 255086.0, 0.845
0.1739769999985583, 125, 255048.0, 0.830
0.28644000001077075, 126, 255048.0, 0.830
0.19977030000882223, 127, 255048.0, 0.830
0.23603289999300614, 128, 255048.0, 0.830
0.1961444000044139, 129, 255048.0, 0.830
0.24430609999399167, 130, 255048.0, 0.830
0.3246911000023829, 131, 255048.0, 0.830
0.2919124999898486, 132, 255048.0, 0.830
0.21770369999285322, 133, 255048.0, 0.830
0.206757000007201, 134, 255048.0, 0.830
0.18979940000281204, 135, 255048.0, 0.830
0.170597500007716, 136, 255048.0, 0.830
0.18104619999940041, 137, 255048.0, 0.830
0.18325430000550114, 138, 255048.0, 0.830
0.18589870000141673, 139, 255048.0, 0.830
0.18532520000007935, 140, 255048.0, 0.830
0.18865809999988414, 141, 255048.0, 0.830
0.17320630000904202, 142, 255048.0, 0.830
0.16661390000081155, 143, 255048.0, 0.830
0.1693371000001207, 144, 255048.0, 0.830
0.1877457999944454, 145, 255048.0, 0.830
0.15523809999285731, 146, 255048.0, 0.830
0.15624139999272302, 147, 255048.0, 0.830
0.16591719999269117, 148, 255048.0, 0.830
0.15640249999705702, 149, 255048.0, 0.830
0.17950260000361595, 150, 255048.0, 0.830
0.21820060000754893, 151, 255048.0, 0.830
0.21383910000440665, 152, 255048.0, 0.830
0.25409400000353344, 153, 255048.0, 0.830
0.28714559999934863, 154, 255048.0, 0.830
0.3262739999918267, 155, 255048.0, 0.830
0.25992300000507385, 156, 255048.0, 0.830
0.2052282000076957, 157, 255048.0, 0.830
0.23362259998975787, 158, 255048.0, 0.830
0.23658589999831747, 159, 255048.0, 0.830
0.21035949999350123, 160, 255048.0, 0.830
0.19209100000443868, 161, 255048.0, 0.830
0.2420074000110617, 162, 255048.0, 0.830
0.16912209999281913, 163, 255048.0, 0.830
0.1763375000009546, 164, 255048.0, 0.830
0.19959819999348838, 165, 255048.0, 0.830
0.18648730000131764, 166, 255048.0, 0.830
0.20929919999616686, 167, 255048.0, 0.830
0.19178129998908844, 168, 255048.0, 0.830
0.1614082000014605, 169, 255048.0, 0.830
0.1662303999910364, 170, 255048.0, 0.830
0.20370379999803845, 171, 255048.0, 0.830
0.1824936000048183, 172, 255048.0, 0.830
0.1708814000012353, 173, 255048.0, 0.830
0.18546629999764264, 174, 255048.0, 0.830
0.16345089999958873, 175, 255048.0, 0.830

tour:
[ 239  226  196  650  716  717  120  718  719  720  721  722  723  724
  725  165  170  171  172  173 1196  174  151  175  176  177  210  209
  208  207  206  205  204  203  202  201  200  119  225  238 1031  859
  447  927  477  681  397  496  671  949  518  248  898  865  848   23
   52   51   50   49   48   47   46   45   44   43   40   39   38  423
  904 1047  788   95  903  787  793  912  920  461 1113 1170 1104 1064
  529  528 1172 1167 1067 1103 1169 1112  460  919 1212  926  911 1252
