instanceName: rl1304
n: 1304
optFit: 252948

genTime, gen, eliteFit, percentError:
0.0014058999950066209, 0, 9083788.0, 3491.168
1.0948158999963198, 1, 278532.0, 10.114
0.7798269000049913, 2, 275697.0, 8.994
0.6431044000055408, 3, 270082.0, 6.774
0.7139982999942731, 4, 270082.0, 6.774
0.6619147000019439, 5, 269206.0, 6.427
0.6453063000080874, 6, 267569.0, 5.780
0.5905964999983553, 7, 266672.0, 5.426
0.6162244000006467, 8, 263438.0, 4.147
0.6685776999947848, 9, 261843.0, 3.517
0.6626435000071069, 10, 261843.0, 3.517
0.5841910000017378, 11, 261543.0, 3.398
0.5928306999994675, 12, 261543.0, 3.398
0.5571155000070576, 13, 261355.0, 3.324
0.6035140999883879, 14, 260739.0, 3.080
0.5145072000013897, 15, 260481.0, 2.978
0.5239825999888126, 16, 260011.0, 2.792
0.5448733999946853, 17, 259686.0, 2.664
0.5320563999994192, 18, 259657.0, 2.652
0.499146699992707, 19, 258950.0, 2.373
0.4701956000062637, 20, 258950.0, 2.373
0.4108979000011459, 21, 258366.0, 2.142
0.26510989999223966, 22, 258366.0, 2.142
0.19309480000811163, 23, 258092.0, 2.034
0.20197000000916887, 24, 257880.0, 1.950
0.18222360000072513, 25, 257624.0, 1.849
0.17707930000324268, 26, 257472.0, 1.789
0.17552340000111144, 27, 257472.0, 1.789
0.19109049999678973, 28, 257313.0, 1.726
0.21304640000744257, 29, 256914.0, 1.568
0.21737179999763612, 30, 256755.0, 1.505
0.21100070000102278, 31, 256681.0, 1.476
0.22752550001314376, 32, 256657.0, 1.466
0.2145406999916304, 33, 256644.0, 1.461
0.27738179999869317, 34, 256545.0, 1.422
0.3570001000043703, 35, 256523.0, 1.413
0.22282500000437722, 36, 256523.0, 1.413
0.1854915999865625, 37, 256523.0, 1.413
0.17866439999488648, 38, 256523.0, 1.413
0.1467246999964118, 39, 256523.0, 1.413
0.18015859999286477, 40, 256523.0, 1.413
0.17622739999205805, 41, 256523.0, 1.413
0.14849170000525191, 42, 256523.0, 1.413
0.178394999995362, 43, 256523.0, 1.413
0.1619009999994887, 44, 256523.0, 1.413
0.18647450000571553, 45, 256523.0, 1.413
0.1694463000021642, 46, 256523.0, 1.413
0.16006689998903312, 47, 256523.0, 1.413
0.1702804000087781, 48, 256523.0, 1.413
0.1734050999948522, 49, 256523.0, 1.413
0.17861409999022726, 50, 256523.0, 1.413
0.14863209999748506, 51, 256523.0, 1.413
0.20778090000385419, 52, 256523.0, 1.413
0.17497769999317825, 53, 256523.0, 1.413
0.18115839999518357, 54, 256523.0, 1.413
0.15703539999958593, 55, 256523.0, 1.413
0.2079265999927884, 56, 256523.0, 1.413
0.1921236000052886, 57, 256523.0, 1.413
0.18106010000337847, 58, 256523.0, 1.413
0.16710849999799393, 59, 256523.0, 1.413
0.1967107000091346, 60, 256523.0, 1.413
0.15929999999934807, 61, 256523.0, 1.413
0.17128399999637622, 62, 256523.0, 1.413
0.1518767000088701, 63, 256523.0, 1.413
0.18190619999950286, 64, 256523.0, 1.413
0.16155390000494663, 65, 256523.0, 1.413
0.16310140000132378, 66, 256523.0, 1.413
0.16634769999654964, 67, 256523.0, 1.413
0.14640460000373423, 68, 256523.0, 1.413
0.17696450000221375, 69, 256523.0, 1.413
0.16467410000041127, 70, 256523.0, 1.413
0.16177279999828897, 71, 256523.0, 1.413
0.19369559999904595, 72, 256523.0, 1.413
0.13910630000464153, 73, 256475.0, 1.394
0.15906730000278912, 74, 256355.0, 1.347
0.16334210000059102, 75, 256355.0, 1.347
