instanceName: fl1400
n: 1400
optFit: 20127

genTime, gen, eliteFit, percentError:
0.0019669000030262396, 0, 1608679.0, 7892.642
1.1286069999914616, 1, 20971.0, 4.193
0.8034216000087326, 2, 20769.0, 3.190
0.7669330000062473, 3, 20720.0, 2.946
0.7718535000021802, 4, 20720.0, 2.946
0.6816615999996429, 5, 20691.0, 2.802
0.7382302000041818, 6, 20685.0, 2.772
0.7034830000047805, 7, 20608.0, 2.390
0.6787828999949852, 8, 20608.0, 2.390
0.5527994000003673, 9, 20608.0, 2.390
0.6165545999974711, 10, 20608.0, 2.390
0.6386815000005299, 11, 20574.0, 2.221
0.6445394000038505, 12, 20570.0, 2.201
0.6044789000006858, 13, 20556.0, 2.131
0.5176914000039687, 14, 20551.0, 2.107
0.5693950999993831, 15, 20531.0, 2.007
0.5672133000043686, 16, 20531.0, 2.007
0.5929048999969382, 17, 20506.0, 1.883
0.6416198000079021, 18, 20502.0, 1.863
0.586968200004776, 19, 20477.0, 1.739
0.4739394999924116, 20, 20477.0, 1.739
0.3192731000017375, 21, 20464.0, 1.674
0.3206456000043545, 22, 20456.0, 1.635
0.34267040000122506, 23, 20432.0, 1.515
0.350759900000412, 24, 20421.0, 1.461
0.33518789999652654, 25, 20409.0, 1.401
0.2849560000031488, 26, 20397.0, 1.341
0.3051177000015741, 27, 20388.0, 1.297
0.25500869999814313, 28, 20381.0, 1.262
0.25293149999924935, 29, 20372.0, 1.217
0.2580712000053609, 30, 20372.0, 1.217
0.24581779999425635, 31, 20363.0, 1.173
0.24536109999462496, 32, 20359.0, 1.153
0.2271142000099644, 33, 20355.0, 1.133
0.22765369999979157, 34, 20345.0, 1.083
0.21203320000495296, 35, 20339.0, 1.053
0.2177722999913385, 36, 20339.0, 1.053
0.18666619999567047, 37, 20339.0, 1.053
0.18181320000439882, 38, 20339.0, 1.053
0.2064892000053078, 39, 20339.0, 1.053
0.18869090000225697, 40, 20339.0, 1.053
0.22106700000585988, 41, 20339.0, 1.053
0.19174159999238327, 42, 20339.0, 1.053
0.20506469999963883, 43, 20339.0, 1.053
0.20937850000336766, 44, 20339.0, 1.053
0.22230330000456888, 45, 20339.0, 1.053
0.23582690001057927, 46, 20339.0, 1.053
0.1722693000047002, 47, 20339.0, 1.053
0.19393870000203606, 48, 20339.0, 1.053
0.19872380000015255, 49, 20339.0, 1.053
0.20941389999643434, 50, 20339.0, 1.053
0.17535489999863785, 51, 20339.0, 1.053
0.20422280000639148, 52, 20339.0, 1.053
0.1925714999961201, 53, 20339.0, 1.053
0.18862840000656433, 54, 20339.0, 1.053
0.17287009999563452, 55, 20339.0, 1.053
0.20102690000203438, 56, 20339.0, 1.053
0.17727109999395907, 57, 20329.0, 1.004
0.2174654999980703, 58, 20329.0, 1.004
0.19109239999670535, 59, 20329.0, 1.004
0.19516339999972843, 60, 20329.0, 1.004
0.21218240000598598, 61, 20329.0, 1.004
0.21735349998925813, 62, 20329.0, 1.004
0.21773879999818746, 63, 20329.0, 1.004
0.2117696000059368, 64, 20321.0, 0.964
0.19892400001117494, 65, 20321.0, 0.964
0.21026769999298267, 66, 20317.0, 0.944
0.2003225999942515, 67, 20317.0, 0.944
0.22706150000158232, 68, 20317.0, 0.944
0.1680292999953963, 69, 20317.0, 0.944
0.2150755000038771, 70, 20317.0, 0.944
0.1719512000126997, 71, 20317.0, 0.944
0.2287728000083007, 72, 20317.0, 0.944
0.2261653000023216, 73, 20317.0, 0.944
0.2148626999987755, 74, 20317.0, 0.944
0.24389079998945817, 75, 20317.0, 0.944
0.18333020000136457, 76, 20315.0, 0.934
0.23561220000556204, 77, 20315.0, 0.934
0.20309589999669697, 78, 20315.0, 0.934
0.19390569999814034, 79, 20315.0, 0.934
0.23255490000883583, 80, 20309.0, 0.904
0.1839170000021113, 81, 20309.0, 0.904
0.2179016000009142, 82, 20309.0, 0.904
0.19072510000842158, 83, 20309.0, 0.904
0.2120996000012383, 84, 20309.0, 0.904
0.2204016000032425, 85, 20309.0, 0.904
0.19496570000774227, 86, 20309.0, 0.904
0.18612739999662153, 87, 20309.0, 0.904
0.20500319999700878, 88, 20309.0, 0.904
0.17638810000789817, 89, 20309.0, 0.904
0.20399900000484195, 90, 20309.0, 0.904
0.2276170999975875, 91, 20309.0, 0.904
0.2219316999980947, 92, 20309.0, 0.904
0.16488189999654423, 93, 20309.0, 0.904
0.18415320001076907, 94, 20309.0, 0.904
0.20872629999939818, 95, 20309.0, 0.904
0.23787119999178685, 96, 20309.0, 0.904
0.1969361000083154, 97, 20309.0, 0.904
0.21615700000256766, 98, 20309.0, 0.904
0.18966260000888724, 99, 20309.0, 0.904
0.1833525000110967, 100, 20309.0, 0.904
0.20225099999515805, 101, 20309.0, 0.904
0.19798259998788126, 102, 20309.0, 0.904
0.19560530000308063, 103, 20309.0, 0.904
0.2358282000059262, 104, 20306.0, 0.889
0.17707260001043323, 105, 20306.0, 0.889
0.18464819999644533, 106, 20306.0, 0.889
0.22412630000326317, 107, 20302.0, 0.869
0.19526110000151675, 108, 20302.0, 0.869
0.1722425000043586, 109, 20302.0, 0.869
0.1802109999989625, 110, 20302.0, 0.869
0.15905279999424238, 111, 20302.0, 0.869
0.24460040000849403, 112, 20302.0, 0.869
0.19926770000893157, 113, 20302.0, 0.869
0.167495500005316, 114, 20302.0, 0.869
0.17681180000363383, 115, 20302.0, 0.869
0.19459179999830667, 116, 20302.0, 0.869
0.17243129998678342, 117, 20302.0, 0.869
0.21308259999204893, 118, 20302.0, 0.869
0.1982764000131283, 119, 20302.0, 0.869
0.22733539999171626, 120, 20301.0, 0.865
0.1812422999937553, 121, 20298.0, 0.850
0.21321460000763182, 122, 20297.0, 0.845
0.24217979999957606, 123, 20297.0, 0.845
0.23069299999042414, 124, 20297.0, 0.845
0.22557490000326652, 125, 20297.0, 0.845
0.18971510000119451, 126, 20297.0, 0.845
0.19290650000039022, 127, 20293.0, 0.825
0.1966474999935599, 128, 20293.0, 0.825
0.16151920000265818, 129, 20293.0, 0.825
0.17912369999976363, 130, 20293.0, 0.825
0.18716739999945275, 131, 20289.0, 0.805
0.2164587000006577, 132, 20289.0, 0.805
0.21491330000571907, 133, 20289.0, 0.805
0.1936893000092823, 134, 20289.0, 0.805
0.1990732999984175, 135, 20289.0, 0.805
0.2101478000113275, 136, 20289.0, 0.805
0.2074203999945894, 137, 20289.0, 0.805
0.21410279998963233, 138, 20289.0, 0.805
0.1690050000033807, 139, 20289.0, 0.805
0.22097360000771005, 140, 20289.0, 0.805
0.19952539999212604, 141, 20289.0, 0.805
0.2137953000055859, 142, 20289.0, 0.805
0.19719449999684002, 143, 20289.0, 0.805
0.2317683000001125, 144, 20289.0, 0.805
0.18273709999630228, 145, 20289.0, 0.805
0.24004230000718962, 146, 20289.0, 0.805
0.2055837999942014, 147, 20289.0, 0.805
0.18430809999699704, 148, 20281.0, 0.765
0.17113430000608787, 149, 20281.0, 0.765
0.1829081000032602, 150, 20281.0, 0.765
0.1796055000013439, 151, 20281.0, 0.765
0.18862099999387283, 152, 20281.0, 0.765
0.17855850000341889, 153, 20281.0, 0.765
0.20122209998953622, 154, 20281.0, 0.765
0.17383210000116378, 155, 20281.0, 0.765
0.20037929998943582, 156, 20281.0, 0.765
0.19783530000131577, 157, 20281.0, 0.765
0.1824538999935612, 158, 20281.0, 0.765
0.21976700000232086, 159, 20281.0, 0.765
0.19630809999944177, 160, 20281.0, 0.765
0.2242268999980297, 161, 20281.0, 0.765
0.19804029999068007, 162, 20281.0, 0.765
0.2100709999940591, 163, 20281.0, 0.765
0.20415039999352302, 164, 20281.0, 0.765
0.18293859998811968, 165, 20281.0, 0.765
0.23514760000398383, 166, 20281.0, 0.765
0.2209800999989966, 167, 20281.0, 0.765
0.20051300000341143, 168, 20281.0, 0.765
0.20796549999795388, 169, 20281.0, 0.765
0.19468349999806378, 170, 20281.0, 0.765
0.1732066999975359, 171, 20281.0, 0.765
0.1489787000027718, 172, 20281.0, 0.765
0.20102079999924172, 173, 20281.0, 0.765
0.17033369999262504, 174, 20281.0, 0.765
0.17535239999415353, 175, 20281.0, 0.765
0.19085799998720177, 176, 20281.0, 0.765
0.20378440000058617, 177, 20281.0, 0.765
0.16861579999385867, 178, 20281.0, 0.765
0.2141805999999633, 179, 20281.0, 0.765
0.1714219999994384, 180, 20281.0, 0.765
0.20801840000785887, 181, 20281.0, 0.765
0.21435710000514518, 182, 20281.0, 0.765
0.18163190000632312, 183, 20281.0, 0.765
0.20424330000241753, 184, 20281.0, 0.765
0.19513969999388792, 185, 20281.0, 0.765
0.1860655000054976, 186, 20281.0, 0.765
0.19051920001220424, 187, 20281.0, 0.765
0.17749629999161698, 188, 20281.0, 0.765
0.2060990000027232, 189, 20281.0, 0.765
0.21923790000437293, 190, 20281.0, 0.765
0.24711300000490155, 191, 20281.0, 0.765
0.17962229999830015, 192, 20281.0, 0.765
0.22119769999699201, 193, 20281.0, 0.765
0.2135145000065677, 194, 20281.0, 0.765
0.15153429999190848, 195, 20281.0, 0.765
0.23280129999329802, 196, 20281.0, 0.765
0.18384349999541882, 197, 20281.0, 0.765
0.19741290000092704, 198, 20281.0, 0.765

tour:
[  62  261  163  165  263   61  161  158   59  256   56  255   43   40
  135  237  236  134  241  141   38   36  114  215 1328 1213 1329 1214
 1378 1315 1323 1330  297  395  469  360  300  445  335  421  359  299
  493  397  423  337  471  363  447  303  473  399  495  302  472  365
  425  339  497  401  449  366  306  475  369  309  451  341  499  308
  429  403  477  372  453  312  479  375  455  345  431  405  343  501
  311  478  344  374  503  407  433  347  481  315  378  318  457  505
  409  435  349  483  381  459  321  485  384  461  324  487  387  463
  327  489  390  465  330  491  393  467  333  419  357  443  417  355
  513  329  392  515  332  466  418  331  514  391  328  442  356  490
  416  512  388  440  325  510  414  462  326  488  354  464  389  441
  415  511  386  353  439  323  509  413  351  411  437  383  460  412
  486  352  385  438  322  508  350  484  320  507  380  458  348  506
  410  436  382  319  379  434  408  482  317  456  377  314  454  406
  480  346  504  316  376  432  313  502  373  310  430  404  452  371
  476  342  500  370  428  307  498  402  450  368  427  305  448  338
  496  400  474  340  367  426  304  364  424  398  446  362  470  336
  494  301  361  422  298  396  444  334  468  296  394  420  492  358
  295 1189 1304 1188 1372 1314 1187 1186 1375 1313 1185 1303 1184 1203
 1204 1212 1229 1228 1227 1327 1383 1226 1202 1302 1225 1224 1322 1312
