instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.0037240999954519793, 0, 5312696.0, 3758.335
11.637192299996968, 1, 155706.0, 13.081
7.039659899994149, 2, 154233.0, 12.011
7.058811299997615, 3, 153136.0, 11.215
6.770935599997756, 4, 152236.0, 10.561
6.950804000007338, 5, 151852.0, 10.282
6.90220369999588, 6, 151106.0, 9.740
6.84308360000432, 7, 150806.0, 9.523
6.558830499998294, 8, 150400.0, 9.228
6.756452700006776, 9, 149633.0, 8.671
6.643351200007601, 10, 149543.0, 8.605
6.449930600007065, 11, 149212.0, 8.365
6.2987667999987025, 12, 148970.0, 8.189
5.992649899999378, 13, 148964.0, 8.185
5.880517300000065, 14, 148504.0, 7.851
6.621235800004797, 15, 148497.0, 7.846
6.176250399992568, 16, 148495.0, 7.844
6.545619799988344, 17, 148249.0, 7.666
5.85399440000765, 18, 148099.0, 7.557
6.031434299991815, 19, 148099.0, 7.557
5.695074900009786, 20, 147904.0, 7.415
6.010376499994891, 21, 147904.0, 7.415
5.670541300001787, 22, 147814.0, 7.350
5.524637199996505, 23, 147774.0, 7.321
5.247066900003119, 24, 147509.0, 7.128
4.478311399987433, 25, 147509.0, 7.128
4.890278299993952, 26, 147509.0, 7.128
4.4792113000003155, 27, 147509.0, 7.128
4.161547099996824, 28, 147499.0, 7.121
4.756694600000628, 29, 147227.0, 6.923
4.423824999990757, 30, 147136.0, 6.857
4.6174339999997756, 31, 147136.0, 6.857
5.254877400002442, 32, 147069.0, 6.809
5.041667400000733, 33, 146991.0, 6.752
4.97642450001149, 34, 146950.0, 6.722
4.705359999992652, 35, 146694.0, 6.536
3.90259800000058, 36, 146680.0, 6.526
4.091409700005897, 37, 146557.0, 6.437
3.9272637000103714, 38, 146382.0, 6.310
3.76610389999405, 39, 146377.0, 6.306
4.062975499997265, 40, 146231.0, 6.200
3.8388854000077117, 41, 146189.0, 6.169
3.7085216999985278, 42, 145942.0, 5.990
3.9359986999916146, 43, 145874.0, 5.941
3.2646563000016613, 44, 145798.0, 5.886
2.8044684000051348, 45, 145723.0, 5.831
2.8192151999974158, 46, 145670.0, 5.793
2.649552999995649, 47, 145647.0, 5.776
3.15965299999516, 48, 145492.0, 5.663
2.729167099998449, 49, 145492.0, 5.663
3.6214106999977957, 50, 145430.0, 5.618
2.847457099996973, 51, 145408.0, 5.602
2.621430799990776, 52, 145320.0, 5.538
2.6511962999938987, 53, 145205.0, 5.455
2.520719199994346, 54, 145126.0, 5.397
2.4360267000010936, 55, 145012.0, 5.315
2.3830011999962153, 56, 144961.0, 5.278
1.878140100001474, 57, 144935.0, 5.259
1.6807383999985177, 58, 144910.0, 5.241
1.7821436000085669, 59, 144880.0, 5.219
1.3992147000099067, 60, 144877.0, 5.217
1.5806684999988647, 61, 144831.0, 5.183
1.3536659999954281, 62, 144801.0, 5.161
1.4287742000014987, 63, 144801.0, 5.161
1.437619899996207, 64, 144801.0, 5.161
1.4184691000118619, 65, 144801.0, 5.161
1.465787699999055, 66, 144801.0, 5.161
1.3895052000007126, 67, 144801.0, 5.161
1.4635252000007313, 68, 144801.0, 5.161
1.4662526000029175, 69, 144801.0, 5.161
1.3269197000045097, 70, 144801.0, 5.161
1.387560500006657, 71, 144801.0, 5.161
1.0066197999985889, 72, 144801.0, 5.161
1.333738799992716, 73, 144801.0, 5.161
1.5735977000003913, 74, 144801.0, 5.161
1.5957003999938024, 75, 144801.0, 5.161
1.1857765000022482, 76, 144801.0, 5.161
1.3613431999983732, 77, 144801.0, 5.161
1.3496909000095911, 78, 144801.0, 5.161
1.3171044000046095, 79, 144795.0, 5.157
1.1638728999969317, 80, 144795.0, 5.157
1.401308300002711, 81, 144795.0, 5.157
1.4509004999999888, 82, 144795.0, 5.157
1.3569935999985319, 83, 144795.0, 5.157
1.4323083000053884, 84, 144795.0, 5.157
1.396158799994737, 85, 144779.0, 5.145
1.4009961999981897, 86, 144779.0, 5.145
