instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.004023400004371069, 0, 5272387.0, 3729.061
11.604082599995309, 1, 155289.0, 12.778
6.82271039999614, 2, 153874.0, 11.751
6.676133500004653, 3, 152617.0, 10.838
6.8372321000060765, 4, 151675.0, 10.154
6.531942400004482, 5, 150982.0, 9.650
6.394743200013181, 6, 150863.0, 9.564
6.707612300000619, 7, 150372.0, 9.207
6.56982259999495, 8, 150242.0, 9.113
6.992218200000934, 9, 149919.0, 8.878
6.153432999999495, 10, 149661.0, 8.691
6.308793300006073, 11, 149317.0, 8.441
6.446727400005329, 12, 149317.0, 8.441
6.363869599997997, 13, 149001.0, 8.212
6.084125599998515, 14, 148715.0, 8.004
6.257190300006187, 15, 148551.0, 7.885
6.367813600008958, 16, 148498.0, 7.846
6.000881700005266, 17, 148303.0, 7.705
6.440279399990686, 18, 147904.0, 7.415
6.26201009999204, 19, 147861.0, 7.384
6.160931799997343, 20, 147861.0, 7.384
6.508100599996396, 21, 147797.0, 7.337
5.712773699997342, 22, 147797.0, 7.337
5.592561799989198, 23, 147553.0, 7.160
5.396783300006064, 24, 147469.0, 7.099
5.832449400011683, 25, 147382.0, 7.036
5.7185238000092795, 26, 147382.0, 7.036
5.673181599995587, 27, 147300.0, 6.976
4.937179499989725, 28, 147066.0, 6.806
3.7675344000017503, 29, 146917.0, 6.698
3.8015069999964908, 30, 146758.0, 6.583
4.494450900005177, 31, 146758.0, 6.583
5.573746800000663, 32, 146642.0, 6.498
5.137484300008509, 33, 146614.0, 6.478
5.112732800000231, 34, 146492.0, 6.390
5.134883099992294, 35, 146454.0, 6.362
4.52415069998824, 36, 146413.0, 6.332
4.757269099995028, 37, 146228.0, 6.198
4.9095814999891445, 38, 146224.0, 6.195
5.100435200001812, 39, 146145.0, 6.138
5.108618300000671, 40, 146101.0, 6.106
5.373773999992409, 41, 146068.0, 6.082
4.7834175000025425, 42, 146068.0, 6.082
4.304948799996055, 43, 145931.0, 5.982
4.026463400005014, 44, 145832.0, 5.910
3.8466142999968724, 45, 145721.0, 5.830
3.5615401999966707, 46, 145699.0, 5.814
3.7169701999955578, 47, 145646.0, 5.775
2.553310999996029, 48, 145434.0, 5.621
2.673469199988176, 49, 145222.0, 5.467
2.4167224999982864, 50, 145222.0, 5.467
2.207589600002393, 51, 145188.0, 5.443
2.1577320999931544, 52, 145112.0, 5.387
2.075621500000125, 53, 145112.0, 5.387
1.8433949999889592, 54, 145066.0, 5.354
1.8182912000047509, 55, 145031.0, 5.328
1.861462599990773, 56, 145031.0, 5.328
1.832894999999553, 57, 145026.0, 5.325
1.398766300000716, 58, 145006.0, 5.310
1.357364100011182, 59, 144975.0, 5.288
1.8495807999861427, 60, 144974.0, 5.287
