instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.003935700000511133, 0, 5296987.0, 3746.927
11.320213199998761, 1, 155265.0, 12.761
6.9392785, 2, 153494.0, 11.475
6.862132099999144, 3, 153169.0, 11.239
6.464106100000208, 4, 152169.0, 10.512
6.6427438000009715, 5, 151197.0, 9.807
6.559734299999036, 6, 150867.0, 9.567
6.554235699999481, 7, 149832.0, 8.815
6.356282699998701, 8, 149757.0, 8.761
6.319325899999967, 9, 149621.0, 8.662
6.337315300001137, 10, 149089.0, 8.276
6.17031759999918, 11, 148977.0, 8.194
6.335507300000245, 12, 148693.0, 7.988
6.186944200000653, 13, 148693.0, 7.988
6.682287699999506, 14, 148157.0, 7.599
5.527598399999988, 15, 148061.0, 7.529
6.016671499999575, 16, 148061.0, 7.529
5.715629000000263, 17, 148013.0, 7.494
5.200235300000713, 18, 148013.0, 7.494
3.4473455999996077, 19, 147843.0, 7.371
2.9716748999999254, 20, 147542.0, 7.152
3.4009697000001324, 21, 147542.0, 7.152
2.9176664000005985, 22, 147542.0, 7.152
3.635136599999896, 23, 147451.0, 7.086
3.9735913000004075, 24, 147415.0, 7.060
4.318823699999484, 25, 147169.0, 6.881
4.068658899999718, 26, 147125.0, 6.849
4.1459519, 27, 146878.0, 6.670
3.9181709999993473, 28, 146798.0, 6.612
3.673421999999846, 29, 146626.0, 6.487
3.806457100001353, 30, 146432.0, 6.346
3.9170004000006884, 31, 146398.0, 6.321
3.309503599999516, 32, 146257.0, 6.219
3.3148948999987624, 33, 146257.0, 6.219
3.1880934000000707, 34, 146191.0, 6.171
2.889291699999376, 35, 146032.0, 6.055
2.233989599999404, 36, 146032.0, 6.055
3.0734534000002895, 37, 145906.0, 5.964
3.145285500000682, 38, 145906.0, 5.964
2.7291519999998854, 39, 145744.0, 5.846
2.549977900000158, 40, 145644.0, 5.774
2.29867060000106, 41, 145631.0, 5.764
1.9552298999988125, 42, 145594.0, 5.737
1.862493299999187, 43, 145568.0, 5.718
1.513981000000058, 44, 145467.0, 5.645
1.4486894000001485, 45, 145467.0, 5.645
1.7049435000008089, 46, 145446.0, 5.630
1.403012900000249, 47, 145437.0, 5.623
1.541260300000431, 48, 145412.0, 5.605
1.7887962000004336, 49, 145371.0, 5.575
1.7429615999990347, 50, 145339.0, 5.552
2.023135600000387, 51, 145327.0, 5.543
2.6155906000003597, 52, 145302.0, 5.525
1.6528103000000556, 53, 145302.0, 5.525
1.4155998000005638, 54, 145205.0, 5.455
1.39568589999908, 55, 145184.0, 5.440
2.063421399998333, 56, 145177.0, 5.435
1.6640466000008018, 57, 144964.0, 5.280
1.8868630999986635, 58, 144853.0, 5.199
2.0412190000006376, 59, 144853.0, 5.199
2.189912199999526, 60, 144828.0, 5.181
1.6149955000000773, 61, 144786.0, 5.151
1.8155759000001126, 62, 144714.0, 5.098
1.7872227000007115, 63, 144696.0, 5.085
1.5285507999997208, 64, 144616.0, 5.027
1.314791899998454, 65, 144533.0, 4.967
2.0674090000011347, 66, 144533.0, 4.967
1.9500304000011965, 67, 144533.0, 4.967
2.187211999998908, 68, 144481.0, 4.929
3.050901700000395, 69, 144474.0, 4.924
4.232065899999725, 70, 144439.0, 4.899
3.9793386999990616, 71, 144345.0, 4.830
4.173710900000515, 72, 144166.0, 4.700
5.232014799999888, 73, 144166.0, 4.700
4.622178300000087, 74, 144166.0, 4.700
4.408567000000403, 75, 144138.0, 4.680
4.2865985999997065, 76, 144138.0, 4.680
3.4637849000009737, 77, 144113.0, 4.662
1.8168824000003951, 78, 144113.0, 4.662
1.3437895000006392, 79, 144094.0, 4.648
1.3917342000004282, 80, 144094.0, 4.648
1.2001524000006611, 81, 144094.0, 4.648
1.2390500000001339, 82, 144094.0, 4.648
1.3053184000000329, 83, 144094.0, 4.648
1.571917499999472, 84, 144094.0, 4.648
1.156445900000108, 85, 144094.0, 4.648
1.4202409999998054, 86, 144094.0, 4.648
1.4761233999997785, 87, 144094.0, 4.648
1.2186957000012626, 88, 144094.0, 4.648
1.3635948000010103, 89, 144094.0, 4.648
1.2784468999998353, 90, 144094.0, 4.648
1.3307797999987088, 91, 144082.0, 4.639
1.219618500001161, 92, 144075.0, 4.634
1.561467999999877, 93, 144021.0, 4.595
