instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.004745900001580594, 0, 5315403.0, 3760.301
11.419523700000354, 1, 155636.0, 13.030
7.264740900000106, 2, 153734.0, 11.649
6.6246245999991515, 3, 152986.0, 11.106
6.769975100000011, 4, 152046.0, 10.423
6.808539899999232, 5, 151333.0, 9.905
6.753975499999797, 6, 150765.0, 9.493
6.479097699999329, 7, 150336.0, 9.181
6.267527199999677, 8, 149709.0, 8.726
6.450573800000711, 9, 149709.0, 8.726
6.354462500001318, 10, 149214.0, 8.366
6.242542300000423, 11, 149088.0, 8.275
6.595385200000237, 12, 148776.0, 8.048
6.485941900000398, 13, 148776.0, 8.048
6.554183600001124, 14, 148368.0, 7.752
6.3502817999997205, 15, 148235.0, 7.655
6.322595499999807, 16, 148235.0, 7.655
6.07137590000093, 17, 148074.0, 7.538
5.9447588000002725, 18, 148074.0, 7.538
5.945316600000297, 19, 147810.0, 7.347
6.174663599998894, 20, 147593.0, 7.189
6.1975695000001, 21, 147170.0, 6.882
6.420872599999711, 22, 147062.0, 6.803
6.3361050999992585, 23, 147000.0, 6.758
6.075300700000298, 24, 146537.0, 6.422
5.996212899999591, 25, 146457.0, 6.364
5.8835773000009794, 26, 146417.0, 6.335
6.751733899998726, 27, 146330.0, 6.272
5.980676199998925, 28, 146077.0, 6.088
6.138586500001111, 29, 145830.0, 5.909
6.327462399998694, 30, 145830.0, 5.909
6.703807699999743, 31, 145830.0, 5.909
5.8682876999992, 32, 145830.0, 5.909
5.952621200000067, 33, 145799.0, 5.886
4.9297241999993275, 34, 145790.0, 5.880
2.6590151999989757, 35, 145720.0, 5.829
2.562370899999223, 36, 145628.0, 5.762
3.477811100001418, 37, 145504.0, 5.672
3.5454921999989892, 38, 145169.0, 5.429
3.2469731000001048, 39, 145169.0, 5.429
4.1072257999985595, 40, 145169.0, 5.429
4.415667499999472, 41, 145169.0, 5.429
4.746784599999955, 42, 145169.0, 5.429
4.129473900000448, 43, 145169.0, 5.429
4.8407334000003175, 44, 145143.0, 5.410
4.496796700001141, 45, 144984.0, 5.294
3.5236739000010857, 46, 144984.0, 5.294
3.578619500000059, 47, 144984.0, 5.294
3.4262400999996316, 48, 144795.0, 5.157
3.798599699999613, 49, 144795.0, 5.157
3.9574140000004263, 50, 144792.0, 5.155
4.447402799998599, 51, 144699.0, 5.087
4.324824299999818, 52, 144582.0, 5.002
3.5127047000005405, 53, 144538.0, 4.970
3.8245538999999553, 54, 144538.0, 4.970
3.769029799999771, 55, 144440.0, 4.899
3.8109937999997783, 56, 144246.0, 4.758
2.809289799999533, 57, 144168.0, 4.702
2.6907713000000513, 58, 144078.0, 4.636
2.582850099999632, 59, 144049.0, 4.615
2.308132000000114, 60, 143955.0, 4.547
2.1874454999997397, 61, 143949.0, 4.543
2.1456287000000884, 62, 143875.0, 4.489
1.8670526999994763, 63, 143848.0, 4.469
2.5904234999998152, 64, 143784.0, 4.423
2.9852085999991687, 65, 143740.0, 4.391
2.4813846000015474, 66, 143740.0, 4.391
2.9620262999997067, 67, 143740.0, 4.391
2.946249299999181, 68, 143691.0, 4.355
1.6998793999991904, 69, 143675.0, 4.344
1.7635961000014504, 70, 143656.0, 4.330
2.0079564999996364, 71, 143655.0, 4.329
1.8762659000003623, 72, 143652.0, 4.327
1.6914335000001302, 73, 143652.0, 4.327
1.2454666000012367, 74, 143648.0, 4.324
1.4544523999993544, 75, 143648.0, 4.324
1.3273816000000807, 76, 143648.0, 4.324
1.3400199999996403, 77, 143646.0, 4.323
1.2817145999997592, 78, 143639.0, 4.318
1.6221665000011853, 79, 143616.0, 4.301
1.766236299999946, 80, 143614.0, 4.299
2.434574099999736, 81, 143599.0, 4.288
2.6822074000010616, 82, 143538.0, 4.244
2.0849677000005613, 83, 143536.0, 4.243
2.2952031000004354, 84, 143441.0, 4.174
2.3692062999998598, 85, 143394.0, 4.140
2.5096083999997063, 86, 143394.0, 4.140
2.3113277000011294, 87, 143394.0, 4.140
2.4541126000003715, 88, 143307.0, 4.076
1.5408117999995739, 89, 143273.0, 4.052
1.7197927000015625, 90, 143186.0, 3.989
1.821484899999632, 91, 143182.0, 3.986
