instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.0037251000030664727, 0, 5295059.0, 3745.526
11.642552900011651, 1, 155259.0, 12.757
7.22237380000297, 2, 153889.0, 11.762
7.027232499996899, 3, 153121.0, 11.204
6.640809699994861, 4, 152370.0, 10.658
7.120335300001898, 5, 151827.0, 10.264
6.539887599996291, 6, 151447.0, 9.988
6.379317099999753, 7, 150844.0, 9.550
6.4797077999974135, 8, 150339.0, 9.183
6.659500499998103, 9, 150177.0, 9.066
6.335818499996094, 10, 149564.0, 8.621
6.596460700005991, 11, 149161.0, 8.328
6.634928600004059, 12, 149161.0, 8.328
6.266591499996139, 13, 149120.0, 8.298
6.311102599996957, 14, 148377.0, 7.759
6.385450700006913, 15, 148377.0, 7.759
6.41927929999656, 16, 147929.0, 7.433
6.235327100002905, 17, 147726.0, 7.286
6.374226500003715, 18, 147726.0, 7.286
6.571485899999971, 19, 147535.0, 7.147
6.275239700000384, 20, 147535.0, 7.147
5.970021799992537, 21, 147535.0, 7.147
6.386119300004793, 22, 147347.0, 7.010
6.468922999993083, 23, 147312.0, 6.985
6.16117099999974, 24, 146921.0, 6.701
6.1032119000010425, 25, 146921.0, 6.701
6.009174999999232, 26, 146757.0, 6.582
6.2563621000008425, 27, 146606.0, 6.472
5.74197400000412, 28, 146551.0, 6.432
6.045493500001612, 29, 146551.0, 6.432
5.768290000007255, 30, 146474.0, 6.376
4.943844100009301, 31, 146158.0, 6.147
5.224757100004354, 32, 146158.0, 6.147
4.950392600003397, 33, 146081.0, 6.091
4.881121999991592, 34, 146014.0, 6.042
5.695563799992669, 35, 146006.0, 6.037
4.291506300010951, 36, 145844.0, 5.919
3.2879562999878544, 37, 145844.0, 5.919
4.219648500002222, 38, 145754.0, 5.854
4.76106640000944, 39, 145754.0, 5.854
4.896079900005134, 40, 145512.0, 5.678
4.713879899994936, 41, 145512.0, 5.678
5.211178199999267, 42, 145331.0, 5.546
5.083279099999345, 43, 145125.0, 5.397
5.082911100005731, 44, 145036.0, 5.332
5.442720699997153, 45, 144948.0, 5.268
5.401373400003649, 46, 144920.0, 5.248
5.741533899999922, 47, 144832.0, 5.184
5.0168255000025965, 48, 144819.0, 5.175
4.232925200005411, 49, 144765.0, 5.135
3.5241508000035537, 50, 144714.0, 5.098
3.1855872000014642, 51, 144566.0, 4.991
3.441189299992402, 52, 144566.0, 4.991
3.752332000003662, 53, 144553.0, 4.981
3.822796299995389, 54, 144465.0, 4.917
1.8116889000084484, 55, 144406.0, 4.875
1.9092208999936702, 56, 144264.0, 4.771
2.133249699996668, 57, 144229.0, 4.746
2.321751300012693, 58, 144099.0, 4.652
2.1100331000052392, 59, 143960.0, 4.551
2.2296551000035834, 60, 143890.0, 4.500
2.301134399996954, 61, 143889.0, 4.499
2.9806476999947336, 62, 143839.0, 4.463
1.8679065000033006, 63, 143772.0, 4.414
2.0592797999997856, 64, 143732.0, 4.385
1.7059282999980496, 65, 143621.0, 4.304
1.9512108999915654, 66, 143545.0, 4.249
2.517743700009305, 67, 143513.0, 4.226
1.9864768999977969, 68, 143513.0, 4.226
1.751590199986822, 69, 143457.0, 4.185
1.8938608000025852, 70, 143440.0, 4.173
2.1226759999990463, 71, 143440.0, 4.173
2.398528299992904, 72, 143433.0, 4.168
3.0278131999948528, 73, 143345.0, 4.104
3.8649132999998983, 74, 143321.0, 4.087
2.945664200000465, 75, 143294.0, 4.067
3.0623496000043815, 76, 143214.0, 4.009
2.7310925999918254, 77, 143069.0, 3.904
3.1163765999954194, 78, 143069.0, 3.904
2.5583579999947688, 79, 143069.0, 3.904
3.1221328000101494, 80, 143069.0, 3.904
3.1920726999960607, 81, 143069.0, 3.904
3.4570464999997057, 82, 143069.0, 3.904
3.162068999998155, 83, 143038.0, 3.881
1.7980246000079205, 84, 143038.0, 3.881
1.1990512000047602, 85, 143038.0, 3.881
1.5845893999940017, 86, 143038.0, 3.881
1.5916290000022855, 87, 143038.0, 3.881
1.3678727000078652, 88, 143038.0, 3.881
1.304070700003649, 89, 143038.0, 3.881
1.4238621999975294, 90, 143038.0, 3.881
1.2122970999917015, 91, 143038.0, 3.881
1.1391617999906885, 92, 143038.0, 3.881
1.215047899997444, 93, 143038.0, 3.881
1.4276309999986552, 94, 143038.0, 3.881
1.2253117999935057, 95, 143038.0, 3.881
1.3951811000006273, 96, 143038.0, 3.881
1.417204600002151, 97, 143038.0, 3.881
1.3498848999879556, 98, 143038.0, 3.881
1.3318908999935957, 99, 143038.0, 3.881
1.302644199997303, 100, 143038.0, 3.881
1.516681699999026, 101, 143038.0, 3.881
1.2162529000052018, 102, 143038.0, 3.881
1.4803963000013027, 103, 143038.0, 3.881
1.1485001999972155, 104, 143038.0, 3.881
1.22273550000682, 105, 143038.0, 3.881
1.4553296000085538, 106, 143038.0, 3.881
1.3321759999962524, 107, 143038.0, 3.881
1.175330700003542, 108, 143038.0, 3.881
1.184579799999483, 109, 143038.0, 3.881
