instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.004608900000675931, 0, 5283465.0, 3737.106
11.346519799999442, 1, 155599.0, 13.003
7.014404400000785, 2, 153309.0, 11.340
6.876049000000421, 3, 152863.0, 11.016
6.876784199999747, 4, 151809.0, 10.251
6.7628733000001375, 5, 151586.0, 10.089
6.643459200000507, 6, 150998.0, 9.662
6.566167599999972, 7, 150335.0, 9.181
6.749129600000742, 8, 150273.0, 9.135
6.964041000001089, 9, 149874.0, 8.846
6.7327654999990045, 10, 149433.0, 8.525
6.2448786000004475, 11, 149291.0, 8.422
6.267485799999122, 12, 148926.0, 8.157
6.462920500000109, 13, 148926.0, 8.157
6.532469100000526, 14, 148658.0, 7.963
5.9920935000009194, 15, 148658.0, 7.963
6.430700200000501, 16, 148192.0, 7.624
5.706625199998598, 17, 148160.0, 7.601
6.273777899999914, 18, 147968.0, 7.461
5.631027699999322, 19, 147833.0, 7.363
6.148195800000394, 20, 147580.0, 7.180
5.223865200001455, 21, 147212.0, 6.912
5.294499200001155, 22, 147212.0, 6.912
4.918327699999281, 23, 147202.0, 6.905
4.355559600000561, 24, 146891.0, 6.679
4.689606500000082, 25, 146839.0, 6.642
4.037009100000432, 26, 146839.0, 6.642
3.6540155000002414, 27, 146677.0, 6.524
3.914488000000347, 28, 146455.0, 6.363
3.081056000000899, 29, 146455.0, 6.363
3.4977183000009973, 30, 146280.0, 6.236
3.07233769999948, 31, 146280.0, 6.236
3.1122436999994534, 32, 146268.0, 6.227
2.8371138000002247, 33, 146072.0, 6.085
2.6298452999999427, 34, 146072.0, 6.085
2.516614699999991, 35, 145984.0, 6.021
3.1976428999987547, 36, 145855.0, 5.927
3.414162999999462, 37, 145855.0, 5.927
2.863316599999962, 38, 145721.0, 5.830
3.0460784999995667, 39, 145721.0, 5.830
3.096319599999333, 40, 145618.0, 5.755
2.6813675000012154, 41, 145456.0, 5.637
2.831410999999207, 42, 145456.0, 5.637
2.4420178000000305, 43, 145446.0, 5.630
2.8098681999999826, 44, 145397.0, 5.594
2.84633919999942, 45, 145311.0, 5.532
3.1413504000011017, 46, 145067.0, 5.355
3.0700526000000536, 47, 145067.0, 5.355
3.993109500001083, 48, 144876.0, 5.216
3.505935799999861, 49, 144833.0, 5.185
2.6136123000014777, 50, 144639.0, 5.044
2.5795946000016556, 51, 144639.0, 5.044
2.5143208999998024, 52, 144639.0, 5.044
2.143194300000687, 53, 144606.0, 5.020
1.6880534000010812, 54, 144580.0, 5.001
2.062867599999663, 55, 144577.0, 4.999
1.5872249000003649, 56, 144547.0, 4.977
1.3127465000015945, 57, 144522.0, 4.959
1.5338332999999693, 58, 144473.0, 4.923
1.4155456999997114, 59, 144473.0, 4.923
1.3536277000002883, 60, 144473.0, 4.923
1.5417942000003677, 61, 144472.0, 4.923
1.1929650000001857, 62, 144472.0, 4.923
1.426650300001711, 63, 144462.0, 4.915
1.4265716999998403, 64, 144436.0, 4.896
1.2545687000001635, 65, 144436.0, 4.896
1.4222110999999131, 66, 144426.0, 4.889
1.2338471000002755, 67, 144426.0, 4.889
1.4919453999991674, 68, 144426.0, 4.889
1.4316923999995197, 69, 144421.0, 4.885
1.5121633999988262, 70, 144421.0, 4.885
1.3377294000001712, 71, 144421.0, 4.885
1.2210731999985, 72, 144421.0, 4.885
1.162176100000579, 73, 144421.0, 4.885
1.1564099000006536, 74, 144421.0, 4.885
1.3481890999992174, 75, 144421.0, 4.885
1.3568749999994907, 76, 144421.0, 4.885
1.2879489000006288, 77, 144421.0, 4.885
1.1695336000011594, 78, 144421.0, 4.885
1.600282800000059, 79, 144421.0, 4.885
1.2610274999988178, 80, 144421.0, 4.885
1.4172581000002538, 81, 144421.0, 4.885
1.1749968999993143, 82, 144421.0, 4.885
1.3885226000002149, 83, 144421.0, 4.885
1.3166325999991386, 84, 144383.0, 4.858
1.362540000000081, 85, 144383.0, 4.858
1.4593426999999792, 86, 144341.0, 4.827
1.8148638000002393, 87, 144274.0, 4.779
1.5438536000001477, 88, 144274.0, 4.779
1.7916485000005196, 89, 144208.0, 4.731
1.710711200001242, 90, 144177.0, 4.708
1.921971499999927, 91, 144167.0, 4.701
1.6794762999998056, 92, 144109.0, 4.659
1.6378417000014451, 93, 144109.0, 4.659
1.7341593000001012, 94, 144092.0, 4.647
1.6702824000003602, 95, 144031.0, 4.602
1.761048899999878, 96, 144030.0, 4.602
1.5212651999991067, 97, 143922.0, 4.523
1.817144399999961, 98, 143922.0, 4.523
1.646890700001677, 99, 143808.0, 4.440
1.5307563999995182, 100, 143808.0, 4.440
1.5705780000007508, 101, 143808.0, 4.440
1.615993500001423, 102, 143808.0, 4.440
1.3689250000006723, 103, 143808.0, 4.440
1.5913645999989967, 104, 143808.0, 4.440
1.2598289000015939, 105, 143808.0, 4.440
1.4158522999987326, 106, 143808.0, 4.440
1.3883120999998937, 107, 143808.0, 4.440
1.4247831000011502, 108, 143808.0, 4.440
1.2039581999997608, 109, 143808.0, 4.440
1.6224323000005825, 110, 143803.0, 4.437
1.171955899999375, 111, 143803.0, 4.437
1.189949899999192, 112, 143803.0, 4.437
1.1813309999997728, 113, 143803.0, 4.437
1.3557737999999517, 114, 143803.0, 4.437
1.2307543999995687, 115, 143803.0, 4.437
1.4949316999991424, 116, 143803.0, 4.437
1.2662454999990587, 117, 143803.0, 4.437
