instanceName: d198
n: 198
optFit: 15780

genTime, gen, eliteFit, percentError:
0.00018820000695995986, 0, 170975.0, 983.492
0.02087799999571871, 1, 16152.0, 2.357
0.017940399993676692, 2, 16113.0, 2.110
0.015415599991683848, 3, 16058.0, 1.762
0.01321809999353718, 4, 15995.0, 1.362
0.010324800008675084, 5, 15963.0, 1.160
0.010992899988195859, 6, 15917.0, 0.868
0.009499100007815287, 7, 15917.0, 0.868
0.010525599995162338, 8, 15877.0, 0.615
0.011007900000549853, 9, 15877.0, 0.615
0.010913999998592772, 10, 15860.0, 0.507
0.01042829999641981, 11, 15849.0, 0.437
0.010422599996672943, 12, 15849.0, 0.437
0.007342500000959262, 13, 15843.0, 0.399
0.0051448000012896955, 14, 15843.0, 0.399
0.003786700006457977, 15, 15832.0, 0.330
0.005219500002567656, 16, 15832.0, 0.330
0.0035411000135354698, 17, 15832.0, 0.330
0.003727999996044673, 18, 15832.0, 0.330
0.004515300010098144, 19, 15832.0, 0.330
0.0035112000041408464, 20, 15832.0, 0.330
0.003371499988134019, 21, 15832.0, 0.330
0.003799099999014288, 22, 15832.0, 0.330
0.003923399999621324, 23, 15832.0, 0.330
0.004175699999905191, 24, 15832.0, 0.330
0.003511699993396178, 25, 15832.0, 0.330
0.0031270000035874546, 26, 15832.0, 0.330
0.0036949999921489507, 27, 15832.0, 0.330
0.005028900006436743, 28, 15832.0, 0.330
0.005660800001351163, 29, 15832.0, 0.330
0.0053413999994518235, 30, 15832.0, 0.330
0.005281699995975941, 31, 15832.0, 0.330
0.005054599998402409, 32, 15829.0, 0.311
0.005307399987941608, 33, 15829.0, 0.311
0.005279799996060319, 34, 15829.0, 0.311
0.004938800004310906, 35, 15829.0, 0.311
0.005143699992913753, 36, 15829.0, 0.311
0.005091800005175173, 37, 15829.0, 0.311
0.0036761999945156276, 38, 15828.0, 0.304
0.0034982999932253733, 39, 15828.0, 0.304
0.0056539000070188195, 40, 15828.0, 0.304
0.004038600003696047, 41, 15828.0, 0.304
0.0034278999955859035, 42, 15828.0, 0.304
0.004549799996311776, 43, 15828.0, 0.304
0.0038484999968204647, 44, 15828.0, 0.304
0.0033663999929558486, 45, 15828.0, 0.304
