instanceName: d198
n: 198
optFit: 15780

genTime, gen, eliteFit, percentError:
0.000185800003237091, 0, 167581.0, 961.984
0.01885579999361653, 1, 16186.0, 2.573
0.011449599987827241, 2, 16138.0, 2.269
0.011633500005700625, 3, 16081.0, 1.907
0.01441530000010971, 4, 16081.0, 1.907
0.010668700007954612, 5, 16029.0, 1.578
0.012250399988261051, 6, 15965.0, 1.172
0.011218900006497279, 7, 15950.0, 1.077
0.011693699998431839, 8, 15938.0, 1.001
0.011811899996246211, 9, 15923.0, 0.906
0.009775700003956445, 10, 15892.0, 0.710
0.01047570000810083, 11, 15892.0, 0.710
0.0088363999966532, 12, 15877.0, 0.615
0.008563399998820387, 13, 15877.0, 0.615
0.006117500000982545, 14, 15877.0, 0.615
0.0069007999991299585, 15, 15877.0, 0.615
0.0063458000076934695, 16, 15877.0, 0.615
0.006584600007045083, 17, 15866.0, 0.545
0.004224199990858324, 18, 15866.0, 0.545
0.00456560000020545, 19, 15866.0, 0.545
0.0040283999987877905, 20, 15866.0, 0.545
0.0034125000092899427, 21, 15866.0, 0.545
0.0038416000024881214, 22, 15866.0, 0.545
0.003432699988479726, 23, 15866.0, 0.545
0.004424699989613146, 24, 15866.0, 0.545
0.0034392999950796366, 25, 15866.0, 0.545
0.0037217000062810257, 26, 15866.0, 0.545
0.003787099994951859, 27, 15866.0, 0.545
0.0037675999919883907, 28, 15866.0, 0.545
0.004425199993420392, 29, 15866.0, 0.545
0.004134599992539734, 30, 15866.0, 0.545
0.004041599997435696, 31, 15866.0, 0.545
0.003724599999259226, 32, 15866.0, 0.545
0.003499400001601316, 33, 15866.0, 0.545
0.004348399990703911, 34, 15866.0, 0.545
0.0037465000059455633, 35, 15866.0, 0.545
0.0034872000105679035, 36, 15861.0, 0.513
0.004456199996639043, 37, 15861.0, 0.513
0.003734099998837337, 38, 15861.0, 0.513
0.003936900000553578, 39, 15861.0, 0.513
0.00435450000804849, 40, 15861.0, 0.513
0.004679899997427128, 41, 15846.0, 0.418
0.004379699996206909, 42, 15846.0, 0.418
0.004684200001065619, 43, 15846.0, 0.418
0.007513599994126707, 44, 15846.0, 0.418
0.004796900000656024, 45, 15846.0, 0.418
0.004778500006068498, 46, 15846.0, 0.418
0.004841000001761131, 47, 15846.0, 0.418
0.0054284999932860956, 48, 15846.0, 0.418
0.004950900009134784, 49, 15835.0, 0.349
0.003548599997884594, 50, 15835.0, 0.349
0.00338470000133384, 51, 15835.0, 0.349
0.0036696000024676323, 52, 15835.0, 0.349
0.003956800006562844, 53, 15835.0, 0.349
0.0039194999990286306, 54, 15835.0, 0.349
0.003921199997421354, 55, 15835.0, 0.349
0.0035835000016959384, 56, 15835.0, 0.349
0.003583700003218837, 57, 15835.0, 0.349
0.004362700012279674, 58, 15835.0, 0.349
0.003936300010536797, 59, 15835.0, 0.349
0.002998200012370944, 60, 15835.0, 0.349
0.0033986000053118914, 61, 15835.0, 0.349
0.0038229999918257818, 62, 15835.0, 0.349
0.003866499988362193, 63, 15835.0, 0.349
0.0035365000076126307, 64, 15835.0, 0.349
0.0035865999961970374, 65, 15835.0, 0.349
0.0034746999881463125, 66, 15835.0, 0.349
0.003403399998205714, 67, 15835.0, 0.349
0.003999299995484762, 68, 15835.0, 0.349
0.003923299998859875, 69, 15835.0, 0.349
0.0036760999937541783, 70, 15835.0, 0.349
0.00389960000757128, 71, 15835.0, 0.349
0.0032835000019986182, 72, 15835.0, 0.349
0.004048400005558506, 73, 15835.0, 0.349
0.003346499986946583, 74, 15835.0, 0.349
0.004583200003253296, 75, 15835.0, 0.349
0.003746100002899766, 76, 15835.0, 0.349
0.0032221000001300126, 77, 15829.0, 0.311
0.0037290000036591664, 78, 15829.0, 0.311
0.0034639000077731907, 79, 15829.0, 0.311
0.004450099993846379, 80, 15805.0, 0.158
0.004094300005817786, 81, 15805.0, 0.158
0.005182900000363588, 82, 15798.0, 0.114
0.00470849999692291, 83, 15798.0, 0.114
0.003315199995995499, 84, 15798.0, 0.114
0.003329600003780797, 85, 15798.0, 0.114
0.004097700002603233, 86, 15798.0, 0.114
0.0047741000016685575, 87, 15798.0, 0.114
0.003419399989070371, 88, 15798.0, 0.114
0.00332989999151323, 89, 15798.0, 0.114
0.004075500008184463, 90, 15798.0, 0.114
0.0031439000013051555, 91, 15798.0, 0.114
0.003554499999154359, 92, 15798.0, 0.114
0.003326700010802597, 93, 15798.0, 0.114
0.004758499999297783, 94, 15798.0, 0.114
0.004101700003957376, 95, 15798.0, 0.114
0.0032460000074934214, 96, 15798.0, 0.114
0.0036699999909615144, 97, 15798.0, 0.114
0.00406989999464713, 98, 15798.0, 0.114
0.003631700004916638, 99, 15798.0, 0.114
0.0038776999863330275, 100, 15798.0, 0.114
0.003719000000273809, 101, 15798.0, 0.114
0.004346600006101653, 102, 15798.0, 0.114
0.0034731999912764877, 103, 15798.0, 0.114
0.0034278999955859035, 104, 15798.0, 0.114
0.0035960999957751483, 105, 15798.0, 0.114
0.003325900004711002, 106, 15798.0, 0.114
0.004636499987100251, 107, 15798.0, 0.114
0.0037283999990904704, 108, 15798.0, 0.114
0.003683100003399886, 109, 15798.0, 0.114
0.0037305000005289912, 110, 15798.0, 0.114
0.003260700003011152, 111, 15798.0, 0.114
0.004503100004512817, 112, 15798.0, 0.114
0.0040720999968471006, 113, 15798.0, 0.114
0.003259799996158108, 114, 15798.0, 0.114
0.0034297999955015257, 115, 15798.0, 0.114
0.0034797999978763983, 116, 15798.0, 0.114
0.004713500005891547, 117, 15798.0, 0.114
0.004457300005014986, 118, 15798.0, 0.114
0.0036087000044062734, 119, 15798.0, 0.114
0.004757200003950857, 120, 15798.0, 0.114
0.005032499990193173, 121, 15798.0, 0.114
0.0043406999902799726, 122, 15798.0, 0.114
0.0035248000058345497, 123, 15798.0, 0.114
0.0053487999975914136, 124, 15798.0, 0.114
0.0035161000123480335, 125, 15798.0, 0.114
0.0032198999979300424, 126, 15798.0, 0.114
0.004223500000080094, 127, 15798.0, 0.114
0.003556900002877228, 128, 15798.0, 0.114
0.002984399994602427, 129, 15798.0, 0.114
0.003648699988843873, 130, 15798.0, 0.114
0.0037309000035747886, 131, 15798.0, 0.114
0.0042726000101538375, 132, 15798.0, 0.114

tour:
[ 34  47  48  62  78  79  90  91 104 113 112 111 105 106 110 109 108 107
 166 167 181 182 180 176 175 172 173 174 177 179 183 184 178 193 194 197
 196 195 185 192 191 186 190 187 188 189 170 127 169 126 128 136 171 165
 164 163 162 150 149 143 144 145 148 151 161 160 159 152 147 146 141 142
 140 139 133 134 135 132 131 130 129 125 124 168 123 137 158 157 156 155
 154 153 138 122 119 118 117 116 115 120 121 114 103 102 101 100  92  93
  94  95  89  88  96  97  87  82  81  74  61  52  45  51  64  80  75  76
  77  63  49  50  46  38  33  32  35  36  31  30  37  44  53  60  65  73
  69  66  59  54  43  55  58  67  71  72  83  86  98  99  85  84  70  68
  57  56  41  42  40  12  11  10   9   8   7   4   3   2   5   6   1   0
  39  13  14  15  16  17  18  19  20  24  23  21  22  28  29  27  26  25]

eliteFit: 15798.0
percentError: 0.11406844106463879
computationTime: 0.699s
