instanceName: u1432
n: 1432
optFit: 152970

genTime, gen, eliteFit, percentError:
0.0014909000019542873, 0, 3830063.0, 2403.800
1.1082776999974158, 1, 170574.0, 11.508
0.7556859999895096, 2, 169587.0, 10.863
0.7041196000063792, 3, 167569.0, 9.544
0.6724487000028603, 4, 166765.0, 9.018
0.6575208000140265, 5, 166260.0, 8.688
0.7114830000209622, 6, 164956.0, 7.836
0.709320399997523, 7, 164956.0, 7.836
0.6598006999993231, 8, 164454.0, 7.507
0.7296416999888606, 9, 164454.0, 7.507
0.619430500024464, 10, 163676.0, 6.999
0.6467601000040304, 11, 163061.0, 6.597
0.5602625000174157, 12, 163061.0, 6.597
0.6417949000024237, 13, 162979.0, 6.543
0.5419066999747884, 14, 162513.0, 6.238
0.5420108999824151, 15, 162430.0, 6.184
0.45437580000725575, 16, 161730.0, 5.727
0.4811139999947045, 17, 161648.0, 5.673
0.5315688000118826, 18, 161273.0, 5.428
0.5141394000092987, 19, 161126.0, 5.332
0.4612168000021484, 20, 161066.0, 5.293
0.48590290002175607, 21, 161066.0, 5.293
0.4720755999733228, 22, 160753.0, 5.088
0.4451524000032805, 23, 160753.0, 5.088
0.33911829997668974, 24, 160528.0, 4.941
0.3602303999941796, 25, 160528.0, 4.941
0.3056722999899648, 26, 160330.0, 4.811
0.2716035000048578, 27, 160246.0, 4.756
0.33878099999856204, 28, 160246.0, 4.756
0.28875990002416074, 29, 160189.0, 4.719
0.2510933000012301, 30, 160089.0, 4.654
0.23838979998254217, 31, 160089.0, 4.654
0.2900021000241395, 32, 159984.0, 4.585
0.22672479998436756, 33, 159967.0, 4.574
0.2587555999925826, 34, 159867.0, 4.509
0.29415199998766184, 35, 159696.0, 4.397
0.3054664999945089, 36, 159696.0, 4.397
0.31188389999442734, 37, 159539.0, 4.294
0.2742881999874953, 38, 159497.0, 4.267
0.24494490001234226, 39, 159497.0, 4.267
0.21337209999910556, 40, 159384.0, 4.193
0.30790990000241436, 41, 159384.0, 4.193
0.2796144000021741, 42, 159302.0, 4.139
0.24385170001187362, 43, 159251.0, 4.106
0.2517271999968216, 44, 159087.0, 3.999
0.2150491000211332, 45, 158940.0, 3.903
0.2230965000053402, 46, 158940.0, 3.903
0.24163169998792, 47, 158858.0, 3.849
0.23130299997865222, 48, 158841.0, 3.838
0.19466310000279918, 49, 158809.0, 3.817
0.18530770001234487, 50, 158792.0, 3.806
0.2770565999962855, 51, 158792.0, 3.806
0.19883239999762736, 52, 158668.0, 3.725
0.2107630000100471, 53, 158668.0, 3.725
0.3059635999961756, 54, 158603.0, 3.682
0.27546889998484403, 55, 158521.0, 3.629
0.2769393000053242, 56, 158464.0, 3.592
0.3124536999966949, 57, 158439.0, 3.575
0.23492310001165606, 58, 158399.0, 3.549
0.20917190000182018, 59, 158340.0, 3.510
0.27393639998626895, 60, 158334.0, 3.507
0.26475740000023507, 61, 158252.0, 3.453
0.20814570001675747, 62, 158218.0, 3.431
0.22376449999865144, 63, 158218.0, 3.431
0.19062399998074397, 64, 158218.0, 3.431
0.22437909999280237, 65, 158218.0, 3.431
0.2420698999776505, 66, 158218.0, 3.431
0.19718920000013895, 67, 158218.0, 3.431
0.19157450000056997, 68, 158218.0, 3.431
0.1801143000193406, 69, 158218.0, 3.431
0.1934091000002809, 70, 158218.0, 3.431
0.21325999998953193, 71, 158218.0, 3.431
0.23767179998685606, 72, 158218.0, 3.431
0.21080679999431595, 73, 158218.0, 3.431
0.20603750000009313, 74, 158218.0, 3.431
0.19725839997408912, 75, 158218.0, 3.431
0.20472619999782182, 76, 158218.0, 3.431
0.19338020001305267, 77, 158218.0, 3.431
0.19045510000432841, 78, 158218.0, 3.431
0.19810140001936816, 79, 158218.0, 3.431
0.2112986999854911, 80, 158159.0, 3.392
0.1844180000189226, 81, 158159.0, 3.392
0.17632069997489452, 82, 158159.0, 3.392
0.2081319999997504, 83, 157995.0, 3.285
0.18686439999146387, 84, 157995.0, 3.285
0.21516749999136664, 85, 157995.0, 3.285
0.23149310000007972, 86, 157995.0, 3.285
0.21906010000384413, 87, 157995.0, 3.285
0.20934289999422617, 88, 157995.0, 3.285
0.22581790000549518, 89, 157995.0, 3.285
0.1857828999927733, 90, 157995.0, 3.285
0.2123159000184387, 91, 157995.0, 3.285
0.19279889998142608, 92, 157995.0, 3.285
0.19751609998638742, 93, 157995.0, 3.285
0.22196470000199042, 94, 157995.0, 3.285
0.18537469999864697, 95, 157995.0, 3.285
0.2048891000158619, 96, 157995.0, 3.285
0.19092920000548474, 97, 157995.0, 3.285
0.20852740001282655, 98, 157995.0, 3.285
0.1829048000217881, 99, 157995.0, 3.285
0.22874180000508204, 100, 157978.0, 3.274
0.20323240000288934, 101, 157978.0, 3.274
0.21270619999268092, 102, 157978.0, 3.274
0.1936095999844838, 103, 157978.0, 3.274
0.17590750000090338, 104, 157978.0, 3.274
0.2547273999953177, 105, 157978.0, 3.274
0.2275212999957148, 106, 157978.0, 3.274
0.21329429998877458, 107, 157978.0, 3.274
0.19003989998600446, 108, 157978.0, 3.274
0.20741940001607873, 109, 157978.0, 3.274
0.19657339999685064, 110, 157978.0, 3.274
0.15755229999194853, 111, 157978.0, 3.274
0.19090289997984655, 112, 157978.0, 3.274
0.18359810000401922, 113, 157978.0, 3.274
0.20913250002195127, 114, 157978.0, 3.274
0.18444179999642074, 115, 157978.0, 3.274
0.1735458000039216, 116, 157978.0, 3.274
0.21962089999578893, 117, 157978.0, 3.274
0.17711360001703724, 118, 157978.0, 3.274
0.21072520001325756, 119, 157978.0, 3.274
0.21369100001174957, 120, 157978.0, 3.274
0.20693089999258518, 121, 157978.0, 3.274
0.18312729999888688, 122, 157978.0, 3.274
0.21067450000555255, 123, 157978.0, 3.274
0.19947610000963323, 124, 157978.0, 3.274
0.192269600025611, 125, 157978.0, 3.274
0.1904964999994263, 126, 157978.0, 3.274
0.20309809999889694, 127, 157978.0, 3.274
0.17210190001060255, 128, 157978.0, 3.274
0.19141889997990802, 129, 157978.0, 3.274
0.2208268000103999, 130, 157978.0, 3.274
0.19437049998668954, 131, 157978.0, 3.274
0.22269220001180656, 132, 157978.0, 3.274
0.21178640000289306, 133, 157978.0, 3.274
0.17890850000549108, 134, 157978.0, 3.274
0.1873970000015106, 135, 157978.0, 3.274
0.21096979998401366, 136, 157978.0, 3.274
0.20171230001142249, 137, 157978.0, 3.274
0.19017009998788126, 138, 157978.0, 3.274
0.2164504999818746, 139, 157978.0, 3.274
0.19120510001084767, 140, 157978.0, 3.274
0.22319730001618154, 141, 157978.0, 3.274
0.2367952999775298, 142, 157978.0, 3.274
0.18107140000211075, 143, 157978.0, 3.274
0.1984140999848023, 144, 157978.0, 3.274
0.19977999999537133, 145, 157978.0, 3.274
0.19095109999761917, 146, 157978.0, 3.274
0.2023005000082776, 147, 157978.0, 3.274
0.18446589997620322, 148, 157978.0, 3.274
0.2077119999739807, 149, 157978.0, 3.274
0.19594790000701323, 150, 157978.0, 3.274

tour:
[ 753  757  756  755  765  766  764  754  763  759  760  676  675  678
  680  685  679  686  687  692  695  696  697  684  698  699  701  700
  707  719  721  718  717  716  715  714  713  712  711  710  709  708
  706  705  704  703  702  694  693  691  689  669  690  667  668  670
  688  671  674  673  672  762  761  654  653  652  646  647  645  642
  641  644  643  659  651  655  662  657  656  666  665  664  663  658
  661  660  640  639  638  637  636  634  635  631  632  633  630  629
  628  621  620  618  616  615  595  597  619  599  598  601  602  605
  603  600  596  604  609  608  606  607  544  543  542  541  530  529
  528  526  524  527  519  520  515  496  522  497  494  499  495  514
  513  516  518  517  510  511  512  509  508  507  506  504  503  502
  505  500  501  498  484  485  483  486  493  492  534  533  521  523
  525  532  535  491  490  489  488  487  482  481  456  455  457  458
  459  468  460  469  476  475  477  480  479  478  474  470  473  472
  471  461  462  463  464  467  466  465  389  390  391  392  393  394
  395  397  399  402  404  406  407  409  411  415  319  320  321  322
  347  348  349  351  353  356  385  386  387  388  381  380  377  376
  378  379  382  383  384  355  354  357  358  352  350  360  359  345
  346  323  324  326  325  305  304  306  302  303  307  301  309  308
  332  331  330  329  328  327  340  341  342  343  344  361  362  363
  364  365  366  372  373  374  375  367  368  369  370  371  178  179
  180  181  182  183  184  339  338  337  336  335  334  333  286  287
  288  289  290  291  292  293  294  295  296  297  298  299  300  917
  918  919  920  921  914  915  916  913  910  911  311  312  310  313
  314  315  316  317  318  416  417  418  420  419  784  786  783  787
  782  781  785  421  422  423  424  427  428  429  413  414  412  410
  408  405  403  401  400  398  396  450  449  448  454  453  451  452
  440  447  446  445  443  441  439  558  557  556  553  554  551  552
  538  537  536  531  540  545  547  546  539  550  549  548  611  610
  612  613  614  592  594  591  617  623  622  626  627  625  624  589
  590  593  579  577  574  572  569  570  567  568  564  565  566  437
  562  563  555  561  559  560  438  442  444  435  434  436  433  432
  430  431  426  425  571  573  575  576  578  580  581  582  583  584
  585  586  587  588  649  648  650  776  773  771  768  769  767  770
  772  775  774  777  778  779  780  789  788  791  790  794  795  796
  793  792  912  909  907  908  906  904  905  902  901  900  897  896
  895  892  894  893  922  923  924  927  926  925  928  929  930  931
  932  933  993  992  997  998  999 1000  285  284 1003 1006  282  283
  280  281  279  278  276  277  274  275  270  269  267  271  273  272
  268  186  187  185  188  189  191  190  192  194  193  195  177  175
  173  170  169  167  166  164  165  163  162  168  171  172  174  176
  196  197  198  199  200  230  231  232  233  265  264  266  263  262
  261  260  256  255 1007 1008 1005 1011 1004 1002 1001  996  995 1014
 1012 1010 1009 1020 1019 1021 1155 1156 1153 1154 1157 1159 1158   81
  253  252  248  246  247   89   90   91   92   93   96   97  243  244
  222  221  219  217  218  220  224  223  235  237  239  240  245  242
  241  249  251  250  254  257  258  259  238  236  234  226  227  229
  228  225  202  203  204  201  153  154  155  156  157  158  159  160
  161  144  145  146  147  148  149  150  151  152  205  209  206  210
  212  213  214  215  216  108  107  104  105  106  114  109  110  113
  211  112  111  117  115  116 1418 1417 1404 1416 1419 1415 1420 1413
 1421 1412 1422 1423 1342 1348 1343 1347 1349 1352 1355 1362 1363 1346
 1344 1411 1409 1414 1407 1406 1405 1402 1393  127 1403  126  128  129
  125  124  123  120  122  119  121  118  207  208  138  137  136  139
  140  143  142  141  134  135  133  132  131  130 1391 1390 1387 1386
 1385 1377 1378 1379 1376 1372 1371 1373 1375 1383 1380 1374 1370 1359
 1369 1368 1381 1365 1382 1397 1398 1395 1396 1384 1388 1389 1392 1394
 1400 1401 1399 1408 1410 1345 1366 1364 1367 1358 1360 1361 1357 1356
 1353 1354 1335 1351 1350 1341 1340 1334 1336 1333 1314 1337 1338 1339
 1330 1329 1328   14   13   12    2    5    1    3    4    0 1425 1424
 1427 1426 1431 1430 1428 1429    6  103    7  102  101  100   98   99
    8    9   10   11   17   16   15   20   21   26   29   28 1289 1288
 1324 1323 1327 1325 1311 1326 1312 1331 1332 1315 1313 1316 1317 1318
 1310 1309 1306 1307 1305 1308 1320 1319 1322 1321 1287 1304 1290   40
   39   42   41 1286 1291 1302 1292 1301 1303 1300 1299 1296 1298 1285
 1293   50   44   45   49   61   67   64   65 1173 1174 1172 1176 1175
   63   62   59   60   58   57 1277   56 1282 1283   53   55   54   52
   51 1284 1294 1295 1297 1280 1281 1279 1278 1268 1269 1266 1265 1262
 1263 1244 1258 1257 1259 1261 1264 1271 1270 1267 1276 1274 1275 1273
 1272 1260 1183 1253 1254 1255 1256 1249 1247 1246 1243 1245 1242 1241
 1238 1240 1237 1239 1223 1236 1224 1221 1220 1217 1218 1215 1216 1219
 1226 1225 1222 1228 1227 1229 1214 1213 1212 1211 1210 1209 1208 1207
 1205 1206 1110 1112 1113 1117 1119 1121 1118 1194 1190 1193 1195 1196
 1197 1198 1199 1200 1201 1203 1202 1204 1230 1231 1232 1233 1235 1234
 1248 1250 1251 1252 1192 1191 1186 1185 1180 1184 1182 1181 1178 1179
 1177 1187 1188 1189 1136 1135 1137 1139 1140 1138 1171 1170 1168 1167
   74   75   69   72   73   66   68   71   70   35   36   47   48   46
   43   38   37   30   27   25   31   34   33   32   24   23   22   19
   18   94   95   88   87   86   85   84   77   76   78   83   82   80
   79 1161 1164 1162 1163 1143 1142 1165 1166 1169 1141 1144 1145 1146
 1040 1041 1056 1057 1060 1133 1134 1132 1123 1124 1125 1122 1130 1128
 1131 1061 1063 1064 1129 1127 1126 1120 1115 1116 1114 1111 1109 1104
 1108 1105 1106 1107 1103 1089 1102 1090 1088 1087 1086 1085 1091 1093
 1092 1101 1094 1095 1097 1100 1099 1098 1096 1070 1069 1067 1068 1066
 1065 1062 1053 1054 1059 1058 1055 1039 1038 1037 1042 1052 1043 1044
 1045 1046 1047 1048 1051 1049 1050 1071  975 1072 1074 1073 1075 1076
 1078 1079 1080 1081 1084 1083 1082  966  963  962  964  965  967  961
  968  969 1077  970  971  972  974  973  977  976  978  979  982  980
  983  981  984  985  986  988  989  987 1028 1027 1029 1026 1030 1036
 1035 1034 1147 1149 1148 1151 1150 1160 1152 1032 1031 1033 1025 1024
 1023 1022 1018 1013 1015 1017 1016  990  994  991  934  935  936  937
  938  939  940  941  945  942  883  882  881  886  887  888  880  885
  884  943  944  948  946  947  949  950  960  959  958  957  956  955
  951  952  953  954  873  874  875  876  879  878  877  872  871  870
  869  854  853  852  851  850  849  848  847  855  856  857  860  865
  868  889  890  891  867  866  861  862  863  864  858  859  844  845
  846  843  842  840  841  839  838  831  829  830  832  837  836  835
  834  833  825  828  827  826  820  817  816  810  809  807  898  899
  903  801  802  800  798  797  799  803  806  805  804  808  811  812
  751  813  814  815  818  819  821  743  822  823  824  728  729  726
  725  724  723  722  727  730  731  733  735  720  683  681  682  737
  734  736  732  740  742  741  739  738  677  747  746  745  744  749
  748  750  752  758]

eliteFit: 157978.0
percentError: 3.2738445446819635
computationTime: 42.214s
