instanceName: u1432
n: 1432
optFit: 152970

genTime, gen, eliteFit, percentError:
0.0015901000006124377, 0, 3833499.0, 2406.046
1.1171812000102364, 1, 171048.0, 11.818
0.6960484999872278, 2, 169530.0, 10.826
0.6294646000023931, 3, 168099.0, 9.890
0.6919535999768414, 4, 166270.0, 8.695
0.7072875000012573, 5, 166134.0, 8.606
0.7343557999993209, 6, 166024.0, 8.534
0.6370247000013478, 7, 165446.0, 8.156
0.6450750000076368, 8, 164766.0, 7.711
0.7154948000097647, 9, 164361.0, 7.447
0.6614942000014707, 10, 164279.0, 7.393
0.6357132000266574, 11, 163980.0, 7.197
0.6735269000055268, 12, 163484.0, 6.873
0.6993742999911774, 13, 163484.0, 6.873
0.7444117999984883, 14, 163193.0, 6.683
0.693207899981644, 15, 162972.0, 6.539
0.6564363999932539, 16, 162971.0, 6.538
0.6529522999771871, 17, 162725.0, 6.377
0.6684593000099994, 18, 162575.0, 6.279
0.5720848000200931, 19, 162575.0, 6.279
0.6925193000060972, 20, 162575.0, 6.279
0.6556095000123605, 21, 162307.0, 6.104
0.5596997000102419, 22, 161967.0, 5.882
0.5622587999969255, 23, 161574.0, 5.625
0.6437026000057813, 24, 161119.0, 5.327
0.5544450999877881, 25, 161119.0, 5.327
0.515454399981536, 26, 160854.0, 5.154
0.4214708000072278, 27, 160854.0, 5.154
0.3171037999854889, 28, 160778.0, 5.104
0.30151069999556057, 29, 160597.0, 4.986
0.33888960001058877, 30, 160504.0, 4.925
0.26738070001010783, 31, 160250.0, 4.759
0.28803440000046976, 32, 160042.0, 4.623
0.3053391999856103, 33, 159960.0, 4.570
0.3329747999960091, 34, 159903.0, 4.532
0.252819899993483, 35, 159861.0, 4.505
0.3173168000066653, 36, 159754.0, 4.435
0.3502577999897767, 37, 159556.0, 4.305
0.3775954000011552, 38, 159474.0, 4.252
0.44277309998869896, 39, 159467.0, 4.247
0.2642593000200577, 40, 159272.0, 4.120
0.28498679999029264, 41, 159190.0, 4.066
0.35625290000461973, 42, 159064.0, 3.984
0.45959849999053404, 43, 158999.0, 3.941
0.3333815000078175, 44, 158915.0, 3.886
0.4064815000165254, 45, 158883.0, 3.865
0.3211230000015348, 46, 158652.0, 3.714
0.3892004000081215, 47, 158652.0, 3.714
0.2859926999954041, 48, 158512.0, 3.623
0.2678295999940019, 49, 158505.0, 3.618
0.2996147999947425, 50, 158446.0, 3.580
0.23718840000219643, 51, 158446.0, 3.580
0.2317279000126291, 52, 158446.0, 3.580
0.24724510000669397, 53, 158446.0, 3.580
0.1831084000004921, 54, 158446.0, 3.580
0.20126639999216422, 55, 158446.0, 3.580
0.2159924999868963, 56, 158404.0, 3.552
0.2216043000225909, 57, 158404.0, 3.552
0.2602363000041805, 58, 158404.0, 3.552
0.36710109998239204, 59, 158388.0, 3.542
0.4077947000041604, 60, 158322.0, 3.499
0.3468325999856461, 61, 158322.0, 3.499
0.47804839999298565, 62, 158240.0, 3.445
0.4174104999983683, 63, 158240.0, 3.445
0.36210379999829456, 64, 158165.0, 3.396
0.28294599999208003, 65, 158165.0, 3.396
0.34269489999860525, 66, 158165.0, 3.396
0.40397569999913685, 67, 158135.0, 3.376
0.3300249000021722, 68, 158119.0, 3.366
0.3791549000015948, 69, 158119.0, 3.366
0.4537320999952499, 70, 158060.0, 3.327
0.31670650001615286, 71, 158024.0, 3.304
0.23597280000103638, 72, 158024.0, 3.304
0.23436729999957606, 73, 158000.0, 3.288
0.23660199998994358, 74, 157960.0, 3.262
0.4225527999806218, 75, 157960.0, 3.262
0.31318929998087697, 76, 157918.0, 3.235
0.24100590002490208, 77, 157918.0, 3.235
0.2424027999804821, 78, 157918.0, 3.235
0.1770709000120405, 79, 157918.0, 3.235
0.2296757999865804, 80, 157918.0, 3.235
0.1831901999830734, 81, 157918.0, 3.235
0.19773330001044087, 82, 157918.0, 3.235
0.215358199988259, 83, 157918.0, 3.235
0.216249399993103, 84, 157918.0, 3.235
0.20182590000331402, 85, 157918.0, 3.235
0.20294089999515563, 86, 157918.0, 3.235
0.19761319999815896, 87, 157918.0, 3.235
0.2229520999826491, 88, 157918.0, 3.235
0.20219019998330623, 89, 157777.0, 3.142
0.1766607000026852, 90, 157777.0, 3.142
0.190500400000019, 91, 157771.0, 3.139
0.1989709000044968, 92, 157771.0, 3.139
0.2292236000066623, 93, 157723.0, 3.107
0.2211195999989286, 94, 157723.0, 3.107
0.1540709999972023, 95, 157723.0, 3.107
0.18284930000663735, 96, 157723.0, 3.107
0.19746319999103434, 97, 157723.0, 3.107
0.1959385999944061, 98, 157723.0, 3.107
0.17530819997773506, 99, 157723.0, 3.107
0.19226640000124462, 100, 157723.0, 3.107
0.19746779999695718, 101, 157723.0, 3.107
0.19588019998627715, 102, 157723.0, 3.107
0.17601399999693967, 103, 157723.0, 3.107
0.195846899994649, 104, 157723.0, 3.107
0.18471529998350888, 105, 157723.0, 3.107
0.20495399998617359, 106, 157640.0, 3.053
0.1916536999924574, 107, 157640.0, 3.053
0.24291310002445243, 108, 157540.0, 2.988
0.23577170001226477, 109, 157540.0, 2.988
0.19832799999858253, 110, 157540.0, 2.988
0.17076760000782087, 111, 157540.0, 2.988
0.1893028000195045, 112, 157540.0, 2.988
0.1970568000106141, 113, 157540.0, 2.988
0.2000150000094436, 114, 157393.0, 2.891
0.19863319999421947, 115, 157393.0, 2.891
0.1905049000051804, 116, 157393.0, 2.891
0.17445029999362305, 117, 157393.0, 2.891
0.22736240000813268, 118, 157393.0, 2.891
0.23444209998706356, 119, 157393.0, 2.891
0.20105589999002405, 120, 157393.0, 2.891
0.17251579998992383, 121, 157393.0, 2.891
0.19478499999968335, 122, 157393.0, 2.891
0.19241190000320785, 123, 157393.0, 2.891
0.1714139000105206, 124, 157393.0, 2.891
0.18774190000840463, 125, 157393.0, 2.891
0.20663359999889508, 126, 157393.0, 2.891
0.18272899999283254, 127, 157334.0, 2.853
0.23395029999664985, 128, 157334.0, 2.853
0.18182729999534786, 129, 157334.0, 2.853
0.18065979998209514, 130, 157334.0, 2.853
0.17353640001965687, 131, 157334.0, 2.853
0.19129360001534224, 132, 157334.0, 2.853
0.19702600000891834, 133, 157334.0, 2.853
0.17775450000772253, 134, 157334.0, 2.853
0.2571643000119366, 135, 157334.0, 2.853
0.19948280000244267, 136, 157334.0, 2.853
0.1861561999830883, 137, 157334.0, 2.853
0.1888901999918744, 138, 157334.0, 2.853
0.21026049999636598, 139, 157334.0, 2.853
0.21862770000007004, 140, 157334.0, 2.853
0.19718129999819212, 141, 157334.0, 2.853
0.19059009998454712, 142, 157334.0, 2.853
0.24955680000130087, 143, 157334.0, 2.853
0.20923700000275858, 144, 157334.0, 2.853
0.2405179999768734, 145, 157334.0, 2.853
0.17267709999578074, 146, 157275.0, 2.814
0.2102174999890849, 147, 157275.0, 2.814
0.19781589999911375, 148, 157275.0, 2.814
0.20512080000480637, 149, 157275.0, 2.814
0.20090729999355972, 150, 157275.0, 2.814
0.18701290001627058, 151, 157275.0, 2.814
0.20403500000247732, 152, 157275.0, 2.814
0.18285819998709485, 153, 157275.0, 2.814
0.2252392999944277, 154, 157275.0, 2.814
0.18300200000521727, 155, 157275.0, 2.814
0.18905839999206364, 156, 157275.0, 2.814
0.19475300001795404, 157, 157275.0, 2.814
0.2113238000019919, 158, 157275.0, 2.814
0.17751310000312515, 159, 157275.0, 2.814
0.17354019999038428, 160, 157275.0, 2.814
0.18150710000190884, 161, 157275.0, 2.814
0.17696760001126677, 162, 157275.0, 2.814
0.21041329999570735, 163, 157275.0, 2.814
0.2088338999892585, 164, 157275.0, 2.814
0.21708810000563972, 165, 157275.0, 2.814
0.20430640000267886, 166, 157275.0, 2.814
0.1731413999805227, 167, 157275.0, 2.814
0.1774335000081919, 168, 157275.0, 2.814
0.19585849999566562, 169, 157275.0, 2.814
0.18011799998930655, 170, 157275.0, 2.814
0.1939157000160776, 171, 157275.0, 2.814
0.19994639998185448, 172, 157275.0, 2.814
0.1908625999931246, 173, 157275.0, 2.814
0.17562930000713095, 174, 157275.0, 2.814
0.1782394000038039, 175, 157275.0, 2.814
0.18210090001230128, 176, 157275.0, 2.814
0.17010819999268278, 177, 157275.0, 2.814
0.20444790000328794, 178, 157275.0, 2.814
