instanceName: d1291
n: 1291
optFit: 50801

genTime, gen, eliteFit, percentError:
0.0016374999977415428, 0, 1677992.0, 3203.069
1.027730400004657, 1, 56812.0, 11.832
0.586042399998405, 2, 55631.0, 9.508
0.6323243999941042, 3, 54684.0, 7.644
0.5425222999911057, 4, 54159.0, 6.610
0.5233598000049824, 5, 53669.0, 5.646
0.4755005000042729, 6, 53654.0, 5.616
0.5023288000083994, 7, 53275.0, 4.870
0.4772588000050746, 8, 52897.0, 4.126
0.4644173000124283, 9, 52763.0, 3.862
0.48888749998877756, 10, 52623.0, 3.587
0.3925428000075044, 11, 52613.0, 3.567
0.3515175999928033, 12, 52482.0, 3.309
0.3156316999957198, 13, 52382.0, 3.112
0.2882531000068411, 14, 52382.0, 3.112
0.3455644000059692, 15, 52224.0, 2.801
0.2949266999930842, 16, 52124.0, 2.604
0.31130050000501797, 17, 52040.0, 2.439
0.30075110000325367, 18, 51910.0, 2.183
0.26128069999685977, 19, 51712.0, 1.793
0.29198969999561086, 20, 51611.0, 1.594
0.19034749999991618, 21, 51611.0, 1.594
0.18703869999444578, 22, 51600.0, 1.573
0.16058630000043195, 23, 51576.0, 1.526
0.1531474000075832, 24, 51550.0, 1.474
0.1537640000024112, 25, 51550.0, 1.474
0.14055520000692923, 26, 51550.0, 1.474
0.1401900999917416, 27, 51550.0, 1.474
0.17139980000501964, 28, 51550.0, 1.474
0.14729520000400953, 29, 51550.0, 1.474
0.1652983999956632, 30, 51550.0, 1.474
0.15702549999696203, 31, 51550.0, 1.474
0.14673739999125246, 32, 51550.0, 1.474
0.14955360000021756, 33, 51550.0, 1.474
0.20438009999634232, 34, 51550.0, 1.474
0.1448169999930542, 35, 51550.0, 1.474
0.148731699999189, 36, 51550.0, 1.474
0.17895000000135042, 37, 51550.0, 1.474
0.14790299999003764, 38, 51550.0, 1.474
0.1421783000114374, 39, 51550.0, 1.474
0.1468657999939751, 40, 51550.0, 1.474
0.14591940000536852, 41, 51550.0, 1.474
0.15232799999648705, 42, 51550.0, 1.474
0.15394620000733994, 43, 51550.0, 1.474
0.14851609998731874, 44, 51550.0, 1.474
0.14895400000386871, 45, 51550.0, 1.474
0.1689501999935601, 46, 51550.0, 1.474
0.16659530000470113, 47, 51550.0, 1.474
0.1469982999988133, 48, 51550.0, 1.474
0.15108940000936855, 49, 51550.0, 1.474
0.14055789999838453, 50, 51550.0, 1.474
0.14106510000419803, 51, 51550.0, 1.474
0.14552019999246113, 52, 51550.0, 1.474
0.15409350000845734, 53, 51550.0, 1.474
0.1604860999941593, 54, 51550.0, 1.474
0.13777510001091287, 55, 51550.0, 1.474
0.13378619999275543, 56, 51550.0, 1.474
0.13230160000966862, 57, 51550.0, 1.474
0.14150359999621287, 58, 51550.0, 1.474
0.1534588999929838, 59, 51550.0, 1.474
0.13513400001102127, 60, 51521.0, 1.417
0.18766260000120383, 61, 51521.0, 1.417
0.148064200009685, 62, 51518.0, 1.411
0.16446189999987837, 63, 51489.0, 1.354
0.14398319998872466, 64, 51489.0, 1.354
0.14610199999879114, 65, 51489.0, 1.354
0.16422209999291226, 66, 51489.0, 1.354
0.1565132999967318, 67, 51489.0, 1.354
0.15566380000382196, 68, 51489.0, 1.354
0.145159199993941, 69, 51489.0, 1.354
0.16061780000745784, 70, 51489.0, 1.354
0.1526780999993207, 71, 51489.0, 1.354
0.1660412999917753, 72, 51489.0, 1.354
0.16095669999776874, 73, 51489.0, 1.354
0.14084179999190383, 74, 51444.0, 1.266
0.15438520000316203, 75, 51444.0, 1.266
0.15493330000026617, 76, 51444.0, 1.266
0.14229780000459868, 77, 51444.0, 1.266
0.1441606000007596, 78, 51444.0, 1.266
0.17051830000127666, 79, 51428.0, 1.234
0.14091770000231918, 80, 51402.0, 1.183
0.17715160000079777, 81, 51398.0, 1.175
0.16078350000316277, 82, 51398.0, 1.175
0.15833099999872502, 83, 51371.0, 1.122
0.16075890000502113, 84, 51371.0, 1.122
0.1559910000069067, 85, 51371.0, 1.122
0.16400449999491684, 86, 51371.0, 1.122
0.13590680000197608, 87, 51371.0, 1.122
0.18373019999125972, 88, 51371.0, 1.122
0.13717440000618808, 89, 51371.0, 1.122
0.147299699994619, 90, 51371.0, 1.122
0.17145729999174364, 91, 51371.0, 1.122
0.14612260001013055, 92, 51371.0, 1.122
0.13751159999810625, 93, 51371.0, 1.122
0.1754884999973001, 94, 51371.0, 1.122
0.13408499999786727, 95, 51371.0, 1.122
0.1451972999930149, 96, 51371.0, 1.122
0.16321749999769963, 97, 51371.0, 1.122
0.18021350000344682, 98, 51371.0, 1.122
0.13886219999403693, 99, 51371.0, 1.122
0.14385480000055395, 100, 51356.0, 1.092
0.1552978000108851, 101, 51339.0, 1.059
0.1756291999918176, 102, 51339.0, 1.059
0.21630899999581743, 103, 51339.0, 1.059
0.24028129999351222, 104, 51273.0, 0.929
0.329338600000483, 105, 51273.0, 0.929
0.23467340000206605, 106, 51273.0, 0.929
0.26260450000700075, 107, 51273.0, 0.929
0.2547745999909239, 108, 51273.0, 0.929
0.14392200000293087, 109, 51273.0, 0.929
0.20875550000346266, 110, 51273.0, 0.929
0.15994850000424776, 111, 51273.0, 0.929
0.13826420000987127, 112, 51273.0, 0.929
0.1860344000015175, 113, 51273.0, 0.929
0.14807270000164863, 114, 51273.0, 0.929
0.13881869999750052, 115, 51273.0, 0.929
0.1453990000009071, 116, 51273.0, 0.929
0.17235100000107195, 117, 51273.0, 0.929
0.18146349999005906, 118, 51273.0, 0.929
0.14823780000733677, 119, 51273.0, 0.929
0.14479999999457505, 120, 51273.0, 0.929
0.15124619999551214, 121, 51273.0, 0.929
0.16375589999370277, 122, 51268.0, 0.919
0.16438049999123905, 123, 51268.0, 0.919
0.1555308000097284, 124, 51268.0, 0.919
0.13667120000172872, 125, 51268.0, 0.919
0.14210740000999067, 126, 51268.0, 0.919
0.1306273000082001, 127, 51268.0, 0.919
0.1477217999927234, 128, 51268.0, 0.919
0.16176809999160469, 129, 51268.0, 0.919
0.15993009999510832, 130, 51268.0, 0.919
0.1370353999955114, 131, 51268.0, 0.919
0.18738610000582412, 132, 51268.0, 0.919
0.17032340000150725, 133, 51268.0, 0.919
0.1579968000005465, 134, 51268.0, 0.919
0.16999489998852368, 135, 51268.0, 0.919
0.1459132000018144, 136, 51268.0, 0.919
