instanceName: a280
n: 280
optFit: 2579

genTime, gen, eliteFit, percentError:
0.00025520000781398267, 0, 31834.0, 1134.354
0.04056369999307208, 1, 2776.0, 7.639
0.02340290001302492, 2, 2720.0, 5.467
0.022303999998257495, 3, 2689.0, 4.265
0.029471800007740967, 4, 2641.0, 2.404
0.019914599994081073, 5, 2641.0, 2.404
0.02078409999376163, 6, 2638.0, 2.288
0.021162399993045256, 7, 2627.0, 1.861
0.02108260001114104, 8, 2611.0, 1.241
0.01652730000205338, 9, 2611.0, 1.241
0.012461599995731376, 10, 2605.0, 1.008
0.011232200005906634, 11, 2603.0, 0.931
0.011453599989181384, 12, 2601.0, 0.853
0.008870999998180196, 13, 2596.0, 0.659
0.008040299988351762, 14, 2596.0, 0.659
0.007893000001786277, 15, 2593.0, 0.543
0.007876300005591474, 16, 2593.0, 0.543
0.009071799999219365, 17, 2593.0, 0.543
0.008159699995303527, 18, 2593.0, 0.543
0.009462800007895567, 19, 2593.0, 0.543
0.0074794999964069575, 20, 2593.0, 0.543
0.008559399997466244, 21, 2593.0, 0.543
0.008580699999583885, 22, 2593.0, 0.543
0.006444699989515357, 23, 2593.0, 0.543
0.007977899993420579, 24, 2593.0, 0.543
0.007298800002899952, 25, 2593.0, 0.543
0.006945300003280863, 26, 2593.0, 0.543
0.007677400004467927, 27, 2593.0, 0.543
0.007582099991850555, 28, 2593.0, 0.543
0.007143700000597164, 29, 2593.0, 0.543
0.010159899989957921, 30, 2593.0, 0.543
0.008341799999470823, 31, 2593.0, 0.543
0.008764999991399236, 32, 2593.0, 0.543
0.007312300003832206, 33, 2593.0, 0.543
0.006183899997267872, 34, 2593.0, 0.543
0.00808300000790041, 35, 2593.0, 0.543
0.006547700002556667, 36, 2593.0, 0.543
0.0075345000077504665, 37, 2593.0, 0.543
0.007446999996318482, 38, 2593.0, 0.543
0.007784100002027117, 39, 2593.0, 0.543
0.006569800010765903, 40, 2593.0, 0.543
0.006314300000667572, 41, 2593.0, 0.543
0.007322999997995794, 42, 2593.0, 0.543
0.007234999997308478, 43, 2593.0, 0.543
0.006926400004886091, 44, 2593.0, 0.543
0.007930599997052923, 45, 2593.0, 0.543
0.00706799999170471, 46, 2593.0, 0.543
0.00835479999659583, 47, 2593.0, 0.543
0.007053000008454546, 48, 2593.0, 0.543
0.007799299986800179, 49, 2593.0, 0.543
0.006827099990914576, 50, 2593.0, 0.543
0.008989599999040365, 51, 2593.0, 0.543
0.006978699995670468, 52, 2593.0, 0.543
0.009787700008018874, 53, 2593.0, 0.543
0.0074468999955570325, 54, 2588.0, 0.349
0.008350999996764585, 55, 2588.0, 0.349
0.008549899997888133, 56, 2588.0, 0.349
0.011276099990936927, 57, 2588.0, 0.349
0.00851640000473708, 58, 2588.0, 0.349
0.00669759999436792, 59, 2588.0, 0.349
