instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.004652399999940826, 0, 3526509.0, 12156.739
24.146176500000365, 1, 30976.0, 7.660
12.930171999999857, 2, 30700.0, 6.701
12.973320599999624, 3, 30551.0, 6.183
13.271022599999924, 4, 30432.0, 5.769
12.438585299999886, 5, 30337.0, 5.439
13.053446399999757, 6, 30197.0, 4.953
12.117517600000156, 7, 30133.0, 4.730
15.443834600000173, 8, 30053.0, 4.452
12.774272999999994, 9, 29980.0, 4.199
12.986472200000208, 10, 29949.0, 4.091
13.521926399999757, 11, 29871.0, 3.820
14.670157799999743, 12, 29812.0, 3.615
11.986361900000247, 13, 29770.0, 3.469
12.427086300000155, 14, 29740.0, 3.364
13.910421999999926, 15, 29701.0, 3.229
12.00473809999994, 16, 29661.0, 3.090
10.54221920000009, 17, 29661.0, 3.090
11.086013500000263, 18, 29615.0, 2.930
9.870296800000233, 19, 29565.0, 2.756
10.560038200000236, 20, 29560.0, 2.739
8.321448700000019, 21, 29522.0, 2.607
8.763289700000314, 22, 29516.0, 2.586
7.601307800000086, 23, 29514.0, 2.579
8.912628900000072, 24, 29468.0, 2.419
9.272179699999924, 25, 29465.0, 2.409
9.691987199999858, 26, 29460.0, 2.391
7.724867499999618, 27, 29453.0, 2.367
6.400007199999891, 28, 29440.0, 2.322
5.350476500000241, 29, 29440.0, 2.322
7.672152900000128, 30, 29421.0, 2.256
8.632295200000044, 31, 29411.0, 2.221
6.713290900000175, 32, 29393.0, 2.158
8.086337100000037, 33, 29388.0, 2.141
6.233727000000272, 34, 29383.0, 2.124
4.233775600000172, 35, 29379.0, 2.110
4.486888500000077, 36, 29363.0, 2.054
4.868552099999761, 37, 29357.0, 2.033
4.245108999999957, 38, 29346.0, 1.995
3.784921899999972, 39, 29334.0, 1.953
4.314250999999786, 40, 29321.0, 1.908
3.637342499999704, 41, 29315.0, 1.887
3.468628399999943, 42, 29308.0, 1.863
3.225523399999929, 43, 29299.0, 1.832
3.1515850000000682, 44, 29286.0, 1.786
4.063482199999726, 45, 29283.0, 1.776
2.7328575000001365, 46, 29269.0, 1.727
3.4936266999998224, 47, 29269.0, 1.727
3.0205840999997235, 48, 29268.0, 1.724
2.865453400000206, 49, 29268.0, 1.724
3.1127660000001924, 50, 29257.0, 1.686
2.5456766000002062, 51, 29257.0, 1.686
4.542965699999968, 52, 29253.0, 1.672
3.1354867999998532, 53, 29253.0, 1.672
2.19174860000021, 54, 29253.0, 1.672
2.4261468999998215, 55, 29251.0, 1.665
2.4057318999998643, 56, 29251.0, 1.665
2.385650700000042, 57, 29251.0, 1.665
2.505445999999665, 58, 29251.0, 1.665
2.6003006000000823, 59, 29251.0, 1.665
2.245435699999689, 60, 29251.0, 1.665
3.298537000000124, 61, 29238.0, 1.620
2.313811900000019, 62, 29234.0, 1.606
2.968250200000057, 63, 29234.0, 1.606
2.8853954999999587, 64, 29230.0, 1.592
2.7114567999997234, 65, 29230.0, 1.592
2.85677749999968, 66, 29230.0, 1.592
2.372742599999583, 67, 29230.0, 1.592
2.6362198000001626, 68, 29230.0, 1.592
2.610327200000029, 69, 29230.0, 1.592
2.4087930000000597, 70, 29218.0, 1.550
2.8796363999999812, 71, 29218.0, 1.550
5.323863400000391, 72, 29218.0, 1.550
6.714895600000091, 73, 29218.0, 1.550
7.218503599999622, 74, 29211.0, 1.526
7.295821700000033, 75, 29210.0, 1.522
7.064332200000081, 76, 29210.0, 1.522
