instanceName: fl3795
n: 3795
optFit: 28772

genTime, gen, eliteFit, percentError:
0.00576569999975618, 0, 3494054.0, 12043.939
25.43165559999761, 1, 30975.0, 7.657
13.347899600004894, 2, 30667.0, 6.586
13.205215699999826, 3, 30376.0, 5.575
13.077005399987684, 4, 30244.0, 5.116
14.414206400004332, 5, 30004.0, 4.282
13.89347799999814, 6, 29970.0, 4.164
12.270215299999109, 7, 29970.0, 4.164
11.930962300000829, 8, 29921.0, 3.993
11.561584499999299, 9, 29827.0, 3.667
9.888163999989047, 10, 29788.0, 3.531
11.310030199994799, 11, 29788.0, 3.531
11.144176499990863, 12, 29757.0, 3.423
11.52458040000056, 13, 29664.0, 3.100
11.84346540000115, 14, 29664.0, 3.100
11.98198969999794, 15, 29632.0, 2.989
10.683866799998214, 16, 29601.0, 2.881
10.363343199991505, 17, 29573.0, 2.784
11.441205199997057, 18, 29530.0, 2.635
11.034182000003057, 19, 29481.0, 2.464
10.05163430000539, 20, 29481.0, 2.464
10.33795060000557, 21, 29475.0, 2.443
9.660108900003252, 22, 29475.0, 2.443
9.046644000001834, 23, 29419.0, 2.249
8.482605299999705, 24, 29416.0, 2.238
8.967930500002694, 25, 29394.0, 2.162
12.512910100005683, 26, 29394.0, 2.162
9.056581099997857, 27, 29381.0, 2.117
6.869828099996084, 28, 29366.0, 2.065
5.789689299999736, 29, 29345.0, 1.992
5.1645773999916855, 30, 29337.0, 1.964
5.856087399995886, 31, 29311.0, 1.873
5.992584100007662, 32, 29303.0, 1.846
6.48938569999882, 33, 29303.0, 1.846
6.725332400004845, 34, 29290.0, 1.800
5.215032399995835, 35, 29285.0, 1.783
3.4048641999979736, 36, 29277.0, 1.755
3.392504299990833, 37, 29277.0, 1.755
3.676809399999911, 38, 29277.0, 1.755
3.8507074000081047, 39, 29272.0, 1.738
3.413243800008786, 40, 29269.0, 1.727
3.9167872999969404, 41, 29269.0, 1.727
5.0386536000005435, 42, 29260.0, 1.696
2.6708695999986958, 43, 29260.0, 1.696
2.881897700004629, 44, 29256.0, 1.682
2.7176485000090906, 45, 29256.0, 1.682
2.3302336999913678, 46, 29252.0, 1.668
2.36748699999589, 47, 29251.0, 1.665
2.2551451999897836, 48, 29251.0, 1.665
2.439424099997268, 49, 29249.0, 1.658
2.3386861000035424, 50, 29248.0, 1.654
2.5529585000040242, 51, 29248.0, 1.654
2.58706930000335, 52, 29248.0, 1.654
2.7027524000004632, 53, 29248.0, 1.654
2.728125199995702, 54, 29248.0, 1.654
2.539738199993735, 55, 29240.0, 1.627
2.9613605000049574, 56, 29240.0, 1.627
2.85456890000205, 57, 29240.0, 1.627
2.430710899992846, 58, 29239.0, 1.623
2.3617811000003712, 59, 29239.0, 1.623
2.2764819000003627, 60, 29239.0, 1.623
2.661603600005037, 61, 29236.0, 1.613
2.301150900006178, 62, 29236.0, 1.613
2.8439802000066265, 63, 29235.0, 1.609
2.31179589999374, 64, 29232.0, 1.599
2.3735955000011018, 65, 29206.0, 1.508
2.464537499996368, 66, 29201.0, 1.491
