instanceName: u574
n: 574
optFit: 36905

genTime, gen, eliteFit, percentError:
0.0007887999818194658, 0, 640888.0, 1636.589
0.18779289998929016, 1, 40210.0, 8.955
0.10191319999285042, 2, 39783.0, 7.798
0.1105663999915123, 3, 39532.0, 7.118
0.10695980000309646, 4, 39186.0, 6.181
0.10874359999434091, 5, 39071.0, 5.869
0.09980269998777658, 6, 38772.0, 5.059
0.10728679999010637, 7, 38772.0, 5.059
0.10077620000811294, 8, 38717.0, 4.910
0.09853810002095997, 9, 38455.0, 4.200
0.09937359998002648, 10, 38455.0, 4.200
0.09120019999681972, 11, 38455.0, 4.200
0.09542339999461547, 12, 38455.0, 4.200
0.09374539999407716, 13, 38246.0, 3.634
0.08994419997907244, 14, 38246.0, 3.634
0.07765299998573028, 15, 38246.0, 3.634
0.07816299999831244, 16, 38143.0, 3.355
0.08745429999544285, 17, 38106.0, 3.254
0.07330389998969622, 18, 38076.0, 3.173
0.0972147999855224, 19, 38008.0, 2.989
0.08600410001236014, 20, 38005.0, 2.981
0.07705950000672601, 21, 37894.0, 2.680
0.06252819998189807, 22, 37850.0, 2.561
0.06281759997364134, 23, 37850.0, 2.561
0.04325809999136254, 24, 37833.0, 2.515
0.03221040000789799, 25, 37813.0, 2.460
0.028410099999746308, 26, 37796.0, 2.414
0.03832500000135042, 27, 37793.0, 2.406
0.03532329999143258, 28, 37776.0, 2.360
0.03261879997444339, 29, 37739.0, 2.260
0.034289600007468835, 30, 37719.0, 2.206
0.043625099991913885, 31, 37704.0, 2.165
0.04987570000230335, 32, 37662.0, 2.051
0.05501449998700991, 33, 37611.0, 1.913
0.048406099987914786, 34, 37556.0, 1.764
0.052739400009159, 35, 37556.0, 1.764
0.03516929998295382, 36, 37553.0, 1.756
0.029403599997749552, 37, 37553.0, 1.756
0.032156200002646074, 38, 37553.0, 1.756
0.0281533999950625, 39, 37553.0, 1.756
0.03283430001465604, 40, 37553.0, 1.756
0.026740900008007884, 41, 37553.0, 1.756
0.03080250002676621, 42, 37553.0, 1.756
0.0348002000246197, 43, 37553.0, 1.756
0.03064400001312606, 44, 37553.0, 1.756
0.025370099989231676, 45, 37553.0, 1.756
0.028536800004076213, 46, 37553.0, 1.756
0.03121010001632385, 47, 37553.0, 1.756
0.027225400001043454, 48, 37553.0, 1.756
0.02831660001538694, 49, 37553.0, 1.756
0.029250999999931082, 50, 37553.0, 1.756
0.028029299981426448, 51, 37553.0, 1.756
0.02934340000501834, 52, 37553.0, 1.756
0.028641400014748797, 53, 37553.0, 1.756
0.03109160001622513, 54, 37553.0, 1.756
0.03216559998691082, 55, 37553.0, 1.756
0.02801280000130646, 56, 37553.0, 1.756
0.03191799999331124, 57, 37553.0, 1.756
0.0264688000024762, 58, 37553.0, 1.756
0.027403199987020344, 59, 37553.0, 1.756
0.03055950000998564, 60, 37553.0, 1.756
0.03015929998946376, 61, 37552.0, 1.753
0.02732799999648705, 62, 37552.0, 1.753
0.03508170001441613, 63, 37552.0, 1.753
0.037116599996807054, 64, 37524.0, 1.677
0.0298690999916289, 65, 37524.0, 1.677
