instanceName: u574
n: 574
optFit: 36905

genTime, gen, eliteFit, percentError:
0.0005598999850917608, 0, 635651.0, 1622.398
0.16551150000304915, 1, 40014.0, 8.424
0.10604049998801202, 2, 39694.0, 7.557
0.10463580000214279, 3, 39501.0, 7.034
0.09678679998614825, 4, 39361.0, 6.655
0.09732289999374188, 5, 39015.0, 5.717
0.10368349999771453, 6, 38946.0, 5.530
0.09387229999992996, 7, 38943.0, 5.522
0.09980219998396933, 8, 38765.0, 5.040
0.0960952999885194, 9, 38656.0, 4.745
0.09475059999385849, 10, 38595.0, 4.579
0.1026207999966573, 11, 38403.0, 4.059
0.0865056999900844, 12, 38333.0, 3.869
0.1006072000018321, 13, 38294.0, 3.764
0.09822429998894222, 14, 38154.0, 3.384
0.09858320001512766, 15, 38154.0, 3.384
0.08979870000621304, 16, 38126.0, 3.308
0.08787289998144843, 17, 38088.0, 3.206
0.05836819999967702, 18, 37896.0, 2.685
0.04973790000076406, 19, 37857.0, 2.580
0.05774089999613352, 20, 37825.0, 2.493
0.050512899993918836, 21, 37809.0, 2.450
0.05069879998336546, 22, 37705.0, 2.168
0.04594939999515191, 23, 37705.0, 2.168
0.04201829998055473, 24, 37660.0, 2.046
0.028724300005706027, 25, 37618.0, 1.932
0.03258930001175031, 26, 37586.0, 1.845
0.031028400000650436, 27, 37582.0, 1.834
0.03502619999926537, 28, 37563.0, 1.783
0.02789880000636913, 29, 37549.0, 1.745
0.028508199990028515, 30, 37549.0, 1.745
0.027623899979516864, 31, 37549.0, 1.745
0.02680659998441115, 32, 37549.0, 1.745
0.025174800015520304, 33, 37549.0, 1.745
0.026362799981143326, 34, 37549.0, 1.745
0.030551399977412075, 35, 37549.0, 1.745
0.03314789998694323, 36, 37549.0, 1.745
0.03164860000833869, 37, 37549.0, 1.745
0.03370250001898967, 38, 37535.0, 1.707
0.027368499984731898, 39, 37535.0, 1.707
0.031410900002811104, 40, 37535.0, 1.707
0.03762970000389032, 41, 37518.0, 1.661
0.0295744999893941, 42, 37518.0, 1.661
0.030540600011590868, 43, 37518.0, 1.661
0.03178180000395514, 44, 37492.0, 1.591
0.03496610000729561, 45, 37492.0, 1.591
0.04490290000103414, 46, 37483.0, 1.566
0.05942740000318736, 47, 37480.0, 1.558
0.07113290001871064, 48, 37467.0, 1.523
0.06589079997502267, 49, 37467.0, 1.523
0.05536649998975918, 50, 37461.0, 1.507
0.03356090001761913, 51, 37448.0, 1.471
0.04178530001081526, 52, 37445.0, 1.463
0.03712939997785725, 53, 37427.0, 1.414
0.04799560000537895, 54, 37427.0, 1.414
0.03780499999993481, 55, 37424.0, 1.406
0.03391269998974167, 56, 37415.0, 1.382
0.03307579999091104, 57, 37412.0, 1.374
0.04973050000262447, 58, 37412.0, 1.374
0.039451399992685765, 59, 37412.0, 1.374
0.028791699995053932, 60, 37411.0, 1.371
0.035196399985579774, 61, 37411.0, 1.371
0.03187220002291724, 62, 37411.0, 1.371
0.029843299998901784, 63, 37411.0, 1.371
0.03364280000096187, 64, 37411.0, 1.371
0.030181300011463463, 65, 37411.0, 1.371
0.02821590000530705, 66, 37411.0, 1.371
0.029344199982006103, 67, 37411.0, 1.371
0.0296334000013303, 68, 37411.0, 1.371
0.028207700001075864, 69, 37411.0, 1.371
0.031007799989311025, 70, 37411.0, 1.371
0.02874920002068393, 71, 37411.0, 1.371
0.031558999995468184, 72, 37411.0, 1.371
0.02632639999501407, 73, 37411.0, 1.371
0.025594399980036542, 74, 37411.0, 1.371
0.027715699980035424, 75, 37411.0, 1.371
0.03489309997530654, 76, 37411.0, 1.371
0.02707060001557693, 77, 37411.0, 1.371
0.045001399994362146, 78, 37411.0, 1.371
0.026872800022829324, 79, 37411.0, 1.371
0.02809290000004694, 80, 37411.0, 1.371
0.026035199989564717, 81, 37411.0, 1.371
0.030447299999650568, 82, 37411.0, 1.371
0.03278670000145212, 83, 37411.0, 1.371
0.032881799997994676, 84, 37411.0, 1.371
0.03029720002086833, 85, 37411.0, 1.371
0.028225399990333244, 86, 37411.0, 1.371
0.030264000000897795, 87, 37411.0, 1.371
0.029170099995099008, 88, 37411.0, 1.371
0.03460300000733696, 89, 37411.0, 1.371
0.03235379999387078, 90, 37411.0, 1.371
0.024550600006477907, 91, 37411.0, 1.371
0.03812010001274757, 92, 37411.0, 1.371
0.02648520001093857, 93, 37411.0, 1.371
0.02956559997983277, 94, 37411.0, 1.371
0.028085700003430247, 95, 37411.0, 1.371
0.02934320000349544, 96, 37411.0, 1.371
0.029102000000420958, 97, 37411.0, 1.371
0.025912799988873303, 98, 37411.0, 1.371
0.03070899998419918, 99, 37411.0, 1.371
0.02911949998815544, 100, 37407.0, 1.360
0.027002599992556497, 101, 37391.0, 1.317
0.029135399992810562, 102, 37389.0, 1.311
0.0343890999793075, 103, 37389.0, 1.311
0.02955930001917295, 104, 37369.0, 1.257
0.029435999982524663, 105, 37369.0, 1.257
0.03268860001116991, 106, 37369.0, 1.257
0.029194700007792562, 107, 37369.0, 1.257
0.031124699977226555, 108, 37369.0, 1.257
0.02469369999016635, 109, 37369.0, 1.257
0.03334809999796562, 110, 37369.0, 1.257
0.024540700018405914, 111, 37369.0, 1.257
0.028932300017913803, 112, 37369.0, 1.257
0.034114900015993044, 113, 37369.0, 1.257
0.03425870000501163, 114, 37369.0, 1.257
0.027013499988242984, 115, 37369.0, 1.257
0.029309700010344386, 116, 37369.0, 1.257
0.028457499982323498, 117, 37369.0, 1.257
0.031600199989043176, 118, 37369.0, 1.257
0.028538899990962818, 119, 37369.0, 1.257
0.030321900005219504, 120, 37369.0, 1.257
0.027855099993757904, 121, 37369.0, 1.257
0.03334210001048632, 122, 37369.0, 1.257
0.032945899991318583, 123, 37369.0, 1.257
0.03166499998769723, 124, 37369.0, 1.257
0.028041399986250326, 125, 37369.0, 1.257
0.023969700007000938, 126, 37369.0, 1.257
0.028777799976523966, 127, 37369.0, 1.257
0.03120709999348037, 128, 37369.0, 1.257
0.024793999997200444, 129, 37369.0, 1.257
0.029027900018263608, 130, 37369.0, 1.257
0.026807499991264194, 131, 37369.0, 1.257
0.026125600008526817, 132, 37369.0, 1.257
0.024707800010219216, 133, 37369.0, 1.257
0.027987199980998412, 134, 37369.0, 1.257
0.04169559999718331, 135, 37369.0, 1.257
0.025375099998200312, 136, 37369.0, 1.257
0.02891329998965375, 137, 37354.0, 1.217
0.031755999982124195, 138, 37354.0, 1.217
0.03505659999791533, 139, 37354.0, 1.217
0.0270275000075344, 140, 37354.0, 1.217
0.0297446999757085, 141, 37354.0, 1.217
0.03396319999592379, 142, 37354.0, 1.217
0.024723100010305643, 143, 37354.0, 1.217
0.02886330001638271, 144, 37354.0, 1.217
0.031059900007676333, 145, 37354.0, 1.217
0.02649860002566129, 146, 37354.0, 1.217
0.02848209999501705, 147, 37354.0, 1.217
0.030414899985771626, 148, 37354.0, 1.217
0.0326708999928087, 149, 37354.0, 1.217
0.027682699990691617, 150, 37354.0, 1.217
0.02626900002360344, 151, 37354.0, 1.217
0.03549129999009892, 152, 37354.0, 1.217
0.027114099997561425, 153, 37354.0, 1.217
0.028340899996692315, 154, 37354.0, 1.217
0.027851699996972457, 155, 37354.0, 1.217
0.02981300000101328, 156, 37354.0, 1.217
0.024019199976464733, 157, 37354.0, 1.217
0.038026099995477125, 158, 37336.0, 1.168
0.03135030000703409, 159, 37336.0, 1.168
0.027038400003220886, 160, 37336.0, 1.168
0.030099700001301244, 161, 37336.0, 1.168
0.03126589997555129, 162, 37336.0, 1.168
0.030922200006898493, 163, 37336.0, 1.168
0.02818459999980405, 164, 37336.0, 1.168
0.03235200000926852, 165, 37336.0, 1.168
0.033228599990252405, 166, 37336.0, 1.168
0.026916600007098168, 167, 37336.0, 1.168
0.027755299990531057, 168, 37336.0, 1.168
0.030384100013179705, 169, 37336.0, 1.168
0.028800100000808015, 170, 37336.0, 1.168
0.02916390000609681, 171, 37336.0, 1.168
0.03254919999744743, 172, 37336.0, 1.168
0.027368500013835728, 173, 37336.0, 1.168
0.03212229997734539, 174, 37336.0, 1.168
0.036215400003129616, 175, 37336.0, 1.168
0.026441900001373142, 176, 37336.0, 1.168
0.02889730001334101, 177, 37336.0, 1.168
0.03012870001839474, 178, 37336.0, 1.168
0.025761299999430776, 179, 37336.0, 1.168
0.02929289999883622, 180, 37336.0, 1.168
0.02939359997981228, 181, 37336.0, 1.168
0.031632800004445016, 182, 37336.0, 1.168
0.029066600021906197, 183, 37336.0, 1.168
0.031358999985968694, 184, 37336.0, 1.168
0.027419299993198365, 185, 37336.0, 1.168
0.0271636999968905, 186, 37336.0, 1.168
0.02945879998151213, 187, 37336.0, 1.168
0.0325594000169076, 188, 37336.0, 1.168
0.027297900000121444, 189, 37336.0, 1.168
0.02846609998960048, 190, 37336.0, 1.168
0.030308099987450987, 191, 37336.0, 1.168
0.0291090999962762, 192, 37336.0, 1.168
0.02700829997775145, 193, 37333.0, 1.160
0.04822629998670891, 194, 37327.0, 1.143
0.0441073999973014, 195, 37327.0, 1.143
0.049905499996384606, 196, 37327.0, 1.143
0.06001680000917986, 197, 37322.0, 1.130
0.04050400000414811, 198, 37319.0, 1.122
0.05280420000781305, 199, 37319.0, 1.122
0.05193629997665994, 200, 37319.0, 1.122
0.03866079999716021, 201, 37319.0, 1.122
0.028735300002153963, 202, 37319.0, 1.122
0.03183330001775175, 203, 37319.0, 1.122
0.029590099991764873, 204, 37319.0, 1.122
0.03320259999600239, 205, 37319.0, 1.122
0.028407600009813905, 206, 37319.0, 1.122
0.026466200011782348, 207, 37319.0, 1.122
0.030523199995514005, 208, 37319.0, 1.122
0.033323299983749166, 209, 37319.0, 1.122
0.029809300001943484, 210, 37319.0, 1.122
0.03008119997684844, 211, 37319.0, 1.122
0.04080199997406453, 212, 37319.0, 1.122
0.032843400025740266, 213, 37319.0, 1.122
0.029751299996860325, 214, 37319.0, 1.122
0.026859600009629503, 215, 37319.0, 1.122
0.029850199993234128, 216, 37319.0, 1.122
0.025423299986869097, 217, 37319.0, 1.122
0.030264400003943592, 218, 37319.0, 1.122
0.030102699995040894, 219, 37319.0, 1.122
0.0373840999964159, 220, 37319.0, 1.122
0.03152600000612438, 221, 37319.0, 1.122
0.028001500002574176, 222, 37319.0, 1.122
0.029967399983434007, 223, 37319.0, 1.122
0.02988250000635162, 224, 37319.0, 1.122
0.026087000005645677, 225, 37319.0, 1.122
0.025114000018220395, 226, 37319.0, 1.122
0.028748000011546537, 227, 37319.0, 1.122
0.029100599989760667, 228, 37319.0, 1.122
0.046253400010755286, 229, 37319.0, 1.122
0.03198040000279434, 230, 37319.0, 1.122
0.02637690000119619, 231, 37319.0, 1.122
0.02993900000001304, 232, 37319.0, 1.122
