instanceName: u574
n: 574
optFit: 36905

genTime, gen, eliteFit, percentError:
0.0004913000157102942, 0, 645363.0, 1648.714
0.16867049998836592, 1, 39723.0, 7.636
0.10640230000717565, 2, 39723.0, 7.636
0.10098070002277382, 3, 39546.0, 7.156
0.09680389999994077, 4, 39386.0, 6.723
0.10308900001109578, 5, 38745.0, 4.986
0.10077900000032969, 6, 38745.0, 4.986
0.10941890001413412, 7, 38712.0, 4.896
0.09263719999580644, 8, 38562.0, 4.490
0.09568529998068698, 9, 38488.0, 4.289
0.09652479999931529, 10, 38460.0, 4.214
0.0981960000062827, 11, 38391.0, 4.027
0.10341039998456836, 12, 38341.0, 3.891
0.09341599998879246, 13, 38097.0, 3.230
0.09749009998631664, 14, 38097.0, 3.230
0.08941779998713173, 15, 38097.0, 3.230
0.09097019999171607, 16, 38097.0, 3.230
0.09102150000398979, 17, 38097.0, 3.230
0.05044610000913963, 18, 38039.0, 3.073
0.029364799993345514, 19, 38031.0, 3.051
0.048993100004736334, 20, 37946.0, 2.821
0.04199440000229515, 21, 37910.0, 2.723
0.045576400007121265, 22, 37896.0, 2.685
0.03583129998878576, 23, 37891.0, 2.672
0.040919599996414036, 24, 37833.0, 2.515
0.05209070001728833, 25, 37803.0, 2.433
0.04742319998331368, 26, 37756.0, 2.306
0.05037139999330975, 27, 37737.0, 2.254
0.03930440000840463, 28, 37692.0, 2.133
0.04132590000517666, 29, 37681.0, 2.103
0.034687999985180795, 30, 37677.0, 2.092
0.03810869998415001, 31, 37671.0, 2.076
0.030932599998777732, 32, 37671.0, 2.076
0.03381729999091476, 33, 37646.0, 2.008
0.039697600004728884, 34, 37646.0, 2.008
0.05326389998663217, 35, 37636.0, 1.981
0.06069069998920895, 36, 37602.0, 1.889
0.03932589999749325, 37, 37602.0, 1.889
0.03569629997946322, 38, 37602.0, 1.889
0.05189780000364408, 39, 37602.0, 1.889
0.0530737999943085, 40, 37602.0, 1.889
0.02802920000976883, 41, 37602.0, 1.889
0.025860199995804578, 42, 37602.0, 1.889
0.025801000010687858, 43, 37602.0, 1.889
0.02648810000391677, 44, 37602.0, 1.889
0.027362900000298396, 45, 37602.0, 1.889
0.030752499995287508, 46, 37602.0, 1.889
0.028197499981615692, 47, 37602.0, 1.889
0.033219900011317804, 48, 37602.0, 1.889
0.031179999990854412, 49, 37602.0, 1.889
0.032607900007860735, 50, 37602.0, 1.889
0.029277099994942546, 51, 37602.0, 1.889
0.03149419999681413, 52, 37602.0, 1.889
0.03141759999562055, 53, 37602.0, 1.889
0.026288399996701628, 54, 37602.0, 1.889
0.03537329999380745, 55, 37602.0, 1.889
0.02615470002638176, 56, 37602.0, 1.889
0.028216100006829947, 57, 37602.0, 1.889
0.030234700010623783, 58, 37602.0, 1.889
0.03068110000458546, 59, 37602.0, 1.889
0.02889430001960136, 60, 37602.0, 1.889
0.027874099992914125, 61, 37602.0, 1.889
0.02821429999312386, 62, 37602.0, 1.889
0.03166670000064187, 63, 37602.0, 1.889
0.030496799998218194, 64, 37602.0, 1.889
0.026856600015889853, 65, 37602.0, 1.889
0.032216899999184534, 66, 37602.0, 1.889
0.040562800015322864, 67, 37602.0, 1.889
0.03363059999537654, 68, 37602.0, 1.889
0.027970900002401322, 69, 37602.0, 1.889
0.029081799992127344, 70, 37602.0, 1.889
0.035378600005060434, 71, 37602.0, 1.889
0.02553529999568127, 72, 37602.0, 1.889
0.027022499998565763, 73, 37556.0, 1.764
0.04300459998194128, 74, 37556.0, 1.764
0.02954009998939, 75, 37556.0, 1.764
0.031235700007528067, 76, 37556.0, 1.764
0.03128229998401366, 77, 37556.0, 1.764
0.029860699985874817, 78, 37556.0, 1.764
0.025372100004460663, 79, 37556.0, 1.764
0.02920809999341145, 80, 37556.0, 1.764
0.03345740001532249, 81, 37556.0, 1.764
0.02700080000795424, 82, 37556.0, 1.764
0.03137310000602156, 83, 37556.0, 1.764
0.03209560000686906, 84, 37504.0, 1.623
0.03271390000008978, 85, 37504.0, 1.623
0.02809999999590218, 86, 37486.0, 1.574
0.028556799981743097, 87, 37486.0, 1.574
0.02686879999237135, 88, 37486.0, 1.574
0.031028299999888986, 89, 37482.0, 1.563
0.032772300008218735, 90, 37482.0, 1.563
0.03385159999015741, 91, 37482.0, 1.563
0.03742580002290197, 92, 37482.0, 1.563
0.029592799983220175, 93, 37482.0, 1.563
0.02733839998836629, 94, 37482.0, 1.563
0.0302660999877844, 95, 37482.0, 1.563
0.03769360002479516, 96, 37482.0, 1.563
0.02788690000306815, 97, 37482.0, 1.563
0.02683459999389015, 98, 37482.0, 1.563
0.026455900020664558, 99, 37482.0, 1.563
0.035785699990810826, 100, 37482.0, 1.563
0.033390399999916553, 101, 37482.0, 1.563
0.026831299997866154, 102, 37482.0, 1.563
0.027022399997804314, 103, 37481.0, 1.561
0.032101299992064014, 104, 37481.0, 1.561
0.02679609999177046, 105, 37481.0, 1.561
0.02603639999870211, 106, 37481.0, 1.561
0.025559800007613376, 107, 37481.0, 1.561
0.031074900005478412, 108, 37481.0, 1.561
0.02776090000406839, 109, 37481.0, 1.561
0.030434100015554577, 110, 37481.0, 1.561
0.03272119999746792, 111, 37481.0, 1.561
0.030085999984294176, 112, 37481.0, 1.561
0.02948249998735264, 113, 37481.0, 1.561
0.03946140001062304, 114, 37481.0, 1.561
0.03552340000169352, 115, 37481.0, 1.561
