instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.4393613999709487, 0, 41907625.0, 7310.327
80.35040639998624, 1, 645553.0, 14.150
45.67294530000072, 2, 634084.0, 12.122
46.764801599958446, 3, 627244.0, 10.913
44.62373320001643, 4, 622775.0, 10.122
46.035862000018824, 5, 620145.0, 9.657
47.09797999996226, 6, 613999.0, 8.571
47.4459028999554, 7, 613999.0, 8.571
44.47719780000625, 8, 613097.0, 8.411
42.590611100022215, 9, 610023.0, 7.867
44.601770400011446, 10, 609011.0, 7.689
39.48619679996045, 11, 608275.0, 7.558
42.09955139999511, 12, 607445.0, 7.412
45.2051634999807, 13, 605012.0, 6.981
41.342302299977746, 14, 604388.0, 6.871
42.190888300014194, 15, 602415.0, 6.522
40.76613499998348, 16, 602227.0, 6.489
42.607067900011316, 17, 600879.0, 6.251
44.05783299996983, 18, 600012.0, 6.097
41.91798149998067, 19, 599551.0, 6.016
43.23639560001902, 20, 596872.0, 5.542
37.874731399992015, 21, 596872.0, 5.542
37.02134189999197, 22, 595392.0, 5.280
39.5702442000038, 23, 595359.0, 5.275
35.24032550002448, 24, 595253.0, 5.256
34.87451809999766, 25, 593891.0, 5.015
36.40194309997605, 26, 593891.0, 5.015
37.62178619997576, 27, 593891.0, 5.015
35.96965719998116, 28, 592256.0, 4.726
37.19347999995807, 29, 591864.0, 4.657
37.80092060001334, 30, 591756.0, 4.637
34.8405836999882, 31, 589701.0, 4.274
29.894971599976998, 32, 589701.0, 4.274
26.69739380001556, 33, 589523.0, 4.243
24.14650749997236, 34, 589283.0, 4.200
17.92782929999521, 35, 588957.0, 4.142
17.72286930005066, 36, 588957.0, 4.142
19.073688200034667, 37, 588193.0, 4.007
19.224441000027582, 38, 588061.0, 3.984
15.939926199964248, 39, 587493.0, 3.884
16.444783199985977, 40, 586797.0, 3.761
18.32737019995693, 41, 586558.0, 3.718
21.457633699988946, 42, 586391.0, 3.689
23.215949399978854, 43, 586258.0, 3.665
23.105821800010744, 44, 585866.0, 3.596
21.224010499950964, 45, 585866.0, 3.596
21.80361520004226, 46, 585569.0, 3.543
21.382454800012056, 47, 585569.0, 3.543
22.648798800015356, 48, 584983.0, 3.440
18.331201599969063, 49, 584777.0, 3.403
13.51931149995653, 50, 584729.0, 3.395
11.510770199995022, 51, 584690.0, 3.388
9.182651699986309, 52, 584642.0, 3.379
8.879533500003163, 53, 584618.0, 3.375
9.313869299949147, 54, 584421.0, 3.340
6.900662100000773, 55, 584421.0, 3.340
9.1735046999529, 56, 584411.0, 3.339
8.730015499982983, 57, 584276.0, 3.315
7.812850999995135, 58, 584276.0, 3.315
11.558723099995404, 59, 584276.0, 3.315
9.686960500024725, 60, 584276.0, 3.315
6.835818399966229, 61, 584276.0, 3.315
8.296148699999321, 62, 584276.0, 3.315
7.7318556000245735, 63, 584276.0, 3.315
8.016407200018875, 64, 584276.0, 3.315
7.983237900014501, 65, 584276.0, 3.315
9.731077400036156, 66, 584276.0, 3.315
8.198804400046356, 67, 584276.0, 3.315
8.913536899955943, 68, 584244.0, 3.309
9.942415299999993, 69, 584244.0, 3.309
15.58161629998358, 70, 584244.0, 3.309
16.158868699974846, 71, 584166.0, 3.295
9.017253700003494, 72, 584166.0, 3.295
11.972265199990943, 73, 584166.0, 3.295
12.425585999968462, 74, 584045.0, 3.274
8.916579800017644, 75, 583759.0, 3.223
8.18007130001206, 76, 583759.0, 3.223
7.381447000021581, 77, 583704.0, 3.214
8.226789999986067, 78, 583550.0, 3.186
7.448471699957736, 79, 583495.0, 3.177
8.754232500039507, 80, 583425.0, 3.164
10.481413700035773, 81, 583425.0, 3.164
7.548490900022443, 82, 583370.0, 3.155
10.196490700007416, 83, 583358.0, 3.152
8.633647900016513, 84, 583314.0, 3.145
12.2761518000043, 85, 583314.0, 3.145
13.833513299992774, 86, 583314.0, 3.145
10.764067100011744, 87, 583314.0, 3.145
17.086250499996822, 88, 583314.0, 3.145
22.404016299988143, 89, 583314.0, 3.145
25.372749599977396, 90, 583314.0, 3.145
18.561915200029034, 91, 583314.0, 3.145
7.630234499985818, 92, 583235.0, 3.131
8.043033199966885, 93, 583235.0, 3.131
7.493202300043777, 94, 583235.0, 3.131
6.538774999964517, 95, 583235.0, 3.131
8.810167899995577, 96, 583235.0, 3.131
11.304560100019444, 97, 583235.0, 3.131
8.227092900022399, 98, 583235.0, 3.131
8.064242899999954, 99, 583235.0, 3.131
9.462660899967887, 100, 583235.0, 3.131
7.347783300036099, 101, 583235.0, 3.131
8.189312400005292, 102, 583142.0, 3.114
7.632309700013138, 103, 583142.0, 3.114
11.241411399969365, 104, 583142.0, 3.114
9.555001900007483, 105, 583142.0, 3.114
9.129664600011893, 106, 582950.0, 3.080
7.447516999964137, 107, 582950.0, 3.080
9.608624000044074, 108, 582950.0, 3.080
8.387790600012522, 109, 582950.0, 3.080
9.30331990000559, 110, 582950.0, 3.080
8.884170999983326, 111, 582950.0, 3.080
8.32881219999399, 112, 582709.0, 3.038
9.057671200018376, 113, 582695.0, 3.035
9.782252500008326, 114, 582490.0, 2.999
8.453981600003317, 115, 582105.0, 2.931
7.54972299997462, 116, 582060.0, 2.923
9.256584199960344, 117, 582060.0, 2.923
8.302272100001574, 118, 582060.0, 2.923
7.908801099983975, 119, 581972.0, 2.907
8.65498910000315, 120, 581803.0, 2.877
10.296797399991192, 121, 581706.0, 2.860
11.746459499991033, 122, 581655.0, 2.851
17.97268459998304, 123, 581498.0, 2.824
10.155920499993954, 124, 581498.0, 2.824
12.94637540000258, 125, 581311.0, 2.790
13.13731259998167, 126, 581311.0, 2.790
9.929922200040892, 127, 581251.0, 2.780
10.412632799998391, 128, 581251.0, 2.780
8.265917400014587, 129, 581251.0, 2.780
8.976439399993978, 130, 581251.0, 2.780
8.090777900011744, 131, 581251.0, 2.780
7.918686700053513, 132, 581251.0, 2.780
7.952386100019794, 133, 581251.0, 2.780
8.63377059996128, 134, 581049.0, 2.744
8.84648389997892, 135, 581049.0, 2.744
7.59426409995649, 136, 581049.0, 2.744
7.656110899988562, 137, 581049.0, 2.744
8.012468000000808, 138, 581049.0, 2.744
8.717111900041346, 139, 581049.0, 2.744
7.407335399999283, 140, 581049.0, 2.744
9.335832900018431, 141, 581049.0, 2.744
8.744311099988408, 142, 581049.0, 2.744
7.479523899964988, 143, 581049.0, 2.744
7.865259100042749, 144, 581049.0, 2.744
7.132570400019176, 145, 581049.0, 2.744
10.339675600000191, 146, 581049.0, 2.744
10.038469199964311, 147, 581049.0, 2.744
8.544655799982138, 148, 581049.0, 2.744
8.87501279998105, 149, 581049.0, 2.744
9.20755290001398, 150, 581049.0, 2.744
8.558835500036366, 151, 581049.0, 2.744
7.354110900021624, 152, 581049.0, 2.744
9.610730100015644, 153, 581049.0, 2.744
9.650645999994595, 154, 581008.0, 2.737
9.545478799962439, 155, 581008.0, 2.737
9.626946199976373, 156, 580969.0, 2.730
10.998434000008274, 157, 580919.0, 2.721
9.607805199979339, 158, 580653.0, 2.674
12.71153690002393, 159, 580649.0, 2.673
10.257786299975123, 160, 579726.0, 2.510
13.175522800011095, 161, 579726.0, 2.510
9.278820100007579, 162, 579474.0, 2.466
11.73363110003993, 163, 579474.0, 2.466
12.027564199990593, 164, 579474.0, 2.466
9.104611799994018, 165, 579474.0, 2.466
11.049820499960333, 166, 579474.0, 2.466
8.24619769997662, 167, 579474.0, 2.466
8.447000699990895, 168, 579474.0, 2.466
8.947655399970245, 169, 579474.0, 2.466
7.545926899998449, 170, 579474.0, 2.466
8.198241800011601, 171, 579474.0, 2.466
7.415868300013244, 172, 579474.0, 2.466
7.159894599986728, 173, 579474.0, 2.466
8.661120100005064, 174, 579474.0, 2.466
8.999257099989336, 175, 579474.0, 2.466
7.732492799987085, 176, 579474.0, 2.466
9.850069500040263, 177, 579474.0, 2.466
8.257221100036986, 178, 579474.0, 2.466
8.838971999997739, 179, 579474.0, 2.466
8.229147900012322, 180, 579474.0, 2.466
9.293651000014506, 181, 579474.0, 2.466
10.389226700004656, 182, 579474.0, 2.466
9.416395799955353, 183, 579474.0, 2.466
7.4261095999972895, 184, 579474.0, 2.466
9.062829200003762, 185, 579474.0, 2.466
8.649549300025683, 186, 579474.0, 2.466
8.704501700005494, 187, 579474.0, 2.466
8.107015199959278, 188, 579474.0, 2.466
8.779360700049438, 189, 579474.0, 2.466
8.96975749998819, 190, 579474.0, 2.466
9.254156699986197, 191, 579474.0, 2.466
7.274680799979251, 192, 579474.0, 2.466
7.419350099982694, 193, 579474.0, 2.466
7.5840131000149995, 194, 579474.0, 2.466
9.65248559997417, 195, 579368.0, 2.447
8.12210649996996, 196, 579368.0, 2.447
9.412114000006113, 197, 579368.0, 2.447
9.540809199970681, 198, 579368.0, 2.447
8.604549100040458, 199, 579368.0, 2.447
7.944461000035517, 200, 579368.0, 2.447
7.529814000008628, 201, 579368.0, 2.447
8.049923100043088, 202, 579368.0, 2.447
9.318147299985867, 203, 579368.0, 2.447
8.335745799995493, 204, 579368.0, 2.447
8.37592250003945, 205, 579368.0, 2.447
