instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.008114999975077808, 0, 42075246.0, 7339.967
75.27700520004146, 1, 642443.0, 13.600
46.2692812999594, 2, 632214.0, 11.791
45.36383809999097, 3, 626101.0, 10.710
45.31720180000411, 4, 619383.0, 9.523
42.899420400033705, 5, 615957.0, 8.917
42.678517000051215, 6, 614685.0, 8.692
39.38497409998672, 7, 612653.0, 8.333
42.713388599979226, 8, 610872.0, 8.018
42.41717259999132, 9, 609087.0, 7.702
38.945187300036196, 10, 608133.0, 7.533
38.8890984999598, 11, 607283.0, 7.383
40.64209670003038, 12, 607283.0, 7.383
40.64665219996823, 13, 605857.0, 7.131
38.77020540001104, 14, 604738.0, 6.933
39.47398109995993, 15, 604738.0, 6.933
40.29601619997993, 16, 604060.0, 6.813
37.605739999969956, 17, 602655.0, 6.565
37.6315864000353, 18, 602007.0, 6.450
37.1992956000031, 19, 602007.0, 6.450
38.78041539998958, 20, 600513.0, 6.186
38.80999689997407, 21, 600464.0, 6.177
35.566345100000035, 22, 599481.0, 6.003
33.696368099946994, 23, 598758.0, 5.876
39.75371099996846, 24, 598758.0, 5.876
39.79681749996962, 25, 598154.0, 5.769
33.78825209999923, 26, 597868.0, 5.718
33.994253999961074, 27, 597254.0, 5.610
35.5385065000155, 28, 597215.0, 5.603
29.782357699994463, 29, 596962.0, 5.558
29.859298299998045, 30, 596138.0, 5.412
25.703587599971797, 31, 595369.0, 5.276
32.857793500006665, 32, 594956.0, 5.203
32.84104500000831, 33, 594819.0, 5.179
25.631372699979693, 34, 594646.0, 5.148
23.4721317999647, 35, 593985.0, 5.032
19.034772199986037, 36, 593585.0, 4.961
25.113871000008658, 37, 593358.0, 4.921
18.805744100012816, 38, 593105.0, 4.876
16.09362900000997, 39, 593049.0, 4.866
16.099029699980747, 40, 592928.0, 4.845
16.383942700049374, 41, 592878.0, 4.836
13.432168199971784, 42, 592747.0, 4.813
11.17823469999712, 43, 592414.0, 4.754
14.066679799987469, 44, 592340.0, 4.741
12.10375379998004, 45, 592118.0, 4.701
9.212645200022962, 46, 592034.0, 4.687
10.555201299954206, 47, 591742.0, 4.635
9.010879200010095, 48, 591638.0, 4.617
10.610155900008976, 49, 591433.0, 4.580
9.182573100028094, 50, 591346.0, 4.565
9.112938500009477, 51, 591346.0, 4.565
9.828257300017867, 52, 591346.0, 4.565
8.862508999998681, 53, 590957.0, 4.496
9.197343699983321, 54, 590957.0, 4.496
15.26193689997308, 55, 590957.0, 4.496
18.123464700009208, 56, 590918.0, 4.489
23.296727899985854, 57, 590501.0, 4.416
28.62089120002929, 58, 590501.0, 4.416
27.306212899973616, 59, 590176.0, 4.358
27.854680699994788, 60, 589628.0, 4.261
29.286594300006982, 61, 589480.0, 4.235
32.28128379996633, 62, 589385.0, 4.218
33.092210600036196, 63, 589231.0, 4.191
29.667366899957415, 64, 589093.0, 4.167
30.385040900029708, 65, 589093.0, 4.167
26.67638870002702, 66, 589093.0, 4.167
24.952821800019592, 67, 588143.0, 3.999
22.534905800013803, 68, 588143.0, 3.999
13.903935899958014, 69, 587904.0, 3.956
12.867496700026095, 70, 587904.0, 3.956
13.813986000022851, 71, 587904.0, 3.956
11.048261299962178, 72, 587331.0, 3.855
8.531988599977922, 73, 587331.0, 3.855
17.761725699994713, 74, 587112.0, 3.816
16.66974109999137, 75, 587112.0, 3.816
18.24917899997672, 76, 587092.0, 3.813
10.045756299979985, 77, 586930.0, 3.784
9.705739700002596, 78, 586930.0, 3.784
11.472910200012848, 79, 586580.0, 3.722
12.76483310002368, 80, 586580.0, 3.722
15.053681199962739, 81, 586580.0, 3.722
20.144118199998047, 82, 586432.0, 3.696
20.383899799955543, 83, 586322.0, 3.677
19.493663599947467, 84, 586244.0, 3.663
12.787022699951194, 85, 586063.0, 3.631
15.303689799970016, 86, 585981.0, 3.616
13.830307000025641, 87, 585386.0, 3.511
11.336004699987825, 88, 585386.0, 3.511
16.38890269998228, 89, 585386.0, 3.511
17.065847199992277, 90, 585386.0, 3.511
