instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.0017804999952204525, 0, 1384446.0, 2344.377
1.1057436999981292, 1, 62374.0, 10.127
0.705760900003952, 2, 61981.0, 9.434
0.7784472000057576, 3, 61511.0, 8.604
0.6720334999990882, 4, 61100.0, 7.878
0.7368989000096917, 5, 61048.0, 7.786
0.6724404000124196, 6, 60887.0, 7.502
0.6837519000109751, 7, 60772.0, 7.299
0.6662987000017893, 8, 60525.0, 6.863
0.7011682000011206, 9, 60514.0, 6.843
0.6398308999923756, 10, 60459.0, 6.746
0.6309258999972371, 11, 60319.0, 6.499
0.6906387999915751, 12, 60066.0, 6.052
0.6460988999897381, 13, 60066.0, 6.052
0.6663556999992579, 14, 60066.0, 6.052
0.6722772999928566, 15, 59978.0, 5.897
0.6093778000067687, 16, 59868.0, 5.703
0.5326161000120919, 17, 59697.0, 5.401
0.5858053999982076, 18, 59697.0, 5.401
0.6047792000026675, 19, 59668.0, 5.350
0.6648657000041567, 20, 59547.0, 5.136
0.6305778000096325, 21, 59547.0, 5.136
0.6457374000019627, 22, 59458.0, 4.979
0.644880199994077, 23, 59458.0, 4.979
0.6220506999961799, 24, 59335.0, 4.762
0.5909958999982337, 25, 59335.0, 4.762
0.47924619998957496, 26, 59270.0, 4.647
0.45043230000010226, 27, 59105.0, 4.356
0.387606299991603, 28, 59105.0, 4.356
0.34778780001215637, 29, 59105.0, 4.356
0.23086480000347365, 30, 59021.0, 4.207
0.2392935999960173, 31, 58962.0, 4.103
0.27184940000006463, 32, 58935.0, 4.056
0.2304950999969151, 33, 58928.0, 4.043
0.260133500007214, 34, 58877.0, 3.953
0.24281820000032894, 35, 58863.0, 3.928
0.2527317999920342, 36, 58829.0, 3.868
0.25621210000826977, 37, 58828.0, 3.867
0.21276889998989645, 38, 58828.0, 3.867
0.19305339999846183, 39, 58823.0, 3.858
0.18287140000029467, 40, 58802.0, 3.821
0.2011690999934217, 41, 58801.0, 3.819
0.23444700000982266, 42, 58761.0, 3.748
0.19563280000875238, 43, 58740.0, 3.711
0.20844280000892468, 44, 58728.0, 3.690
0.19983119999233168, 45, 58714.0, 3.665
0.23432380000303965, 46, 58701.0, 3.642
0.20286550000309944, 47, 58696.0, 3.634
0.23800739999569487, 48, 58687.0, 3.618
0.2629118000040762, 49, 58675.0, 3.597
0.2282197000022279, 50, 58675.0, 3.597
0.28843010000127833, 51, 58664.0, 3.577
0.23184399999445304, 52, 58664.0, 3.577
0.2730483999912394, 53, 58661.0, 3.572
0.26774399999703746, 54, 58661.0, 3.572
0.2767736999958288, 55, 58661.0, 3.572
0.1654112999967765, 56, 58661.0, 3.572
0.1692767000058666, 57, 58643.0, 3.540
0.18672380001225974, 58, 58643.0, 3.540
0.2623959000047762, 59, 58554.0, 3.383
0.30293400000664406, 60, 58554.0, 3.383
0.300157699995907, 61, 58547.0, 3.371
0.3415935999946669, 62, 58513.0, 3.310
0.3634978000045521, 63, 58513.0, 3.310
0.30114889999094885, 64, 58500.0, 3.288
0.361850899993442, 65, 58475.0, 3.243
0.34972639998886734, 66, 58461.0, 3.219
0.33278019999852404, 67, 58461.0, 3.219
0.32723239999904763, 68, 58385.0, 3.085
0.3656489999993937, 69, 58385.0, 3.085
0.39769800000067335, 70, 58377.0, 3.070
0.3931158999912441, 71, 58357.0, 3.035
0.3026128999918001, 72, 58337.0, 3.000
0.29432529999758117, 73, 58337.0, 3.000
0.25495149999915157, 74, 58334.0, 2.994
0.31670280000253115, 75, 58260.0, 2.864
0.28127599999425, 76, 58247.0, 2.841
0.31609690000186674, 77, 58247.0, 2.841
0.24712659999204334, 78, 58247.0, 2.841
0.1779091999924276, 79, 58247.0, 2.841
0.18395989999407902, 80, 58247.0, 2.841
0.24266349998652004, 81, 58247.0, 2.841
0.17494929999520537, 82, 58247.0, 2.841
0.20918180000444409, 83, 58247.0, 2.841
0.16329660000337753, 84, 58247.0, 2.841
0.2275736000010511, 85, 58247.0, 2.841
0.19215289999556262, 86, 58247.0, 2.841
0.16759679999086075, 87, 58247.0, 2.841
0.15791510000417475, 88, 58247.0, 2.841
0.17171270000108052, 89, 58247.0, 2.841
0.20233230000303593, 90, 58247.0, 2.841
0.2322476999979699, 91, 58247.0, 2.841
0.1744025999942096, 92, 58247.0, 2.841
0.1966701000055764, 93, 58247.0, 2.841
0.16354350000619888, 94, 58247.0, 2.841
0.16692409999086522, 95, 58247.0, 2.841
0.1556025000027148, 96, 58247.0, 2.841
0.18129540000518318, 97, 58247.0, 2.841
0.15958610000961926, 98, 58247.0, 2.841
0.18369399999210145, 99, 58247.0, 2.841
0.16698290000203997, 100, 58247.0, 2.841
0.20334529998945072, 101, 58247.0, 2.841
0.1717990000033751, 102, 58247.0, 2.841
0.19200209999689832, 103, 58246.0, 2.839
0.19171439998899586, 104, 58246.0, 2.839
0.2023230000049807, 105, 58246.0, 2.839
0.20666340000752825, 106, 58246.0, 2.839
0.17818329999863636, 107, 58246.0, 2.839
0.1603285000019241, 108, 58246.0, 2.839
0.17949749999388587, 109, 58246.0, 2.839
0.18551250000018626, 110, 58246.0, 2.839
0.19999569999345113, 111, 58246.0, 2.839
0.15772850000939798, 112, 58246.0, 2.839
0.16341989999637008, 113, 58246.0, 2.839
0.1811842000024626, 114, 58246.0, 2.839
0.16705429999274202, 115, 58246.0, 2.839
0.20842500000435393, 116, 58246.0, 2.839
0.1815506999992067, 117, 58246.0, 2.839
0.16520099999615923, 118, 58246.0, 2.839
0.1666067999904044, 119, 58246.0, 2.839
0.16754199999559205, 120, 58246.0, 2.839
0.17523229999642354, 121, 58246.0, 2.839
0.21468249999452382, 122, 58246.0, 2.839
0.18725919999997132, 123, 58246.0, 2.839
0.16191280000202823, 124, 58246.0, 2.839
0.21776129999489058, 125, 58246.0, 2.839
0.20613390000653453, 126, 58246.0, 2.839
0.16335919999983162, 127, 58246.0, 2.839
0.179412899989984, 128, 58246.0, 2.839
0.16282490000594407, 129, 58246.0, 2.839
0.19193600000289734, 130, 58246.0, 2.839
0.2106422999931965, 131, 58246.0, 2.839
0.20656310000049416, 132, 58246.0, 2.839
0.19525429999339394, 133, 58246.0, 2.839
0.16513400000985712, 134, 58246.0, 2.839
0.21709060001012404, 135, 58198.0, 2.754
0.20708469999954104, 136, 58198.0, 2.754
0.1962206000025617, 137, 58191.0, 2.742
0.19050310000602622, 138, 58191.0, 2.742
0.185486000002129, 139, 58191.0, 2.742
0.2172656999900937, 140, 58191.0, 2.742
