instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.0017382999940309674, 0, 1380988.0, 2338.271
1.1206730999983847, 1, 62380.0, 10.138
0.7373433000029763, 2, 61735.0, 8.999
0.758193299989216, 3, 61441.0, 8.480
0.6919084999972256, 4, 61233.0, 8.113
0.707526099999086, 5, 60840.0, 7.419
0.6540945000015199, 6, 60840.0, 7.419
0.6732039000053192, 7, 60749.0, 7.258
0.7416219000006095, 8, 60532.0, 6.875
0.6909423999895807, 9, 60294.0, 6.455
0.6546043999987887, 10, 60233.0, 6.347
0.6497013000043808, 11, 60033.0, 5.994
0.6236883000092348, 12, 59972.0, 5.887
0.6434049999952549, 13, 59966.0, 5.876
0.6450633000058588, 14, 59776.0, 5.540
0.6150646000023698, 15, 59776.0, 5.540
0.6002646999986609, 16, 59754.0, 5.502
0.6285954000049969, 17, 59695.0, 5.397
0.5634885000035865, 18, 59679.0, 5.369
0.5942950999888126, 19, 59600.0, 5.230
0.5768416999926558, 20, 59600.0, 5.230
0.5062869000103092, 21, 59534.0, 5.113
0.4935989000077825, 22, 59522.0, 5.092
0.4747720000013942, 23, 59413.0, 4.900
0.44271599999046884, 24, 59373.0, 4.829
0.36417030000302475, 25, 59327.0, 4.748
0.42133490000560414, 26, 59309.0, 4.716
0.33937390000210144, 27, 59234.0, 4.583
0.35296329999982845, 28, 59163.0, 4.458
0.3235110999958124, 29, 59102.0, 4.350
0.319108600000618, 30, 59063.0, 4.282
0.25098419999994803, 31, 59026.0, 4.216
0.3025865999952657, 32, 58998.0, 4.167
0.3061271000042325, 33, 58944.0, 4.071
0.292188300009002, 34, 58889.0, 3.974
0.29976940000778995, 35, 58880.0, 3.958
0.23645310000574682, 36, 58868.0, 3.937
0.29872570000588894, 37, 58830.0, 3.870
0.36975499999243766, 38, 58786.0, 3.793
0.4115172000019811, 39, 58786.0, 3.793
0.36431249999441206, 40, 58786.0, 3.793
0.261531099997228, 41, 58773.0, 3.770
0.1969336000038311, 42, 58773.0, 3.770
0.21579360000032466, 43, 58760.0, 3.747
0.21958079999603797, 44, 58760.0, 3.747
0.1862630999967223, 45, 58744.0, 3.718
0.20429039999726228, 46, 58719.0, 3.674
0.20717520000471268, 47, 58719.0, 3.674
0.1716152000008151, 48, 58703.0, 3.646
0.20968819998961408, 49, 58681.0, 3.607
0.20057050000468735, 50, 58681.0, 3.607
0.18179539999982808, 51, 58681.0, 3.607
0.18286400000215508, 52, 58681.0, 3.607
0.21711369999684393, 53, 58681.0, 3.607
0.19255880000127945, 54, 58681.0, 3.607
0.18437919999996666, 55, 58681.0, 3.607
0.19260840000060853, 56, 58681.0, 3.607
0.1754815000022063, 57, 58681.0, 3.607
0.2086144999921089, 58, 58681.0, 3.607
0.20611230000213254, 59, 58681.0, 3.607
0.18358170001010876, 60, 58681.0, 3.607
0.17275969999900553, 61, 58681.0, 3.607
0.190845499993884, 62, 58681.0, 3.607
0.22690639999927953, 63, 58681.0, 3.607
0.19016779999947175, 64, 58681.0, 3.607
0.16886960000556428, 65, 58681.0, 3.607
0.1765478000015719, 66, 58681.0, 3.607
0.193064899998717, 67, 58681.0, 3.607
0.16371980000985786, 68, 58681.0, 3.607
0.19221829999878537, 69, 58681.0, 3.607
0.17909160000272095, 70, 58681.0, 3.607
0.1769297999999253, 71, 58681.0, 3.607
0.17718290000630077, 72, 58681.0, 3.607
0.1809229999926174, 73, 58672.0, 3.591
0.23073339999245945, 74, 58672.0, 3.591
0.2611259999976028, 75, 58668.0, 3.584
0.34688939999614377, 76, 58668.0, 3.584
0.1797770999983186, 77, 58668.0, 3.584
0.1884721999958856, 78, 58668.0, 3.584
0.173050700002932, 79, 58668.0, 3.584
0.1999056000058772, 80, 58668.0, 3.584
0.166120800000499, 81, 58668.0, 3.584
0.1884628999978304, 82, 58668.0, 3.584
