instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.0023419999924954027, 0, 2043873.0, 3473.142
2.424334099981934, 1, 65389.0, 14.314
1.3826559000008274, 2, 64580.0, 12.900
1.3338469000009354, 3, 63896.0, 11.704
1.3726341000001412, 4, 63637.0, 11.252
1.3752622000174597, 5, 62856.0, 9.886
1.3205735000083223, 6, 62841.0, 9.860
1.2955667000205722, 7, 62560.0, 9.369
1.2436462999903597, 8, 62092.0, 8.551
1.322621800005436, 9, 62092.0, 8.551
1.276125599979423, 10, 61898.0, 8.211
1.2657589999726042, 11, 61898.0, 8.211
1.1999463000101969, 12, 61756.0, 7.963
1.2669927999959327, 13, 61576.0, 7.648
1.1841733999899589, 14, 61190.0, 6.974
1.1570799000037368, 15, 61190.0, 6.974
1.1901376000023447, 16, 61147.0, 6.898
1.0006700000085402, 17, 60968.0, 6.586
0.7500648999994155, 18, 60968.0, 6.586
0.7605676999955904, 19, 60968.0, 6.586
0.7650738000229467, 20, 60968.0, 6.586
0.912693299993407, 21, 60785.0, 6.266
1.0222872000013012, 22, 60669.0, 6.063
1.194132599979639, 23, 60669.0, 6.063
1.14494920001016, 24, 60611.0, 5.961
1.1545675999950618, 25, 60521.0, 5.804
1.0453800999966916, 26, 60521.0, 5.804
0.7894243000191636, 27, 60420.0, 5.628
0.8559561000147369, 28, 60370.0, 5.540
0.5677230999863241, 29, 60247.0, 5.325
0.6742113000073005, 30, 60215.0, 5.269
0.7120464000036009, 31, 60035.0, 4.954
0.6791737000166904, 32, 59933.0, 4.776
0.7793394000036642, 33, 59777.0, 4.503
0.7582730000140145, 34, 59748.0, 4.453
0.6632579000142869, 35, 59748.0, 4.453
0.5773740999866277, 36, 59721.0, 4.406
0.3414350000093691, 37, 59711.0, 4.388
0.5462146999780089, 38, 59669.0, 4.315
0.6845143999962602, 39, 59593.0, 4.182
0.5724498000054155, 40, 59593.0, 4.182
0.5116899999848101, 41, 59517.0, 4.049
0.4794345000118483, 42, 59490.0, 4.002
0.478408800001489, 43, 59452.0, 3.935
0.4958706000179518, 44, 59414.0, 3.869
0.4309757000009995, 45, 59182.0, 3.463
0.4185610999993514, 46, 59182.0, 3.463
0.6735821000183932, 47, 59118.0, 3.351
0.7864348999864887, 48, 59104.0, 3.327
0.536006099981023, 49, 59052.0, 3.236
0.4713655000086874, 50, 59030.0, 3.197
0.39247699998668395, 51, 59020.0, 3.180
0.4384532000112813, 52, 58983.0, 3.115
0.4546262000221759, 53, 58951.0, 3.059
0.3718179000134114, 54, 58951.0, 3.059
0.39200589997926727, 55, 58928.0, 3.019
0.3132467999821529, 56, 58902.0, 2.974
0.34354639999219216, 57, 58840.0, 2.865
0.4635130999959074, 58, 58840.0, 2.865
0.5727249000046868, 59, 58817.0, 2.825
0.4202135000086855, 60, 58817.0, 2.825
0.30261369998333976, 61, 58817.0, 2.825
0.30699499999172986, 62, 58817.0, 2.825
0.3729065000079572, 63, 58817.0, 2.825
0.3075615999987349, 64, 58817.0, 2.825
0.3631399000005331, 65, 58817.0, 2.825
0.3667150999826845, 66, 58817.0, 2.825
0.34407910000300035, 67, 58817.0, 2.825
0.3517623000079766, 68, 58817.0, 2.825
0.332417900004657, 69, 58817.0, 2.825
0.3239614999911282, 70, 58817.0, 2.825
0.3582694999931846, 71, 58817.0, 2.825
0.2649606000049971, 72, 58817.0, 2.825
0.32060869998531416, 73, 58817.0, 2.825
0.3329420000081882, 74, 58817.0, 2.825
0.33043780000298284, 75, 58817.0, 2.825
0.3752403999969829, 76, 58817.0, 2.825
0.3498656000010669, 77, 58817.0, 2.825
0.3683597999915946, 78, 58817.0, 2.825
0.33836530000553466, 79, 58817.0, 2.825
0.3009197000064887, 80, 58817.0, 2.825
