instanceName: u1817
n: 1817
optFit: 57201

genTime, gen, eliteFit, percentError:
0.0021665999956894666, 0, 2061823.0, 3504.523
2.439415900007589, 1, 65396.0, 14.327
1.4301859000115655, 2, 64733.0, 13.168
1.3419817999820225, 3, 63773.0, 11.489
1.360801699978765, 4, 63197.0, 10.482
1.437819099985063, 5, 62909.0, 9.979
1.3547453999926802, 6, 62572.0, 9.390
1.3075213999836706, 7, 62356.0, 9.012
1.3473186999908648, 8, 62259.0, 8.843
1.348831400013296, 9, 62259.0, 8.843
1.2174615999974776, 10, 62026.0, 8.435
1.2397545999847353, 11, 61886.0, 8.190
1.2065223999961745, 12, 61745.0, 7.944
1.2816305999876931, 13, 61418.0, 7.372
1.2364546999742743, 14, 61336.0, 7.229
1.3153904000064358, 15, 61066.0, 6.757
1.2722385000088252, 16, 61060.0, 6.746
1.2431831000139937, 17, 61049.0, 6.727
1.2697243000147864, 18, 60887.0, 6.444
1.2254854000057094, 19, 60836.0, 6.355
1.080342399975052, 20, 60699.0, 6.115
1.0575818999786861, 21, 60316.0, 5.446
1.0099765000049956, 22, 60316.0, 5.446
1.0026976999943145, 23, 60309.0, 5.433
0.9435067999875173, 24, 60252.0, 5.334
0.9071403000270948, 25, 60089.0, 5.049
0.79597759997705, 26, 60020.0, 4.928
0.9755906999926083, 27, 59998.0, 4.890
0.8740055999951437, 28, 59856.0, 4.642
0.894616000005044, 29, 59817.0, 4.573
0.7454457000130787, 30, 59795.0, 4.535
0.5551651999994647, 31, 59769.0, 4.489
0.42285430000629276, 32, 59624.0, 4.236
0.3994005999993533, 33, 59576.0, 4.152
0.5300170999835245, 34, 59507.0, 4.031
0.5288595000165515, 35, 59466.0, 3.960
0.5014206999912858, 36, 59437.0, 3.909
0.4203385000000708, 37, 59429.0, 3.895
0.38962280002306215, 38, 59399.0, 3.843
0.476233699999284, 39, 59376.0, 3.802
0.4333757999993395, 40, 59365.0, 3.783
0.42479789999197237, 41, 59300.0, 3.670
0.40627089998451993, 42, 59300.0, 3.670
0.47411989999818616, 43, 59262.0, 3.603
0.3953815000131726, 44, 59262.0, 3.603
0.4419976999924984, 45, 59237.0, 3.559
0.3314762999943923, 46, 59214.0, 3.519
0.3982266999955755, 47, 59196.0, 3.488
0.44184060001862235, 48, 59196.0, 3.488
0.3566663000092376, 49, 59167.0, 3.437
0.341780499991728, 50, 59159.0, 3.423
0.32444320002105087, 51, 59159.0, 3.423
0.4103609999874607, 52, 59123.0, 3.360
0.3812370999949053, 53, 59091.0, 3.304
0.37832780001917854, 54, 59091.0, 3.304
0.3353990000032354, 55, 59091.0, 3.304
0.3545633000030648, 56, 59052.0, 3.236
0.3137560999894049, 57, 59052.0, 3.236
0.3371253000223078, 58, 59052.0, 3.236
0.30310069999541156, 59, 59052.0, 3.236
0.32592339999973774, 60, 59052.0, 3.236
0.3141401000029873, 61, 59052.0, 3.236
0.30239379999693483, 62, 59052.0, 3.236
0.3536065999942366, 63, 59052.0, 3.236
0.371980199997779, 64, 59018.0, 3.177
0.42751949999365024, 65, 59018.0, 3.177
0.4497202000056859, 66, 59018.0, 3.177
0.7151500000036322, 67, 59011.0, 3.164
0.4738620000134688, 68, 59011.0, 3.164
0.5867663999961223, 69, 59000.0, 3.145
0.5530935999995563, 70, 59000.0, 3.145
0.3539413000107743, 71, 58997.0, 3.140
0.36024569999426603, 72, 58997.0, 3.140
0.3167071999923792, 73, 58997.0, 3.140
0.3108160000119824, 74, 58997.0, 3.140
0.35865280000143684, 75, 58997.0, 3.140
0.3660284000216052, 76, 58997.0, 3.140
0.35675790000823326, 77, 58997.0, 3.140
0.3261134000204038, 78, 58997.0, 3.140
0.29897440000786446, 79, 58997.0, 3.140
0.34513020000304095, 80, 58997.0, 3.140
0.34410710001247935, 81, 58997.0, 3.140
0.3721265000058338, 82, 58997.0, 3.140
0.323855900001945, 83, 58997.0, 3.140
0.3672663999896031, 84, 58991.0, 3.129
0.3041161999863107, 85, 58914.0, 2.995
0.4052193999814335, 86, 58914.0, 2.995
0.5754515000153333, 87, 58914.0, 2.995
0.6689800999884028, 88, 58886.0, 2.946
0.8699663000006694, 89, 58886.0, 2.946
0.47121509999851696, 90, 58854.0, 2.890
0.5719113000086509, 91, 58826.0, 2.841
0.5907751999911852, 92, 58824.0, 2.837
0.4894763999909628, 93, 58792.0, 2.781
0.3960617000120692, 94, 58784.0, 2.767
0.38495129998773336, 95, 58755.0, 2.717
0.404324600007385, 96, 58741.0, 2.692
0.3785556000075303, 97, 58734.0, 2.680
0.37060890000429936, 98, 58725.0, 2.664
0.38027559997863136, 99, 58725.0, 2.664
0.3407506999792531, 100, 58725.0, 2.664
0.36525930001516826, 101, 58725.0, 2.664
0.3017998000141233, 102, 58725.0, 2.664
0.35883949999697506, 103, 58725.0, 2.664
0.2922015000076499, 104, 58725.0, 2.664
0.3811858000117354, 105, 58725.0, 2.664
0.3618070000084117, 106, 58725.0, 2.664
0.37643810000736266, 107, 58717.0, 2.650
0.32201329999952577, 108, 58717.0, 2.650
0.31329610000830144, 109, 58717.0, 2.650
0.36268469999777153, 110, 58717.0, 2.650
0.3120714999968186, 111, 58717.0, 2.650
0.32033570000203326, 112, 58717.0, 2.650
0.32060450001154095, 113, 58707.0, 2.633
0.32672650000313297, 114, 58707.0, 2.633
0.3705058000050485, 115, 58685.0, 2.594
0.3685616000148002, 116, 58685.0, 2.594
0.3809105999825988, 117, 58685.0, 2.594
0.33758160000434145, 118, 58685.0, 2.594
0.39824000000953674, 119, 58685.0, 2.594
0.3379218999762088, 120, 58685.0, 2.594
0.33712079998804256, 121, 58685.0, 2.594
0.418305999977747, 122, 58685.0, 2.594
0.3244203999929596, 123, 58685.0, 2.594
0.3338219999859575, 124, 58685.0, 2.594
0.32008659999701194, 125, 58685.0, 2.594
0.3559340999927372, 126, 58685.0, 2.594
0.3501457000093069, 127, 58683.0, 2.591
0.362217599991709, 128, 58683.0, 2.591
0.3807501000119373, 129, 58683.0, 2.591
0.3162634000182152, 130, 58683.0, 2.591
0.36972710001282394, 131, 58683.0, 2.591
0.35227230002055876, 132, 58683.0, 2.591
0.313062400004128, 133, 58683.0, 2.591
0.38473679998423904, 134, 58683.0, 2.591
0.2610216000175569, 135, 58683.0, 2.591
0.3347990000038408, 136, 58683.0, 2.591
0.3064289999892935, 137, 58683.0, 2.591
0.3624866000027396, 138, 58683.0, 2.591
0.32673470000736415, 139, 58683.0, 2.591
0.38503030000720173, 140, 58683.0, 2.591
0.33920560000115074, 141, 58683.0, 2.591
0.32729409998864867, 142, 58683.0, 2.591
0.3594347999896854, 143, 58683.0, 2.591
0.40928739999071695, 144, 58683.0, 2.591
0.36776199997984804, 145, 58683.0, 2.591
0.3259328000131063, 146, 58683.0, 2.591
0.3288569000142161, 147, 58683.0, 2.591
0.32838240001001395, 148, 58683.0, 2.591
0.3192992999975104, 149, 58683.0, 2.591
0.3295005999971181, 150, 58683.0, 2.591
0.3750612000003457, 151, 58683.0, 2.591
0.32447099999990314, 152, 58683.0, 2.591
0.31325680000009015, 153, 58683.0, 2.591
0.3143082000024151, 154, 58683.0, 2.591
0.29194970001117326, 155, 58683.0, 2.591
0.3613682000141125, 156, 58683.0, 2.591
0.36336210000445135, 157, 58683.0, 2.591
0.32953570000245236, 158, 58683.0, 2.591
0.33870560000650585, 159, 58683.0, 2.591
0.30504090001340955, 160, 58683.0, 2.591
0.3327370999904815, 161, 58683.0, 2.591
0.33202020000317134, 162, 58683.0, 2.591
0.46627119998447597, 163, 58679.0, 2.584
0.411223200004315, 164, 58670.0, 2.568
0.3153223999834154, 165, 58670.0, 2.568
0.3463723999739159, 166, 58670.0, 2.568
0.30095730000175536, 167, 58670.0, 2.568
0.3415497000096366, 168, 58670.0, 2.568
0.46632800000952557, 169, 58670.0, 2.568
0.37315509998006746, 170, 58670.0, 2.568
0.3303148999984842, 171, 58670.0, 2.568
0.3190857000008691, 172, 58670.0, 2.568
0.3439667999919038, 173, 58670.0, 2.568
0.33699650000198744, 174, 58670.0, 2.568
0.3196604000113439, 175, 58662.0, 2.554
0.3535142999899108, 176, 58662.0, 2.554
0.30354829999851063, 177, 58640.0, 2.516
0.3275113000127021, 178, 58640.0, 2.516
0.33145530000911094, 179, 58640.0, 2.516
0.3597256999928504, 180, 58639.0, 2.514
0.3576539999921806, 181, 58639.0, 2.514
0.39625409999280237, 182, 58639.0, 2.514
0.3300271000189241, 183, 58639.0, 2.514
0.3078414000046905, 184, 58639.0, 2.514
0.3158792000031099, 185, 58639.0, 2.514
0.35667300000204705, 186, 58639.0, 2.514
0.3717255999799818, 187, 58639.0, 2.514
0.3482382000074722, 188, 58631.0, 2.500
0.3078236000146717, 189, 58631.0, 2.500
0.34682219999376684, 190, 58627.0, 2.493
0.35323670000070706, 191, 58627.0, 2.493
0.34955749998334795, 192, 58627.0, 2.493
0.33859379999921657, 193, 58627.0, 2.493
0.39921100001083687, 194, 58627.0, 2.493
0.2932130999979563, 195, 58627.0, 2.493
0.3044244999764487, 196, 58627.0, 2.493
0.3102577999816276, 197, 58627.0, 2.493
0.3102803999790922, 198, 58627.0, 2.493
0.3740289999986999, 199, 58627.0, 2.493
0.29128470001160167, 200, 58627.0, 2.493
0.2814422000083141, 201, 58627.0, 2.493
0.35329840000486, 202, 58627.0, 2.493
0.3535578000009991, 203, 58602.0, 2.449
0.39544620001106523, 204, 58600.0, 2.446
0.5341438000032213, 205, 58600.0, 2.446
0.5462628999957815, 206, 58600.0, 2.446
0.3747475999989547, 207, 58600.0, 2.446
0.31009240000275895, 208, 58600.0, 2.446
0.3079808999900706, 209, 58600.0, 2.446
0.3856724000070244, 210, 58597.0, 2.441
0.35898340001585893, 211, 58575.0, 2.402
0.3410833999805618, 212, 58575.0, 2.402
0.32936390000395477, 213, 58575.0, 2.402
0.32265560000087135, 214, 58575.0, 2.402
0.3334440999897197, 215, 58575.0, 2.402
0.34378619998460636, 216, 58575.0, 2.402
0.346755700011272, 217, 58575.0, 2.402
0.3302996999991592, 218, 58575.0, 2.402
0.3151046999846585, 219, 58575.0, 2.402
0.434038999985205, 220, 58575.0, 2.402
0.32673040000372566, 221, 58575.0, 2.402
0.29391380000743084, 222, 58575.0, 2.402
0.35759820000384934, 223, 58575.0, 2.402
0.36475470001460053, 224, 58575.0, 2.402
0.3458097999973688, 225, 58575.0, 2.402
0.3376008000050206, 226, 58575.0, 2.402
0.36437369999475777, 227, 58575.0, 2.402
0.376162700005807, 228, 58575.0, 2.402
0.32063529998413287, 229, 58575.0, 2.402
0.32980430001043715, 230, 58575.0, 2.402
0.3157902000239119, 231, 58575.0, 2.402
0.36432459999923594, 232, 58575.0, 2.402
0.32521680000354536, 233, 58575.0, 2.402
0.31832229997962713, 234, 58575.0, 2.402
0.3107128000119701, 235, 58575.0, 2.402
0.3927661999769043, 236, 58575.0, 2.402
0.3706614999973681, 237, 58575.0, 2.402
0.3281319000234362, 238, 58575.0, 2.402
0.32091229999787174, 239, 58575.0, 2.402
0.36389759997837245, 240, 58575.0, 2.402
0.381040700012818, 241, 58528.0, 2.320
0.3630842999846209, 242, 58528.0, 2.320
0.31671749998349696, 243, 58528.0, 2.320
0.34644110000226647, 244, 58528.0, 2.320
0.31705879999208264, 245, 58528.0, 2.320
0.29814850000548176, 246, 58521.0, 2.308
0.3627754999906756, 247, 58521.0, 2.308
0.2944828000036068, 248, 58521.0, 2.308
0.3579356000118423, 249, 58513.0, 2.294
0.3088932999817189, 250, 58513.0, 2.294
0.34272950000013225, 251, 58513.0, 2.294
0.3480818000098225, 252, 58513.0, 2.294
0.31702889999723993, 253, 58513.0, 2.294
0.39512739999918267, 254, 58513.0, 2.294
0.3586667000199668, 255, 58513.0, 2.294
0.35099320000153966, 256, 58513.0, 2.294
0.33087020000675693, 257, 58513.0, 2.294
0.32569229998625815, 258, 58513.0, 2.294
0.3562992000079248, 259, 58513.0, 2.294
0.3290271000005305, 260, 58513.0, 2.294
0.355123299988918, 261, 58513.0, 2.294
0.35097359999781474, 262, 58513.0, 2.294
0.37671109999064356, 263, 58513.0, 2.294
0.30754919999162666, 264, 58513.0, 2.294
0.33451030001742765, 265, 58513.0, 2.294
0.3230461000057403, 266, 58513.0, 2.294
0.30733589999726973, 267, 58513.0, 2.294
0.31606060001649894, 268, 58513.0, 2.294
