instanceName: p654
n: 654
optFit: 34643

genTime, gen, eliteFit, percentError:
0.0012493999965954572, 0, 1907177.0, 5405.230
0.2136420999886468, 1, 35320.0, 1.954
0.1364973000017926, 2, 35156.0, 1.481
0.13063050000346266, 3, 35104.0, 1.331
0.1446328000020003, 4, 35073.0, 1.241
0.12755249999463558, 5, 35033.0, 1.126
0.13512510000145994, 6, 34953.0, 0.895
0.11836569999286439, 7, 34953.0, 0.895
0.12519380000594538, 8, 34924.0, 0.811
0.1255640999879688, 9, 34912.0, 0.776
0.10793240000202786, 10, 34884.0, 0.696
0.08777290000580251, 11, 34884.0, 0.696
0.07042650000948925, 12, 34856.0, 0.615
0.06932490000326652, 13, 34856.0, 0.615
0.0818851999938488, 14, 34844.0, 0.580
0.09675499999138992, 15, 34825.0, 0.525
0.07667089998722076, 16, 34825.0, 0.525
0.0488236999954097, 17, 34797.0, 0.445
0.05722629999218043, 18, 34797.0, 0.445
0.045485099995858036, 19, 34791.0, 0.427
0.041930699997465126, 20, 34779.0, 0.393
0.038729799998691306, 21, 34770.0, 0.367
0.04105940001318231, 22, 34758.0, 0.332
0.04131040000356734, 23, 34758.0, 0.332
0.04664099999354221, 24, 34758.0, 0.332
0.043050799999036826, 25, 34758.0, 0.332
0.03987860000052024, 26, 34758.0, 0.332
0.03725510000367649, 27, 34758.0, 0.332
0.040639099999680184, 28, 34746.0, 0.297
0.0410565000056522, 29, 34746.0, 0.297
0.04224100000283215, 30, 34746.0, 0.297
0.04979760000423994, 31, 34734.0, 0.263
0.03943250000884291, 32, 34734.0, 0.263
0.046252100000856444, 33, 34734.0, 0.263
0.04210350000357721, 34, 34734.0, 0.263
0.04218820000824053, 35, 34734.0, 0.263
0.04223700000147801, 36, 34734.0, 0.263
0.04094760000589304, 37, 34734.0, 0.263
0.03849880000052508, 38, 34734.0, 0.263
0.03921259999333415, 39, 34734.0, 0.263
0.04053399999975227, 40, 34734.0, 0.263
0.039217900004587136, 41, 34734.0, 0.263
0.056092899991199374, 42, 34722.0, 0.228
0.04671690000395756, 43, 34722.0, 0.228
0.03912339999806136, 44, 34710.0, 0.193
0.03859100000408944, 45, 34710.0, 0.193
0.037048400001367554, 46, 34710.0, 0.193
0.044381500003510155, 47, 34710.0, 0.193
0.0344349999941187, 48, 34710.0, 0.193
0.04268389999924693, 49, 34710.0, 0.193
0.03798059999826364, 50, 34710.0, 0.193
0.03520779999962542, 51, 34710.0, 0.193
0.04701490000297781, 52, 34710.0, 0.193
0.043131500002346, 53, 34710.0, 0.193
0.04029250000894535, 54, 34710.0, 0.193
0.04272969999874476, 55, 34710.0, 0.193
0.04084589998819865, 56, 34710.0, 0.193
0.04186959999788087, 57, 34710.0, 0.193
