instanceName: p654
n: 654
optFit: 34643

genTime, gen, eliteFit, percentError:
0.0008708999957889318, 0, 1923600.0, 5452.637
0.22111060000315774, 1, 35298.0, 1.891
0.1429053999891039, 2, 35248.0, 1.746
0.14229730000079144, 3, 35076.0, 1.250
0.1283765999978641, 4, 34989.0, 0.999
0.13412740000057966, 5, 34987.0, 0.993
0.13915820000693202, 6, 34941.0, 0.860
0.1392712999950163, 7, 34941.0, 0.860
0.13313610000477638, 8, 34941.0, 0.860
0.13083570000890177, 9, 34922.0, 0.805
0.12091009999858215, 10, 34890.0, 0.713
0.13009459999739192, 11, 34858.0, 0.621
0.12413939999532886, 12, 34847.0, 0.589
0.12037079999572597, 13, 34847.0, 0.589
0.12232750000839587, 14, 34835.0, 0.554
0.09623419999843463, 15, 34835.0, 0.554
0.05946659999608528, 16, 34835.0, 0.554
0.039750000010826625, 17, 34835.0, 0.554
0.039445999995223247, 18, 34823.0, 0.520
0.04276630000094883, 19, 34823.0, 0.520
0.03851990000111982, 20, 34823.0, 0.520
0.036020799991092645, 21, 34799.0, 0.450
0.043351100001018494, 22, 34799.0, 0.450
0.04506849999597762, 23, 34799.0, 0.450
0.04910419999214355, 24, 34799.0, 0.450
0.03973040000710171, 25, 34799.0, 0.450
0.04065039999841247, 26, 34799.0, 0.450
0.0391105000016978, 27, 34799.0, 0.450
0.04002299999410752, 28, 34799.0, 0.450
0.059844899995368905, 29, 34799.0, 0.450
0.05971050000516698, 30, 34794.0, 0.436
0.051647899992531165, 31, 34794.0, 0.436
0.04982010000094306, 32, 34775.0, 0.381
0.057149000000208616, 33, 34770.0, 0.367
0.045783199995639734, 34, 34751.0, 0.312
0.06894440000178292, 35, 34751.0, 0.312
0.06095579999964684, 36, 34751.0, 0.312
0.04098250000970438, 37, 34751.0, 0.312
0.037123799993423745, 38, 34751.0, 0.312
0.05659590000868775, 39, 34751.0, 0.312
0.05800949998956639, 40, 34751.0, 0.312
0.04427080000459682, 41, 34751.0, 0.312
0.04329100000904873, 42, 34751.0, 0.312
0.03490329999476671, 43, 34751.0, 0.312
0.049789400000008754, 44, 34751.0, 0.312
0.03402030000870582, 45, 34751.0, 0.312
0.0640197999891825, 46, 34751.0, 0.312
0.05472200000076555, 47, 34751.0, 0.312
0.04034510000201408, 48, 34751.0, 0.312
0.044585799987544306, 49, 34751.0, 0.312
0.04844230000162497, 50, 34751.0, 0.312
0.039458100000047125, 51, 34751.0, 0.312
0.04916840000078082, 52, 34747.0, 0.300
0.046228299994254485, 53, 34747.0, 0.300
