instanceName: p654
n: 654
optFit: 34643

genTime, gen, eliteFit, percentError:
0.0008095999946817756, 0, 1893131.0, 5364.686
0.21627210000588093, 1, 35399.0, 2.182
0.15334469999652356, 2, 35329.0, 1.980
0.14951550000114366, 3, 35082.0, 1.267
0.1540517999965232, 4, 35082.0, 1.267
0.14248789999692235, 5, 35039.0, 1.143
0.13069560000440106, 6, 35028.0, 1.111
0.08742219999840017, 7, 34982.0, 0.979
0.06349159999808762, 8, 34924.0, 0.811
0.05686140000761952, 9, 34872.0, 0.661
0.052221499994629994, 10, 34871.0, 0.658
0.06009649999032263, 11, 34860.0, 0.626
0.0666579999960959, 12, 34853.0, 0.606
0.043835699994815513, 13, 34834.0, 0.551
0.0430183999997098, 14, 34833.0, 0.548
0.04987650000839494, 15, 34822.0, 0.517
0.035660199995618314, 16, 34815.0, 0.496
0.03748790000099689, 17, 34807.0, 0.473
0.03961639999761246, 18, 34807.0, 0.473
0.041787800000747666, 19, 34807.0, 0.473
0.03791079999064095, 20, 34807.0, 0.473
0.04090990000986494, 21, 34795.0, 0.439
0.0491976000048453, 22, 34795.0, 0.439
0.039584099999046884, 23, 34795.0, 0.439
0.03919109998969361, 24, 34795.0, 0.439
0.035770999995293096, 25, 34795.0, 0.439
0.03790720000688452, 26, 34795.0, 0.439
0.03767229999357369, 27, 34795.0, 0.439
0.03681059999507852, 28, 34784.0, 0.407
0.052131899996311404, 29, 34783.0, 0.404
0.06614560000889469, 30, 34781.0, 0.398
0.08512839999457356, 31, 34771.0, 0.369
0.10066419999930076, 32, 34770.0, 0.367
0.05459529999643564, 33, 34760.0, 0.338
0.050352200007182546, 34, 34751.0, 0.312
0.04460069999913685, 35, 34751.0, 0.312
0.03976970000076108, 36, 34751.0, 0.312
0.048386299997218885, 37, 34751.0, 0.312
0.03666350001003593, 38, 34751.0, 0.312
0.036565900009009056, 39, 34751.0, 0.312
0.03584240000054706, 40, 34751.0, 0.312
0.04749959999753628, 41, 34751.0, 0.312
0.06063859999994747, 42, 34751.0, 0.312
0.03769879999163095, 43, 34751.0, 0.312
0.04344749999290798, 44, 34751.0, 0.312
0.0359662999981083, 45, 34739.0, 0.277
0.038626099994871765, 46, 34739.0, 0.277
0.04818280000472441, 47, 34739.0, 0.277
0.03625000000465661, 48, 34739.0, 0.277
0.043647599988617, 49, 34739.0, 0.277
0.03621760000532959, 50, 34739.0, 0.277
0.037099199995282106, 51, 34739.0, 0.277
0.05321640000329353, 52, 34739.0, 0.277
0.04190080000262242, 53, 34739.0, 0.277
0.03795609998633154, 54, 34739.0, 0.277
0.038199700007680804, 55, 34739.0, 0.277
0.043749500007834285, 56, 34739.0, 0.277
0.03755760000785813, 57, 34739.0, 0.277
0.04053649998968467, 58, 34739.0, 0.277
0.033956999992369674, 59, 34739.0, 0.277
0.0413568999938434, 60, 34739.0, 0.277
0.040676700009498745, 61, 34739.0, 0.277
0.04237279998778831, 62, 34739.0, 0.277
0.03711540000222158, 63, 34739.0, 0.277
0.04405840000254102, 64, 34739.0, 0.277
0.03562529999180697, 65, 34739.0, 0.277
0.03702010000415612, 66, 34739.0, 0.277
0.040813599989633076, 67, 34739.0, 0.277
0.038149999993038364, 68, 34739.0, 0.277
0.036690599998109974, 69, 34739.0, 0.277
0.043408700003055856, 70, 34739.0, 0.277
0.034805899995262735, 71, 34739.0, 0.277
0.042448599997442216, 72, 34739.0, 0.277
0.04104509999160655, 73, 34739.0, 0.277
0.03653740001027472, 74, 34739.0, 0.277
0.035437099999398924, 75, 34739.0, 0.277
0.03373029999784194, 76, 34739.0, 0.277
0.040133599992259406, 77, 34739.0, 0.277
0.039642599993385375, 78, 34739.0, 0.277
0.037314200002583675, 79, 34739.0, 0.277
0.048597499990137294, 80, 34739.0, 0.277
0.04058660000737291, 81, 34737.0, 0.271
0.042214000000967644, 82, 34737.0, 0.271
0.04332240000076126, 83, 34737.0, 0.271
0.033851900006993674, 84, 34737.0, 0.271
0.03560880001168698, 85, 34737.0, 0.271
0.04050479999568779, 86, 34737.0, 0.271
0.03959850000683218, 87, 34737.0, 0.271
0.035509799999999814, 88, 34737.0, 0.271
0.03813599998829886, 89, 34737.0, 0.271
0.0365013000118779, 90, 34737.0, 0.271
0.038119300006655976, 91, 34737.0, 0.271
0.037830699991900474, 92, 34737.0, 0.271
0.037790400005178526, 93, 34737.0, 0.271
0.04167859999870416, 94, 34737.0, 0.271
0.031759799996507354, 95, 34737.0, 0.271
0.032729200000176206, 96, 34737.0, 0.271
0.03727539999817964, 97, 34737.0, 0.271
0.04177460000209976, 98, 34737.0, 0.271
0.041291400004411116, 99, 34737.0, 0.271
0.03563680000661407, 100, 34737.0, 0.271
0.03904470000998117, 101, 34737.0, 0.271
0.0525980999955209, 102, 34737.0, 0.271
0.036596499994629994, 103, 34737.0, 0.271
0.04051880000042729, 104, 34737.0, 0.271
0.046966099995188415, 105, 34737.0, 0.271
0.03937519999453798, 106, 34737.0, 0.271
0.036949000001186505, 107, 34737.0, 0.271
0.04106450000836048, 108, 34737.0, 0.271
0.041616999995312653, 109, 34737.0, 0.271
0.03540119998797309, 110, 34737.0, 0.271
0.039216799996211194, 111, 34737.0, 0.271
0.04231969999091234, 112, 34737.0, 0.271
0.037538800010224804, 113, 34737.0, 0.271
0.034629000001586974, 114, 34737.0, 0.271
0.04124380000575911, 115, 34737.0, 0.271
0.054685900002368726, 116, 34737.0, 0.271
0.040998800002853386, 117, 34737.0, 0.271
0.037005499994847924, 118, 34737.0, 0.271
0.03710319999663625, 119, 34737.0, 0.271
0.04042209999170154, 120, 34737.0, 0.271
0.043476999999256805, 121, 34737.0, 0.271
0.04114040000422392, 122, 34737.0, 0.271
0.036114799993811175, 123, 34737.0, 0.271
0.03715080000984017, 124, 34737.0, 0.271
0.03752259998873342, 125, 34737.0, 0.271
0.03559729999687988, 126, 34737.0, 0.271
0.034046000000671484, 127, 34737.0, 0.271
0.040408500004559755, 128, 34737.0, 0.271
0.039476500009186566, 129, 34737.0, 0.271
0.042939799997839145, 130, 34737.0, 0.271
0.04569679999258369, 131, 34737.0, 0.271

tour:
[372 371 375 379 378 374 370 366 367 363 364 365 361 360 357 356 352 353
 349 348 347 351 355 359 362 358 354 350 346 342 343 344 345 341 340 339
 338 334 335 336 337 333 329 328 332 331 330 326 322 327 323 324 325 321
 317 313 312 311 315 316 320 319 318 314 310 306 307 308 309 305 304 303
 302 298 299 300 301 641 586 585 621 607 620 640 584 583 619 639 618 638
 606 582 581 637 636 605 580 604 635 634 579 633 617 603 578 577 576 575
 616 632 631 614 615 602 574 573 572 630  15  16  14   4   3   2   1   0
 548 532 490 491 492 520 533 549 550 534 493 494 495 496 521 535 551 552
 553 497 522 498 523 554 555 499 500 524 556 536 557 537 501 502 558 538
 525 503 539 559 504 106 107 108 109 113 112 111 110 114 115 116 117 121
 125 129 128 124 120 119 118 122 123 127 126 130 131 132 133 137 136 135
 134 138 139 140 141 145 144 143 142 146 150 151 147 148 149 153 152 157
 161 165 169 173 172 168 164 160 156 155 154 158 159 163 162 166 167 171
 170 174 175 176 177 181 180 179 178 182 183 184 185 189 188 187 186 190
 191 192 193 197 196 195 194 198 199 200 201 101 100  99  98  97  96  95
  94  92  89  91  93  90  88  84  83  82  79  80  87  86  85  81  73  76
  75  78  77  74 560 505 506 507 526 541 540 561 562 542 508 509 510 511
 527 543 563 564 565 512 528 513 529 566 567 514 515 530 568 544 569 545
 516 517 570 546 531 547 518 519 571 205 209 213 217 221 225 229 233 237
 241 245 249 253 257 261 260 259 255 256 252 251 247 248 244 243 239 240
 236 232 228 224 220 219 215 216 212 207 208 204 203 202 206 210 211 214
 218 222 223 227 226 230 231 235 234 238 242 246 250 254 258 262 263 264
 265 269 268 272 271 267 266 270 274 275 276 273 277 281 280 279 278 282
 283 284 285 289 288 287 286 290 294 295 291 292 293 297 296 105 104 102
 103  72  71  70  69  67  68  66  65  64  62  63   9   8   7   5   6  12
  10  11  61  13  46  42  40  39  36  35  34  29  28  21  22  19  20  23
  25  24  26  27  30  31  32  33  37  38  41  43  44  45  47  48  50  51
  56  59  60  58  57  55  54  53  52  49  17  18 587 588 589 608 590 591
 592 593 609 594 610 595 611 596 612 597 598 599 613 600 601 394 398 402
 403 399 395 396 400 404 408 412 416 420 419 415 411 407 406 410 414 418
 422 426 430 434 438 442 446 450 454 458 462 466 470 471 474 478 482 486
 487 488 489 485 481 480 484 483 479 475 476 477 472 473 469 468 467 463
 459 455 451 447 443 439 435 436 440 444 448 452 456 460 464 465 461 457
 453 449 445 441 437 433 432 431 427 423 424 428 429 425 421 417 413 409
 405 401 397 653 629 628 652 627 651 626 650 649 648 647 646 645 625 624
 644 643 623 622 642 392 393 389 388 387 391 390 386 382 383 384 385 381
 380 376 377 373 369 368]

eliteFit: 34737.0
percentError: 0.2713390872614958
computationTime: 6.342s
