instanceName: rl5934
n: 5934
optFit: 556045

genTime, gen, eliteFit, percentError:
0.009106999961659312, 0, 41608188.0, 7382.881
75.24771610001335, 1, 636685.0, 14.502
48.06465999997454, 2, 625554.0, 12.501
43.65267470001709, 3, 619567.0, 11.424
47.430323100008536, 4, 614824.0, 10.571
41.93362339999294, 5, 612258.0, 10.109
44.506851899961475, 6, 603908.0, 8.608
44.671601700014435, 7, 603908.0, 8.608
45.85561690002214, 8, 603580.0, 8.549
43.63525429996662, 9, 601360.0, 8.150
42.5520150999655, 10, 600586.0, 8.010
43.5979869000148, 11, 600416.0, 7.980
41.002920800005086, 12, 599383.0, 7.794
43.191403300035745, 13, 596834.0, 7.336
45.02014879998751, 14, 596834.0, 7.336
41.04218620003667, 15, 596172.0, 7.217
42.359133500023745, 16, 595934.0, 7.174
40.120277800015174, 17, 594023.0, 6.830
39.67745419999119, 18, 594006.0, 6.827
41.646775000030175, 19, 594006.0, 6.827
43.14624539995566, 20, 593095.0, 6.663
38.169611699995585, 21, 592063.0, 6.478
38.90184930001851, 22, 591591.0, 6.393
42.03498940001009, 23, 591059.0, 6.297
37.5581979000126, 24, 590779.0, 6.247
39.937078699993435, 25, 589301.0, 5.981
38.07774310000241, 26, 589118.0, 5.948
29.34423580003204, 27, 589118.0, 5.948
22.12491269997554, 28, 588615.0, 5.857
15.60480719996849, 29, 588522.0, 5.841
13.20831720001297, 30, 588114.0, 5.767
12.143468599999323, 31, 587048.0, 5.576
15.489911500015296, 32, 586550.0, 5.486
14.411318800004665, 33, 586166.0, 5.417
14.151821800041944, 34, 585767.0, 5.345
15.479411599982996, 35, 584671.0, 5.148
18.621326400025282, 36, 584671.0, 5.148
19.122366500028875, 37, 584671.0, 5.148
16.36530710000079, 38, 584242.0, 5.071
9.756414600007702, 39, 584016.0, 5.030
12.58709570002975, 40, 583928.0, 5.015
14.832649699994363, 41, 583678.0, 4.970
14.516930499987211, 42, 583467.0, 4.932
15.430229899997357, 43, 583234.0, 4.890
15.41080160002457, 44, 582985.0, 4.845
13.784999100025743, 45, 582912.0, 4.832
18.912372999999207, 46, 582831.0, 4.817
11.236731599958148, 47, 582700.0, 4.794
10.581847100052983, 48, 582501.0, 4.758
11.022111100028269, 49, 582501.0, 4.758
8.947604000044521, 50, 582380.0, 4.736
8.189242199994624, 51, 582380.0, 4.736
8.926020000013523, 52, 581933.0, 4.656
7.296025199990254, 53, 581933.0, 4.656
12.877187000005506, 54, 581398.0, 4.560
14.795172800018918, 55, 581382.0, 4.557
20.215603700024076, 56, 581207.0, 4.525
16.183903299970552, 57, 580603.0, 4.417
13.277924099995289, 58, 580603.0, 4.417
16.857884800003376, 59, 580603.0, 4.417
14.547612200025469, 60, 580530.0, 4.403
13.181126000010408, 61, 580305.0, 4.363
8.866808199963998, 62, 578842.0, 4.100
8.590399400040042, 63, 578842.0, 4.100
12.556155600002967, 64, 578726.0, 4.079
10.087063800019678, 65, 578564.0, 4.050
11.48720420000609, 66, 578564.0, 4.050
12.668464000045788, 67, 578486.0, 4.036
10.016548899991903, 68, 578342.0, 4.010
10.946306099998765, 69, 578342.0, 4.010
13.614000500005204, 70, 578302.0, 4.003
11.569589899969287, 71, 578302.0, 4.003
12.89496780000627, 72, 578302.0, 4.003
21.544601800036617, 73, 578129.0, 3.972
26.86701719998382, 74, 577555.0, 3.868
26.451454500027467, 75, 577555.0, 3.868
25.788898000027984, 76, 577555.0, 3.868
29.689761299989186, 77, 577522.0, 3.862
29.611915400018916, 78, 577522.0, 3.862
22.263690099993255, 79, 577040.0, 3.776
19.15079640003387, 80, 576948.0, 3.759
22.991902200039476, 81, 576948.0, 3.759
25.709048699995037, 82, 576551.0, 3.688
25.19093320000684, 83, 576227.0, 3.630
17.84569259994896, 84, 576227.0, 3.630
22.854002799955197, 85, 576116.0, 3.610
16.55653699999675, 86, 575983.0, 3.586
13.454895300033968, 87, 575971.0, 3.584
18.75474000000395, 88, 575590.0, 3.515
23.262800099968445, 89, 575457.0, 3.491
20.981485900003463, 90, 575136.0, 3.433
21.506584799964912, 91, 574762.0, 3.366
17.127174099965487, 92, 574565.0, 3.331
13.224205399979837, 93, 574301.0, 3.283
10.595355400000699, 94, 574078.0, 3.243
9.816333999973722, 95, 574032.0, 3.235
11.400410500005819, 96, 573860.0, 3.204
10.877450000029057, 97, 573814.0, 3.196
12.25216089998139, 98, 573691.0, 3.173
10.995466499996837, 99, 573691.0, 3.173
7.768020999967121, 100, 573578.0, 3.153
10.276324299979024, 101, 573539.0, 3.146
13.139511399960611, 102, 573441.0, 3.129
12.783773200004362, 103, 573426.0, 3.126
11.517468600010034, 104, 573414.0, 3.124
16.256777799979318, 105, 572851.0, 3.022
12.8156993999728, 106, 572851.0, 3.022
13.910991000011563, 107, 572774.0, 3.009
10.745513200003188, 108, 572774.0, 3.009
9.138585400010925, 109, 572729.0, 3.000
9.299322499951813, 110, 572729.0, 3.000
7.90705879998859, 111, 572729.0, 3.000
9.214518399967346, 112, 572729.0, 3.000
9.387417000019923, 113, 572729.0, 3.000
8.97200020001037, 114, 572729.0, 3.000
9.403560600010678, 115, 572729.0, 3.000
10.123529099975713, 116, 572729.0, 3.000
7.6694343000417575, 117, 572729.0, 3.000
8.35846020001918, 118, 572729.0, 3.000
9.006353100005072, 119, 572729.0, 3.000
7.982862500008196, 120, 572729.0, 3.000
7.650785000005271, 121, 572729.0, 3.000
8.605660999950487, 122, 572729.0, 3.000
8.974081599968486, 123, 572729.0, 3.000
7.176347300002817, 124, 572729.0, 3.000
7.795317000010982, 125, 572729.0, 3.000
7.312089299957734, 126, 572729.0, 3.000
8.053869200055487, 127, 572729.0, 3.000
9.265783599985298, 128, 572729.0, 3.000
8.950534700008575, 129, 572729.0, 3.000
7.667308999982197, 130, 572729.0, 3.000
7.8987017999752425, 131, 572729.0, 3.000
8.064440399990417, 132, 572729.0, 3.000
9.946829600026831, 133, 572676.0, 2.991
8.337727499951143, 134, 572676.0, 2.991
8.89574290002929, 135, 572676.0, 2.991
11.824322499975096, 136, 572635.0, 2.984
9.449989299988374, 137, 572635.0, 2.984
9.694656300009228, 138, 572635.0, 2.984
8.703633199969772, 139, 572635.0, 2.984
8.353990300034638, 140, 572635.0, 2.984
7.994480099994689, 141, 572635.0, 2.984
6.937454600003548, 142, 572635.0, 2.984
8.28743269998813, 143, 572635.0, 2.984
7.814170199970249, 144, 572635.0, 2.984
7.564270099974237, 145, 572635.0, 2.984
7.067717199970502, 146, 572635.0, 2.984
8.829583399987314, 147, 572635.0, 2.984
6.870977399987169, 148, 572635.0, 2.984
7.942411499971058, 149, 572635.0, 2.984
8.577034300018568, 150, 572635.0, 2.984
8.56085870001698, 151, 572635.0, 2.984
9.79706760001136, 152, 572635.0, 2.984
8.0883566000266, 153, 572536.0, 2.966
8.367654799949378, 154, 572536.0, 2.966
14.663104099978227, 155, 572338.0, 2.930
21.363317499984987, 156, 572338.0, 2.930
16.730214400042314, 157, 572338.0, 2.930
8.500179499969818, 158, 572269.0, 2.918
7.2146175999660045, 159, 572269.0, 2.918
8.06610080000246, 160, 572033.0, 2.875
7.471621399978176, 161, 572033.0, 2.875
9.169869099976495, 162, 572033.0, 2.875
7.714873299992178, 163, 572033.0, 2.875
7.358903900021687, 164, 572033.0, 2.875
9.783563600038178, 165, 572033.0, 2.875
8.720481499971356, 166, 572033.0, 2.875
6.522266199986916, 167, 572033.0, 2.875
6.929479900049046, 168, 572033.0, 2.875
8.52360580000095, 169, 572033.0, 2.875
8.83257660001982, 170, 572033.0, 2.875
8.169137599994428, 171, 572033.0, 2.875
8.217806199972983, 172, 572033.0, 2.875
7.375947799999267, 173, 572033.0, 2.875
12.608974999981001, 174, 572033.0, 2.875
7.662591500033159, 175, 572033.0, 2.875
6.401611200009938, 176, 572033.0, 2.875
9.044980900012888, 177, 572033.0, 2.875
9.91641919995891, 178, 572033.0, 2.875
8.315528400009498, 179, 572033.0, 2.875
7.292636799975298, 180, 572033.0, 2.875
9.791269099980127, 181, 572033.0, 2.875
9.848196199978702, 182, 572033.0, 2.875
8.566747200035024, 183, 572033.0, 2.875
7.739862999995239, 184, 571988.0, 2.867
13.714094800001476, 185, 571988.0, 2.867
12.195434299996123, 186, 571988.0, 2.867
12.026808499998879, 187, 571887.0, 2.849
14.399083999975119, 188, 571887.0, 2.849
