instanceName: rl5934
n: 5934
optFit: 556045

genTime, gen, eliteFit, percentError:
0.00771759997587651, 0, 41639059.0, 7388.433
74.90262900001835, 1, 629855.0, 13.274
48.870310799975414, 2, 624972.0, 12.396
46.81684230000246, 3, 618711.0, 11.270
45.19537620001938, 4, 615347.0, 10.665
46.17308699997375, 5, 613676.0, 10.364
47.68313030002173, 6, 607827.0, 9.313
43.23143710003933, 7, 604469.0, 8.709
42.72534420003649, 8, 602808.0, 8.410
43.269873399985954, 9, 602808.0, 8.410
43.39535419997992, 10, 600500.0, 7.995
41.938718000019435, 11, 599008.0, 7.727
42.48470329999691, 12, 598228.0, 7.586
43.940072699973825, 13, 595910.0, 7.169
41.45328170002904, 14, 595910.0, 7.169
41.04323449998628, 15, 595629.0, 7.119
42.04742509999778, 16, 594497.0, 6.915
41.69774640002288, 17, 594431.0, 6.903
37.379444600024726, 18, 594212.0, 6.864
38.60852110001724, 19, 593206.0, 6.683
35.32844200002728, 20, 593100.0, 6.664
33.78802849998465, 21, 592764.0, 6.604
38.18166000000201, 22, 591315.0, 6.343
35.846656500012614, 23, 591104.0, 6.305
40.895707199990284, 24, 590934.0, 6.274
38.901736499974504, 25, 589750.0, 6.062
37.08078299998306, 26, 589725.0, 6.057
36.51609889999963, 27, 589037.0, 5.933
36.516100300010294, 28, 588853.0, 5.900
38.29259909997927, 29, 588683.0, 5.870
38.52644419996068, 30, 587921.0, 5.733
30.336458800011314, 31, 587680.0, 5.689
27.97163939999882, 32, 587473.0, 5.652
27.42211700003827, 33, 587473.0, 5.652
29.658638200024143, 34, 586510.0, 5.479
26.311511000036262, 35, 585898.0, 5.369
26.423821400036104, 36, 585879.0, 5.365
30.478832499997225, 37, 585592.0, 5.314
29.984697000007145, 38, 585280.0, 5.258
24.077733199985232, 39, 584610.0, 5.137
23.077411000034772, 40, 584230.0, 5.069
27.657714399974793, 41, 584139.0, 5.052
30.318659399985336, 42, 582998.0, 4.847
31.09253110003192, 43, 582998.0, 4.847
27.70213029999286, 44, 582666.0, 4.788
23.713372300029732, 45, 582195.0, 4.703
17.752473999978974, 46, 581700.0, 4.614
11.281506599974819, 47, 581281.0, 4.538
13.69936400000006, 48, 580821.0, 4.456
15.838368099997751, 49, 580622.0, 4.420
15.830997700046282, 50, 580545.0, 4.406
18.465752399992198, 51, 580509.0, 4.400
20.508289199962746, 52, 580324.0, 4.366
19.482165099994745, 53, 580260.0, 4.355
21.094050600018818, 54, 580096.0, 4.325
17.553576099977363, 55, 579928.0, 4.295
17.69609629997285, 56, 579864.0, 4.284
21.930879599996842, 57, 579564.0, 4.230
19.691395499976352, 58, 579564.0, 4.230
21.074717800016515, 59, 579317.0, 4.185
22.928958700038493, 60, 579212.0, 4.166
19.05326570000034, 61, 579000.0, 4.128
20.723177600011695, 62, 578964.0, 4.122
20.031386299990118, 63, 578959.0, 4.121
21.036001199972816, 64, 578898.0, 4.110
15.406460500031244, 65, 578774.0, 4.088
10.327437500003725, 66, 578713.0, 4.077
13.5298890999984, 67, 578597.0, 4.056
10.984071999962907, 68, 578522.0, 4.042
12.590354399988428, 69, 578321.0, 4.006
15.430586400034372, 70, 578165.0, 3.978
15.916358700022101, 71, 578136.0, 3.973
14.173667900031433, 72, 578092.0, 3.965
13.643093199993018, 73, 578078.0, 3.962
17.529945600021165, 74, 577939.0, 3.937
14.789892100030556, 75, 577837.0, 3.919
16.490649899991695, 76, 577720.0, 3.898
14.40334909997182, 77, 577525.0, 3.863
14.54535610001767, 78, 577406.0, 3.842
14.669582600006834, 79, 577406.0, 3.842
8.691011600021739, 80, 577319.0, 3.826
9.070898599980865, 81, 577319.0, 3.826
9.78560430003563, 82, 577313.0, 3.825
12.149699800007511, 83, 577234.0, 3.811
8.42730759998085, 84, 577216.0, 3.807
10.092611300002318, 85, 577184.0, 3.802
9.774954200023785, 86, 577060.0, 3.779
9.660000800038688, 87, 577060.0, 3.779
9.297307899978478, 88, 576900.0, 3.751
9.211568199971225, 89, 576900.0, 3.751
8.625390400004108, 90, 576856.0, 3.743
9.364930199983064, 91, 576856.0, 3.743
9.994148399971891, 92, 576686.0, 3.712
7.588423800014425, 93, 576686.0, 3.712
13.070631299982779, 94, 576555.0, 3.689
12.383772200031672, 95, 576555.0, 3.689
13.427896399982274, 96, 576555.0, 3.689
9.623939399956726, 97, 576555.0, 3.689
10.874038600013591, 98, 576555.0, 3.689
11.025273600011133, 99, 576555.0, 3.689
10.194251400011126, 100, 576555.0, 3.689
8.615209400013555, 101, 576555.0, 3.689
8.734426200040616, 102, 576555.0, 3.689
8.258558299974538, 103, 576555.0, 3.689
8.77643030002946, 104, 576555.0, 3.689
10.250942199956626, 105, 576555.0, 3.689
8.972989399975631, 106, 576555.0, 3.689
8.663704200007487, 107, 576555.0, 3.689
7.733849700016435, 108, 576555.0, 3.689
10.39454869995825, 109, 576555.0, 3.689
9.404105499968864, 110, 576555.0, 3.689
8.167707100044936, 111, 576555.0, 3.689
10.030176900036167, 112, 576555.0, 3.689
7.118076600017957, 113, 576555.0, 3.689
8.77317389997188, 114, 576555.0, 3.689
7.8739869999699295, 115, 576555.0, 3.689
7.939077600021847, 116, 576555.0, 3.689
