instanceName: rl1304
n: 1304
optFit: 252948

genTime, gen, eliteFit, percentError:
0.00185570000030566, 0, 8977191.0, 3449.026
1.1086988000024576, 1, 276368.0, 9.259
0.6745233999972697, 2, 273749.0, 8.223
0.6917293000005884, 3, 271122.0, 7.185
0.6220633999910206, 4, 266779.0, 5.468
0.6768386000039754, 5, 266779.0, 5.468
0.646642099993187, 6, 266018.0, 5.167
0.5817347999982303, 7, 264739.0, 4.661
0.5450419999979204, 8, 262456.0, 3.759
0.5564858999860007, 9, 262456.0, 3.759
0.510631299999659, 10, 261500.0, 3.381
0.4933443000045372, 11, 260536.0, 3.000
0.44904250001127366, 12, 258653.0, 2.255
0.4961011999985203, 13, 258562.0, 2.219
0.387674400000833, 14, 257803.0, 1.919
0.271373899988248, 15, 257233.0, 1.694
0.2963573000015458, 16, 256965.0, 1.588
0.4148968000081368, 17, 256694.0, 1.481
0.36629200000606943, 18, 256694.0, 1.481
0.36110209999606013, 19, 256522.0, 1.413
0.3479181000002427, 20, 256417.0, 1.371
0.33139459999802057, 21, 256373.0, 1.354
0.3498534000100335, 22, 256225.0, 1.296
0.3035784999956377, 23, 256221.0, 1.294
0.2418831999966642, 24, 255728.0, 1.099
0.200563600010355, 25, 255728.0, 1.099
0.2542892999917967, 26, 255728.0, 1.099
0.227213699996355, 27, 255566.0, 1.035
0.20614159999240655, 28, 255520.0, 1.017
0.1877587999915704, 29, 255517.0, 1.016
0.17263349999848288, 30, 255517.0, 1.016
0.22483779999311082, 31, 255488.0, 1.004
0.15929730000789277, 32, 255488.0, 1.004
0.17780940000375267, 33, 255488.0, 1.004
0.1652507999970112, 34, 255488.0, 1.004
0.17011320000165142, 35, 255488.0, 1.004
0.1504817999957595, 36, 255488.0, 1.004
0.18400609999662265, 37, 255488.0, 1.004
0.15309749999141786, 38, 255488.0, 1.004
0.1628898999915691, 39, 255488.0, 1.004
0.17820080000092275, 40, 255488.0, 1.004
0.16044140000303742, 41, 255488.0, 1.004
0.17642639999394305, 42, 255488.0, 1.004
0.16725789998599794, 43, 255488.0, 1.004
0.1891230000037467, 44, 255488.0, 1.004
0.1693480000103591, 45, 255488.0, 1.004
0.1957144000043627, 46, 255488.0, 1.004
0.21853070000361186, 47, 255358.0, 0.953
0.16369980000308715, 48, 255358.0, 0.953
0.1624590999999782, 49, 255358.0, 0.953
0.1702101999981096, 50, 255358.0, 0.953
0.20457050000550225, 51, 255358.0, 0.953
0.16558039998926688, 52, 255358.0, 0.953
0.19551360000332352, 53, 255358.0, 0.953
0.16428430000087246, 54, 255358.0, 0.953
0.1690993999945931, 55, 255358.0, 0.953
0.16372019999835175, 56, 255347.0, 0.948
0.16038180000032298, 57, 255347.0, 0.948
0.166221300009056, 58, 255347.0, 0.948
0.1476328000135254, 59, 255347.0, 0.948
0.1638816000049701, 60, 255347.0, 0.948
0.179396599996835, 61, 255347.0, 0.948
0.17377310000301804, 62, 255347.0, 0.948
0.15894120000302792, 63, 255347.0, 0.948
0.15588549998938106, 64, 255347.0, 0.948
0.174328000008245, 65, 255347.0, 0.948
0.16299599999911152, 66, 255347.0, 0.948
0.14632580000034068, 67, 255347.0, 0.948
0.16206509999756236, 68, 255347.0, 0.948
0.15507749999233056, 69, 255266.0, 0.916
0.17180840000219177, 70, 255266.0, 0.916
0.20422070000495296, 71, 255266.0, 0.916
0.18166869999549817, 72, 255138.0, 0.866
0.16998240000975784, 73, 255138.0, 0.866
0.25111300000571646, 74, 255138.0, 0.866
0.15276490000542253, 75, 255138.0, 0.866
0.14859480000450276, 76, 255138.0, 0.866
0.16704770000069402, 77, 255138.0, 0.866
0.16153680000570603, 78, 255138.0, 0.866
0.16368009999860078, 79, 255079.0, 0.842
0.2029235000081826, 80, 255079.0, 0.842
0.15711509999528062, 81, 255079.0, 0.842
0.1933608999970602, 82, 255079.0, 0.842
0.24082199999247678, 83, 255079.0, 0.842
0.17883550000260584, 84, 255079.0, 0.842
0.19087209999270272, 85, 255079.0, 0.842
0.1497467000008328, 86, 255079.0, 0.842
0.16269820000161417, 87, 255079.0, 0.842
0.16398830000252929, 88, 255079.0, 0.842
0.1636277999932645, 89, 255079.0, 0.842
0.1601929000025848, 90, 255059.0, 0.835
0.1784899000049336, 91, 255059.0, 0.835
0.1654634000005899, 92, 255059.0, 0.835
0.17228509999404196, 93, 255059.0, 0.835
0.17362600000342354, 94, 255059.0, 0.835
0.14582780000637285, 95, 255059.0, 0.835
0.18043110000144225, 96, 255059.0, 0.835
0.1689786000060849, 97, 255059.0, 0.835
0.17692499999247957, 98, 255059.0, 0.835
0.18198670000128914, 99, 255059.0, 0.835
0.18273109999427106, 100, 255059.0, 0.835
0.14888629999768455, 101, 255059.0, 0.835
0.17219769999792334, 102, 255059.0, 0.835
0.18701769999461249, 103, 255059.0, 0.835
0.17512169999827165, 104, 255059.0, 0.835
0.19422620000841562, 105, 255059.0, 0.835
0.16675940000277478, 106, 255059.0, 0.835
0.16781920001085382, 107, 255059.0, 0.835
0.17058879999967758, 108, 255059.0, 0.835
0.17269009999290574, 109, 255017.0, 0.818
0.17428439999639522, 110, 255017.0, 0.818
0.19412660000671167, 111, 255017.0, 0.818
0.27531540000927635, 112, 254993.0, 0.808
0.36248470000282396, 113, 254993.0, 0.808
