instanceName: rl1304
n: 1304
optFit: 252948

genTime, gen, eliteFit, percentError:
0.0017839999927673489, 0, 9091279.0, 3494.130
1.094376099994406, 1, 280496.0, 10.891
0.6524986000003992, 2, 275867.0, 9.061
0.7435939999995753, 3, 271719.0, 7.421
0.692284099990502, 4, 269187.0, 6.420
0.6134641999960877, 5, 268880.0, 6.299
0.6683984999981476, 6, 267248.0, 5.653
0.6450065999961225, 7, 265187.0, 4.839
0.6639112999982899, 8, 263875.0, 4.320
0.7580529000115348, 9, 263048.0, 3.993
0.731666600011522, 10, 262586.0, 3.810
0.7443091000022832, 11, 262046.0, 3.597
0.6771654000040144, 12, 261378.0, 3.333
0.6343235000094865, 13, 261378.0, 3.333
0.6237105999898631, 14, 260923.0, 3.153
0.6012388000090141, 15, 260911.0, 3.148
0.5329574999923352, 16, 260584.0, 3.019
0.5649717999913264, 17, 260165.0, 2.853
0.5231556000071578, 18, 259723.0, 2.678
0.47832049999851733, 19, 259723.0, 2.678
0.48453600000357255, 20, 259330.0, 2.523
0.35675339998851996, 21, 259278.0, 2.502
0.304008299994166, 22, 259105.0, 2.434
0.3061944999935804, 23, 258608.0, 2.238
0.3178992000030121, 24, 258185.0, 2.070
0.22858549999364186, 25, 257887.0, 1.953
0.2238459999935003, 26, 257887.0, 1.953
0.2186414000025252, 27, 257787.0, 1.913
0.19857340000453405, 28, 257765.0, 1.904
0.19173530000261962, 29, 257673.0, 1.868
0.18071810000401456, 30, 257542.0, 1.816
0.1799217000079807, 31, 257363.0, 1.745
0.18367509999370668, 32, 257161.0, 1.666
0.19620810000924394, 33, 257139.0, 1.657
0.189147299999604, 34, 256878.0, 1.554
0.16994150000391528, 35, 256878.0, 1.554
0.1983336999983294, 36, 256807.0, 1.526
0.21279360000335146, 37, 256795.0, 1.521
0.16999599999689963, 38, 256795.0, 1.521
0.16473540000151843, 39, 256795.0, 1.521
0.18589880000217818, 40, 256795.0, 1.521
0.18789299999480136, 41, 256795.0, 1.521
0.16727239999454468, 42, 256795.0, 1.521
0.16020479999133386, 43, 256795.0, 1.521
0.17005749999952968, 44, 256795.0, 1.521
0.1761629999964498, 45, 256795.0, 1.521
0.14640979999967385, 46, 256795.0, 1.521
0.13215730000229087, 47, 256795.0, 1.521
0.17977499999688007, 48, 256795.0, 1.521
0.1466974999930244, 49, 256795.0, 1.521
0.21943630000168923, 50, 256795.0, 1.521
0.18068099999800324, 51, 256795.0, 1.521
0.18710769999597687, 52, 256795.0, 1.521
0.17347439999866765, 53, 256795.0, 1.521
0.16704200000094716, 54, 256702.0, 1.484
0.2046520000003511, 55, 256702.0, 1.484
0.2648665000015171, 56, 256702.0, 1.484
0.32817809999687597, 57, 256702.0, 1.484
0.43752870000025723, 58, 256702.0, 1.484
0.35222969998721965, 59, 256563.0, 1.429
0.21314110000093933, 60, 256563.0, 1.429
0.24852990001090802, 61, 256563.0, 1.429
0.32330990000627935, 62, 256563.0, 1.429
0.43962580000516027, 63, 256563.0, 1.429
0.4596424999908777, 64, 256563.0, 1.429
0.1996762999915518, 65, 256563.0, 1.429
0.20948869999847375, 66, 256563.0, 1.429
0.15497340000001714, 67, 256563.0, 1.429
0.1643597999936901, 68, 256563.0, 1.429
0.17736140001215972, 69, 256563.0, 1.429
0.15322749999177177, 70, 256563.0, 1.429
0.1713205999985803, 71, 256563.0, 1.429
0.18186950001108926, 72, 256563.0, 1.429
0.18150099999911617, 73, 256457.0, 1.387
0.17038909999246243, 74, 256457.0, 1.387
0.27483480000228155, 75, 256435.0, 1.379
0.22925920000125188, 76, 256435.0, 1.379
0.18543330000829883, 77, 256435.0, 1.379
0.18506319999869447, 78, 256435.0, 1.379
0.20154540000658017, 79, 256435.0, 1.379
0.1639805000013439, 80, 256435.0, 1.379
0.17117120001057629, 81, 256435.0, 1.379
0.17119090000051074, 82, 255914.0, 1.173
0.18708750000223517, 83, 255914.0, 1.173
0.1894592000026023, 84, 255914.0, 1.173
0.1662915999913821, 85, 255914.0, 1.173
0.18731599999591708, 86, 255914.0, 1.173
0.18681569999898784, 87, 255914.0, 1.173
0.1628877999901306, 88, 255914.0, 1.173
0.1602236000035191, 89, 255914.0, 1.173
0.16725810000207275, 90, 255914.0, 1.173
0.17543509999813978, 91, 255914.0, 1.173
0.1789174000005005, 92, 255897.0, 1.166
0.1759885000064969, 93, 255897.0, 1.166
0.18557329999748617, 94, 255897.0, 1.166
0.15301629999885336, 95, 255897.0, 1.166
0.16810049999912735, 96, 255897.0, 1.166
0.16903370000363793, 97, 255897.0, 1.166
0.17549609999696258, 98, 255897.0, 1.166
0.1802382000023499, 99, 255897.0, 1.166
0.18435090000275522, 100, 255897.0, 1.166
0.16319710000243504, 101, 255690.0, 1.084
0.1806026000122074, 102, 255690.0, 1.084
0.18847759999334812, 103, 255690.0, 1.084
0.15746210000361316, 104, 255690.0, 1.084
0.1825955999956932, 105, 255690.0, 1.084
0.15826479998941068, 106, 255690.0, 1.084
0.1814557000034256, 107, 255690.0, 1.084
0.1705946000001859, 108, 255690.0, 1.084
0.1800231000088388, 109, 255690.0, 1.084
0.18165919999592006, 110, 255690.0, 1.084
0.18580199999269098, 111, 255690.0, 1.084
0.1689135000051465, 112, 255690.0, 1.084
0.15320559999963734, 113, 255690.0, 1.084
0.20030369999585673, 114, 255690.0, 1.084
0.18862250000529457, 115, 255690.0, 1.084
0.20327019999967888, 116, 255690.0, 1.084
0.1515270999952918, 117, 255690.0, 1.084
0.197873700002674, 118, 255690.0, 1.084
0.17583259999810252, 119, 255690.0, 1.084
0.14863840000180062, 120, 255690.0, 1.084
0.16189940000185743, 121, 255690.0, 1.084
0.16873910000140313, 122, 255690.0, 1.084
0.15677899999718647, 123, 255690.0, 1.084
0.16434980000485666, 124, 255677.0, 1.079
0.16741049999836832, 125, 255642.0, 1.065
0.18072879999817815, 126, 255642.0, 1.065
0.22049910000350792, 127, 255642.0, 1.065
0.16887019999558106, 128, 255642.0, 1.065
0.1905138000001898, 129, 255642.0, 1.065
0.18290149999666028, 130, 255642.0, 1.065
0.15542799999821, 131, 255642.0, 1.065
0.18256000000110362, 132, 255642.0, 1.065
0.18053179999697022, 133, 255642.0, 1.065
0.2047145999968052, 134, 255642.0, 1.065
0.15984979999484494, 135, 255642.0, 1.065
0.2136326000036206, 136, 255642.0, 1.065
0.17183520000253338, 137, 255642.0, 1.065
0.15039840000099503, 138, 255642.0, 1.065
0.15676019999955315, 139, 255642.0, 1.065
0.1921944999921834, 140, 255642.0, 1.065
0.21016629999212455, 141, 255642.0, 1.065
0.1584069999953499, 142, 255642.0, 1.065
0.16483540000626817, 143, 255471.0, 0.997
0.17252549999102484, 144, 255361.0, 0.954
0.21924429999489803, 145, 254925.0, 0.782
0.2639631000056397, 146, 254908.0, 0.775
0.1998295999947004, 147, 254714.0, 0.698
0.18484739999985322, 148, 254714.0, 0.698
0.16945960000157356, 149, 254657.0, 0.676
0.21563660001265816, 150, 254640.0, 0.669
0.16282650000357535, 151, 254640.0, 0.669
0.16463220000150613, 152, 254640.0, 0.669
0.18686289999459404, 153, 254640.0, 0.669
0.16896929999347776, 154, 254640.0, 0.669
0.18495660000189673, 155, 254640.0, 0.669
0.1844178000028478, 156, 254640.0, 0.669
0.1646178999944823, 157, 254640.0, 0.669
0.18862810000427999, 158, 254640.0, 0.669
0.15764250000938773, 159, 254640.0, 0.669
0.1758135999989463, 160, 254640.0, 0.669
0.14319909999903757, 161, 254640.0, 0.669
0.19197529999655671, 162, 254640.0, 0.669
0.1776192999968771, 163, 254640.0, 0.669
0.2121047999971779, 164, 254640.0, 0.669
0.17031020000285935, 165, 254640.0, 0.669
0.1605227000109153, 166, 254640.0, 0.669
0.16000190000340808, 167, 254640.0, 0.669
0.2277916000020923, 168, 254640.0, 0.669
0.1897088999976404, 169, 254640.0, 0.669
0.19440039999608416, 170, 254640.0, 0.669
0.16494139999849722, 171, 254640.0, 0.669
0.15636609999637585, 172, 254640.0, 0.669
0.18066289999114815, 173, 254640.0, 0.669
0.16340689999924507, 174, 254640.0, 0.669
0.18741559999762103, 175, 254640.0, 0.669
0.18920939999225084, 176, 254640.0, 0.669
0.19379309999931138, 177, 254640.0, 0.669
0.1557604999979958, 178, 254640.0, 0.669
0.1830910999997286, 179, 254640.0, 0.669
0.17540910000388976, 180, 254640.0, 0.669
0.1726072000019485, 181, 254640.0, 0.669
0.1817251999891596, 182, 254640.0, 0.669
0.18302379999659024, 183, 254640.0, 0.669
0.18565370001306292, 184, 254640.0, 0.669
0.17076409999572206, 185, 254640.0, 0.669
0.15513370001281146, 186, 254640.0, 0.669
0.19547630001034122, 187, 254640.0, 0.669
0.20201599999563769, 188, 254640.0, 0.669
0.15183889999752864, 189, 254640.0, 0.669
0.17562710000493098, 190, 254640.0, 0.669
0.13781300000846386, 191, 254640.0, 0.669
0.17844350000086706, 192, 254640.0, 0.669
0.15519669999775942, 193, 254640.0, 0.669
0.15953689999878407, 194, 254640.0, 0.669
0.16960179999296088, 195, 254640.0, 0.669
0.17818189998797607, 196, 254640.0, 0.669
0.16551969999272842, 197, 254640.0, 0.669
0.18970969998918008, 198, 254640.0, 0.669
0.16576839999470394, 199, 254640.0, 0.669
0.20207749999826774, 200, 254640.0, 0.669

tour:
[ 274  275  276  277  953  954  280  775  955   81 1216   89   88   87
   86   85   84   83   82 1266  278  323 1220 1267 1210 1222 1187 1235
 1018 1024    2  991   90 1224 1262    1  956  957  958  959  960  731
 1025 1261 1149 1265 1264 1150 1089  426  401  562  563  564 1153  476
 1154 1284  576 1155 1174  577  415  414  416  444  443  442  413  412
  314  411  410  409  408  407  406  405  404  403  402 1223  989  427
 1090 1101 1100 1099 1098 1019 1057    3  992   91  377  982  872 1097
  869  977  966  964  778  283  772  771  770  769  768  767  538  320
  766  264  765  764  368  693  646  211  212  213  934  263  916  319
  537  885 1045  971 1093 1094 1095  282  777 1096  976  965 1158  776
  281 1159 1162 1256 1125  970 1044  884  318  915  262  968 1218  218
  217  216  215 1215  145  144  143  142  141  140  139  138  137  136
  135  134  133  132  131  130  129  128  127  126  125  124  653 1253
  232  231  230 1232 1209  448 1213 1191  505  395 1204 1221  396  517
  247  897  848  865  898  248  518  949  671  496  397  681  477  927
  447  859 1031  238  225  119  200  201  202  203  204  205  206  207
  208  209  210  177  176  175  151  174 1196  173  172  171  170  165
  725  724  723  722  721  720  719  718  120  717  716  650  196  226
  239  355  354  353  352  351  350  349  348  347  346  345  249  344
  343  342  341  340  339  338  714  715 1228  999 1195  607  608  609
  610  250  519  611  612  497  398  613  614  478  615  424  356  240
  227  197  616  617  618  121  619  620  621  622  623  624  625  626
  166  627  628  629  630  631  152  632  633  634  635  636  637  638
  582  639  640  641  647  648 1197  763  762  583  703  761  760  759
  758  757  735  153  673  756  726  755  754  167  753  752  751  750
  749  228  198  651 1124 1054  122  852  937  748 1028 1151  860  828
  168  988  975  727  890  674  684  685  686  687  688  689  690  584
  691  692  369  951  935  265  917  321  539  886 1046  972 1126 1136
 1137  284 1138  978  870 1139  873  983  378   92  993    4 1058 1020
 1140 1141 1142 1143 1091  428  990  475 1144  486  441 1145  465 1146
 1147 1258  315  420 1135  417 1134 1133 1132 1131 1130 1129 1128 1257
 1238 1229 1017 1016 1015 1014 1013    5  994   93  379  984  874 1012
  871  979 1011  285 1010 1009 1008  973 1007  887  540  322  918  266
  936  952  370  967 1199  154  683  675  702  701  700  699  169  698
  697  696  695  694 1198  938  853  123 1006 1005  652  199  229  357
  425  928  479  682  399  498  672  950  520 1208  851  251  850  849
 1207 1194 1052 1000  733  948 1060 1193  591  590  569  433   61  470
  589  507  588  587  586  585 1192 1255 1048  790  795 1119 1109  922
  464 1114 1105  921  463 1108 1107 1106  601  526  454 1111  798  932
 1063 1237 1062  602  527  455 1061  799  933   33  118 1236 1203  730
  803  802 1263  494  467  117   32  830  797  831  453  565  525  600
  832  833  834  835  836  462  837  838  839  794  789  840  841   96
