instanceName: p654
n: 654
optFit: 34643

genTime, gen, eliteFit, percentError:
0.0007603999983984977, 0, 1901712.0, 5389.455
0.2103662000008626, 1, 35483.0, 2.425
0.1438484999962384, 2, 35302.0, 1.902
0.14110330000403337, 3, 35269.0, 1.807
0.139847300000838, 4, 35187.0, 1.570
0.13044940000690985, 5, 35155.0, 1.478
0.12099270000180695, 6, 35024.0, 1.100
0.11523260000103619, 7, 35011.0, 1.062
0.10997199999110308, 8, 35003.0, 1.039
0.1377653000090504, 9, 34989.0, 0.999
0.12152159999823198, 10, 34964.0, 0.927
0.1304326000099536, 11, 34901.0, 0.745
0.12230370000179391, 12, 34901.0, 0.745
0.15876520000165328, 13, 34900.0, 0.742
0.131298299995251, 14, 34853.0, 0.606
0.11189339999691583, 15, 34853.0, 0.606
0.07712030000402592, 16, 34853.0, 0.606
0.08614459999080282, 17, 34853.0, 0.606
0.06806250000954606, 18, 34813.0, 0.491
0.05970380001235753, 19, 34809.0, 0.479
0.07072129999869503, 20, 34802.0, 0.459
0.058955800006515346, 21, 34790.0, 0.424
0.04093039999133907, 22, 34790.0, 0.424
0.038457399990875274, 23, 34790.0, 0.424
0.0470286999916425, 24, 34790.0, 0.424
0.044149399996967986, 25, 34790.0, 0.424
0.048226300001260825, 26, 34790.0, 0.424
0.03596420001122169, 27, 34783.0, 0.404
0.04554720000305679, 28, 34783.0, 0.404
0.03769730000931304, 29, 34783.0, 0.404
0.044838400004664436, 30, 34772.0, 0.372
0.04253059999609832, 31, 34772.0, 0.372
0.03639440001279581, 32, 34771.0, 0.369
0.0417192999884719, 33, 34771.0, 0.369
0.042041300010168925, 34, 34771.0, 0.369
0.03812569999718107, 35, 34771.0, 0.369
0.03874720000021625, 36, 34771.0, 0.369
0.04893160000210628, 37, 34771.0, 0.369
0.035893899999791756, 38, 34771.0, 0.369
0.03992040001321584, 39, 34771.0, 0.369
0.034171100007370114, 40, 34771.0, 0.369
0.034860700005083345, 41, 34771.0, 0.369
0.03501789999427274, 42, 34771.0, 0.369
0.0352306000131648, 43, 34771.0, 0.369
0.038940300000831485, 44, 34771.0, 0.369
0.03692129999399185, 45, 34771.0, 0.369
0.04038109999964945, 46, 34771.0, 0.369
0.04129700000339653, 47, 34771.0, 0.369
0.03970199999457691, 48, 34771.0, 0.369
0.04124970000702888, 49, 34771.0, 0.369
0.03979700000490993, 50, 34759.0, 0.335
0.039926100012962706, 51, 34759.0, 0.335
0.04060849999950733, 52, 34759.0, 0.335
0.04381230000581127, 53, 34759.0, 0.335
0.0362071000126889, 54, 34747.0, 0.300
0.03838939999695867, 55, 34747.0, 0.300
0.03725750000739936, 56, 34747.0, 0.300
0.03312750000623055, 57, 34747.0, 0.300
0.038950599991949275, 58, 34747.0, 0.300
0.03744949999963865, 59, 34747.0, 0.300
0.032572099997196347, 60, 34747.0, 0.300
0.03879619999497663, 61, 34747.0, 0.300
0.03693529999873135, 62, 34747.0, 0.300
0.05168009999033529, 63, 34747.0, 0.300
0.036596299993107095, 64, 34747.0, 0.300
0.041396100001293235, 65, 34747.0, 0.300
0.038541899994015694, 66, 34747.0, 0.300
0.03997179999714717, 67, 34747.0, 0.300
0.03872739999496844, 68, 34747.0, 0.300
0.041978900000685826, 69, 34747.0, 0.300
0.0529854000051273, 70, 34747.0, 0.300
0.045011999987764284, 71, 34747.0, 0.300
0.04204149999713991, 72, 34747.0, 0.300
0.037272900008247234, 73, 34747.0, 0.300
0.0431970000063302, 74, 34747.0, 0.300
0.033593300002394244, 75, 34747.0, 0.300
0.04555170000821818, 76, 34747.0, 0.300
0.0352366000006441, 77, 34747.0, 0.300
0.03982069999619853, 78, 34747.0, 0.300
0.03660580000723712, 79, 34747.0, 0.300
0.04628870000306051, 80, 34747.0, 0.300
0.04015869999420829, 81, 34747.0, 0.300
0.03983920000609942, 82, 34735.0, 0.266
0.045755500002996996, 83, 34735.0, 0.266
0.07958489999873564, 84, 34726.0, 0.240
0.07043320000229869, 85, 34722.0, 0.228
0.09677380000357516, 86, 34722.0, 0.228
0.08550210000248626, 87, 34722.0, 0.228
0.03940950000833254, 88, 34716.0, 0.211
0.03893709999101702, 89, 34716.0, 0.211
0.039554999995743856, 90, 34716.0, 0.211
0.04369970000698231, 91, 34716.0, 0.211
0.0434493999928236, 92, 34716.0, 0.211
0.03741359998821281, 93, 34716.0, 0.211
0.04303559999971185, 94, 34716.0, 0.211
0.040213000000221655, 95, 34716.0, 0.211
0.040536800006520934, 96, 34716.0, 0.211
0.034043699997710064, 97, 34716.0, 0.211
0.04196879999653902, 98, 34716.0, 0.211
0.05037060000177007, 99, 34716.0, 0.211
0.044826800003647804, 100, 34716.0, 0.211
0.04514990000461694, 101, 34716.0, 0.211
0.04103500000201166, 102, 34716.0, 0.211
0.036767300000065006, 103, 34716.0, 0.211
0.04408920000423677, 104, 34716.0, 0.211
0.03354659999604337, 105, 34716.0, 0.211
0.04745569999795407, 106, 34716.0, 0.211
0.03827610000735149, 107, 34716.0, 0.211
0.03755700000328943, 108, 34716.0, 0.211
0.04099629999836907, 109, 34716.0, 0.211
0.04263050000008661, 110, 34716.0, 0.211
0.04259579999779817, 111, 34716.0, 0.211
0.03859569999622181, 112, 34716.0, 0.211
0.04275639999832492, 113, 34716.0, 0.211
0.04088519999640994, 114, 34716.0, 0.211
0.03841150000516791, 115, 34716.0, 0.211
