instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.001280399999814108, 0, 6430226.0, 2769.432
0.6127231999998912, 1, 245773.0, 9.674
0.4243170999980066, 2, 243084.0, 8.474
0.3971626000129618, 3, 240791.0, 7.451
0.3942383000103291, 4, 240403.0, 7.278
0.4051790999947116, 5, 236174.0, 5.391
0.3616867000237107, 6, 235576.0, 5.124
0.3912498999852687, 7, 234986.0, 4.860
0.3869708000274841, 8, 234677.0, 4.723
0.40875469997990876, 9, 234677.0, 4.723
0.3501631999970414, 10, 234495.0, 4.641
0.2976959999941755, 11, 233798.0, 4.330
0.23344680000445805, 12, 233701.0, 4.287
0.3383905000227969, 13, 233286.0, 4.102
0.2904590999823995, 14, 232711.0, 3.845
0.30875910000759177, 15, 232711.0, 3.845
0.31728210000437684, 16, 232432.0, 3.721
0.2932784000004176, 17, 232202.0, 3.618
0.3007497999933548, 18, 231941.0, 3.502
0.244372499990277, 19, 231549.0, 3.327
0.22451190001447685, 20, 231424.0, 3.271
0.17523130000336096, 21, 231029.0, 3.095
0.16849459998775274, 22, 230939.0, 3.055
0.14238669999758713, 23, 230754.0, 2.972
0.1613540000107605, 24, 230754.0, 2.972
0.1609584000252653, 25, 230370.0, 2.801
0.15198969998164102, 26, 230331.0, 2.783
0.1827280999859795, 27, 230331.0, 2.783
0.18933299998752773, 28, 230331.0, 2.783
0.12425530000473373, 29, 230331.0, 2.783
0.11514129998977296, 30, 230331.0, 2.783
0.09696689998963848, 31, 230331.0, 2.783
0.11454429998411797, 32, 230331.0, 2.783
0.09418929999810643, 33, 230331.0, 2.783
0.10641710000345483, 34, 230331.0, 2.783
0.09696640001493506, 35, 230331.0, 2.783
0.10825809999369085, 36, 230331.0, 2.783
0.083535399986431, 37, 230331.0, 2.783
0.12446510000154376, 38, 230331.0, 2.783
0.09796409998671152, 39, 230331.0, 2.783
0.10484909999649972, 40, 230331.0, 2.783
0.11439629999222234, 41, 230331.0, 2.783
0.10203609999734908, 42, 230331.0, 2.783
0.12388860000646673, 43, 230331.0, 2.783
0.09187539998674765, 44, 230331.0, 2.783
0.10622610000427812, 45, 230314.0, 2.776
0.11334250000072643, 46, 230314.0, 2.776
0.095487900020089, 47, 229991.0, 2.631
0.111739200016018, 48, 229974.0, 2.624
0.1467498000129126, 49, 229857.0, 2.572
0.1041131999809295, 50, 229793.0, 2.543
0.09348169999429956, 51, 229793.0, 2.543
0.11886029999004677, 52, 229741.0, 2.520
0.0997790000110399, 53, 229583.0, 2.449
0.10340580000774935, 54, 229583.0, 2.449
0.10662269999738783, 55, 229583.0, 2.449
