instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.0015211999998427927, 0, 6451952.0, 2779.128
0.6167393999930937, 1, 244825.0, 9.251
0.40370049999910407, 2, 242570.0, 8.245
0.4037389000004623, 3, 240586.0, 7.359
0.396780300012324, 4, 238833.0, 6.577
0.41029729999718256, 5, 238562.0, 6.456
0.3964970000088215, 6, 237580.0, 6.018
0.38442489999579266, 7, 236876.0, 5.704
0.3861909999977797, 8, 236614.0, 5.587
0.38866160000907257, 9, 235456.0, 5.070
0.4022060999996029, 10, 235456.0, 5.070
0.3829078999988269, 11, 234461.0, 4.626
0.37640330000431277, 12, 234461.0, 4.626
0.38476640000590123, 13, 234456.0, 4.624
0.38588280000840314, 14, 234146.0, 4.486
0.3549648000043817, 15, 232626.0, 3.807
0.3120244999881834, 16, 232489.0, 3.746
0.23936149998917244, 17, 232369.0, 3.693
0.19646090001333505, 18, 232260.0, 3.644
0.13095289998454973, 19, 232014.0, 3.534
0.1022289999818895, 20, 231808.0, 3.442
0.11442260001786053, 21, 231420.0, 3.269
0.12379179999697953, 22, 231294.0, 3.213
0.12490870000328869, 23, 231294.0, 3.213
0.1365749999822583, 24, 231159.0, 3.153
0.09658570002648048, 25, 231159.0, 3.153
0.11367970000719652, 26, 231118.0, 3.134
0.1015254000085406, 27, 231118.0, 3.134
0.10391710000112653, 28, 231118.0, 3.134
0.10009520000312477, 29, 231118.0, 3.134
0.10372310000821017, 30, 231118.0, 3.134
0.10533390002092347, 31, 231118.0, 3.134
0.09837670001434162, 32, 231118.0, 3.134
0.09304800000973046, 33, 231118.0, 3.134
0.10596449999138713, 34, 231043.0, 3.101
0.10241750002023764, 35, 231043.0, 3.101
0.1427982000168413, 36, 230885.0, 3.030
0.1306476999889128, 37, 230762.0, 2.976
0.12450320000061765, 38, 230762.0, 2.976
0.1306136999919545, 39, 230671.0, 2.935
0.15133289998630062, 40, 230564.0, 2.887
0.12245190000976436, 41, 230564.0, 2.887
0.11202359999879263, 42, 230564.0, 2.887
0.10780100000556558, 43, 230564.0, 2.887
0.10903019999386743, 44, 230564.0, 2.887
0.09848310000961646, 45, 230564.0, 2.887
0.09678550000535324, 46, 230564.0, 2.887
0.1003768999944441, 47, 230564.0, 2.887
0.0983970999950543, 48, 230564.0, 2.887
0.10818179999478161, 49, 230558.0, 2.885
0.099785400001565, 50, 230558.0, 2.885
0.10187129999394529, 51, 230405.0, 2.816
0.11936059998697601, 52, 230405.0, 2.816
0.11398140000528656, 53, 230405.0, 2.816
0.11872689999290742, 54, 230305.0, 2.772
0.10226139999576844, 55, 230305.0, 2.772
0.11929299999610521, 56, 230305.0, 2.772
0.10318229999393225, 57, 230305.0, 2.772
0.10337429997161962, 58, 230305.0, 2.772
0.10643200000049546, 59, 230305.0, 2.772
0.10403600000427105, 60, 230305.0, 2.772
0.09863870000117458, 61, 230305.0, 2.772
0.1333536999882199, 62, 230305.0, 2.772
0.09244519998901524, 63, 230305.0, 2.772
0.10852360000717454, 64, 230305.0, 2.772
0.12967789999675006, 65, 230305.0, 2.772
0.09776390000479296, 66, 230305.0, 2.772
0.11004500000854023, 67, 230305.0, 2.772
0.0990499000181444, 68, 230305.0, 2.772
0.12199189999955706, 69, 230305.0, 2.772
0.11022709999815561, 70, 230305.0, 2.772
0.10691810000571422, 71, 230305.0, 2.772
0.13182559999404475, 72, 230305.0, 2.772
0.10425000000395812, 73, 230305.0, 2.772
0.10845890000928193, 74, 230305.0, 2.772
0.12537009999505244, 75, 230305.0, 2.772
0.11149219999788329, 76, 230253.0, 2.748
0.11006239999551326, 77, 230253.0, 2.748
0.10574639998958446, 78, 230201.0, 2.725
0.10964809998404235, 79, 230201.0, 2.725
0.11716049999813549, 80, 230177.0, 2.714
0.11809340000036173, 81, 230073.0, 2.668
0.1477761999994982, 82, 230036.0, 2.652
0.12079780001658946, 83, 230018.0, 2.644
0.09925749999820255, 84, 229996.0, 2.634
0.12544100001105107, 85, 229830.0, 2.560
0.10983449997729622, 86, 229830.0, 2.560
0.10713610000675544, 87, 229755.0, 2.526
0.11526670001330785, 88, 229715.0, 2.508
0.12227180000627413, 89, 229715.0, 2.508
0.16543359999195673, 90, 229669.0, 2.488
0.12459670001408085, 91, 229669.0, 2.488
0.10956670000450686, 92, 229669.0, 2.488
0.11716970000998117, 93, 229669.0, 2.488
0.10741689999122173, 94, 229592.0, 2.453
0.10905809997348115, 95, 229525.0, 2.424
0.10685070001636632, 96, 229525.0, 2.424
0.11328229997889139, 97, 229525.0, 2.424
0.0939492000034079, 98, 229525.0, 2.424
0.09865169998374768, 99, 229525.0, 2.424
0.1090140999876894, 100, 229525.0, 2.424
0.10633010001038201, 101, 229525.0, 2.424
0.09883579998859204, 102, 229525.0, 2.424
0.09831010000198148, 103, 229525.0, 2.424
0.11021030001575127, 104, 229525.0, 2.424
0.11524320000899024, 105, 229273.0, 2.311
0.11787879999610595, 106, 229273.0, 2.311
0.13807019998785108, 107, 229273.0, 2.311
0.1456719000125304, 108, 229273.0, 2.311
0.1813423999992665, 109, 229273.0, 2.311
0.28898829998797737, 110, 229273.0, 2.311
0.2909208000055514, 111, 229223.0, 2.289
0.1890789000026416, 112, 229223.0, 2.289
0.16315450001275167, 113, 229223.0, 2.289
0.21756980000645854, 114, 229223.0, 2.289
0.23729969997657463, 115, 229223.0, 2.289
0.2482144999958109, 116, 229223.0, 2.289
0.24179100000765175, 117, 229223.0, 2.289
0.10214370000176132, 118, 229223.0, 2.289
0.11224069999298081, 119, 229223.0, 2.289
0.09889910000492819, 120, 229223.0, 2.289
0.10100219998275861, 121, 229223.0, 2.289
0.09135070000775158, 122, 229223.0, 2.289
0.0932545000105165, 123, 229223.0, 2.289
0.10162259999196976, 124, 229047.0, 2.210
0.1242128000012599, 125, 228924.0, 2.155
0.10877170000458136, 126, 228823.0, 2.110
0.11196539999218658, 127, 228823.0, 2.110
0.13457729999208823, 128, 228740.0, 2.073
0.10046309998142533, 129, 228740.0, 2.073
0.12404930000775494, 130, 228682.0, 2.047
0.0976164999883622, 131, 228682.0, 2.047
0.12269419999211095, 132, 228682.0, 2.047
0.09434940002392977, 133, 228682.0, 2.047
0.10396969999419525, 134, 228682.0, 2.047
0.10295679999398999, 135, 228682.0, 2.047
0.10840689999167807, 136, 228682.0, 2.047
0.10017530000186525, 137, 228682.0, 2.047
0.11314840000704862, 138, 228682.0, 2.047
0.09833840001374483, 139, 228682.0, 2.047
0.0931360999820754, 140, 228682.0, 2.047
0.10553369999979623, 141, 228682.0, 2.047
0.09478859999217093, 142, 228677.0, 2.045
0.10036519999266602, 143, 228677.0, 2.045
0.13293369999155402, 144, 228677.0, 2.045
0.12284039999940433, 145, 228557.0, 1.992
0.12667480000527576, 146, 228552.0, 1.989
0.12811819999478757, 147, 228552.0, 1.989
0.13629450000007637, 148, 228552.0, 1.989
0.11739349999697879, 149, 228552.0, 1.989
0.10009729999001138, 150, 228552.0, 1.989
0.11459789998480119, 151, 228552.0, 1.989
0.09872059998451732, 152, 228552.0, 1.989
0.10841779998736456, 153, 228552.0, 1.989
0.10239479999290779, 154, 228552.0, 1.989
0.1059086000022944, 155, 228552.0, 1.989
0.10975050000706688, 156, 228552.0, 1.989
0.11188090001814999, 157, 228552.0, 1.989
0.09974179998971522, 158, 228511.0, 1.971
0.10869940000702627, 159, 228511.0, 1.971
0.12363980000372976, 160, 228511.0, 1.971
0.09753479997743852, 161, 228511.0, 1.971
0.12790699998731725, 162, 228511.0, 1.971
0.10134319998905994, 163, 228511.0, 1.971
0.10474300000350922, 164, 228511.0, 1.971
0.10710749999270774, 165, 228511.0, 1.971
0.10782669999753125, 166, 228511.0, 1.971
0.10385680000763386, 167, 228511.0, 1.971
0.10442790001980029, 168, 228511.0, 1.971
0.0913760999974329, 169, 228484.0, 1.959
0.11667759998817928, 170, 228484.0, 1.959
0.09635789997992106, 171, 228484.0, 1.959
0.09495719999540597, 172, 228484.0, 1.959
0.11327729999902658, 173, 228484.0, 1.959
0.13542509998660535, 174, 228484.0, 1.959
0.10615609999513254, 175, 228484.0, 1.959
0.10847390000708401, 176, 228484.0, 1.959
0.1016622000024654, 177, 228484.0, 1.959
0.10077849999652244, 178, 228431.0, 1.935
0.09170910000102594, 179, 228431.0, 1.935
0.09362719999626279, 180, 228431.0, 1.935
0.09458470001118258, 181, 228400.0, 1.922
0.1046968000009656, 182, 228400.0, 1.922
0.10324039999977686, 183, 228400.0, 1.922
0.12420450002537109, 184, 228400.0, 1.922
0.13141449997783639, 185, 228400.0, 1.922
0.1046718999859877, 186, 228400.0, 1.922
0.10104939999291673, 187, 228400.0, 1.922
0.10264540000935085, 188, 228400.0, 1.922
0.10040229998412542, 189, 228400.0, 1.922
0.0906474000075832, 190, 228400.0, 1.922
0.10873830001219176, 191, 228400.0, 1.922
0.10293330001877621, 192, 228400.0, 1.922
0.09592700001667254, 193, 228400.0, 1.922
0.10048069999902509, 194, 228400.0, 1.922
0.10300370000186376, 195, 228400.0, 1.922
0.09628299999167211, 196, 228400.0, 1.922
0.11989520001225173, 197, 228400.0, 1.922
0.10048140000435524, 198, 228400.0, 1.922
0.10251130000688136, 199, 228400.0, 1.922
0.09715169999981299, 200, 228293.0, 1.874
0.10994470000150613, 201, 228249.0, 1.854
0.09712139997282065, 202, 228249.0, 1.854
0.10314970000763424, 203, 228249.0, 1.854
0.13271640002494678, 204, 228249.0, 1.854
0.11381539999274537, 205, 228249.0, 1.854
0.09520869998959824, 206, 228249.0, 1.854
0.09493940000538714, 207, 228249.0, 1.854
0.08916609999141656, 208, 228249.0, 1.854
0.10959360000560991, 209, 228249.0, 1.854
0.11003559999517165, 210, 228249.0, 1.854
0.1219307999999728, 211, 228249.0, 1.854
0.09698490001028404, 212, 228249.0, 1.854
0.09978339998633601, 213, 228249.0, 1.854
0.09815239999443293, 214, 228249.0, 1.854
0.09718129999237135, 215, 228249.0, 1.854
0.09113330001127906, 216, 228249.0, 1.854
0.08907789998920634, 217, 228249.0, 1.854
0.10622310001053847, 218, 228249.0, 1.854
0.09934409998822957, 219, 228249.0, 1.854
0.10173500000382774, 220, 228249.0, 1.854
0.1138265999907162, 221, 228249.0, 1.854
0.09435769999981858, 222, 228249.0, 1.854
0.09669649999705143, 223, 228249.0, 1.854
0.08264959999360144, 224, 228249.0, 1.854
0.10807049999129958, 225, 228249.0, 1.854
0.09907189998193644, 226, 228249.0, 1.854
0.0898285000002943, 227, 228249.0, 1.854
0.1047891000052914, 228, 228220.0, 1.841
0.08623449999140576, 229, 228220.0, 1.841
0.10310579999350011, 230, 228098.0, 1.787
0.11151829999289475, 231, 228098.0, 1.787
0.1117184000031557, 232, 228098.0, 1.787
0.12385130001348443, 233, 228098.0, 1.787
0.10634320002282038, 234, 228098.0, 1.787
0.09458710000035353, 235, 228098.0, 1.787
0.1076939000049606, 236, 228098.0, 1.787
0.10191349999513477, 237, 228074.0, 1.776
0.09934290000819601, 238, 228074.0, 1.776
0.12510140001541004, 239, 228074.0, 1.776
0.11295919999247417, 240, 228074.0, 1.776
0.10617050001746975, 241, 228074.0, 1.776
0.12412699998822063, 242, 228074.0, 1.776
0.10164439998334274, 243, 228074.0, 1.776
0.12557609999203123, 244, 228074.0, 1.776
0.12218619999475777, 245, 228074.0, 1.776
0.10098319998360239, 246, 228074.0, 1.776
0.1108179000148084, 247, 228074.0, 1.776
0.12485349999042228, 248, 227892.0, 1.695
0.09986859999480657, 249, 227892.0, 1.695
0.10642580001149327, 250, 227884.0, 1.691
0.10752280001179315, 251, 227884.0, 1.691
0.09377799998037517, 252, 227884.0, 1.691
0.09405750001315027, 253, 227884.0, 1.691
0.10292689999914728, 254, 227884.0, 1.691
0.10734550000051968, 255, 227879.0, 1.689
0.09237219998613, 256, 227879.0, 1.689
0.1244140999915544, 257, 227879.0, 1.689
0.10616080000181682, 258, 227879.0, 1.689
0.09283439998398535, 259, 227879.0, 1.689
0.09585009998409078, 260, 227879.0, 1.689
0.11208610000903718, 261, 227879.0, 1.689
0.10447610000846907, 262, 227879.0, 1.689
0.12040879999403842, 263, 227879.0, 1.689
0.1005130999838002, 264, 227879.0, 1.689
0.0943727999983821, 265, 227879.0, 1.689
0.10217179998289794, 266, 227879.0, 1.689
0.10214010000345297, 267, 227879.0, 1.689
0.11561629999778233, 268, 227879.0, 1.689
0.12616040001739748, 269, 227879.0, 1.689
0.09819509999942966, 270, 227879.0, 1.689
0.12730770002235658, 271, 227879.0, 1.689
0.08926410001004115, 272, 227879.0, 1.689
0.09781089998432435, 273, 227879.0, 1.689
0.09154819999821484, 274, 227879.0, 1.689
0.09685430000536144, 275, 227879.0, 1.689
0.08695709999301471, 276, 227879.0, 1.689
0.11040760000469163, 277, 227879.0, 1.689
0.0933804000087548, 278, 227879.0, 1.689
0.1001811999885831, 279, 227879.0, 1.689
0.08654780001961626, 280, 227867.0, 1.684
0.1341485000157263, 281, 227867.0, 1.684
0.09144559997366741, 282, 227867.0, 1.684
0.11460430000443012, 283, 227867.0, 1.684
0.10910279999370687, 284, 227867.0, 1.684
0.10702809999929741, 285, 227867.0, 1.684
0.10134079999988899, 286, 227867.0, 1.684
0.09699759999057278, 287, 227867.0, 1.684
0.10064630000852048, 288, 227867.0, 1.684
0.10989329998847097, 289, 227867.0, 1.684
0.09544190001906827, 290, 227867.0, 1.684
0.10695449999184348, 291, 227867.0, 1.684
0.09739720000652596, 292, 227867.0, 1.684
0.10573119999025948, 293, 227867.0, 1.684
0.09395130001939833, 294, 227867.0, 1.684
0.09275849998812191, 295, 227867.0, 1.684
