instanceName: u2152
n: 2152
optFit: 64253

genTime, gen, eliteFit, percentError:
0.002607000000352855, 0, 2470402.0, 3744.804
3.8243583000003127, 1, 73819.0, 14.888
2.3557197000000087, 2, 72583.0, 12.964
2.4116884999998547, 3, 72072.0, 12.169
2.3186611000000994, 4, 71387.0, 11.103
2.1321670000002086, 5, 71247.0, 10.885
2.0928302000002077, 6, 71184.0, 10.787
2.112637900000209, 7, 70978.0, 10.466
2.137991100000363, 8, 70676.0, 9.996
1.9802684999999656, 9, 70240.0, 9.318
2.2119038999999248, 10, 70077.0, 9.064
1.9677765999999792, 11, 70022.0, 8.979
1.9842436000003545, 12, 69717.0, 8.504
1.8627056000000266, 13, 69446.0, 8.082
1.7027732000001379, 14, 69446.0, 8.082
1.5832451000001129, 15, 69379.0, 7.978
1.7401212000004307, 16, 69095.0, 7.536
1.6672152000001006, 17, 68777.0, 7.041
1.7277804999998807, 18, 68589.0, 6.748
1.6794379000002664, 19, 68558.0, 6.700
1.5806031000001894, 20, 68255.0, 6.229
1.4386178999998265, 21, 68255.0, 6.229
1.4082400000002053, 22, 68255.0, 6.229
1.3270016999999825, 23, 68081.0, 5.958
1.0979769999999007, 24, 67970.0, 5.785
1.0995838999997432, 25, 67940.0, 5.738
1.2364536000000044, 26, 67940.0, 5.738
0.9688074999999117, 27, 67846.0, 5.592
1.1124092000000019, 28, 67818.0, 5.548
1.0208725999996204, 29, 67766.0, 5.467
0.9525096000002122, 30, 67621.0, 5.242
1.0176037999999608, 31, 67584.0, 5.184
1.0561370999998871, 32, 67565.0, 5.155
1.1659030999999231, 33, 67493.0, 5.043
0.9476780999998482, 34, 67474.0, 5.013
0.9430052000002433, 35, 67417.0, 4.924
0.8283814999999777, 36, 67390.0, 4.882
1.0117463999999927, 37, 67320.0, 4.773
1.2445941999999377, 38, 67233.0, 4.638
0.9270599000001312, 39, 67105.0, 4.439
1.0523987999999918, 40, 67056.0, 4.362
1.1494292000002133, 41, 67013.0, 4.296
0.9393672000001061, 42, 66973.0, 4.233
0.9028091999998651, 43, 66925.0, 4.159
0.7928818999998839, 44, 66897.0, 4.115
0.8772807000000284, 45, 66863.0, 4.062
0.735275399999864, 46, 66792.0, 3.952
0.7919825999997556, 47, 66763.0, 3.906
0.6567792999999256, 48, 66755.0, 3.894
0.6003170999997565, 49, 66702.0, 3.811
0.7607835000003433, 50, 66676.0, 3.771
0.6893863999998757, 51, 66650.0, 3.731
0.5672460000000683, 52, 66640.0, 3.715
0.6419448999999986, 53, 66614.0, 3.675
0.512486600000102, 54, 66604.0, 3.659
0.5072611000000506, 55, 66594.0, 3.643
0.5775204999999914, 56, 66570.0, 3.606
0.5322237000000314, 57, 66563.0, 3.595
0.5604739000000336, 58, 66563.0, 3.595
0.5898182999999335, 59, 66563.0, 3.595
0.47512170000027254, 60, 66563.0, 3.595
0.4900124999999207, 61, 66563.0, 3.595
0.541485300000204, 62, 66563.0, 3.595
0.5389445000000705, 63, 66563.0, 3.595
0.4909807999997611, 64, 66563.0, 3.595
0.5411969000001591, 65, 66563.0, 3.595
0.5541088000004493, 66, 66533.0, 3.548
0.5114404999999351, 67, 66533.0, 3.548
0.5308766000002834, 68, 66533.0, 3.548
0.546946399999797, 69, 66521.0, 3.530
0.5068507999999383, 70, 66521.0, 3.530
0.505096599999888, 71, 66521.0, 3.530
0.5978358000002117, 72, 66521.0, 3.530
0.5470961999999417, 73, 66521.0, 3.530
0.5484793000000536, 74, 66521.0, 3.530
0.5698681999997461, 75, 66521.0, 3.530
0.615953300000001, 76, 66422.0, 3.376
0.5467360999996345, 77, 66422.0, 3.376
0.6764383000004273, 78, 66422.0, 3.376
0.8163211000000956, 79, 66422.0, 3.376
0.7035538000000088, 80, 66422.0, 3.376
0.5174376999998458, 81, 66422.0, 3.376
0.5175487999999859, 82, 66422.0, 3.376
0.5762503000000834, 83, 66422.0, 3.376
0.47123329999976704, 84, 66422.0, 3.376
0.6004911999998512, 85, 66422.0, 3.376
0.5041474999998172, 86, 66422.0, 3.376
0.5670672999999624, 87, 66422.0, 3.376
0.47558699999990495, 88, 66422.0, 3.376
0.4876873000002888, 89, 66422.0, 3.376
0.5824251999997614, 90, 66422.0, 3.376
0.5699125999999524, 91, 66389.0, 3.324
0.5675114000000576, 92, 66389.0, 3.324
0.5171074999998382, 93, 66358.0, 3.276
0.591245600000093, 94, 66353.0, 3.268
0.6523076999997102, 95, 66322.0, 3.220
0.5342096000003949, 96, 66322.0, 3.220
0.4896382000001722, 97, 66322.0, 3.220
0.5627408000000287, 98, 66322.0, 3.220
0.5162771999998768, 99, 66322.0, 3.220
0.46877390000008745, 100, 66322.0, 3.220
0.5548845999996956, 101, 66322.0, 3.220
0.5168628999999783, 102, 66322.0, 3.220
0.5374477000000297, 103, 66322.0, 3.220
0.6063910000002579, 104, 66322.0, 3.220
0.504413999999997, 105, 66322.0, 3.220
0.5783638000002611, 106, 66292.0, 3.173
0.507050000000163, 107, 66292.0, 3.173
