instanceName: u2152
n: 2152
optFit: 64253

genTime, gen, eliteFit, percentError:
0.002732700000251498, 0, 2471788.0, 3746.961
3.9774514000000636, 1, 73691.0, 14.689
2.4656522000000223, 2, 73290.0, 14.065
2.217009500000131, 3, 72451.0, 12.759
2.2816539999998895, 4, 71676.0, 11.553
2.1774358000002394, 5, 70946.0, 10.417
2.2319986999996217, 6, 70728.0, 10.077
2.237688900000194, 7, 70699.0, 10.032
2.133886199999779, 8, 70098.0, 9.097
1.9960801000001993, 9, 70098.0, 9.097
2.031749799999943, 10, 70085.0, 9.077
2.1559369999999944, 11, 69839.0, 8.694
2.103189899999961, 12, 69627.0, 8.364
2.1699250000001484, 13, 69523.0, 8.202
2.091123400000015, 14, 69360.0, 7.948
2.173331800000142, 15, 69201.0, 7.701
2.1245099999996455, 16, 68627.0, 6.807
2.0829773999998906, 17, 68627.0, 6.807
2.113032799999928, 18, 68627.0, 6.807
1.8813179999997374, 19, 68627.0, 6.807
1.428236299999753, 20, 68563.0, 6.708
0.6977892999998403, 21, 68473.0, 6.568
0.7209125999997923, 22, 68332.0, 6.348
0.7474910999999338, 23, 68230.0, 6.190
0.8260912999999164, 24, 68129.0, 6.032
0.8080292999998164, 25, 68129.0, 6.032
0.761315199999899, 26, 68024.0, 5.869
0.7151530999999522, 27, 67746.0, 5.436
0.8150375000000167, 28, 67742.0, 5.430
0.6174535000000105, 29, 67741.0, 5.429
0.6716827000000194, 30, 67741.0, 5.429
0.5257113999996363, 31, 67741.0, 5.429
0.4905481000000691, 32, 67726.0, 5.405
0.5470014000002266, 33, 67726.0, 5.405
0.610977400000138, 34, 67679.0, 5.332
0.6437958000001345, 35, 67679.0, 5.332
0.7657365000000027, 36, 67609.0, 5.223
0.5862286999999924, 37, 67609.0, 5.223
0.5308703000000605, 38, 67609.0, 5.223
0.5365963999997803, 39, 67594.0, 5.200
0.5360002000002169, 40, 67594.0, 5.200
0.5232275999997, 41, 67571.0, 5.164
0.7207236999997804, 42, 67571.0, 5.164
0.6036782999999559, 43, 67512.0, 5.072
0.6821345000003021, 44, 67493.0, 5.043
0.9475617999996757, 45, 67409.0, 4.912
0.8914741000003232, 46, 67404.0, 4.904
0.7407312000000275, 47, 67404.0, 4.904
0.7320521999999983, 48, 67401.0, 4.899
