instanceName: u2152
n: 2152
optFit: 64253

genTime, gen, eliteFit, percentError:
0.0024174999998649582, 0, 2476976.0, 3755.036
3.9186823000000004, 1, 73701.0, 14.704
2.206023499999901, 2, 72779.0, 13.269
2.2257141999998566, 3, 71841.0, 11.810
2.2440387999999984, 4, 71612.0, 11.453
2.0501656999999796, 5, 70743.0, 10.101
2.2018433999996887, 6, 69951.0, 8.868
2.215312199999971, 7, 69951.0, 8.868
2.1731761999999435, 8, 69871.0, 8.744
2.078540200000134, 9, 69584.0, 8.297
2.004977399999916, 10, 69543.0, 8.233
2.051966800000173, 11, 69401.0, 8.012
1.9948504999997567, 12, 69227.0, 7.741
2.013563399999839, 13, 68979.0, 7.355
2.014395600000171, 14, 68979.0, 7.355
2.1331356999999116, 15, 68953.0, 7.315
1.9008730999998988, 16, 68914.0, 7.254
2.003578700000162, 17, 68688.0, 6.902
1.8657886999999391, 18, 68688.0, 6.902
1.9128020000002834, 19, 68600.0, 6.765
1.8989895999998225, 20, 68553.0, 6.692
1.837533099999746, 21, 68519.0, 6.639
1.7307447000002867, 22, 68519.0, 6.639
1.4826364000000467, 23, 68304.0, 6.305
1.6070540999999139, 24, 68285.0, 6.275
1.7665375000001404, 25, 68285.0, 6.275
1.9319233999999597, 26, 68203.0, 6.148
1.7688163000002532, 27, 68144.0, 6.056
1.4399697999997443, 28, 68122.0, 6.022
1.3307762999997976, 29, 68066.0, 5.934
1.3684051000000181, 30, 67929.0, 5.721
1.1684811000000082, 31, 67877.0, 5.640
1.2075402000000395, 32, 67688.0, 5.346
1.0066796000000977, 33, 67603.0, 5.214
0.778377300000102, 34, 67569.0, 5.161
0.8455536999999822, 35, 67479.0, 5.021
0.8989090000000033, 36, 67479.0, 5.021
0.8298250000002554, 37, 67438.0, 4.957
0.6601415999998608, 38, 67420.0, 4.929
0.698499399999946, 39, 67418.0, 4.926
0.6835015000001476, 40, 67396.0, 4.892
0.6901816999998118, 41, 67396.0, 4.892
0.71113269999978, 42, 67324.0, 4.780
0.6035805999999866, 43, 67287.0, 4.722
1.0373520000002827, 44, 67287.0, 4.722
0.8806273000000147, 45, 67287.0, 4.722
1.1710745000000315, 46, 67221.0, 4.619
1.4880901999999878, 47, 67221.0, 4.619
1.4310262000003604, 48, 67189.0, 4.569
1.5591632999999092, 49, 67165.0, 4.532
1.646605300000374, 50, 67165.0, 4.532
1.5780493000002025, 51, 67144.0, 4.499
1.0968594999999368, 52, 67109.0, 4.445
0.6137849000001552, 53, 67093.0, 4.420
0.5818701999996847, 54, 67078.0, 4.397
0.5732230999997228, 55, 67078.0, 4.397
0.5357870000002549, 56, 67078.0, 4.397
0.642406899999969, 57, 67046.0, 4.347
0.574244699999781, 58, 67041.0, 4.339
0.6241073999999571, 59, 67041.0, 4.339
0.8352245999999468, 60, 67041.0, 4.339
0.5292702999995527, 61, 67041.0, 4.339
0.5517955000000256, 62, 67027.0, 4.317
0.5235373999998956, 63, 66995.0, 4.268
0.515087400000084, 64, 66995.0, 4.268
0.49562879999984943, 65, 66991.0, 4.261
0.5324049999999261, 66, 66991.0, 4.261
0.4878371999998308, 67, 66991.0, 4.261
0.5377966000000924, 68, 66991.0, 4.261
0.486695100000361, 69, 66991.0, 4.261
0.5550072999999429, 70, 66991.0, 4.261
