instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.46480390000215266, 0, 5291077.0, 3742.634
11.719933100001072, 1, 154927.0, 12.515
7.292203100005281, 2, 153974.0, 11.823
7.272699699999066, 3, 152929.0, 11.064
6.7323609000013676, 4, 151926.0, 10.336
6.996824800007744, 5, 151525.0, 10.045
7.005144900002051, 6, 151100.0, 9.736
6.381823899995652, 7, 150475.0, 9.282
6.7069592000043485, 8, 150305.0, 9.159
6.687851299997419, 9, 149667.0, 8.695
6.868626399998902, 10, 149299.0, 8.428
6.732859299998381, 11, 148872.0, 8.118
6.037250099994708, 12, 148735.0, 8.019
6.278784099995391, 13, 148458.0, 7.817
6.058484499997576, 14, 148217.0, 7.642
6.192077999992762, 15, 148137.0, 7.584
6.070565300004091, 16, 147782.0, 7.326
6.172437100001844, 17, 147782.0, 7.326
6.555151199994725, 18, 147608.0, 7.200
5.703791199994157, 19, 147547.0, 7.156
5.726061499997741, 20, 147342.0, 7.007
4.971946700010449, 21, 147187.0, 6.894
5.046960099993157, 22, 147144.0, 6.863
5.154822600001353, 23, 146949.0, 6.721
5.80956320000405, 24, 146860.0, 6.657
5.507558400000562, 25, 146374.0, 6.304
5.76525299999048, 26, 146374.0, 6.304
5.9573239000019385, 27, 146374.0, 6.304
5.837866700006998, 28, 146358.0, 6.292
5.98118030000478, 29, 146255.0, 6.217
6.010238000002573, 30, 146081.0, 6.091
5.910619800008135, 31, 146081.0, 6.091
5.136173599996255, 32, 146081.0, 6.091
4.266680600005202, 33, 145968.0, 6.009
3.81957729998976, 34, 145968.0, 6.009
4.409653099995921, 35, 145836.0, 5.913
4.534288899987587, 36, 145836.0, 5.913
4.091062999999849, 37, 145684.0, 5.803
4.451021000000765, 38, 145684.0, 5.803
4.187581799997133, 39, 145642.0, 5.772
4.5896778000023915, 40, 145524.0, 5.687
5.2312762000074144, 41, 145451.0, 5.634
5.069909499987261, 42, 145328.0, 5.544
4.651991199993063, 43, 145328.0, 5.544
4.990155400009826, 44, 145328.0, 5.544
4.764230299988412, 45, 145328.0, 5.544
4.228215499999351, 46, 145225.0, 5.469
3.244919900011155, 47, 145194.0, 5.447
2.0831754000100773, 48, 145066.0, 5.354
2.045270500006154, 49, 144987.0, 5.297
1.9570808999997098, 50, 144876.0, 5.216
2.0485084999963874, 51, 144876.0, 5.216
1.9435165000031702, 52, 144813.0, 5.170
1.7550028000114253, 53, 144813.0, 5.170
1.5768048000027193, 54, 144798.0, 5.159
1.5164083000126993, 55, 144798.0, 5.159
1.3567690000054426, 56, 144770.0, 5.139
1.9981705999962287, 57, 144768.0, 5.137
1.6029856999957701, 58, 144768.0, 5.137
1.5155507000017678, 59, 144648.0, 5.050
1.6142264999944018, 60, 144648.0, 5.050
1.5027260999922873, 61, 144647.0, 5.050
1.8218750000087311, 62, 144560.0, 4.986
1.776709199999459, 63, 144560.0, 4.986
1.7476456000003964, 64, 144494.0, 4.938
1.4518484000000171, 65, 144482.0, 4.930
2.309210500010522, 66, 144466.0, 4.918
2.4055185000033816, 67, 144438.0, 4.898
1.2773952999996254, 68, 144398.0, 4.869
1.2964646999898832, 69, 144379.0, 4.855
1.7531334000086645, 70, 144341.0, 4.827
1.586925199997495, 71, 144330.0, 4.819
1.7782780999987153, 72, 144296.0, 4.795
1.6588913000014145, 73, 144289.0, 4.790
1.3933848000015132, 74, 144289.0, 4.790
1.5279680999956327, 75, 144289.0, 4.790
1.6213944000046467, 76, 144266.0, 4.773
1.4357483999920078, 77, 144266.0, 4.773
1.5383597000036389, 78, 144266.0, 4.773
1.566906399995787, 79, 144266.0, 4.773
1.2043478000123287, 80, 144266.0, 4.773
1.322241199988639, 81, 144266.0, 4.773
1.5397389999998268, 82, 144266.0, 4.773
1.2524132000107784, 83, 144266.0, 4.773
1.2206876999989618, 84, 144254.0, 4.764
1.4323175000026822, 85, 144254.0, 4.764
1.3944521000084933, 86, 144112.0, 4.661
2.3452072000072803, 87, 144112.0, 4.661
3.1956823999935295, 88, 144071.0, 4.631
2.8028650999913225, 89, 144047.0, 4.614
1.8998126999940723, 90, 143945.0, 4.540
1.673661799999536, 91, 143945.0, 4.540
2.5103280000039376, 92, 143945.0, 4.540
1.6889933999918867, 93, 143945.0, 4.540
2.069469599999138, 94, 143940.0, 4.536
2.6363032999943243, 95, 143861.0, 4.479
2.5012919000000693, 96, 143861.0, 4.479
1.8397007000021404, 97, 143837.0, 4.461
1.8585992000007536, 98, 143819.0, 4.448
1.7388045000116108, 99, 143779.0, 4.419
1.713335599997663, 100, 143752.0, 4.400
1.6066435000102501, 101, 143729.0, 4.383
1.4699373000039486, 102, 143729.0, 4.383
1.3049323000013828, 103, 143704.0, 4.365
1.3356321000028402, 104, 143682.0, 4.349
1.7981494999985443, 105, 143654.0, 4.328
1.468997700008913, 106, 143636.0, 4.315
1.4066695000074105, 107, 143613.0, 4.299
1.2669972000003327, 108, 143613.0, 4.299
1.39563939999789, 109, 143545.0, 4.249
1.771793299994897, 110, 143545.0, 4.249
2.102034800002002, 111, 143545.0, 4.249
2.8520876999973552, 112, 143545.0, 4.249
2.9164938000030816, 113, 143545.0, 4.249
4.128928599995561, 114, 143545.0, 4.249
2.734478800004581, 115, 143528.0, 4.237
1.802465899992967, 116, 143528.0, 4.237
1.5357194999960484, 117, 143528.0, 4.237
1.372976099999505, 118, 143528.0, 4.237
1.2061768000130542, 119, 143528.0, 4.237
1.218192899992573, 120, 143465.0, 4.191
1.4157937999989372, 121, 143407.0, 4.149
1.5782248000032268, 122, 143344.0, 4.103
1.5474048999894876, 123, 143344.0, 4.103
1.2207485000108136, 124, 143294.0, 4.067
1.2527571999962674, 125, 143294.0, 4.067
1.2686851000034949, 126, 143254.0, 4.038
1.1682565000082832, 127, 143229.0, 4.020
1.2916484999877866, 128, 143229.0, 4.020
1.2273071999952663, 129, 143229.0, 4.020
1.1991290000005392, 130, 143229.0, 4.020
1.4248962999990908, 131, 143229.0, 4.020
1.1479159000009531, 132, 143185.0, 3.988
1.1304573999950662, 133, 143185.0, 3.988
1.4316071000066586, 134, 143179.0, 3.983
1.3363859000091907, 135, 143179.0, 3.983
1.2016139999905135, 136, 143179.0, 3.983
0.9777934000012465, 137, 143179.0, 3.983
1.249324299991713, 138, 143179.0, 3.983
1.3225769999990007, 139, 143179.0, 3.983
1.8303746999881696, 140, 143179.0, 3.983
1.5129732999921544, 141, 143179.0, 3.983
1.3905432000028668, 142, 143179.0, 3.983
1.1829417999979341, 143, 143179.0, 3.983
1.499600899987854, 144, 143179.0, 3.983
1.2237773000088055, 145, 143179.0, 3.983
1.151538399994024, 146, 143179.0, 3.983
1.4323846000042977, 147, 143179.0, 3.983
1.3164551999943797, 148, 143179.0, 3.983
1.315316599997459, 149, 143179.0, 3.983
1.3532513000100153, 150, 143179.0, 3.983
1.2241483999969205, 151, 143179.0, 3.983
1.2045443000097293, 152, 143179.0, 3.983
1.3058359999995446, 153, 143179.0, 3.983
1.1422555000026478, 154, 143179.0, 3.983
