instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.0036517999978968874, 0, 5281979.0, 3736.027
11.953241499999422, 1, 155791.0, 13.143
7.002694499999052, 2, 153749.0, 11.660
7.320420499992906, 3, 152746.0, 10.931
6.776037299991003, 4, 152411.0, 10.688
6.944188900000881, 5, 151262.0, 9.854
6.901651299995137, 6, 150576.0, 9.356
6.876255499999388, 7, 150061.0, 8.982
6.772188600007212, 8, 150061.0, 8.982
6.332423900006688, 9, 149928.0, 8.885
6.575709900003858, 10, 149833.0, 8.816
5.879176400005235, 11, 149550.0, 8.610
5.888435999993817, 12, 149073.0, 8.264
6.180832600002759, 13, 148912.0, 8.147
6.337914900010219, 14, 148625.0, 7.939
6.069372400001157, 15, 148396.0, 7.772
5.9715253000031225, 16, 147960.0, 7.456
5.604965799997444, 17, 147960.0, 7.456
5.858287099996232, 18, 147960.0, 7.456
5.488468300012755, 19, 147487.0, 7.112
5.324363699997775, 20, 147460.0, 7.093
4.893495299998904, 21, 147167.0, 6.880
5.562971399995149, 22, 147167.0, 6.880
4.953124199993908, 23, 147073.0, 6.811
4.835411500011105, 24, 146608.0, 6.474
4.9965097999956924, 25, 146608.0, 6.474
4.561400899998262, 26, 146491.0, 6.389
4.32487170000968, 27, 146491.0, 6.389
3.2963641000096686, 28, 146270.0, 6.228
3.0486816999909934, 29, 146133.0, 6.129
2.2853768000059063, 30, 146133.0, 6.129
3.200773399992613, 31, 146004.0, 6.035
3.4504204999975627, 32, 145987.0, 6.023
2.790483899996616, 33, 145784.0, 5.875
2.330459000004339, 34, 145784.0, 5.875
2.262184499995783, 35, 145776.0, 5.870
1.7783439000049839, 36, 145775.0, 5.869
1.3606473999971058, 37, 145769.0, 5.864
1.4330053000012413, 38, 145767.0, 5.863
1.546511599997757, 39, 145762.0, 5.859
1.5247473000054015, 40, 145760.0, 5.858
1.405958899995312, 41, 145714.0, 5.825
1.5689988999947673, 42, 145714.0, 5.825
1.3534293999982765, 43, 145707.0, 5.819
1.5571670999925118, 44, 145701.0, 5.815
1.3298456000047736, 45, 145683.0, 5.802
1.470917600003304, 46, 145670.0, 5.793
1.298784099999466, 47, 145658.0, 5.784
1.2722250999941025, 48, 145658.0, 5.784
1.3440730000002077, 49, 145652.0, 5.779
1.419584900009795, 50, 145652.0, 5.779
1.2992731999984244, 51, 145652.0, 5.779
1.5086902000039117, 52, 145652.0, 5.779
1.3431198000034783, 53, 145652.0, 5.779
1.7376968000025954, 54, 145535.0, 5.695
1.5371610000001965, 55, 145535.0, 5.695
1.6584342999994988, 56, 145535.0, 5.695
1.82392969999637, 57, 145492.0, 5.663
1.2264828000043053, 58, 145492.0, 5.663
1.7659694000030868, 59, 145492.0, 5.663
2.076321200001985, 60, 145492.0, 5.663
1.3132373999978881, 61, 145447.0, 5.631
1.5499681999936001, 62, 145447.0, 5.631
1.4167603999958374, 63, 145447.0, 5.631
1.8152358999941498, 64, 145447.0, 5.631
2.280937300005462, 65, 145375.0, 5.578
1.4414795000047889, 66, 145375.0, 5.578
1.739530199993169, 67, 145375.0, 5.578
1.9388342000020202, 68, 145319.0, 5.538
1.1834047000011196, 69, 145319.0, 5.538
1.6392510000005132, 70, 145289.0, 5.516
1.4268066000076942, 71, 145289.0, 5.516
1.2316225999966264, 72, 145289.0, 5.516
1.3089052000141237, 73, 145289.0, 5.516
1.5516640999994706, 74, 145289.0, 5.516
1.3848418999987189, 75, 145289.0, 5.516
1.337228199990932, 76, 145289.0, 5.516
1.3456622999947285, 77, 145289.0, 5.516
1.4833987000019988, 78, 145289.0, 5.516
1.4589719000068726, 79, 145289.0, 5.516
1.3829658000031486, 80, 145289.0, 5.516
1.1965408999967622, 81, 145289.0, 5.516
1.3821074000006774, 82, 145227.0, 5.471
1.2336959000094794, 83, 145227.0, 5.471
1.4782249000127194, 84, 145227.0, 5.471
1.411336899996968, 85, 145227.0, 5.471
1.4463767999986885, 86, 145227.0, 5.471
1.3880257999990135, 87, 145227.0, 5.471
1.4397264999861363, 88, 145227.0, 5.471
1.2970211999927415, 89, 145227.0, 5.471
1.4145997000014177, 90, 145227.0, 5.471
1.433460299987928, 91, 145227.0, 5.471
1.3061784000019543, 92, 145227.0, 5.471
1.4314740999980131, 93, 145227.0, 5.471
1.4653693000000203, 94, 145197.0, 5.449
1.3711069999990286, 95, 145197.0, 5.449
1.4202076999936253, 96, 145197.0, 5.449
1.5886374999972759, 97, 145197.0, 5.449
1.402256800007308, 98, 145197.0, 5.449
1.4581457000022056, 99, 145197.0, 5.449
1.5635213000059593, 100, 145186.0, 5.441
1.5248024000029545, 101, 145175.0, 5.433
1.5768043999996735, 102, 145175.0, 5.433
1.5207356000028085, 103, 145155.0, 5.419
1.3083371000102488, 104, 145155.0, 5.419
1.4469318999908864, 105, 145148.0, 5.413
1.342924700002186, 106, 145146.0, 5.412
1.332405099994503, 107, 145146.0, 5.412
1.3942645999923116, 108, 145133.0, 5.403
1.4496229000069434, 109, 145131.0, 5.401
1.447186999997939, 110, 145131.0, 5.401
1.5402985000109766, 111, 145098.0, 5.377
1.5542934999975841, 112, 145045.0, 5.339
1.6417344999936176, 113, 145030.0, 5.328
1.7496287999965716, 114, 144891.0, 5.227
1.878855000002659, 115, 144891.0, 5.227
1.727190999998129, 116, 144891.0, 5.227
1.4907647999934852, 117, 144889.0, 5.225
1.4088559000083478, 118, 144889.0, 5.225
